hour_utc,hour_dk,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h
2026-01-01 22:00:00,2026-01-01 23:00:00,3.1,0.0,9.175,0.0333333,975.725,61.25
2026-01-01 23:00:00,2026-01-02 00:00:00,2.75,0.0,9.8,0.533333,974.225,64.0
2026-01-02 00:00:00,2026-01-02 01:00:00,2.3,0.0,9.825,1.13333,973.0,69.5
2026-01-02 01:00:00,2026-01-02 02:00:00,3.1,0.0,8.3,0.233333,972.325,70.5
2026-01-02 02:00:00,2026-01-02 03:00:00,3.5,0.0,7.975,0.0666667,973.3,68.75
2026-01-02 03:00:00,2026-01-02 04:00:00,2.55,0.0,7.75,0.0,975.2,65.75
2026-01-02 04:00:00,2026-01-02 05:00:00,1.2,0.0,6.525,0.0,976.525,63.5
2026-01-02 05:00:00,2026-01-02 06:00:00,0.5,0.0,4.775,0.0,977.275,63.25
2026-01-02 06:00:00,2026-01-02 07:00:00,0.375,0.0,4.025,0.0,977.625,64.0
2026-01-02 07:00:00,2026-01-02 08:00:00,0.4,0.0,3.925,0.0,978.275,64.75
2026-01-02 08:00:00,2026-01-02 09:00:00,0.275,0.0,3.625,0.0,979.025,65.75
2026-01-02 09:00:00,2026-01-02 10:00:00,-0.05,0.0,2.925,0.0,979.6,66.25
2026-01-02 10:00:00,2026-01-02 11:00:00,-0.275,15.5,2.6,0.0,980.075,65.75
2026-01-02 11:00:00,2026-01-02 12:00:00,-0.175,36.5,2.975,0.0,980.55,64.5
2026-01-02 12:00:00,2026-01-02 13:00:00,0.525,102.5,3.025,0.0,980.4,60.5
2026-01-02 13:00:00,2026-01-02 14:00:00,0.85,72.0,3.7,0.0,980.525,56.5
2026-01-02 14:00:00,2026-01-02 15:00:00,0.325,62.5,4.175,0.0,980.55,62.5
2026-01-02 15:00:00,2026-01-02 16:00:00,0.25,53.5,5.25,0.0,981.15,61.25
2026-01-02 16:00:00,2026-01-02 17:00:00,-0.15,21.0,6.925,0.166667,981.875,61.25
2026-01-02 17:00:00,2026-01-02 18:00:00,-0.75,0.0,7.325,0.0333333,982.8,65.25
2026-01-02 18:00:00,2026-01-02 19:00:00,-1.025,0.0,7.85,0.0,983.95,63.75
2026-01-02 19:00:00,2026-01-02 20:00:00,-1.325,0.0,7.975,0.0,984.85,60.5
2026-01-02 20:00:00,2026-01-02 21:00:00,-1.525,0.0,7.875,0.0,985.825,59.75
2026-01-02 21:00:00,2026-01-02 22:00:00,-1.525,0.0,7.3,0.1,986.825,60.5
2026-01-02 22:00:00,2026-01-02 23:00:00,-1.65,0.0,7.35,0.0,987.325,60.75
2026-01-02 23:00:00,2026-01-03 00:00:00,-1.825,0.0,6.8,0.0,987.875,57.25
2026-01-03 00:00:00,2026-01-03 01:00:00,-2.075,0.0,5.975,0.0,988.6,52.75
2026-01-03 01:00:00,2026-01-03 02:00:00,-2.975,0.0,4.85,0.0,988.975,54.75
2026-01-03 02:00:00,2026-01-03 03:00:00,-3.45,0.0,4.8,0.0,989.325,55.75
2026-01-03 03:00:00,2026-01-03 04:00:00,-3.75,0.0,4.45,0.0,989.775,56.25
2026-01-03 04:00:00,2026-01-03 05:00:00,-3.975,0.0,3.975,0.0,990.075,58.0
2026-01-03 05:00:00,2026-01-03 06:00:00,-4.35,0.0,3.8,0.0,990.225,56.75
2026-01-03 06:00:00,2026-01-03 07:00:00,-4.875,0.0,3.475,0.0,990.35,55.75
2026-01-03 07:00:00,2026-01-03 08:00:00,-5.125,0.0,3.75,0.0,990.6,54.0
2026-01-03 08:00:00,2026-01-03 09:00:00,-5.325,0.0,3.375,0.0,990.85,52.0
2026-01-03 09:00:00,2026-01-03 10:00:00,-5.675,0.5,2.725,0.0,991.075,53.25
2026-01-03 10:00:00,2026-01-03 11:00:00,-5.55,33.5,2.775,0.0,991.35,54.25
2026-01-03 11:00:00,2026-01-03 12:00:00,-4.325,111.5,2.175,0.0,991.65,53.5
2026-01-03 12:00:00,2026-01-03 13:00:00,-3.5,115.0,2.5,0.0,991.675,52.0
2026-01-03 13:00:00,2026-01-03 14:00:00,-2.95,110.5,2.875,0.0,991.4,50.0
2026-01-03 14:00:00,2026-01-03 15:00:00,-2.875,103.0,2.4,0.0,991.4,48.75
2026-01-03 15:00:00,2026-01-03 16:00:00,-3.325,67.0,2.025,0.0,991.45,50.25
2026-01-03 16:00:00,2026-01-03 17:00:00,-4.0,16.0,1.925,0.0,991.6,52.75
2026-01-03 17:00:00,2026-01-03 18:00:00,-5.1,0.0,2.4,0.0,991.875,57.5
2026-01-03 18:00:00,2026-01-03 19:00:00,-5.6,0.0,2.95,0.0,991.975,60.0
2026-01-03 19:00:00,2026-01-03 20:00:00,-4.9,0.0,3.75,0.0,992.225,61.75
2026-01-03 20:00:00,2026-01-03 21:00:00,-4.85,0.0,4.675,0.0,992.925,64.0
2026-01-03 21:00:00,2026-01-03 22:00:00,-4.8,0.0,4.675,0.0,993.35,62.25
2026-01-03 22:00:00,2026-01-03 23:00:00,-4.975,0.0,4.375,0.0,993.95,64.0
2026-01-03 23:00:00,2026-01-04 00:00:00,-4.8,0.0,4.3,0.0,994.575,65.25
2026-01-04 00:00:00,2026-01-04 01:00:00,-4.725,0.0,4.175,0.0,995.05,65.75
2026-01-04 01:00:00,2026-01-04 02:00:00,-5.025,0.0,3.95,0.0,995.425,66.75
2026-01-04 02:00:00,2026-01-04 03:00:00,-5.1,0.0,3.925,0.0,995.775,67.0
2026-01-04 03:00:00,2026-01-04 04:00:00,-4.85,0.0,3.875,0.0,996.1,66.25
2026-01-04 04:00:00,2026-01-04 05:00:00,-4.95,0.0,3.675,0.0,996.175,65.25
2026-01-04 05:00:00,2026-01-04 06:00:00,-5.225,0.0,3.825,0.0,996.55,64.75
2026-01-04 06:00:00,2026-01-04 07:00:00,-5.35,0.0,3.425,0.0,996.875,64.5
2026-01-04 07:00:00,2026-01-04 08:00:00,-5.625,0.0,3.35,0.0,997.125,63.5
2026-01-04 08:00:00,2026-01-04 09:00:00,-5.775,0.0,3.475,0.0,997.675,62.75
2026-01-04 09:00:00,2026-01-04 10:00:00,-5.775,0.5,3.075,0.0,998.35,62.75
2026-01-04 10:00:00,2026-01-04 11:00:00,-5.625,30.0,3.025,0.0,998.95,61.5
2026-01-04 11:00:00,2026-01-04 12:00:00,-4.775,71.0,2.825,0.0,999.45,58.0
2026-01-04 12:00:00,2026-01-04 13:00:00,-3.275,154.0,3.125,0.0,999.6,54.25
2026-01-04 13:00:00,2026-01-04 14:00:00,-2.275,200.5,3.325,0.0,999.8,51.5
2026-01-04 14:00:00,2026-01-04 15:00:00,-1.9,164.0,3.25,0.0,999.825,50.0
2026-01-04 15:00:00,2026-01-04 16:00:00,-2.0,110.0,3.0,0.0,1000.33,49.75
2026-01-04 16:00:00,2026-01-04 17:00:00,-2.6,34.0,2.45,0.0,1001.0,50.5
2026-01-04 17:00:00,2026-01-04 18:00:00,-4.075,0.0,2.0,0.0,1001.22,53.0
2026-01-04 18:00:00,2026-01-04 19:00:00,-5.4,0.0,1.55,0.0,1001.6,55.75
2026-01-04 19:00:00,2026-01-04 20:00:00,-6.15,0.0,1.3,0.0,1001.95,58.25
2026-01-04 20:00:00,2026-01-04 21:00:00,-7.1,0.0,1.125,0.0,1002.25,63.0
2026-01-04 21:00:00,2026-01-04 22:00:00,-7.875,0.0,1.3,0.0,1002.67,63.0
2026-01-04 22:00:00,2026-01-04 23:00:00,-8.25,0.0,1.05,0.0,1003.05,63.25
2026-01-04 23:00:00,2026-01-05 00:00:00,-8.85,0.0,1.025,0.0,1003.35,64.75
2026-01-05 00:00:00,2026-01-05 01:00:00,-8.925,0.0,1.625,0.0,1003.42,64.5
2026-01-05 01:00:00,2026-01-05 02:00:00,-8.15,0.0,1.75,0.0,1003.47,63.5
2026-01-05 02:00:00,2026-01-05 03:00:00,-8.075,0.0,1.65,0.0,1003.45,64.25
2026-01-05 03:00:00,2026-01-05 04:00:00,-7.525,0.0,2.1,0.0,1003.28,63.5
2026-01-05 04:00:00,2026-01-05 05:00:00,-6.375,0.0,2.55,0.0,1003.25,64.0
2026-01-05 05:00:00,2026-01-05 06:00:00,-5.825,0.0,2.325,0.0,1003.47,65.0
2026-01-05 06:00:00,2026-01-05 07:00:00,-5.25,0.0,2.4,0.0,1003.6,68.75
2026-01-05 07:00:00,2026-01-05 08:00:00,-4.075,0.0,2.65,0.0333333,1003.65,70.25
2026-01-05 08:00:00,2026-01-05 09:00:00,-2.925,0.0,3.525,0.133333,1003.85,72.0
2026-01-05 09:00:00,2026-01-05 10:00:00,-1.975,0.0,3.75,0.2,1004.38,78.0
2026-01-05 10:00:00,2026-01-05 11:00:00,-1.25,7.0,3.25,0.0666667,1004.72,95.0
2026-01-05 11:00:00,2026-01-05 12:00:00,-0.6,23.5,3.175,0.333333,1004.88,93.75
2026-01-05 12:00:00,2026-01-05 13:00:00,-0.3,53.5,3.05,0.466667,1005.0,93.75
2026-01-05 13:00:00,2026-01-05 14:00:00,-0.05,41.0,2.9,0.533333,1004.92,93.75
2026-01-05 14:00:00,2026-01-05 15:00:00,0.1,56.0,3.05,0.3,1004.8,94.25
2026-01-05 15:00:00,2026-01-05 16:00:00,0.225,41.0,2.85,0.3,1004.95,93.0
2026-01-05 16:00:00,2026-01-05 17:00:00,0.125,11.0,2.8,0.266667,1005.38,93.0
2026-01-05 17:00:00,2026-01-05 18:00:00,-0.1,0.0,2.75,0.166667,1005.83,92.75
2026-01-05 18:00:00,2026-01-05 19:00:00,-0.4,0.0,2.9,0.366667,1006.1,93.5
2026-01-05 19:00:00,2026-01-05 20:00:00,-0.825,0.0,2.85,0.6,1006.38,96.25
2026-01-05 20:00:00,2026-01-05 21:00:00,-1.025,0.0,2.425,0.366667,1006.6,96.75
2026-01-05 21:00:00,2026-01-05 22:00:00,-1.025,0.0,2.1,0.3,1006.92,96.5
2026-01-05 22:00:00,2026-01-05 23:00:00,-1.25,0.0,2.125,0.1,1007.33,94.75
2026-01-05 23:00:00,2026-01-06 00:00:00,-1.25,0.0,2.1,0.133333,1007.47,93.5
2026-01-06 00:00:00,2026-01-06 01:00:00,-1.275,0.0,2.05,0.0333333,1007.7,93.5
2026-01-06 01:00:00,2026-01-06 02:00:00,-1.425,0.0,1.875,0.0,1007.78,93.25
2026-01-06 02:00:00,2026-01-06 03:00:00,-1.625,0.0,1.4,0.0,1007.78,93.5
2026-01-06 03:00:00,2026-01-06 04:00:00,-1.8,0.0,1.15,0.0333333,1007.65,94.0
2026-01-06 04:00:00,2026-01-06 05:00:00,-1.875,0.0,1.325,0.0,1007.85,94.5
2026-01-06 05:00:00,2026-01-06 06:00:00,-2.225,0.0,1.45,0.0,1008.03,94.5
2026-01-06 06:00:00,2026-01-06 07:00:00,-2.275,0.0,1.05,0.0,1008.12,95.0
2026-01-06 07:00:00,2026-01-06 08:00:00,-2.3,0.0,1.175,0.0,1008.1,95.5
2026-01-06 08:00:00,2026-01-06 09:00:00,-2.75,0.0,0.725,0.0,1008.38,96.0
2026-01-06 09:00:00,2026-01-06 10:00:00,-2.925,0.5,0.95,0.0,1008.65,95.0
2026-01-06 10:00:00,2026-01-06 11:00:00,-2.45,23.0,1.6,0.0,1008.67,94.0
2026-01-06 11:00:00,2026-01-06 12:00:00,-2.375,50.0,2.575,0.0,1008.62,90.75
2026-01-06 12:00:00,2026-01-06 13:00:00,-1.9,144.0,2.9,0.0,1008.4,85.75
2026-01-06 13:00:00,2026-01-06 14:00:00,-1.4,136.5,3.3,0.0,1008.17,85.25
2026-01-06 14:00:00,2026-01-06 15:00:00,-1.65,79.0,3.725,0.0,1007.78,89.5
2026-01-06 15:00:00,2026-01-06 16:00:00,-1.4,50.0,3.75,0.0,1007.15,89.75
2026-01-06 16:00:00,2026-01-06 17:00:00,-0.625,14.0,4.7,0.0,1006.88,90.75
2026-01-06 17:00:00,2026-01-06 18:00:00,-0.45,0.0,4.55,0.0,1007.05,92.25
2026-01-06 18:00:00,2026-01-06 19:00:00,-0.35,0.0,3.725,0.1,1006.85,93.75
2026-01-06 19:00:00,2026-01-06 20:00:00,-0.275,0.0,4.3,0.233333,1006.83,94.5
2026-01-06 20:00:00,2026-01-06 21:00:00,-0.35,0.0,4.725,0.1,1006.67,95.75
2026-01-06 21:00:00,2026-01-06 22:00:00,-0.3,0.0,5.425,0.0333333,1006.67,96.0
2026-01-06 22:00:00,2026-01-06 23:00:00,2.08167e-17,0.0,5.825,0.0,1006.58,95.75
2026-01-06 23:00:00,2026-01-07 00:00:00,0.15,0.0,5.775,0.0,1006.25,96.0
2026-01-07 00:00:00,2026-01-07 01:00:00,0.275,0.0,6.225,0.0333333,1006.08,96.75
2026-01-07 01:00:00,2026-01-07 02:00:00,0.4,0.0,6.225,0.0666667,1005.92,95.25
2026-01-07 02:00:00,2026-01-07 03:00:00,0.575,0.0,6.175,0.8,1005.78,94.75
2026-01-07 03:00:00,2026-01-07 04:00:00,0.7,0.0,6.9,0.233333,1005.67,93.25
2026-01-07 04:00:00,2026-01-07 05:00:00,0.575,0.0,6.9,0.1,1005.65,90.25
2026-01-07 05:00:00,2026-01-07 06:00:00,0.125,0.0,6.225,0.0333333,1005.5,87.75
2026-01-07 06:00:00,2026-01-07 07:00:00,-0.275,0.0,6.25,0.0,1005.38,87.25
2026-01-07 07:00:00,2026-01-07 08:00:00,-0.35,0.0,5.4,0.0,1005.03,87.25
2026-01-07 08:00:00,2026-01-07 09:00:00,-0.45,0.0,5.375,0.0,1004.97,86.5
2026-01-07 09:00:00,2026-01-07 10:00:00,-0.625,1.0,5.15,0.0,1004.8,85.5
2026-01-07 10:00:00,2026-01-07 11:00:00,-0.8,12.5,5.1,0.0,1004.53,86.0
2026-01-07 11:00:00,2026-01-07 12:00:00,-0.9,31.5,5.575,0.0,1003.88,89.0
2026-01-07 12:00:00,2026-01-07 13:00:00,-0.875,36.0,5.625,0.1,1003.17,92.25
2026-01-07 13:00:00,2026-01-07 14:00:00,-0.95,50.5,6.025,0.1,1002.28,93.5
2026-01-07 14:00:00,2026-01-07 15:00:00,-0.875,50.5,6.425,0.1,1001.72,93.25
2026-01-07 15:00:00,2026-01-07 16:00:00,-0.775,27.0,6.325,0.1,1001.42,93.0
2026-01-07 16:00:00,2026-01-07 17:00:00,-0.75,9.0,5.925,0.0666667,1001.17,91.5
2026-01-07 17:00:00,2026-01-07 18:00:00,-0.675,0.0,5.85,0.1,1001.22,89.5
2026-01-07 18:00:00,2026-01-07 19:00:00,-0.675,0.0,5.6,0.0333333,1001.08,86.5
2026-01-07 19:00:00,2026-01-07 20:00:00,-0.8,0.0,5.8,0.0333333,1000.92,86.0
2026-01-07 20:00:00,2026-01-07 21:00:00,-1.025,0.0,6.2,0.0333333,1000.83,86.0
2026-01-07 21:00:00,2026-01-07 22:00:00,-1.35,0.0,5.975,0.133333,1000.67,89.5
2026-01-07 22:00:00,2026-01-07 23:00:00,-1.5,0.0,5.8,0.1,1000.7,91.25
2026-01-07 23:00:00,2026-01-08 00:00:00,-1.65,0.0,5.3,0.0666667,1000.67,92.75
2026-01-08 00:00:00,2026-01-08 01:00:00,-1.65,0.0,5.25,0.0333333,1000.9,92.5
2026-01-08 01:00:00,2026-01-08 02:00:00,-1.475,0.0,4.8,0.0,1000.83,91.25
2026-01-08 02:00:00,2026-01-08 03:00:00,-1.375,0.0,4.425,0.0,1000.72,90.25
2026-01-08 03:00:00,2026-01-08 04:00:00,-1.325,0.0,4.125,0.0,1001.0,90.25
2026-01-08 04:00:00,2026-01-08 05:00:00,-1.3,0.0,4.325,0.0,1001.25,89.75
2026-01-08 05:00:00,2026-01-08 06:00:00,-1.3,0.0,3.75,0.0,1001.53,89.75
2026-01-08 06:00:00,2026-01-08 07:00:00,-1.3,0.0,3.375,0.0,1001.85,89.5
2026-01-08 07:00:00,2026-01-08 08:00:00,-1.25,0.0,2.775,0.0,1002.15,90.0
2026-01-08 08:00:00,2026-01-08 09:00:00,-1.25,0.0,2.45,0.0,1002.62,90.75
2026-01-08 09:00:00,2026-01-08 10:00:00,-1.15,0.0,2.4,0.0,1002.83,90.75
2026-01-08 10:00:00,2026-01-08 11:00:00,-0.975,8.0,2.475,0.0,1003.15,91.0
2026-01-08 11:00:00,2026-01-08 12:00:00,-0.975,18.5,2.5,0.0,1003.53,91.25
2026-01-08 12:00:00,2026-01-08 13:00:00,-0.85,31.5,2.55,0.0,1003.47,91.25
2026-01-08 13:00:00,2026-01-08 14:00:00,-0.7,48.0,2.8,0.0,1003.38,90.5
2026-01-08 14:00:00,2026-01-08 15:00:00,-0.725,41.0,4.05,0.0,1003.58,91.0
2026-01-08 15:00:00,2026-01-08 16:00:00,-0.725,29.5,3.475,0.0,1003.78,91.0
2026-01-08 16:00:00,2026-01-08 17:00:00,-0.85,9.5,3.125,0.0,1003.83,90.5
2026-01-08 17:00:00,2026-01-08 18:00:00,-0.95,0.0,2.975,0.0,1004.0,91.25
2026-01-08 18:00:00,2026-01-08 19:00:00,-1.025,0.0,2.775,0.0,1004.05,91.75
2026-01-08 19:00:00,2026-01-08 20:00:00,-1.025,0.0,3.375,0.0,1003.95,92.0
2026-01-08 20:00:00,2026-01-08 21:00:00,-1.225,0.0,3.8,0.0,1003.97,91.25
2026-01-08 21:00:00,2026-01-08 22:00:00,-1.375,0.0,3.825,0.0,1003.92,90.5
2026-01-08 22:00:00,2026-01-08 23:00:00,-1.45,0.0,4.125,0.0,1003.7,90.5
2026-01-08 23:00:00,2026-01-09 00:00:00,-1.5,0.0,4.4,0.0,1003.35,90.0
2026-01-09 00:00:00,2026-01-09 01:00:00,-1.6,0.0,4.675,0.0,1003.0,89.25
2026-01-09 01:00:00,2026-01-09 02:00:00,-1.625,0.0,4.625,0.0333333,1002.65,88.75
2026-01-09 02:00:00,2026-01-09 03:00:00,-1.7,0.0,4.75,0.0666667,1002.25,88.5
2026-01-09 03:00:00,2026-01-09 04:00:00,-1.6,0.0,5.15,0.0,1001.8,88.0
2026-01-09 04:00:00,2026-01-09 05:00:00,-1.425,0.0,6.625,0.0333333,1001.33,86.75
2026-01-09 05:00:00,2026-01-09 06:00:00,-1.175,0.0,7.275,0.0333333,1001.08,84.75
2026-01-09 06:00:00,2026-01-09 07:00:00,-1.1,0.0,8.0,0.0333333,1000.9,81.75
2026-01-09 07:00:00,2026-01-09 08:00:00,-1.25,0.0,8.5,0.0,1001.08,77.5
2026-01-09 08:00:00,2026-01-09 09:00:00,-1.4,0.0,9.05,0.0333333,1001.28,75.25
2026-01-09 09:00:00,2026-01-09 10:00:00,-1.175,0.5,9.275,0.0,1001.75,72.5
2026-01-09 10:00:00,2026-01-09 11:00:00,-0.825,29.0,8.525,0.0666667,1001.9,72.25
2026-01-09 11:00:00,2026-01-09 12:00:00,-0.325,74.0,9.125,0.0,1001.9,70.25
2026-01-09 12:00:00,2026-01-09 13:00:00,-0.025,99.5,9.4,0.0,1001.7,68.5
2026-01-09 13:00:00,2026-01-09 14:00:00,0.3,151.0,9.55,0.0,1001.45,66.75
2026-01-09 14:00:00,2026-01-09 15:00:00,0.35,122.0,9.2,0.0,1001.4,68.25
2026-01-09 15:00:00,2026-01-09 16:00:00,0.25,64.5,9.45,0.0,1001.65,69.75
2026-01-09 16:00:00,2026-01-09 17:00:00,-1.38778e-17,13.5,9.45,0.0,1001.97,70.0
2026-01-09 17:00:00,2026-01-09 18:00:00,-0.125,0.0,9.65,0.0,1002.6,69.0
2026-01-09 18:00:00,2026-01-09 19:00:00,-0.2,0.0,9.525,0.0,1002.95,68.75
2026-01-09 19:00:00,2026-01-09 20:00:00,-0.475,0.0,9.65,0.0,1003.4,70.0
2026-01-09 20:00:00,2026-01-09 21:00:00,-0.775,0.0,9.525,0.0,1003.95,72.0
2026-01-09 21:00:00,2026-01-09 22:00:00,-0.85,0.0,9.5,0.0,1004.6,71.0
2026-01-09 22:00:00,2026-01-09 23:00:00,-0.825,0.0,9.225,0.0,1005.15,70.5
2026-01-09 23:00:00,2026-01-10 00:00:00,-0.85,0.0,9.4,0.0,1005.7,69.75
2026-01-10 00:00:00,2026-01-10 01:00:00,-0.9,0.0,9.275,0.0,1006.2,69.25
2026-01-10 01:00:00,2026-01-10 02:00:00,-0.925,0.0,9.5,0.0,1006.62,69.5
2026-01-10 02:00:00,2026-01-10 03:00:00,-1.05,0.0,9.125,0.0,1007.25,71.0
2026-01-10 03:00:00,2026-01-10 04:00:00,-0.9,0.0,8.3,0.0,1007.97,69.25
2026-01-10 04:00:00,2026-01-10 05:00:00,-0.925,0.0,8.1,0.0,1008.83,69.25
2026-01-10 05:00:00,2026-01-10 06:00:00,-0.85,0.0,8.2,0.0,1009.45,68.25
2026-01-10 06:00:00,2026-01-10 07:00:00,-0.825,0.0,8.5,0.0,1010.22,67.25
2026-01-10 07:00:00,2026-01-10 08:00:00,-0.875,0.0,8.175,0.0,1010.95,68.25
2026-01-10 08:00:00,2026-01-10 09:00:00,-0.95,0.0,8.325,0.0,1011.83,69.5
2026-01-10 09:00:00,2026-01-10 10:00:00,-1.05,0.5,7.55,0.0,1012.78,69.75
2026-01-10 10:00:00,2026-01-10 11:00:00,-1.125,29.5,6.8,0.0,1013.72,69.0
2026-01-10 11:00:00,2026-01-10 12:00:00,-1.05,80.5,6.575,0.0,1014.6,68.5
2026-01-10 12:00:00,2026-01-10 13:00:00,-0.675,178.0,6.375,0.0,1015.1,65.5
2026-01-10 13:00:00,2026-01-10 14:00:00,-0.55,203.5,5.5,0.0,1015.55,62.5
2026-01-10 14:00:00,2026-01-10 15:00:00,-0.7,184.0,4.65,0.0,1016.08,62.0
2026-01-10 15:00:00,2026-01-10 16:00:00,-1.0,120.0,4.15,0.0,1016.58,61.0
2026-01-10 16:00:00,2026-01-10 17:00:00,-1.9,37.5,3.525,0.0,1017.45,64.0
2026-01-10 17:00:00,2026-01-10 18:00:00,-3.125,0.5,3.225,0.0,1018.17,70.25
2026-01-10 18:00:00,2026-01-10 19:00:00,-4.15,0.0,3.075,0.0,1018.65,73.0
2026-01-10 19:00:00,2026-01-10 20:00:00,-4.875,0.0,3.45,0.0,1019.08,75.75
2026-01-10 20:00:00,2026-01-10 21:00:00,-5.075,0.0,3.25,0.0,1019.6,79.5
2026-01-10 21:00:00,2026-01-10 22:00:00,-5.375,0.0,3.2,0.0,1019.97,83.0
2026-01-10 22:00:00,2026-01-10 23:00:00,-5.925,0.0,2.875,0.0,1020.53,85.75
2026-01-10 23:00:00,2026-01-11 00:00:00,-6.0,0.0,2.825,0.0,1020.78,85.0
2026-01-11 00:00:00,2026-01-11 01:00:00,-6.625,0.0,2.625,0.0,1021.0,84.5
2026-01-11 01:00:00,2026-01-11 02:00:00,-6.775,0.0,2.575,0.0,1021.28,87.75
2026-01-11 02:00:00,2026-01-11 03:00:00,-7.575,0.0,2.825,0.0,1021.53,89.75
2026-01-11 03:00:00,2026-01-11 04:00:00,-7.9,0.0,2.125,0.0,1021.8,89.5
2026-01-11 04:00:00,2026-01-11 05:00:00,-8.225,0.0,2.25,0.0,1021.92,89.5
2026-01-11 05:00:00,2026-01-11 06:00:00,-9.125,0.0,2.05,0.0,1021.88,90.75
2026-01-11 06:00:00,2026-01-11 07:00:00,-9.55,0.0,1.95,0.0,1021.8,90.0
2026-01-11 07:00:00,2026-01-11 08:00:00,-9.925,0.0,1.75,0.0,1021.67,89.25
2026-01-11 08:00:00,2026-01-11 09:00:00,-10.575,0.0,1.3,0.0,1021.7,87.5
2026-01-11 09:00:00,2026-01-11 10:00:00,-11.5,1.0,1.3,0.0,1022.15,87.75
2026-01-11 10:00:00,2026-01-11 11:00:00,-10.35,47.5,1.325,0.0,1022.22,88.5
2026-01-11 11:00:00,2026-01-11 12:00:00,-8.35,129.5,1.625,0.0,1022.53,86.75
2026-01-11 12:00:00,2026-01-11 13:00:00,-6.15,187.5,1.75,0.0,1021.92,85.25
2026-01-11 13:00:00,2026-01-11 14:00:00,-4.85,181.5,0.975,0.0,1021.53,84.25
2026-01-11 14:00:00,2026-01-11 15:00:00,-4.25,147.5,0.775,0.0,1021.25,82.5
2026-01-11 15:00:00,2026-01-11 16:00:00,-4.45,91.0,0.875,0.0,1021.12,82.25
2026-01-11 16:00:00,2026-01-11 17:00:00,-5.275,29.5,0.85,0.0,1020.53,84.75
2026-01-11 17:00:00,2026-01-11 18:00:00,-6.675,0.5,1.425,0.0,1020.2,87.25
2026-01-11 18:00:00,2026-01-11 19:00:00,-7.6,0.0,1.45,0.0,1019.7,88.25
2026-01-11 19:00:00,2026-01-11 20:00:00,-7.45,0.0,1.525,0.0,1019.17,87.5
2026-01-11 20:00:00,2026-01-11 21:00:00,-7.675,0.0,1.975,0.0,1018.85,87.75
2026-01-11 21:00:00,2026-01-11 22:00:00,-7.375,0.0,2.125,0.0,1018.38,87.0
2026-01-11 22:00:00,2026-01-11 23:00:00,-6.825,0.0,2.3,0.0,1018.0,88.5
2026-01-11 23:00:00,2026-01-12 00:00:00,-4.85,0.0,3.5,0.0,1017.17,83.75
2026-01-12 00:00:00,2026-01-12 01:00:00,-3.875,0.0,4.275,0.0,1016.1,83.0
2026-01-12 01:00:00,2026-01-12 02:00:00,-2.7,0.0,5.05,0.0,1015.28,79.5
2026-01-12 02:00:00,2026-01-12 03:00:00,-2.075,0.0,5.9,0.0,1014.4,75.5
2026-01-12 03:00:00,2026-01-12 04:00:00,-2.275,0.0,5.525,0.0,1013.25,75.5
2026-01-12 04:00:00,2026-01-12 05:00:00,-1.85,0.0,5.8,0.0,1012.38,74.25
