unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1767283200,2026-01-01 17:00:00,2026-01-01 18:00:00,karup,3.05,0.0,6.75,0.45,972.767,89.5,81.6667
1767286800,2026-01-01 18:00:00,2026-01-01 19:00:00,karup,2.9,0.0,5.4,0.05,972.167,87.5,74.1667
1767290400,2026-01-01 19:00:00,2026-01-01 20:00:00,karup,2.8,0.0,6.6,0.0,971.35,84.5,69.1667
1767294000,2026-01-01 20:00:00,2026-01-01 21:00:00,karup,2.95,0.0,6.7,0.0,970.2,85.0,89.1667
1767297600,2026-01-01 21:00:00,2026-01-01 22:00:00,karup,2.9,0.0,7.65,0.0,968.883,86.5,100.0
1767301200,2026-01-01 22:00:00,2026-01-01 23:00:00,karup,1.95,0.0,6.35,2.1,967.517,93.0,95.0
1767304800,2026-01-01 23:00:00,2026-01-02 00:00:00,karup,1.8,0.0,3.8,1.15,966.908,95.5,95.0
1767308400,2026-01-02 00:00:00,2026-01-02 01:00:00,karup,2.55,0.0,3.75,0.65,967.842,95.5,93.3333
1767312000,2026-01-02 01:00:00,2026-01-02 02:00:00,karup,2.1,0.0,6.45,0.05,969.975,95.0,85.0
1767315600,2026-01-02 02:00:00,2026-01-02 03:00:00,karup,0.75,0.0,5.25,0.0,971.3,92.0,52.5
1767319200,2026-01-02 03:00:00,2026-01-02 04:00:00,karup,0.3,0.0,4.15,0.0,972.192,91.0,69.1667
1767322800,2026-01-02 04:00:00,2026-01-02 05:00:00,karup,-0.25,0.0,3.2,0.0,972.65,90.0,95.0
1767326400,2026-01-02 05:00:00,2026-01-02 06:00:00,karup,-0.2,0.0,2.85,0.0,972.867,91.0,42.5
1767330000,2026-01-02 06:00:00,2026-01-02 07:00:00,karup,-0.5,0.0,3.2,0.0,973.508,90.5,39.1667
1767333600,2026-01-02 07:00:00,2026-01-02 08:00:00,karup,-1.3,0.0,2.85,0.0,974.242,89.0,85.0
1767337200,2026-01-02 08:00:00,2026-01-02 09:00:00,karup,-1.65,0.0,2.6,0.0,974.867,87.5,87.5
1767340800,2026-01-02 09:00:00,2026-01-02 10:00:00,karup,-1.85,0.0,2.75,0.0,975.383,87.5,92.5
1767344400,2026-01-02 10:00:00,2026-01-02 11:00:00,karup,-1.35,7.0,2.7,0.0,975.925,86.5,85.0
1767348000,2026-01-02 11:00:00,2026-01-02 12:00:00,karup,-0.55,105.0,2.45,0.0,976.1,83.0,67.5
1767351600,2026-01-02 12:00:00,2026-01-02 13:00:00,karup,0.05,126.0,4.55,0.0,976.417,81.0,90.0
1767355200,2026-01-02 13:00:00,2026-01-02 14:00:00,karup,-0.35,116.0,6.1,0.0,976.858,84.0,93.3333
1767358800,2026-01-02 14:00:00,2026-01-02 15:00:00,karup,-0.65,52.0,6.4,0.0,977.558,89.0,100.0
1767362400,2026-01-02 15:00:00,2026-01-02 16:00:00,karup,-0.95,55.0,7.4,0.0,978.683,92.5,100.0
1767366000,2026-01-02 16:00:00,2026-01-02 17:00:00,karup,-1.35,19.0,6.45,0.0,979.608,91.5,100.0
1767369600,2026-01-02 17:00:00,2026-01-02 18:00:00,karup,-1.8,0.0,5.8,0.3,980.508,93.0,100.0
1767373200,2026-01-02 18:00:00,2026-01-02 19:00:00,karup,-2.25,0.0,6.25,0.1,981.308,95.5,93.3333
1767376800,2026-01-02 19:00:00,2026-01-02 20:00:00,karup,-2.55,0.0,6.75,0.1,982.175,94.5,98.3333
1767380400,2026-01-02 20:00:00,2026-01-02 21:00:00,karup,-2.45,0.0,6.3,0.0,982.933,88.5,95.0
1767384000,2026-01-02 21:00:00,2026-01-02 22:00:00,karup,-2.25,0.0,6.0,0.0,983.5,76.5,100.0
1767387600,2026-01-02 22:00:00,2026-01-02 23:00:00,karup,-2.05,0.0,5.25,0.0,983.925,69.5,98.3333
1767391200,2026-01-02 23:00:00,2026-01-03 00:00:00,karup,-2.65,0.0,3.55,0.0,984.417,71.0,78.3333
1767394800,2026-01-03 00:00:00,2026-01-03 01:00:00,karup,-5.0,0.0,2.7,0.0,984.9,77.0,26.6667
1767398400,2026-01-03 01:00:00,2026-01-03 02:00:00,karup,-6.45,0.0,2.8,0.0,985.408,80.0,63.3333
1767402000,2026-01-03 02:00:00,2026-01-03 03:00:00,karup,-6.85,0.0,2.75,0.0,985.467,81.0,12.5
1767405600,2026-01-03 03:00:00,2026-01-03 04:00:00,karup,-7.75,0.0,2.45,0.0,985.833,84.0,0.0
1767409200,2026-01-03 04:00:00,2026-01-03 05:00:00,karup,-7.1,0.0,2.7,0.0,986.067,81.0,0.0
1767412800,2026-01-03 05:00:00,2026-01-03 06:00:00,karup,-7.8,0.0,2.25,0.0,986.167,82.0,0.0
1767416400,2026-01-03 06:00:00,2026-01-03 07:00:00,karup,-9.7,0.0,2.55,0.0,986.408,86.5,0.0
1767420000,2026-01-03 07:00:00,2026-01-03 08:00:00,karup,-9.6,0.0,1.55,0.0,986.6,87.0,0.0
1767423600,2026-01-03 08:00:00,2026-01-03 09:00:00,karup,-9.85,0.0,1.8,0.0,986.792,88.0,0.0
1767427200,2026-01-03 09:00:00,2026-01-03 10:00:00,karup,-10.0,0.0,1.4,0.0,987.05,88.0,0.0
1767430800,2026-01-03 10:00:00,2026-01-03 11:00:00,karup,-10.35,32.0,1.45,0.0,987.275,89.5,0.0
1767434400,2026-01-03 11:00:00,2026-01-03 12:00:00,karup,-8.5,103.0,1.5,0.0,987.308,88.5,0.0
1767438000,2026-01-03 12:00:00,2026-01-03 13:00:00,karup,-6.05,154.0,1.75,0.0,987.417,80.5,0.0
1767441600,2026-01-03 13:00:00,2026-01-03 14:00:00,karup,-4.45,173.0,1.6,0.0,987.25,75.0,0.0
1767445200,2026-01-03 14:00:00,2026-01-03 15:00:00,karup,-3.85,152.0,2.0,0.0,987.35,73.0,6.66667
1767448800,2026-01-03 15:00:00,2026-01-03 16:00:00,karup,-3.6,96.0,2.5,0.0,987.708,74.5,91.6667
1767452400,2026-01-03 16:00:00,2026-01-03 17:00:00,karup,-3.8,23.0,1.7,0.1,988.05,79.0,96.6667
1767456000,2026-01-03 17:00:00,2026-01-03 18:00:00,karup,-4.25,0.0,2.0,0.05,988.308,86.0,98.3333
1767459600,2026-01-03 18:00:00,2026-01-03 19:00:00,karup,-5.15,0.0,2.1,0.0,988.767,92.0,91.6667
1767463200,2026-01-03 19:00:00,2026-01-03 20:00:00,karup,-5.8,0.0,2.1,0.0,989.092,94.5,81.6667
1767466800,2026-01-03 20:00:00,2026-01-03 21:00:00,karup,-5.5,0.0,2.65,0.0,989.508,95.0,67.5
1767470400,2026-01-03 21:00:00,2026-01-03 22:00:00,karup,-5.4,0.0,3.15,0.0,989.842,93.0,75.8333
1767474000,2026-01-03 22:00:00,2026-01-03 23:00:00,karup,-5.4,0.0,3.25,0.0,990.408,91.5,92.5
1767477600,2026-01-03 23:00:00,2026-01-04 00:00:00,karup,-6.35,0.0,2.65,0.0,990.8,92.5,59.1667
1767481200,2026-01-04 00:00:00,2026-01-04 01:00:00,karup,-6.6,0.0,2.8,0.0,991.108,91.5,85.8333
1767484800,2026-01-04 01:00:00,2026-01-04 02:00:00,karup,-6.7,0.0,2.65,0.0,991.375,91.0,100.0
1767488400,2026-01-04 02:00:00,2026-01-04 03:00:00,karup,-7.1,0.0,2.55,0.0,991.725,91.0,100.0
1767492000,2026-01-04 03:00:00,2026-01-04 04:00:00,karup,-7.1,0.0,2.25,0.0,991.833,90.5,91.6667
1767495600,2026-01-04 04:00:00,2026-01-04 05:00:00,karup,-8.55,0.0,1.85,0.0,991.925,90.5,70.8333
1767499200,2026-01-04 05:00:00,2026-01-04 06:00:00,karup,-8.95,0.0,1.75,0.0,992.2,91.0,90.8333
1767502800,2026-01-04 06:00:00,2026-01-04 07:00:00,karup,-9.1,0.0,1.55,0.0,992.525,89.5,100.0
1767506400,2026-01-04 07:00:00,2026-01-04 08:00:00,karup,-9.15,0.0,1.5,0.0,992.9,88.0,100.0
1767510000,2026-01-04 08:00:00,2026-01-04 09:00:00,karup,-9.35,0.0,1.5,0.0,993.508,88.5,96.6667
1767513600,2026-01-04 09:00:00,2026-01-04 10:00:00,karup,-9.35,0.0,1.45,0.0,994.133,89.5,90.0
1767517200,2026-01-04 10:00:00,2026-01-04 11:00:00,karup,-8.55,23.0,1.8,0.0,994.692,88.5,79.1667
1767520800,2026-01-04 11:00:00,2026-01-04 12:00:00,karup,-7.65,107.0,1.7,0.0,995.142,87.0,78.3333
1767524400,2026-01-04 12:00:00,2026-01-04 13:00:00,karup,-5.65,203.0,2.1,0.0,995.275,83.0,70.0
1767528000,2026-01-04 13:00:00,2026-01-04 14:00:00,karup,-3.6,224.0,2.2,0.0,995.242,76.5,73.3333
1767531600,2026-01-04 14:00:00,2026-01-04 15:00:00,karup,-2.75,179.0,2.1,0.0,995.567,70.0,7.5
1767535200,2026-01-04 15:00:00,2026-01-04 16:00:00,karup,-3.3,104.0,2.15,0.0,996.017,69.0,5.0
1767538800,2026-01-04 16:00:00,2026-01-04 17:00:00,karup,-3.7,26.0,1.85,0.0,996.542,70.5,0.0
1767542400,2026-01-04 17:00:00,2026-01-04 18:00:00,karup,-5.7,0.0,1.4,0.0,996.767,79.0,0.0
1767546000,2026-01-04 18:00:00,2026-01-04 19:00:00,karup,-8.0,0.0,0.95,0.0,997.158,87.0,33.3333
1767549600,2026-01-04 19:00:00,2026-01-04 20:00:00,karup,-9.15,0.0,1.4,0.0,997.475,89.5,8.33333
1767553200,2026-01-04 20:00:00,2026-01-04 21:00:00,karup,-9.75,0.0,1.5,0.0,997.867,89.5,0.0
1767556800,2026-01-04 21:00:00,2026-01-04 22:00:00,karup,-10.05,0.0,1.15,0.0,998.317,89.5,0.0
1767560400,2026-01-04 22:00:00,2026-01-04 23:00:00,karup,-10.7,0.0,1.35,0.0,998.717,90.5,0.0
1767564000,2026-01-04 23:00:00,2026-01-05 00:00:00,karup,-11.2,0.0,1.05,0.0,998.867,90.0,0.0
1767567600,2026-01-05 00:00:00,2026-01-05 01:00:00,karup,-12.2,0.0,0.95,0.0,999.167,90.5,1.66667
1767571200,2026-01-05 01:00:00,2026-01-05 02:00:00,karup,-12.5,0.0,1.3,0.0,999.292,90.5,80.8333
1767574800,2026-01-05 02:00:00,2026-01-05 03:00:00,karup,-12.25,0.0,1.4,0.0,999.425,90.5,85.0
1767578400,2026-01-05 03:00:00,2026-01-05 04:00:00,karup,-12.35,0.0,1.3,0.0,999.5,90.0,10.8333
1767582000,2026-01-05 04:00:00,2026-01-05 05:00:00,karup,-12.5,0.0,1.3,0.0,999.717,89.5,85.0
1767585600,2026-01-05 05:00:00,2026-01-05 06:00:00,karup,-12.4,0.0,1.5,0.0,1000.06,89.5,48.3333
1767589200,2026-01-05 06:00:00,2026-01-05 07:00:00,karup,-11.6,0.0,1.7,0.0,1000.1,90.0,15.8333
1767592800,2026-01-05 07:00:00,2026-01-05 08:00:00,karup,-10.75,0.0,2.35,0.0,1000.29,90.0,87.5
1767596400,2026-01-05 08:00:00,2026-01-05 09:00:00,karup,-10.1,0.0,2.35,0.0,1000.77,91.0,93.3333
1767600000,2026-01-05 09:00:00,2026-01-05 10:00:00,karup,-9.4,0.0,1.75,0.0,1001.33,92.5,74.1667
1767603600,2026-01-05 10:00:00,2026-01-05 11:00:00,karup,-8.6,29.0,2.35,0.0,1001.64,91.0,81.6667
1767607200,2026-01-05 11:00:00,2026-01-05 12:00:00,karup,-7.95,46.0,2.15,0.0,1001.78,90.5,87.5
1767610800,2026-01-05 12:00:00,2026-01-05 13:00:00,karup,-6.65,34.0,2.8,0.0,1001.62,90.5,67.5
1767614400,2026-01-05 13:00:00,2026-01-05 14:00:00,karup,-5.75,46.0,3.35,0.1,1001.56,90.0,82.5
1767618000,2026-01-05 14:00:00,2026-01-05 15:00:00,karup,-5.4,48.0,3.4,0.2,1001.49,91.5,95.0
1767621600,2026-01-05 15:00:00,2026-01-05 16:00:00,karup,-5.15,33.0,3.85,0.45,1001.77,91.5,100.0
1767625200,2026-01-05 16:00:00,2026-01-05 17:00:00,karup,-4.6,13.0,3.9,0.2,1002.12,90.0,96.6667
1767628800,2026-01-05 17:00:00,2026-01-05 18:00:00,karup,-4.55,0.0,3.65,0.0,1002.46,88.0,98.3333
1767632400,2026-01-05 18:00:00,2026-01-05 19:00:00,karup,-4.6,0.0,3.4,0.0,1002.58,90.0,100.0
1767636000,2026-01-05 19:00:00,2026-01-05 20:00:00,karup,-4.4,0.0,3.15,0.0,1002.7,91.5,86.6667
1767639600,2026-01-05 20:00:00,2026-01-05 21:00:00,karup,-4.85,0.0,2.4,0.0,1003.03,92.0,75.0
1767643200,2026-01-05 21:00:00,2026-01-05 22:00:00,karup,-5.6,0.0,1.75,0.0,1003.33,93.5,90.0
1767646800,2026-01-05 22:00:00,2026-01-05 23:00:00,karup,-6.8,0.0,1.6,0.0,1003.59,94.5,89.1667
1767650400,2026-01-05 23:00:00,2026-01-06 00:00:00,karup,-7.05,0.0,1.4,0.0,1003.82,94.5,15.8333
1767654000,2026-01-06 00:00:00,2026-01-06 01:00:00,karup,-7.85,0.0,1.15,0.0,1003.97,95.0,37.5
1767657600,2026-01-06 01:00:00,2026-01-06 02:00:00,karup,-7.7,0.0,0.65,0.0,1003.45,95.5,50.0
1767661200,2026-01-06 02:00:00,2026-01-06 03:00:00,karup,-5.2,0.0,0.5,0.0,1002.94,96.0,0.0
1767664800,2026-01-06 03:00:00,2026-01-06 04:00:00,karup,-4.3,0.0,0.8,0.0,1003.44,97.0,0.0
1767668400,2026-01-06 04:00:00,2026-01-06 05:00:00,karup,-5.45,0.0,0.9,0.0,1003.81,97.5,0.0
1767672000,2026-01-06 05:00:00,2026-01-06 06:00:00,karup,-5.0,0.0,0.95,0.0,1003.64,98.0,0.0
1767675600,2026-01-06 06:00:00,2026-01-06 07:00:00,karup,-4.95,0.0,0.7,0.0,1003.53,98.0,0.0
1767679200,2026-01-06 07:00:00,2026-01-06 08:00:00,karup,-4.65,0.0,0.35,0.0,1003.7,98.5,16.6667
1767682800,2026-01-06 08:00:00,2026-01-06 09:00:00,karup,-3.9,0.0,0.5,0.0,1003.63,98.0,80.0
1767686400,2026-01-06 09:00:00,2026-01-06 10:00:00,karup,-3.8,0.0,1.95,0.0,1003.78,98.5,100.0
1767690000,2026-01-06 10:00:00,2026-01-06 11:00:00,karup,-3.85,25.0,2.25,0.0,1003.78,97.5,96.6667
1767693600,2026-01-06 11:00:00,2026-01-06 12:00:00,karup,-4.05,94.0,2.15,0.0,1003.54,97.0,52.5
1767697200,2026-01-06 12:00:00,2026-01-06 13:00:00,karup,-4.45,98.0,2.05,0.0,1003.12,96.5,25.0
1767700800,2026-01-06 13:00:00,2026-01-06 14:00:00,karup,-4.3,89.0,2.25,0.0,1002.49,96.5,16.6667
1767704400,2026-01-06 14:00:00,2026-01-06 15:00:00,karup,-3.8,52.0,3.5,0.0,1001.86,96.5,85.0
1767708000,2026-01-06 15:00:00,2026-01-06 16:00:00,karup,-3.15,53.0,3.7,0.15,1001.52,96.5,96.6667
1767711600,2026-01-06 16:00:00,2026-01-06 17:00:00,karup,-2.55,12.0,3.85,0.0,1001.26,97.0,100.0
1767715200,2026-01-06 17:00:00,2026-01-06 18:00:00,karup,-2.2,0.0,3.65,0.1,1000.99,96.0,100.0
1767718800,2026-01-06 18:00:00,2026-01-06 19:00:00,karup,-2.0,0.0,3.75,0.2,1000.88,98.0,100.0
1767722400,2026-01-06 19:00:00,2026-01-06 20:00:00,karup,-1.8,0.0,2.75,0.05,1000.91,97.5,83.3333
1767726000,2026-01-06 20:00:00,2026-01-06 21:00:00,karup,-1.85,0.0,3.1,0.0,1000.58,97.0,91.6667
1767729600,2026-01-06 21:00:00,2026-01-06 22:00:00,karup,-1.5,0.0,3.95,0.05,1000.33,97.0,100.0
1767733200,2026-01-06 22:00:00,2026-01-06 23:00:00,karup,-1.0,0.0,4.35,0.1,1000.02,95.0,54.1667
1767736800,2026-01-06 23:00:00,2026-01-07 00:00:00,karup,-1.35,0.0,4.85,0.15,999.908,95.0,50.0
1767740400,2026-01-07 00:00:00,2026-01-07 01:00:00,karup,-1.65,0.0,4.35,0.05,999.975,96.0,83.3333
1767744000,2026-01-07 01:00:00,2026-01-07 02:00:00,karup,-1.6,0.0,3.6,0.05,1000.02,96.5,78.3333
1767747600,2026-01-07 02:00:00,2026-01-07 03:00:00,karup,-1.6,0.0,3.0,0.05,1000.09,97.0,85.8333
1767751200,2026-01-07 03:00:00,2026-01-07 04:00:00,karup,-1.4,0.0,2.7,0.05,1000.11,98.5,100.0
1767754800,2026-01-07 04:00:00,2026-01-07 05:00:00,karup,-0.9,0.0,2.05,0.1,999.858,99.0,100.0
1767758400,2026-01-07 05:00:00,2026-01-07 06:00:00,karup,-0.6,0.0,2.1,0.05,999.642,98.5,100.0
1767762000,2026-01-07 06:00:00,2026-01-07 07:00:00,karup,-0.55,0.0,3.2,0.05,999.458,97.0,95.0
1767765600,2026-01-07 07:00:00,2026-01-07 08:00:00,karup,-0.7,0.0,4.0,0.05,999.283,95.5,98.3333
1767769200,2026-01-07 08:00:00,2026-01-07 09:00:00,karup,-0.45,0.0,4.1,0.05,999.242,94.5,100.0
1767772800,2026-01-07 09:00:00,2026-01-07 10:00:00,karup,-0.45,0.0,4.35,0.05,999.042,93.5,100.0
1767776400,2026-01-07 10:00:00,2026-01-07 11:00:00,karup,-1.0,14.0,4.5,0.15,998.525,95.0,100.0
1767780000,2026-01-07 11:00:00,2026-01-07 12:00:00,karup,-1.55,30.0,5.2,0.35,997.725,97.5,100.0
1767783600,2026-01-07 12:00:00,2026-01-07 13:00:00,karup,-1.6,37.0,5.55,0.25,996.773,98.0,100.0
1767787200,2026-01-07 13:00:00,2026-01-07 14:00:00,karup,-1.4,58.0,5.6,0.35,996.058,98.5,98.3333
1767790800,2026-01-07 14:00:00,2026-01-07 15:00:00,karup,-1.15,74.0,5.65,0.1,995.725,97.0,95.0
1767794400,2026-01-07 15:00:00,2026-01-07 16:00:00,karup,-1.25,38.0,5.35,0.2,995.508,97.5,100.0
1767798000,2026-01-07 16:00:00,2026-01-07 17:00:00,karup,-1.3,9.0,5.05,0.05,995.383,97.5,100.0
1767801600,2026-01-07 17:00:00,2026-01-07 18:00:00,karup,-1.4,0.0,5.25,0.05,995.317,96.5,100.0
1767805200,2026-01-07 18:00:00,2026-01-07 19:00:00,karup,-1.6,0.0,5.65,0.2,995.225,96.5,96.6667
1767808800,2026-01-07 19:00:00,2026-01-07 20:00:00,karup,-1.6,0.0,5.7,0.05,995.15,95.5,100.0
1767812400,2026-01-07 20:00:00,2026-01-07 21:00:00,karup,-1.75,0.0,5.7,0.05,995.05,95.5,100.0
1767816000,2026-01-07 21:00:00,2026-01-07 22:00:00,karup,-1.95,0.0,5.6,0.1,994.983,95.5,100.0
1767819600,2026-01-07 22:00:00,2026-01-07 23:00:00,karup,-2.05,0.0,5.1,0.05,994.942,95.0,100.0
1767823200,2026-01-07 23:00:00,2026-01-08 00:00:00,karup,-2.25,0.0,5.15,0.05,994.925,95.0,100.0
1767826800,2026-01-08 00:00:00,2026-01-08 01:00:00,karup,-2.35,0.0,4.7,0.05,995.175,95.5,100.0
1767830400,2026-01-08 01:00:00,2026-01-08 02:00:00,karup,-2.25,0.0,4.85,0.15,995.108,97.0,98.3333
1767834000,2026-01-08 02:00:00,2026-01-08 03:00:00,karup,-2.05,0.0,4.95,0.0,995.217,96.0,95.0
1767837600,2026-01-08 03:00:00,2026-01-08 04:00:00,karup,-1.95,0.0,4.55,0.0,995.833,95.5,100.0
1767841200,2026-01-08 04:00:00,2026-01-08 05:00:00,karup,-1.95,0.0,3.8,0.0,996.233,94.5,100.0
1767844800,2026-01-08 05:00:00,2026-01-08 06:00:00,karup,-1.95,0.0,3.8,0.0,996.6,94.0,100.0
1767848400,2026-01-08 06:00:00,2026-01-08 07:00:00,karup,-2.0,0.0,3.8,0.0,997.025,94.5,100.0
1767852000,2026-01-08 07:00:00,2026-01-08 08:00:00,karup,-2.05,0.0,3.95,0.0,997.392,95.0,100.0
1767855600,2026-01-08 08:00:00,2026-01-08 09:00:00,karup,-1.95,0.0,4.15,0.0,997.942,94.5,100.0
1767859200,2026-01-08 09:00:00,2026-01-08 10:00:00,karup,-1.8,1.0,3.6,0.0,998.258,93.5,100.0
1767862800,2026-01-08 10:00:00,2026-01-08 11:00:00,karup,-1.6,14.0,3.95,0.0,998.533,93.0,65.8333
1767866400,2026-01-08 11:00:00,2026-01-08 12:00:00,karup,-1.3,58.0,3.9,0.0,998.808,93.5,95.0
1767870000,2026-01-08 12:00:00,2026-01-08 13:00:00,karup,-1.0,77.0,3.95,0.0,998.867,93.5,100.0
1767873600,2026-01-08 13:00:00,2026-01-08 14:00:00,karup,-0.8,92.0,4.3,0.0,998.992,92.0,100.0
1767877200,2026-01-08 14:00:00,2026-01-08 15:00:00,karup,-0.65,74.0,3.55,0.05,999.217,91.5,100.0
1767880800,2026-01-08 15:00:00,2026-01-08 16:00:00,karup,-0.5,45.0,2.35,0.0,999.6,92.0,100.0
1767884400,2026-01-08 16:00:00,2026-01-08 17:00:00,karup,-0.6,13.0,2.2,0.0,999.825,92.0,100.0
1767888000,2026-01-08 17:00:00,2026-01-08 18:00:00,karup,-0.8,0.0,2.5,0.0,999.808,93.5,100.0
1767891600,2026-01-08 18:00:00,2026-01-08 19:00:00,karup,-0.8,0.0,3.0,0.0,999.9,93.5,100.0
1767895200,2026-01-08 19:00:00,2026-01-08 20:00:00,karup,-0.8,0.0,3.0,0.0,999.942,91.0,100.0
1767898800,2026-01-08 20:00:00,2026-01-08 21:00:00,karup,-0.8,0.0,3.55,0.0,999.575,91.0,100.0
1767902400,2026-01-08 21:00:00,2026-01-08 22:00:00,karup,-0.85,0.0,4.55,0.0,999.592,91.5,100.0
1767906000,2026-01-08 22:00:00,2026-01-08 23:00:00,karup,-1.0,0.0,5.15,0.0,999.45,92.0,100.0
1767909600,2026-01-08 23:00:00,2026-01-09 00:00:00,karup,-1.05,0.0,5.4,0.0,999.242,91.0,100.0
1767913200,2026-01-09 00:00:00,2026-01-09 01:00:00,karup,-1.25,0.0,5.6,0.0,998.967,90.5,100.0
1767916800,2026-01-09 01:00:00,2026-01-09 02:00:00,karup,-1.3,0.0,5.95,0.0,998.55,90.0,100.0
1767920400,2026-01-09 02:00:00,2026-01-09 03:00:00,karup,-1.35,0.0,6.05,0.0,998.192,88.5,100.0
1767924000,2026-01-09 03:00:00,2026-01-09 04:00:00,karup,-1.4,0.0,6.95,0.0,997.975,86.5,100.0
1767927600,2026-01-09 04:00:00,2026-01-09 05:00:00,karup,-1.35,0.0,6.5,0.0,997.775,86.0,100.0
1767931200,2026-01-09 05:00:00,2026-01-09 06:00:00,karup,-1.35,0.0,7.1,0.0,997.708,86.0,100.0
1767934800,2026-01-09 06:00:00,2026-01-09 07:00:00,karup,-1.6,0.0,7.35,0.0,997.658,83.0,96.6667
1767938400,2026-01-09 07:00:00,2026-01-09 08:00:00,karup,-1.6,0.0,8.2,0.0,998.092,78.0,79.1667
1767942000,2026-01-09 08:00:00,2026-01-09 09:00:00,karup,-1.7,0.0,8.1,0.0,998.6,78.0,8.33333
1767945600,2026-01-09 09:00:00,2026-01-09 10:00:00,karup,-1.75,0.0,7.1,0.0,998.9,76.0,70.0
1767949200,2026-01-09 10:00:00,2026-01-09 11:00:00,karup,-1.25,22.0,6.85,0.0,999.067,72.5,87.5
1767952800,2026-01-09 11:00:00,2026-01-09 12:00:00,karup,-0.75,67.0,7.75,0.0,999.3,72.0,87.5
1767956400,2026-01-09 12:00:00,2026-01-09 13:00:00,karup,-0.45,86.0,8.45,0.0,999.142,72.5,90.0
1767960000,2026-01-09 13:00:00,2026-01-09 14:00:00,karup,-0.3,130.0,8.55,0.0,999.192,70.0,90.0
1767963600,2026-01-09 14:00:00,2026-01-09 15:00:00,karup,-0.4,101.0,8.9,0.0,999.458,69.5,95.0
1767967200,2026-01-09 15:00:00,2026-01-09 16:00:00,karup,-0.6,49.0,8.75,0.0,999.933,69.5,89.1667
1767970800,2026-01-09 16:00:00,2026-01-09 17:00:00,karup,-0.75,16.0,8.35,0.0,1000.33,68.5,91.6667
1767974400,2026-01-09 17:00:00,2026-01-09 18:00:00,karup,-0.8,1.0,8.8,0.0,1000.96,67.5,100.0
1767978000,2026-01-09 18:00:00,2026-01-09 19:00:00,karup,-0.8,0.0,8.45,0.0,1001.49,68.0,100.0
1767981600,2026-01-09 19:00:00,2026-01-09 20:00:00,karup,-1.05,0.0,9.0,0.0,1002.01,69.5,100.0
1767985200,2026-01-09 20:00:00,2026-01-09 21:00:00,karup,-1.55,0.0,9.25,0.0,1002.53,70.0,100.0
1767988800,2026-01-09 21:00:00,2026-01-09 22:00:00,karup,-1.65,0.0,9.4,0.0,1003.16,67.5,100.0
1767992400,2026-01-09 22:00:00,2026-01-09 23:00:00,karup,-1.75,0.0,9.3,0.0,1003.69,67.0,100.0
1767996000,2026-01-09 23:00:00,2026-01-10 00:00:00,karup,-1.7,0.0,8.65,0.0,1004.19,68.0,100.0
1767999600,2026-01-10 00:00:00,2026-01-10 01:00:00,karup,-1.7,0.0,8.45,0.0,1004.54,67.5,100.0
1768003200,2026-01-10 01:00:00,2026-01-10 02:00:00,karup,-1.95,0.0,8.15,0.0,1005.02,67.5,100.0
