unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1767362400,2026-01-02 15:00:00,2026-01-02 16:00:00,fyn,0.25,53.5,5.25,0.0,981.45,61.25,36.6667
1767366000,2026-01-02 16:00:00,2026-01-02 17:00:00,fyn,-0.15,21.0,6.925,0.166667,982.275,61.25,65.0
1767369600,2026-01-02 17:00:00,2026-01-02 18:00:00,fyn,-0.75,0.0,7.325,0.0333333,983.312,65.25,76.6667
1767373200,2026-01-02 18:00:00,2026-01-02 19:00:00,fyn,-1.025,0.0,7.85,0.0,984.292,63.75,90.0
1767376800,2026-01-02 19:00:00,2026-01-02 20:00:00,fyn,-1.325,0.0,7.975,0.0,985.308,60.5,90.0
1767380400,2026-01-02 20:00:00,2026-01-02 21:00:00,fyn,-1.525,0.0,7.875,0.0,986.229,59.75,96.6667
1767384000,2026-01-02 21:00:00,2026-01-02 22:00:00,fyn,-1.525,0.0,7.3,0.1,986.975,60.5,90.0
1767387600,2026-01-02 22:00:00,2026-01-02 23:00:00,fyn,-1.65,0.0,7.35,0.0,987.596,60.75,90.0
1767391200,2026-01-02 23:00:00,2026-01-03 00:00:00,fyn,-1.825,0.0,6.8,0.0,988.192,57.25,98.3333
1767394800,2026-01-03 00:00:00,2026-01-03 01:00:00,fyn,-2.075,0.0,5.975,0.0,988.75,52.75,18.3333
1767398400,2026-01-03 01:00:00,2026-01-03 02:00:00,fyn,-2.975,0.0,4.85,0.0,989.162,54.75,5.0
1767402000,2026-01-03 02:00:00,2026-01-03 03:00:00,fyn,-3.45,0.0,4.8,0.0,989.483,55.75,18.3333
1767405600,2026-01-03 03:00:00,2026-01-03 04:00:00,fyn,-3.75,0.0,4.45,0.0,989.929,56.25,58.3333
1767409200,2026-01-03 04:00:00,2026-01-03 05:00:00,fyn,-3.975,0.0,3.975,0.0,990.179,58.0,71.6667
1767412800,2026-01-03 05:00:00,2026-01-03 06:00:00,fyn,-4.35,0.0,3.8,0.0,990.263,56.75,3.33333
1767416400,2026-01-03 06:00:00,2026-01-03 07:00:00,fyn,-4.875,0.0,3.475,0.0,990.513,55.75,0.0
1767420000,2026-01-03 07:00:00,2026-01-03 08:00:00,fyn,-5.125,0.0,3.75,0.0,990.754,54.0,0.0
1767423600,2026-01-03 08:00:00,2026-01-03 09:00:00,fyn,-5.325,0.0,3.375,0.0,990.888,52.0,0.0
1767427200,2026-01-03 09:00:00,2026-01-03 10:00:00,fyn,-5.675,0.5,2.725,0.0,991.221,53.25,0.0
1767430800,2026-01-03 10:00:00,2026-01-03 11:00:00,fyn,-5.55,33.5,2.775,0.0,991.467,54.25,0.0
1767434400,2026-01-03 11:00:00,2026-01-03 12:00:00,fyn,-4.325,111.5,2.03333,0.0,991.625,53.5,0.0
1767438000,2026-01-03 12:00:00,2026-01-03 13:00:00,fyn,-3.5,115.0,2.5,0.0,991.608,52.0,6.66667
1767441600,2026-01-03 13:00:00,2026-01-03 14:00:00,fyn,-2.95,110.5,2.875,0.0,991.379,50.0,5.0
1767445200,2026-01-03 14:00:00,2026-01-03 15:00:00,fyn,-2.875,103.0,2.4,0.0,991.396,48.75,6.66667
1767448800,2026-01-03 15:00:00,2026-01-03 16:00:00,fyn,-3.325,67.0,2.025,0.0,991.546,50.25,1.66667
1767452400,2026-01-03 16:00:00,2026-01-03 17:00:00,fyn,-4.0,16.0,1.925,0.0,991.692,52.75,6.66667
1767456000,2026-01-03 17:00:00,2026-01-03 18:00:00,fyn,-5.1,0.0,2.4,0.0,991.912,57.5,0.0
1767459600,2026-01-03 18:00:00,2026-01-03 19:00:00,fyn,-5.6,0.0,2.95,0.0,992.079,60.0,0.0
1767463200,2026-01-03 19:00:00,2026-01-03 20:00:00,fyn,-5.225,0.0,3.75,0.0,992.537,61.75,1.66667
1767466800,2026-01-03 20:00:00,2026-01-03 21:00:00,fyn,-4.85,0.0,4.675,0.0,993.121,64.0,0.0
1767470400,2026-01-03 21:00:00,2026-01-03 22:00:00,fyn,-4.8,0.0,4.675,0.0,993.579,62.25,0.0
1767474000,2026-01-03 22:00:00,2026-01-03 23:00:00,fyn,-4.975,0.0,4.375,0.0,994.196,64.0,3.33333
1767477600,2026-01-03 23:00:00,2026-01-04 00:00:00,fyn,-4.8,0.0,4.3,0.0,994.75,65.25,30.0
1767481200,2026-01-04 00:00:00,2026-01-04 01:00:00,fyn,-4.725,0.0,4.175,0.0,995.213,65.75,63.3333
1767484800,2026-01-04 01:00:00,2026-01-04 02:00:00,fyn,-5.025,0.0,3.95,0.0,995.596,66.75,70.0
1767488400,2026-01-04 02:00:00,2026-01-04 03:00:00,fyn,-5.1,0.0,3.925,0.0,995.967,67.0,41.6667
1767492000,2026-01-04 03:00:00,2026-01-04 04:00:00,fyn,-4.85,0.0,3.875,0.0,996.15,66.25,86.6667
1767495600,2026-01-04 04:00:00,2026-01-04 05:00:00,fyn,-4.95,0.0,3.675,0.0,996.275,65.25,80.0
1767499200,2026-01-04 05:00:00,2026-01-04 06:00:00,fyn,-5.225,0.0,3.825,0.0,996.662,64.75,90.0
1767502800,2026-01-04 06:00:00,2026-01-04 07:00:00,fyn,-5.35,0.0,3.425,0.0,997.0,64.5,91.6667
1767506400,2026-01-04 07:00:00,2026-01-04 08:00:00,fyn,-5.625,0.0,3.35,0.0,997.367,63.5,95.0
1767510000,2026-01-04 08:00:00,2026-01-04 09:00:00,fyn,-5.775,0.0,3.475,0.0,997.967,62.75,90.0
1767513600,2026-01-04 09:00:00,2026-01-04 10:00:00,fyn,-5.775,0.5,3.075,0.0,998.596,62.75,43.3333
1767517200,2026-01-04 10:00:00,2026-01-04 11:00:00,fyn,-5.625,30.0,3.025,0.0,999.188,61.5,50.0
1767520800,2026-01-04 11:00:00,2026-01-04 12:00:00,fyn,-4.775,71.0,2.825,0.0,999.554,58.0,10.0
1767524400,2026-01-04 12:00:00,2026-01-04 13:00:00,fyn,-3.275,154.0,3.125,0.0,999.696,54.25,70.0
1767528000,2026-01-04 13:00:00,2026-01-04 14:00:00,fyn,-2.275,200.5,3.325,0.0,999.8,51.5,63.3333
1767531600,2026-01-04 14:00:00,2026-01-04 15:00:00,fyn,-1.9,164.0,3.25,0.0,1000.01,50.0,0.0
1767535200,2026-01-04 15:00:00,2026-01-04 16:00:00,fyn,-2.0,110.0,3.0,0.0,1000.65,49.75,35.0
1767538800,2026-01-04 16:00:00,2026-01-04 17:00:00,fyn,-2.6,34.0,2.45,0.0,1001.12,50.5,20.0
1767542400,2026-01-04 17:00:00,2026-01-04 18:00:00,fyn,-4.075,0.0,2.0,0.0,1001.39,53.0,3.33333
1767546000,2026-01-04 18:00:00,2026-01-04 19:00:00,fyn,-5.4,0.0,1.55,0.0,1001.75,55.75,0.0
1767549600,2026-01-04 19:00:00,2026-01-04 20:00:00,fyn,-6.15,0.0,1.3,0.0,1002.08,58.25,0.0
1767553200,2026-01-04 20:00:00,2026-01-04 21:00:00,fyn,-7.1,0.0,1.125,0.0,1002.45,63.0,0.0
1767556800,2026-01-04 21:00:00,2026-01-04 22:00:00,fyn,-7.875,0.0,1.3,0.0,1002.83,63.0,0.0
1767560400,2026-01-04 22:00:00,2026-01-04 23:00:00,fyn,-8.25,0.0,1.05,0.0,1003.16,63.25,0.0
1767564000,2026-01-04 23:00:00,2026-01-05 00:00:00,fyn,-8.85,0.0,1.025,0.0,1003.39,64.75,0.0
1767567600,2026-01-05 00:00:00,2026-01-05 01:00:00,fyn,-8.925,0.0,1.625,0.0,1003.47,64.5,0.0
1767571200,2026-01-05 01:00:00,2026-01-05 02:00:00,fyn,-8.15,0.0,1.75,0.0,1003.46,63.5,0.0
1767574800,2026-01-05 02:00:00,2026-01-05 03:00:00,fyn,-8.075,0.0,1.65,0.0,1003.4,64.25,11.6667
1767578400,2026-01-05 03:00:00,2026-01-05 04:00:00,fyn,-7.525,0.0,2.1,0.0,1003.27,63.5,85.0
1767582000,2026-01-05 04:00:00,2026-01-05 05:00:00,fyn,-6.375,0.0,2.55,0.0,1003.36,64.0,85.0
1767585600,2026-01-05 05:00:00,2026-01-05 06:00:00,fyn,-5.825,0.0,2.325,0.0,1003.47,65.0,95.0
1767589200,2026-01-05 06:00:00,2026-01-05 07:00:00,fyn,-5.25,0.0,2.4,0.0,1003.62,68.75,96.6667
1767592800,2026-01-05 07:00:00,2026-01-05 08:00:00,fyn,-4.075,0.0,2.65,0.0333333,1003.71,70.25,96.6667
1767596400,2026-01-05 08:00:00,2026-01-05 09:00:00,fyn,-2.925,0.0,3.525,0.133333,1004.06,72.0,91.6667
1767600000,2026-01-05 09:00:00,2026-01-05 10:00:00,fyn,-1.975,0.0,3.75,0.2,1004.52,78.0,95.0
1767603600,2026-01-05 10:00:00,2026-01-05 11:00:00,fyn,-0.366667,7.0,3.25,0.0666667,1004.8,95.0,91.6667
1767607200,2026-01-05 11:00:00,2026-01-05 12:00:00,fyn,-0.6,23.5,3.175,0.333333,1004.9,93.75,96.6667
1767610800,2026-01-05 12:00:00,2026-01-05 13:00:00,fyn,-0.3,53.5,3.05,0.466667,1004.97,93.75,93.3333
1767614400,2026-01-05 13:00:00,2026-01-05 14:00:00,fyn,-0.05,41.0,2.9,0.533333,1004.89,93.75,96.6667
1767618000,2026-01-05 14:00:00,2026-01-05 15:00:00,fyn,0.1,56.0,3.05,0.3,1004.88,94.25,96.6667
1767621600,2026-01-05 15:00:00,2026-01-05 16:00:00,fyn,0.225,41.0,2.85,0.3,1005.11,93.0,98.3333
1767625200,2026-01-05 16:00:00,2026-01-05 17:00:00,fyn,0.125,11.0,2.8,0.266667,1005.58,93.0,91.6667
1767628800,2026-01-05 17:00:00,2026-01-05 18:00:00,fyn,-0.1,0.0,2.75,0.166667,1005.97,92.75,95.0
1767632400,2026-01-05 18:00:00,2026-01-05 19:00:00,fyn,-0.4,0.0,2.9,0.366667,1006.2,93.5,98.3333
1767636000,2026-01-05 19:00:00,2026-01-05 20:00:00,fyn,-0.825,0.0,2.85,0.6,1006.47,96.25,98.3333
1767639600,2026-01-05 20:00:00,2026-01-05 21:00:00,fyn,-1.025,0.0,2.425,0.366667,1006.75,96.75,98.3333
1767643200,2026-01-05 21:00:00,2026-01-05 22:00:00,fyn,-1.025,0.0,2.1,0.3,1007.09,96.5,93.3333
1767646800,2026-01-05 22:00:00,2026-01-05 23:00:00,fyn,-1.25,0.0,2.125,0.1,1007.38,94.75,95.0
1767650400,2026-01-05 23:00:00,2026-01-06 00:00:00,fyn,-1.25,0.0,2.1,0.133333,1007.57,93.5,91.6667
1767654000,2026-01-06 00:00:00,2026-01-06 01:00:00,fyn,-1.275,0.0,2.05,0.0333333,1007.76,93.5,93.3333
1767657600,2026-01-06 01:00:00,2026-01-06 02:00:00,fyn,-1.425,0.0,1.875,0.0,1007.79,93.25,95.0
1767661200,2026-01-06 02:00:00,2026-01-06 03:00:00,fyn,-1.625,0.0,1.4,0.0,1007.75,93.5,96.6667
1767664800,2026-01-06 03:00:00,2026-01-06 04:00:00,fyn,-1.8,0.0,1.15,0.0333333,1007.69,94.0,71.6667
1767668400,2026-01-06 04:00:00,2026-01-06 05:00:00,fyn,-1.875,0.0,1.325,0.0,1007.94,94.5,63.3333
1767672000,2026-01-06 05:00:00,2026-01-06 06:00:00,fyn,-2.225,0.0,1.45,0.0,1008.1,94.5,93.3333
1767675600,2026-01-06 06:00:00,2026-01-06 07:00:00,fyn,-2.275,0.0,1.05,0.0,1008.17,95.0,95.0
1767679200,2026-01-06 07:00:00,2026-01-06 08:00:00,fyn,-2.3,0.0,1.175,0.0,1008.2,95.5,63.3333
1767682800,2026-01-06 08:00:00,2026-01-06 09:00:00,fyn,-2.75,0.0,0.725,0.0,1008.53,96.0,75.0
1767686400,2026-01-06 09:00:00,2026-01-06 10:00:00,fyn,-2.925,0.5,0.95,0.0,1008.66,95.0,96.6667
1767690000,2026-01-06 10:00:00,2026-01-06 11:00:00,fyn,-2.45,23.0,1.6,0.0,1008.7,94.0,55.0
1767693600,2026-01-06 11:00:00,2026-01-06 12:00:00,fyn,-2.375,50.0,2.575,0.0,1008.57,90.75,25.0
1767697200,2026-01-06 12:00:00,2026-01-06 13:00:00,fyn,-1.9,144.0,2.9,0.0,1008.27,85.75,10.0
1767700800,2026-01-06 13:00:00,2026-01-06 14:00:00,fyn,-1.4,136.5,3.3,0.0,1008.03,85.25,48.3333
1767704400,2026-01-06 14:00:00,2026-01-06 15:00:00,fyn,-1.65,79.0,3.725,0.0,1007.46,89.5,75.0
1767708000,2026-01-06 15:00:00,2026-01-06 16:00:00,fyn,-1.4,50.0,3.75,0.0,1007.01,89.75,95.0
1767711600,2026-01-06 16:00:00,2026-01-06 17:00:00,fyn,-0.625,14.0,4.7,0.0,1006.97,90.75,91.6667
1767715200,2026-01-06 17:00:00,2026-01-06 18:00:00,fyn,-0.45,0.0,4.55,0.0,1006.92,92.25,95.0
1767718800,2026-01-06 18:00:00,2026-01-06 19:00:00,fyn,-0.35,0.0,3.725,0.1,1006.85,93.75,95.0
1767722400,2026-01-06 19:00:00,2026-01-06 20:00:00,fyn,-0.275,0.0,4.3,0.233333,1006.75,94.5,75.0
1767726000,2026-01-06 20:00:00,2026-01-06 21:00:00,fyn,-0.35,0.0,4.725,0.1,1006.66,95.75,90.0
1767729600,2026-01-06 21:00:00,2026-01-06 22:00:00,fyn,-0.3,0.0,5.425,0.0333333,1006.65,96.0,91.6667
1767733200,2026-01-06 22:00:00,2026-01-06 23:00:00,fyn,2.08167e-17,0.0,5.825,0.0,1006.47,95.75,96.6667
1767736800,2026-01-06 23:00:00,2026-01-07 00:00:00,fyn,0.15,0.0,5.775,0.0,1006.2,96.0,93.3333
1767740400,2026-01-07 00:00:00,2026-01-07 01:00:00,fyn,0.275,0.0,6.225,0.0333333,1005.98,96.75,96.6667
1767744000,2026-01-07 01:00:00,2026-01-07 02:00:00,fyn,0.4,0.0,6.225,0.0666667,1005.85,95.25,96.6667
1767747600,2026-01-07 02:00:00,2026-01-07 03:00:00,fyn,0.575,0.0,6.175,0.8,1005.72,94.75,96.6667
1767751200,2026-01-07 03:00:00,2026-01-07 04:00:00,fyn,0.7,0.0,6.9,0.233333,1005.64,93.25,98.3333
1767754800,2026-01-07 04:00:00,2026-01-07 05:00:00,fyn,0.575,0.0,6.9,0.1,1005.61,90.25,50.0
1767758400,2026-01-07 05:00:00,2026-01-07 06:00:00,fyn,0.125,0.0,6.225,0.0333333,1005.47,87.75,90.0
1767762000,2026-01-07 06:00:00,2026-01-07 07:00:00,fyn,-0.275,0.0,6.25,0.0,1005.21,87.25,90.0
1767765600,2026-01-07 07:00:00,2026-01-07 08:00:00,fyn,-0.35,0.0,5.4,0.0,1004.98,87.25,95.0
1767769200,2026-01-07 08:00:00,2026-01-07 09:00:00,fyn,-0.45,0.0,5.375,0.0,1004.91,86.5,91.6667
1767772800,2026-01-07 09:00:00,2026-01-07 10:00:00,fyn,-0.625,1.0,5.15,0.0,1004.73,85.5,90.0
1767776400,2026-01-07 10:00:00,2026-01-07 11:00:00,fyn,-0.8,12.5,5.1,0.0,1004.25,86.0,95.0
1767780000,2026-01-07 11:00:00,2026-01-07 12:00:00,fyn,-0.9,31.5,5.575,0.0,1003.59,89.0,90.0
1767783600,2026-01-07 12:00:00,2026-01-07 13:00:00,fyn,-0.875,36.0,5.625,0.1,1002.8,92.25,96.6667
1767787200,2026-01-07 13:00:00,2026-01-07 14:00:00,fyn,-0.95,50.5,6.025,0.1,1002.03,93.5,76.6667
1767790800,2026-01-07 14:00:00,2026-01-07 15:00:00,fyn,-0.875,50.5,6.425,0.1,1001.58,93.25,60.0
1767794400,2026-01-07 15:00:00,2026-01-07 16:00:00,fyn,-0.775,27.0,6.325,0.1,1001.32,93.0,15.0
1767798000,2026-01-07 16:00:00,2026-01-07 17:00:00,fyn,-0.75,9.0,5.925,0.0666667,1001.17,91.5,90.0
1767801600,2026-01-07 17:00:00,2026-01-07 18:00:00,fyn,-0.675,0.0,5.85,0.1,1001.16,89.5,90.0
1767805200,2026-01-07 18:00:00,2026-01-07 19:00:00,fyn,-0.675,0.0,5.6,0.0333333,1000.97,86.5,90.0
1767808800,2026-01-07 19:00:00,2026-01-07 20:00:00,fyn,-0.8,0.0,5.8,0.0333333,1000.87,86.0,90.0
1767812400,2026-01-07 20:00:00,2026-01-07 21:00:00,fyn,-1.025,0.0,6.2,0.0333333,1000.72,86.0,96.6667
1767816000,2026-01-07 21:00:00,2026-01-07 22:00:00,fyn,-1.35,0.0,5.975,0.133333,1000.67,89.5,16.6667
1767819600,2026-01-07 22:00:00,2026-01-07 23:00:00,fyn,-1.5,0.0,5.8,0.1,1000.68,91.25,45.0
1767823200,2026-01-07 23:00:00,2026-01-08 00:00:00,fyn,-1.65,0.0,5.3,0.0666667,1000.77,92.75,90.0
1767826800,2026-01-08 00:00:00,2026-01-08 01:00:00,fyn,-1.65,0.0,5.25,0.0333333,1000.82,92.5,98.3333
1767830400,2026-01-08 01:00:00,2026-01-08 02:00:00,fyn,-1.475,0.0,4.8,0.0,1000.7,91.25,91.6667
1767834000,2026-01-08 02:00:00,2026-01-08 03:00:00,fyn,-1.375,0.0,4.425,0.0,1000.87,90.25,91.6667
1767837600,2026-01-08 03:00:00,2026-01-08 04:00:00,fyn,-1.325,0.0,4.125,0.0,1001.12,90.25,91.6667
1767841200,2026-01-08 04:00:00,2026-01-08 05:00:00,fyn,-1.3,0.0,4.325,0.0,1001.33,89.75,95.0
1767844800,2026-01-08 05:00:00,2026-01-08 06:00:00,fyn,-1.3,0.0,3.75,0.0,1001.65,89.75,95.0
1767848400,2026-01-08 06:00:00,2026-01-08 07:00:00,fyn,-1.3,0.0,3.375,0.0,1002.0,89.5,93.3333
1767852000,2026-01-08 07:00:00,2026-01-08 08:00:00,fyn,-1.25,0.0,2.775,0.0,1002.35,90.0,98.3333
1767855600,2026-01-08 08:00:00,2026-01-08 09:00:00,fyn,-1.25,0.0,2.45,0.0,1002.69,90.75,96.6667
1767859200,2026-01-08 09:00:00,2026-01-08 10:00:00,fyn,-1.15,0.0,2.4,0.0,1002.97,90.75,98.3333
1767862800,2026-01-08 10:00:00,2026-01-08 11:00:00,fyn,-0.975,8.0,2.475,0.0,1003.33,91.0,90.0
1767866400,2026-01-08 11:00:00,2026-01-08 12:00:00,fyn,-0.975,18.5,2.5,0.0,1003.53,91.25,95.0
1767870000,2026-01-08 12:00:00,2026-01-08 13:00:00,fyn,-0.85,31.5,2.55,0.0,1003.43,91.25,93.3333
1767873600,2026-01-08 13:00:00,2026-01-08 14:00:00,fyn,-0.7,48.0,2.8,0.0,1003.46,90.5,93.3333
1767877200,2026-01-08 14:00:00,2026-01-08 15:00:00,fyn,-0.725,41.0,4.05,0.0,1003.67,91.0,91.6667
1767880800,2026-01-08 15:00:00,2026-01-08 16:00:00,fyn,-0.725,29.5,3.475,0.0,1003.79,91.0,90.0
1767884400,2026-01-08 16:00:00,2026-01-08 17:00:00,fyn,-0.85,9.5,3.125,0.0,1003.91,90.5,91.6667
1767888000,2026-01-08 17:00:00,2026-01-08 18:00:00,fyn,-0.95,0.0,2.975,0.0,1004.05,91.25,91.6667
1767891600,2026-01-08 18:00:00,2026-01-08 19:00:00,fyn,-1.025,0.0,2.775,0.0,1004.12,91.75,93.3333
1767895200,2026-01-08 19:00:00,2026-01-08 20:00:00,fyn,-1.025,0.0,3.375,0.0,1004.05,92.0,95.0
1767898800,2026-01-08 20:00:00,2026-01-08 21:00:00,fyn,-1.225,0.0,3.8,0.0,1003.89,91.25,95.0
1767902400,2026-01-08 21:00:00,2026-01-08 22:00:00,fyn,-1.375,0.0,3.825,0.0,1003.85,90.5,93.3333
1767906000,2026-01-08 22:00:00,2026-01-08 23:00:00,fyn,-1.45,0.0,4.125,0.0,1003.55,90.5,91.6667
1767909600,2026-01-08 23:00:00,2026-01-09 00:00:00,fyn,-1.5,0.0,4.4,0.0,1003.22,90.0,90.0
1767913200,2026-01-09 00:00:00,2026-01-09 01:00:00,fyn,-1.6,0.0,4.675,0.0,1002.84,89.25,93.3333
1767916800,2026-01-09 01:00:00,2026-01-09 02:00:00,fyn,-1.625,0.0,4.625,0.0333333,1002.48,88.75,93.3333
1767920400,2026-01-09 02:00:00,2026-01-09 03:00:00,fyn,-1.7,0.0,4.75,0.0666667,1002.09,88.5,90.0
1767924000,2026-01-09 03:00:00,2026-01-09 04:00:00,fyn,-1.6,0.0,5.15,0.0,1001.59,88.0,98.3333
1767927600,2026-01-09 04:00:00,2026-01-09 05:00:00,fyn,-1.425,0.0,6.625,0.0333333,1001.2,86.75,93.3333
1767931200,2026-01-09 05:00:00,2026-01-09 06:00:00,fyn,-1.175,0.0,7.275,0.0333333,1001.01,84.75,95.0
1767934800,2026-01-09 06:00:00,2026-01-09 07:00:00,fyn,-1.1,0.0,8.0,0.0333333,1000.95,81.75,36.6667
1767938400,2026-01-09 07:00:00,2026-01-09 08:00:00,fyn,-1.25,0.0,8.5,0.0,1001.18,77.5,38.3333
1767942000,2026-01-09 08:00:00,2026-01-09 09:00:00,fyn,-1.4,0.0,9.05,0.0333333,1001.52,75.25,85.0
1767945600,2026-01-09 09:00:00,2026-01-09 10:00:00,fyn,-1.175,0.5,9.275,0.0,1001.82,72.5,85.0
1767949200,2026-01-09 10:00:00,2026-01-09 11:00:00,fyn,-0.825,29.0,8.525,0.0666667,1001.88,72.25,58.3333
1767952800,2026-01-09 11:00:00,2026-01-09 12:00:00,fyn,-0.325,74.0,9.125,0.0,1001.85,70.25,61.6667
1767956400,2026-01-09 12:00:00,2026-01-09 13:00:00,fyn,-0.025,99.5,9.4,0.0,1001.58,68.5,65.0
1767960000,2026-01-09 13:00:00,2026-01-09 14:00:00,fyn,0.3,151.0,9.55,0.0,1001.39,66.75,90.0
1767963600,2026-01-09 14:00:00,2026-01-09 15:00:00,fyn,0.35,122.0,9.2,0.0,1001.47,68.25,93.3333
1767967200,2026-01-09 15:00:00,2026-01-09 16:00:00,fyn,0.25,64.5,9.45,0.0,1001.82,69.75,86.6667
1767970800,2026-01-09 16:00:00,2026-01-09 17:00:00,fyn,-1.38778e-17,13.5,9.45,0.0,1002.24,70.0,51.6667
1767974400,2026-01-09 17:00:00,2026-01-09 18:00:00,fyn,-0.125,0.0,9.65,0.0,1002.71,69.0,91.6667
1767978000,2026-01-09 18:00:00,2026-01-09 19:00:00,fyn,-0.2,0.0,9.525,0.0,1003.15,68.75,90.0
1767981600,2026-01-09 19:00:00,2026-01-09 20:00:00,fyn,-0.475,0.0,9.65,0.0,1003.65,70.0,46.6667
1767985200,2026-01-09 20:00:00,2026-01-09 21:00:00,fyn,-0.775,0.0,9.525,0.0,1004.22,72.0,90.0
1767988800,2026-01-09 21:00:00,2026-01-09 22:00:00,fyn,-0.85,0.0,9.5,0.0,1004.89,71.0,93.3333
