unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1767330000,2026-01-02 06:00:00,2026-01-02 07:00:00,vestkyst,1.26667,0.0,6.43333,0.0666667,978.061,87.0,70.8333
1767333600,2026-01-02 07:00:00,2026-01-02 08:00:00,vestkyst,1.8,0.0,6.6,0.0,978.7,81.6667,71.6667
1767337200,2026-01-02 08:00:00,2026-01-02 09:00:00,vestkyst,2.1,0.0,5.86667,0.0333333,979.267,80.0,65.2778
1767340800,2026-01-02 09:00:00,2026-01-02 10:00:00,vestkyst,1.66667,0.0,5.63333,0.0666667,980.017,82.0,75.8333
1767344400,2026-01-02 10:00:00,2026-01-02 11:00:00,vestkyst,1.46667,5.0,5.86667,0.0666667,980.667,81.0,63.0556
1767348000,2026-01-02 11:00:00,2026-01-02 12:00:00,vestkyst,1.06667,15.5,6.2,0.0,981.194,81.3333,76.6667
1767351600,2026-01-02 12:00:00,2026-01-02 13:00:00,vestkyst,0.933333,26.5,7.66667,0.0,981.956,79.6667,69.7222
1767355200,2026-01-02 13:00:00,2026-01-02 14:00:00,vestkyst,-0.2,67.0,7.96667,0.0,982.717,87.6667,71.6667
1767358800,2026-01-02 14:00:00,2026-01-02 15:00:00,vestkyst,-0.666667,38.5,8.03333,0.0,983.583,86.6667,73.6111
1767362400,2026-01-02 15:00:00,2026-01-02 16:00:00,vestkyst,-0.9,42.0,8.9,0.133333,984.594,85.6667,70.8333
1767366000,2026-01-02 16:00:00,2026-01-02 17:00:00,vestkyst,-1.16667,6.5,8.93333,0.0,985.522,83.6667,68.3333
1767369600,2026-01-02 17:00:00,2026-01-02 18:00:00,vestkyst,-1.43333,0.0,8.76667,0.166667,986.294,84.3333,71.6667
1767373200,2026-01-02 18:00:00,2026-01-02 19:00:00,vestkyst,-1.5,0.0,9.85,0.0,987.129,81.5,63.8235
1767376800,2026-01-02 19:00:00,2026-01-02 20:00:00,vestkyst,-1.5,0.0,7.93333,0.0666667,987.65,79.6667,77.2222
1767380400,2026-01-02 20:00:00,2026-01-02 21:00:00,vestkyst,-1.16667,0.0,8.16667,0.0,988.167,75.3333,75.2778
1767384000,2026-01-02 21:00:00,2026-01-02 22:00:00,vestkyst,-1.43333,0.0,7.16667,0.0,988.822,74.6667,68.8889
1767387600,2026-01-02 22:00:00,2026-01-02 23:00:00,vestkyst,-1.5,0.0,5.96667,0.0,989.206,72.6667,75.0
1767391200,2026-01-02 23:00:00,2026-01-03 00:00:00,vestkyst,-1.8,0.0,6.3,0.0,989.644,72.0,49.4444
1767394800,2026-01-03 00:00:00,2026-01-03 01:00:00,vestkyst,-2.26667,0.0,5.96667,0.0,990.028,72.6667,40.8333
1767398400,2026-01-03 01:00:00,2026-01-03 02:00:00,vestkyst,-2.6,0.0,5.73333,0.0,990.317,73.3333,33.3333
1767402000,2026-01-03 02:00:00,2026-01-03 03:00:00,vestkyst,-1.35,0.0,7.25,0.0,990.635,66.5,35.2941
1767405600,2026-01-03 03:00:00,2026-01-03 04:00:00,vestkyst,-1.55,0.0,6.9,0.0,990.982,67.5,35.2941
1767409200,2026-01-03 04:00:00,2026-01-03 05:00:00,vestkyst,-1.9,0.0,5.9,0.0,991.106,69.5,37.0588
1767412800,2026-01-03 05:00:00,2026-01-03 06:00:00,vestkyst,-2.1,0.0,5.55,0.0,991.229,70.5,35.2941
1767416400,2026-01-03 06:00:00,2026-01-03 07:00:00,vestkyst,-2.3,0.0,4.65,0.0,991.5,71.0,34.7059
1767420000,2026-01-03 07:00:00,2026-01-03 08:00:00,vestkyst,-2.55,0.0,4.4,0.1,991.665,71.5,35.2941
1767423600,2026-01-03 08:00:00,2026-01-03 09:00:00,vestkyst,-2.7,0.0,4.55,0.05,991.888,72.5,41.1765
1767427200,2026-01-03 09:00:00,2026-01-03 10:00:00,vestkyst,-4.6,0.0,3.2,0.0333333,992.167,79.0,56.3889
1767430800,2026-01-03 10:00:00,2026-01-03 11:00:00,vestkyst,-4.2,12.0,3.23333,0.0,992.456,78.3333,65.0
1767434400,2026-01-03 11:00:00,2026-01-03 12:00:00,vestkyst,-3.0,24.0,4.4,0.05,992.612,74.5,64.1176
1767438000,2026-01-03 12:00:00,2026-01-03 13:00:00,vestkyst,-3.1,67.5,3.33333,0.0333333,992.483,77.6667,53.8889
1767441600,2026-01-03 13:00:00,2026-01-03 14:00:00,vestkyst,-3.1,103.0,3.63333,0.0,992.356,77.6667,40.2778
1767445200,2026-01-03 14:00:00,2026-01-03 15:00:00,vestkyst,-2.8,96.5,3.46667,0.0333333,992.578,74.0,56.6667
1767448800,2026-01-03 15:00:00,2026-01-03 16:00:00,vestkyst,-3.0,22.0,3.1,0.0,992.917,74.6667,79.1667
1767452400,2026-01-03 16:00:00,2026-01-03 17:00:00,vestkyst,-3.4,8.0,4.13333,0.0333333,993.344,77.3333,65.0
1767456000,2026-01-03 17:00:00,2026-01-03 18:00:00,vestkyst,-3.7,0.0,4.6,0.0666667,993.806,79.6667,73.3333
1767459600,2026-01-03 18:00:00,2026-01-03 19:00:00,vestkyst,-3.9,0.0,4.56667,0.0333333,994.272,82.6667,62.4444
1767463200,2026-01-03 19:00:00,2026-01-03 20:00:00,vestkyst,-4.13333,0.0,4.96667,0.166667,994.633,84.0,45.0
1767466800,2026-01-03 20:00:00,2026-01-03 21:00:00,vestkyst,-4.43333,0.0,5.2,0.0666667,995.2,87.3333,43.6111
1767470400,2026-01-03 21:00:00,2026-01-03 22:00:00,vestkyst,-3.45,0.0,6.3,0.05,995.718,85.5,64.4118
1767474000,2026-01-03 22:00:00,2026-01-03 23:00:00,vestkyst,-4.3,0.0,4.56667,0.1,996.033,87.0,65.5556
1767477600,2026-01-03 23:00:00,2026-01-04 00:00:00,vestkyst,-3.93333,0.0,4.86667,0.1,996.328,87.3333,81.9444
1767481200,2026-01-04 00:00:00,2026-01-04 01:00:00,vestkyst,-3.46667,0.0,5.0,0.0,996.644,84.3333,80.0
1767484800,2026-01-04 01:00:00,2026-01-04 02:00:00,vestkyst,-3.26667,0.0,4.6,0.0,996.856,81.0,76.9444
1767488400,2026-01-04 02:00:00,2026-01-04 03:00:00,vestkyst,-3.23333,0.0,3.96667,0.0333333,997.039,82.0,62.5
1767492000,2026-01-04 03:00:00,2026-01-04 04:00:00,vestkyst,-2.75,0.0,4.3,0.0,997.324,76.0,68.2353
1767495600,2026-01-04 04:00:00,2026-01-04 05:00:00,vestkyst,-3.93333,0.0,3.4,0.0,997.356,82.6667,70.5556
1767499200,2026-01-04 05:00:00,2026-01-04 06:00:00,vestkyst,-2.8,0.0,4.2,0.0,997.659,77.5,74.7059
1767502800,2026-01-04 06:00:00,2026-01-04 07:00:00,vestkyst,-2.7,0.0,3.8,0.0,997.982,75.0,70.8824
1767506400,2026-01-04 07:00:00,2026-01-04 08:00:00,vestkyst,-4.03333,0.0,2.43333,0.0,998.339,80.0,74.4444
1767510000,2026-01-04 08:00:00,2026-01-04 09:00:00,vestkyst,-2.8,0.0,2.85,0.0,998.906,75.0,50.8824
1767513600,2026-01-04 09:00:00,2026-01-04 10:00:00,vestkyst,-2.8,0.0,2.6,0.0,999.571,77.5,59.7059
1767517200,2026-01-04 10:00:00,2026-01-04 11:00:00,vestkyst,-4.0,17.5,1.83333,0.0,1000.06,81.3333,62.5
1767520800,2026-01-04 11:00:00,2026-01-04 12:00:00,vestkyst,-2.56667,70.0,2.23333,0.0333333,1000.43,79.3333,53.6111
1767524400,2026-01-04 12:00:00,2026-01-04 13:00:00,vestkyst,-1.76667,63.5,2.2,0.0333333,1000.64,76.3333,37.5
1767528000,2026-01-04 13:00:00,2026-01-04 14:00:00,vestkyst,-1.53333,70.5,2.36667,0.0333333,1000.76,74.3333,35.0
1767531600,2026-01-04 14:00:00,2026-01-04 15:00:00,vestkyst,-1.35,70.5,2.8,0.05,1001.06,75.5,35.2941
1767535200,2026-01-04 15:00:00,2026-01-04 16:00:00,vestkyst,-1.33333,61.0,2.96667,0.0333333,1001.3,74.0,33.3333
1767538800,2026-01-04 16:00:00,2026-01-04 17:00:00,vestkyst,-1.53333,19.0,3.23333,0.0333333,1001.79,72.6667,33.3333
1767542400,2026-01-04 17:00:00,2026-01-04 18:00:00,vestkyst,-1.4,0.0,4.2,0.0,1002.27,77.5,35.2941
1767546000,2026-01-04 18:00:00,2026-01-04 19:00:00,vestkyst,-2.6,0.0,4.2,0.0666667,1002.54,81.3333,32.2222
1767549600,2026-01-04 19:00:00,2026-01-04 20:00:00,vestkyst,-3.4,0.0,4.53333,0.0666667,1002.91,83.6667,33.3333
1767553200,2026-01-04 20:00:00,2026-01-04 21:00:00,vestkyst,-3.4,0.0,5.26667,0.0333333,1003.27,84.6667,33.3333
1767556800,2026-01-04 21:00:00,2026-01-04 22:00:00,vestkyst,-3.53333,0.0,5.83333,0.0666667,1003.77,83.3333,33.3333
1767560400,2026-01-04 22:00:00,2026-01-04 23:00:00,vestkyst,-3.66667,0.0,5.5,0.0,1004.13,82.6667,38.3333
1767564000,2026-01-04 23:00:00,2026-01-05 00:00:00,vestkyst,-3.7,0.0,4.83333,0.1,1004.42,82.3333,38.3333
1767567600,2026-01-05 00:00:00,2026-01-05 01:00:00,vestkyst,-3.76667,0.0,4.96667,0.0666667,1004.62,81.6667,48.8889
1767571200,2026-01-05 01:00:00,2026-01-05 02:00:00,vestkyst,-4.06667,0.0,5.23333,0.133333,1004.74,83.3333,45.3889
1767574800,2026-01-05 02:00:00,2026-01-05 03:00:00,vestkyst,-2.7,0.0,6.3,0.2,1004.85,86.0,58.8235
1767578400,2026-01-05 03:00:00,2026-01-05 04:00:00,vestkyst,-3.4,0.0,6.0,0.0333333,1004.73,83.0,65.0
1767582000,2026-01-05 04:00:00,2026-01-05 05:00:00,vestkyst,-2.93333,0.0,6.23333,0.0333333,1004.98,83.0,65.5556
1767585600,2026-01-05 05:00:00,2026-01-05 06:00:00,vestkyst,-2.5,0.0,7.8,0.05,1005.47,82.0,64.7059
1767589200,2026-01-05 06:00:00,2026-01-05 07:00:00,vestkyst,-2.66667,0.0,6.46667,0.0,1005.49,82.6667,66.1111
1767592800,2026-01-05 07:00:00,2026-01-05 08:00:00,vestkyst,-2.73333,0.0,6.16667,0.0333333,1005.87,84.6667,66.6667
1767596400,2026-01-05 08:00:00,2026-01-05 09:00:00,vestkyst,-2.83333,0.0,5.4,0.0,1006.32,85.0,90.5556
1767600000,2026-01-05 09:00:00,2026-01-05 10:00:00,vestkyst,-2.66667,0.0,5.23333,0.0,1006.91,84.6667,97.2222
1767603600,2026-01-05 10:00:00,2026-01-05 11:00:00,vestkyst,-2.33333,4.0,5.43333,0.0,1007.3,85.3333,99.4444
1767607200,2026-01-05 11:00:00,2026-01-05 12:00:00,vestkyst,-2.13333,20.0,5.23333,0.0,1007.52,86.3333,100.0
1767610800,2026-01-05 12:00:00,2026-01-05 13:00:00,vestkyst,-1.83333,41.0,4.63333,0.0,1007.54,86.3333,89.7222
1767614400,2026-01-05 13:00:00,2026-01-05 14:00:00,vestkyst,-1.8,72.0,4.36667,0.0333333,1007.46,86.0,82.2222
1767618000,2026-01-05 14:00:00,2026-01-05 15:00:00,vestkyst,-1.76667,110.5,4.1,0.0,1007.34,83.6667,83.0556
1767621600,2026-01-05 15:00:00,2026-01-05 16:00:00,vestkyst,-1.8,79.5,4.13333,0.0,1007.68,83.6667,90.5556
1767625200,2026-01-05 16:00:00,2026-01-05 17:00:00,vestkyst,-1.9,19.5,4.16667,0.0,1007.98,84.3333,96.3889
1767628800,2026-01-05 17:00:00,2026-01-05 18:00:00,vestkyst,-1.96667,0.0,4.16667,0.0,1008.29,84.3333,99.4444
1767632400,2026-01-05 18:00:00,2026-01-05 19:00:00,vestkyst,-2.06667,0.0,4.5,0.0,1008.48,86.3333,97.5
1767636000,2026-01-05 19:00:00,2026-01-05 20:00:00,vestkyst,-1.7,0.0,4.1,0.0,1008.64,84.6667,88.8889
1767639600,2026-01-05 20:00:00,2026-01-05 21:00:00,vestkyst,-1.5,0.0,3.96667,0.0,1008.91,84.6667,82.7778
1767643200,2026-01-05 21:00:00,2026-01-05 22:00:00,vestkyst,-1.96667,0.0,4.03333,0.0,1009.1,86.3333,95.2778
1767646800,2026-01-05 22:00:00,2026-01-05 23:00:00,vestkyst,-1.83333,0.0,3.46667,0.0,1009.39,85.3333,96.1111
1767650400,2026-01-05 23:00:00,2026-01-06 00:00:00,vestkyst,-1.9,0.0,2.06667,0.0,1009.58,85.0,73.8889
1767654000,2026-01-06 00:00:00,2026-01-06 01:00:00,vestkyst,-2.6,0.0,1.73333,0.0,1009.59,86.0,48.8889
1767657600,2026-01-06 01:00:00,2026-01-06 02:00:00,vestkyst,-3.03333,0.0,2.03333,0.0,1009.44,86.6667,35.2778
1767661200,2026-01-06 02:00:00,2026-01-06 03:00:00,vestkyst,-3.03333,0.0,1.96667,0.0,1009.47,86.3333,48.0556
1767664800,2026-01-06 03:00:00,2026-01-06 04:00:00,vestkyst,-3.26667,0.0,1.43333,0.0,1009.37,86.3333,33.3333
1767668400,2026-01-06 04:00:00,2026-01-06 05:00:00,vestkyst,-2.7,0.0,2.33333,0.0,1009.32,87.3333,33.3333
1767672000,2026-01-06 05:00:00,2026-01-06 06:00:00,vestkyst,-2.93333,0.0,2.93333,0.0,1009.37,88.6667,65.0
1767675600,2026-01-06 06:00:00,2026-01-06 07:00:00,vestkyst,-3.26667,0.0,3.16667,0.0,1009.33,90.6667,70.6667
1767679200,2026-01-06 07:00:00,2026-01-06 08:00:00,vestkyst,-3.23333,0.0,3.46667,0.0,1009.18,90.6667,70.6667
1767682800,2026-01-06 08:00:00,2026-01-06 09:00:00,vestkyst,-3.2,0.0,3.83333,0.0,1009.39,91.0,70.6667
1767686400,2026-01-06 09:00:00,2026-01-06 10:00:00,vestkyst,-3.13333,0.5,3.66667,0.0,1009.39,90.3333,59.0
1767690000,2026-01-06 10:00:00,2026-01-06 11:00:00,vestkyst,-2.53333,16.0,3.86667,0.0,1009.18,90.0,75.0
1767693600,2026-01-06 11:00:00,2026-01-06 12:00:00,vestkyst,-2.1,25.0,4.83333,0.0,1009.02,93.6667,77.3333
1767697200,2026-01-06 12:00:00,2026-01-06 13:00:00,vestkyst,-1.73333,40.5,5.36667,0.0666667,1008.56,94.0,90.8889
1767700800,2026-01-06 13:00:00,2026-01-06 14:00:00,vestkyst,-1.4,39.0,5.53333,0.166667,1008.14,93.6667,80.8333
1767704400,2026-01-06 14:00:00,2026-01-06 15:00:00,vestkyst,-1.06667,49.0,4.9,0.133333,1007.48,94.0,70.7778
1767708000,2026-01-06 15:00:00,2026-01-06 16:00:00,vestkyst,-0.7,22.0,5.43333,0.1,1007.37,94.0,67.2222
1767711600,2026-01-06 16:00:00,2026-01-06 17:00:00,vestkyst,-0.566667,20.0,4.93333,0.0,1007.34,93.3333,66.3889
1767715200,2026-01-06 17:00:00,2026-01-06 18:00:00,vestkyst,-0.9,0.0,3.76667,0.0666667,1007.19,95.0,61.6667
1767718800,2026-01-06 18:00:00,2026-01-06 19:00:00,vestkyst,-0.933333,0.0,4.36667,0.0,1007.07,95.0,62.5
1767722400,2026-01-06 19:00:00,2026-01-06 20:00:00,vestkyst,-0.866667,0.0,5.03333,0.0,1007.12,94.0,47.2222
1767726000,2026-01-06 20:00:00,2026-01-06 21:00:00,vestkyst,0.133333,0.0,6.4,0.0666667,1007.03,85.3333,41.9444
1767729600,2026-01-06 21:00:00,2026-01-06 22:00:00,vestkyst,0.8,0.0,7.1,0.0,1006.91,83.3333,41.3889
1767733200,2026-01-06 22:00:00,2026-01-06 23:00:00,vestkyst,0.866667,0.0,6.8,0.0,1006.85,82.3333,47.2222
1767736800,2026-01-06 23:00:00,2026-01-07 00:00:00,vestkyst,0.733333,0.0,6.03333,0.0,1006.67,82.3333,58.3889
1767740400,2026-01-07 00:00:00,2026-01-07 01:00:00,vestkyst,0.466667,0.0,5.76667,0.166667,1006.45,85.6667,52.7778
1767744000,2026-01-07 01:00:00,2026-01-07 02:00:00,vestkyst,0.233333,0.0,6.56667,0.0666667,1006.07,91.3333,65.2778
1767747600,2026-01-07 02:00:00,2026-01-07 03:00:00,vestkyst,0.5,0.0,6.0,0.1,1005.78,91.0,72.2222
1767751200,2026-01-07 03:00:00,2026-01-07 04:00:00,vestkyst,0.4,0.0,6.23333,0.266667,1005.51,91.3333,48.0
1767754800,2026-01-07 04:00:00,2026-01-07 05:00:00,vestkyst,-0.233333,0.0,6.23333,0.133333,1005.14,92.6667,54.4444
1767758400,2026-01-07 05:00:00,2026-01-07 06:00:00,vestkyst,-0.5,0.0,7.13333,0.0,1004.82,93.6667,90.2778
1767762000,2026-01-07 06:00:00,2026-01-07 07:00:00,vestkyst,-0.333333,0.0,7.56667,0.0,1004.53,92.3333,78.6111
1767765600,2026-01-07 07:00:00,2026-01-07 08:00:00,vestkyst,-0.3,0.0,7.53333,0.0333333,1004.37,92.0,80.5556
1767769200,2026-01-07 08:00:00,2026-01-07 09:00:00,vestkyst,-0.5,0.0,7.56667,0.0,1004.22,91.6667,95.2778
1767772800,2026-01-07 09:00:00,2026-01-07 10:00:00,vestkyst,-0.966667,0.0,7.43333,0.0,1003.94,91.6667,94.8333
1767776400,2026-01-07 10:00:00,2026-01-07 11:00:00,vestkyst,-1.23333,7.0,7.66667,0.0,1003.63,92.0,82.5
1767780000,2026-01-07 11:00:00,2026-01-07 12:00:00,vestkyst,-1.36667,18.5,7.13333,0.0,1003.15,92.3333,81.3889
1767783600,2026-01-07 12:00:00,2026-01-07 13:00:00,vestkyst,-1.3,27.5,7.33333,0.0,1002.24,92.6667,77.7778
1767787200,2026-01-07 13:00:00,2026-01-07 14:00:00,vestkyst,-1.13333,32.0,7.63333,0.0,1001.79,92.3333,85.5
1767790800,2026-01-07 14:00:00,2026-01-07 15:00:00,vestkyst,-1.13333,28.0,8.6,0.166667,1001.29,93.0,77.2222
1767794400,2026-01-07 15:00:00,2026-01-07 16:00:00,vestkyst,-1.0,19.5,8.7,0.0333333,1000.95,93.6667,100.667
1767798000,2026-01-07 16:00:00,2026-01-07 17:00:00,vestkyst,-0.7,3.0,8.6,0.333333,1000.62,95.0,92.8889
1767801600,2026-01-07 17:00:00,2026-01-07 18:00:00,vestkyst,-0.633333,0.0,9.5,0.333333,1000.43,96.0,90.3889
1767805200,2026-01-07 18:00:00,2026-01-07 19:00:00,vestkyst,-0.6,0.0,9.36667,0.533333,1000.26,96.0,96.2778
1767808800,2026-01-07 19:00:00,2026-01-07 20:00:00,vestkyst,-0.6,0.0,9.06667,0.266667,1000.14,96.0,90.3889
1767812400,2026-01-07 20:00:00,2026-01-07 21:00:00,vestkyst,-0.733333,0.0,9.9,0.233333,1000.11,95.3333,93.8333
1767816000,2026-01-07 21:00:00,2026-01-07 22:00:00,vestkyst,-0.9,0.0,9.9,0.133333,1000.18,95.6667,99.9444
1767819600,2026-01-07 22:00:00,2026-01-07 23:00:00,vestkyst,-0.966667,0.0,9.23333,0.0666667,1000.1,96.3333,100.0
1767823200,2026-01-07 23:00:00,2026-01-08 00:00:00,vestkyst,-0.966667,0.0,9.06667,0.0333333,1000.19,96.6667,100.0
1767826800,2026-01-08 00:00:00,2026-01-08 01:00:00,vestkyst,-0.866667,0.0,8.93333,0.0,1000.19,96.3333,100.667
1767830400,2026-01-08 01:00:00,2026-01-08 02:00:00,vestkyst,-0.7,0.0,8.56667,0.0,1000.2,94.6667,92.8889
1767834000,2026-01-08 02:00:00,2026-01-08 03:00:00,vestkyst,-0.733333,0.0,8.7,0.0,1000.59,94.0,99.4444
1767837600,2026-01-08 03:00:00,2026-01-08 04:00:00,vestkyst,-0.666667,0.0,8.16667,0.0,1000.71,93.3333,90.8333
1767841200,2026-01-08 04:00:00,2026-01-08 05:00:00,vestkyst,-0.733333,0.0,7.63333,0.0,1001.25,93.6667,100.667
1767844800,2026-01-08 05:00:00,2026-01-08 06:00:00,vestkyst,-0.933333,0.0,6.93333,0.166667,1001.61,95.0,99.0
1767848400,2026-01-08 06:00:00,2026-01-08 07:00:00,vestkyst,-1.03333,0.0,6.5,0.133333,1002.18,95.0,98.8889
1767852000,2026-01-08 07:00:00,2026-01-08 08:00:00,vestkyst,-1.06667,0.0,6.26667,0.0,1002.64,95.3333,99.0
1767855600,2026-01-08 08:00:00,2026-01-08 09:00:00,vestkyst,-1.1,0.0,5.83333,0.0666667,1003.11,95.3333,98.8889
1767859200,2026-01-08 09:00:00,2026-01-08 10:00:00,vestkyst,-1.1,0.0,5.9,0.0333333,1003.68,95.6667,98.3333
1767862800,2026-01-08 10:00:00,2026-01-08 11:00:00,vestkyst,-1.06667,14.0,5.86667,0.0,1004.0,95.3333,86.3889
1767866400,2026-01-08 11:00:00,2026-01-08 12:00:00,vestkyst,-0.766667,75.0,6.33333,0.766667,1004.18,92.6667,64.4444
1767870000,2026-01-08 12:00:00,2026-01-08 13:00:00,vestkyst,-0.366667,119.5,6.06667,0.1,1004.33,91.6667,65.2778
1767873600,2026-01-08 13:00:00,2026-01-08 14:00:00,vestkyst,-0.133333,115.5,5.63333,0.0,1004.59,90.3333,81.1111
1767877200,2026-01-08 14:00:00,2026-01-08 15:00:00,vestkyst,3.70074e-17,78.5,5.06667,0.0,1004.68,90.0,86.9444
1767880800,2026-01-08 15:00:00,2026-01-08 16:00:00,vestkyst,0.3,36.0,5.4,0.0,1005.04,89.3333,92.7778
1767884400,2026-01-08 16:00:00,2026-01-08 17:00:00,vestkyst,0.466667,6.0,5.43333,0.0,1005.4,89.6667,96.6667
1767888000,2026-01-08 17:00:00,2026-01-08 18:00:00,vestkyst,0.366667,0.0,5.6,0.0,1005.53,91.0,86.9444
1767891600,2026-01-08 18:00:00,2026-01-08 19:00:00,vestkyst,0.3,0.0,5.86667,0.0,1005.59,91.6667,93.6111
1767895200,2026-01-08 19:00:00,2026-01-08 20:00:00,vestkyst,0.3,0.0,6.36667,0.0,1005.49,91.0,98.8889
1767898800,2026-01-08 20:00:00,2026-01-08 21:00:00,vestkyst,0.1,0.0,7.73333,0.0,1005.57,89.0,91.1111
1767902400,2026-01-08 21:00:00,2026-01-08 22:00:00,vestkyst,-0.1,0.0,7.66667,0.0,1005.53,88.0,98.0556
1767906000,2026-01-08 22:00:00,2026-01-08 23:00:00,vestkyst,-0.466667,0.0,7.86667,0.0,1005.22,88.0,97.7778
1767909600,2026-01-08 23:00:00,2026-01-09 00:00:00,vestkyst,-0.6,0.0,8.73333,0.0,1005.01,87.0,100.0
1767913200,2026-01-09 00:00:00,2026-01-09 01:00:00,vestkyst,-0.533333,0.0,8.56667,0.0,1004.74,87.3333,100.0
1767916800,2026-01-09 01:00:00,2026-01-09 02:00:00,vestkyst,-0.533333,0.0,9.8,0.0,1004.39,86.3333,99.4444
1767920400,2026-01-09 02:00:00,2026-01-09 03:00:00,vestkyst,-0.533333,0.0,9.8,0.0,1004.03,86.6667,98.3333
1767924000,2026-01-09 03:00:00,2026-01-09 04:00:00,vestkyst,-0.6,0.0,10.0667,0.0,1003.83,87.3333,98.3333
1767927600,2026-01-09 04:00:00,2026-01-09 05:00:00,vestkyst,-0.733333,0.0,10.4333,0.0,1003.57,86.6667,97.5
1767931200,2026-01-09 05:00:00,2026-01-09 06:00:00,vestkyst,-0.7,0.0,10.3,0.0,1003.39,87.0,85.8333
1767934800,2026-01-09 06:00:00,2026-01-09 07:00:00,vestkyst,-0.6,0.0,10.9667,0.0,1003.47,87.0,77.5
1767938400,2026-01-09 07:00:00,2026-01-09 08:00:00,vestkyst,-0.4,0.0,11.4333,0.0,1003.71,85.6667,82.5
1767942000,2026-01-09 08:00:00,2026-01-09 09:00:00,vestkyst,-0.366667,0.0,12.4,0.0,1004.13,81.6667,41.9444
