unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1735844400,2025-01-02 20:00:00,2025-01-02 21:00:00,karup,-0.05,0.0,3.95,0.0,999.717,76.5,90.0
1735848000,2025-01-02 21:00:00,2025-01-02 22:00:00,karup,-0.3,0.0,3.5,0.0,999.933,76.5,90.0
1735851600,2025-01-02 22:00:00,2025-01-02 23:00:00,karup,-0.55,0.0,3.6,0.0,1000.0,78.0,90.0
1735855200,2025-01-02 23:00:00,2025-01-03 00:00:00,karup,-0.65,0.0,3.5,0.0,1000.06,83.0,90.0
1735858800,2025-01-03 00:00:00,2025-01-03 01:00:00,karup,-0.85,0.0,3.25,0.0,999.775,87.5,90.0
1735862400,2025-01-03 01:00:00,2025-01-03 02:00:00,karup,-1.0,0.0,3.2,0.0,999.058,89.0,35.8333
1735866000,2025-01-03 02:00:00,2025-01-03 03:00:00,karup,-1.15,0.0,3.6,0.1,997.875,92.0,20.0
1735869600,2025-01-03 03:00:00,2025-01-03 04:00:00,karup,-1.5,0.0,4.05,0.05,996.817,95.0,62.5
1735873200,2025-01-03 04:00:00,2025-01-03 05:00:00,karup,-1.15,0.0,4.25,0.05,994.975,95.5,90.0
1735876800,2025-01-03 05:00:00,2025-01-03 06:00:00,karup,-0.2,0.0,5.25,0.25,993.008,92.0,96.6667
1735880400,2025-01-03 06:00:00,2025-01-03 07:00:00,karup,0.6,,,0.2,992.963,90.0,95.0
1735884000,2025-01-03 07:00:00,2025-01-03 08:00:00,karup,-0.1,0.0,5.85,0.15,993.183,98.5,79.1667
1735887600,2025-01-03 08:00:00,2025-01-03 09:00:00,karup,-0.3,0.0,6.65,0.05,994.067,83.0,69.1667
1735891200,2025-01-03 09:00:00,2025-01-03 10:00:00,karup,-0.95,0.0,6.3,0.0,994.883,70.5,15.0
1735894800,2025-01-03 10:00:00,2025-01-03 11:00:00,karup,-1.45,28.0,7.0,0.0,995.892,58.5,36.6667
1735898400,2025-01-03 11:00:00,2025-01-03 12:00:00,karup,-1.6,113.0,6.6,0.0,996.75,52.0,0.0
1735902000,2025-01-03 12:00:00,2025-01-03 13:00:00,karup,-1.55,151.0,5.5,0.0,997.367,52.0,0.0
1735905600,2025-01-03 13:00:00,2025-01-03 14:00:00,karup,-0.7,164.0,5.25,0.1,997.683,54.5,14.1667
1735909200,2025-01-03 14:00:00,2025-01-03 15:00:00,karup,0.4,144.0,7.2,0.0,997.925,59.5,7.5
1735912800,2025-01-03 15:00:00,2025-01-03 16:00:00,karup,0.7,96.0,7.15,0.0,998.675,61.5,10.0
1735916400,2025-01-03 16:00:00,2025-01-03 17:00:00,karup,0.4,22.0,6.1,0.0,999.267,63.0,39.1667
1735920000,2025-01-03 17:00:00,2025-01-03 18:00:00,karup,-0.3,0.0,4.7,0.0,999.967,66.5,87.5
1735923600,2025-01-03 18:00:00,2025-01-03 19:00:00,karup,-0.2,0.0,4.95,0.05,1000.66,78.0,40.0
1735927200,2025-01-03 19:00:00,2025-01-03 20:00:00,karup,-0.4,0.0,4.1,0.0,1001.56,73.5,0.0
1735930800,2025-01-03 20:00:00,2025-01-03 21:00:00,karup,-1.6,0.0,3.25,0.0,1002.54,75.0,5.0
1735934400,2025-01-03 21:00:00,2025-01-03 22:00:00,karup,-3.45,0.0,2.45,0.0,1003.42,79.5,0.0
1735938000,2025-01-03 22:00:00,2025-01-03 23:00:00,karup,-5.15,0.0,1.8,0.0,1004.41,84.5,0.0
1735941600,2025-01-03 23:00:00,2025-01-04 00:00:00,karup,-4.65,0.0,1.55,0.0,1005.32,84.5,0.0
1735945200,2025-01-04 00:00:00,2025-01-04 01:00:00,karup,-5.55,0.0,1.0,0.0,1006.09,87.0,35.8333
1735948800,2025-01-04 01:00:00,2025-01-04 02:00:00,karup,-6.0,0.0,1.35,0.0,1006.43,87.0,1.66667
1735952400,2025-01-04 02:00:00,2025-01-04 03:00:00,karup,-7.05,0.0,0.85,0.0,1006.82,90.0,67.5
1735956000,2025-01-04 03:00:00,2025-01-04 04:00:00,karup,-7.3,0.0,1.1,0.0,1006.92,90.5,90.0
1735959600,2025-01-04 04:00:00,2025-01-04 05:00:00,karup,-7.0,0.0,1.05,0.0,1006.75,89.5,90.0
1735963200,2025-01-04 05:00:00,2025-01-04 06:00:00,karup,-7.0,0.0,1.3,0.0,1006.59,89.0,87.5
1735966800,2025-01-04 06:00:00,2025-01-04 07:00:00,karup,-6.3,0.0,1.8,0.0,1006.5,88.5,90.0
1735970400,2025-01-04 07:00:00,2025-01-04 08:00:00,karup,-4.8,0.0,2.5,0.0,1006.35,90.5,90.0
1735974000,2025-01-04 08:00:00,2025-01-04 09:00:00,karup,-2.35,0.0,2.95,0.0,1006.09,93.0,85.0
1735977600,2025-01-04 09:00:00,2025-01-04 10:00:00,karup,-1.7,0.0,2.7,0.0,1005.93,93.0,91.6667
1735981200,2025-01-04 10:00:00,2025-01-04 11:00:00,karup,-2.75,17.0,2.45,0.0,1005.9,94.0,77.5
1735984800,2025-01-04 11:00:00,2025-01-04 12:00:00,karup,-2.2,58.0,2.2,0.25,1005.49,94.5,90.0
1735988400,2025-01-04 12:00:00,2025-01-04 13:00:00,karup,-1.85,91.0,2.75,0.2,1005.03,94.5,95.0
1735992000,2025-01-04 13:00:00,2025-01-04 14:00:00,karup,-0.95,79.0,3.15,0.3,1004.43,93.0,88.3333
1735995600,2025-01-04 14:00:00,2025-01-04 15:00:00,karup,-0.55,61.0,2.45,0.15,1003.97,94.5,48.3333
1735999200,2025-01-04 15:00:00,2025-01-04 16:00:00,karup,-0.4,35.0,2.95,0.1,1003.72,95.0,64.1667
1736002800,2025-01-04 16:00:00,2025-01-04 17:00:00,karup,-0.15,11.0,3.5,0.2,1003.63,96.0,50.0
1736006400,2025-01-04 17:00:00,2025-01-04 18:00:00,karup,-0.7,0.0,2.85,0.1,1003.38,97.5,29.1667
1736010000,2025-01-04 18:00:00,2025-01-04 19:00:00,karup,-1.6,0.0,2.6,0.0,1003.22,98.0,61.6667
1736013600,2025-01-04 19:00:00,2025-01-04 20:00:00,karup,-2.15,0.0,2.15,0.0,1003.24,98.5,53.3333
1736017200,2025-01-04 20:00:00,2025-01-04 21:00:00,karup,-2.45,0.0,2.25,0.0,1003.22,98.5,30.0
1736020800,2025-01-04 21:00:00,2025-01-04 22:00:00,karup,-2.5,0.0,1.5,0.0,1003.08,98.0,91.6667
1736024400,2025-01-04 22:00:00,2025-01-04 23:00:00,karup,-3.1,0.0,1.4,0.0,1002.68,98.5,65.8333
1736028000,2025-01-04 23:00:00,2025-01-05 00:00:00,karup,-3.95,0.0,0.9,0.0,1002.51,97.5,0.0
1736031600,2025-01-05 00:00:00,2025-01-05 01:00:00,karup,-3.95,0.0,1.9,0.0,1002.21,97.0,0.0
1736035200,2025-01-05 01:00:00,2025-01-05 02:00:00,karup,-4.1,0.0,1.75,0.0,1001.76,95.0,0.0
1736038800,2025-01-05 02:00:00,2025-01-05 03:00:00,karup,-3.6,0.0,2.05,0.0,1001.17,96.0,0.0
1736042400,2025-01-05 03:00:00,2025-01-05 04:00:00,karup,-3.7,0.0,2.1,0.0,1000.68,96.0,31.6667
1736046000,2025-01-05 04:00:00,2025-01-05 05:00:00,karup,-4.6,0.0,1.9,0.0,1000.08,95.0,90.0
1736049600,2025-01-05 05:00:00,2025-01-05 06:00:00,karup,-5.2,0.0,1.65,0.0,999.642,96.0,90.0
1736053200,2025-01-05 06:00:00,2025-01-05 07:00:00,karup,-4.9,0.0,1.3,0.0,999.042,96.0,90.0
1736056800,2025-01-05 07:00:00,2025-01-05 08:00:00,karup,-3.0,0.0,2.3,0.0,998.483,97.5,15.0
1736060400,2025-01-05 08:00:00,2025-01-05 09:00:00,karup,-1.85,0.0,2.3,0.0,998.1,98.5,0.0
1736064000,2025-01-05 09:00:00,2025-01-05 10:00:00,karup,-1.25,0.0,2.55,0.0,997.775,99.0,0.0
1736067600,2025-01-05 10:00:00,2025-01-05 11:00:00,karup,-0.85,10.0,2.8,0.05,997.483,99.5,50.0
1736071200,2025-01-05 11:00:00,2025-01-05 12:00:00,karup,-0.4,34.0,3.55,0.05,996.775,99.5,100.0
1736074800,2025-01-05 12:00:00,2025-01-05 13:00:00,karup,0.15,41.0,3.75,0.05,995.967,99.5,100.0
1736078400,2025-01-05 13:00:00,2025-01-05 14:00:00,karup,0.4,44.0,3.65,0.2,994.992,98.0,100.0
1736082000,2025-01-05 14:00:00,2025-01-05 15:00:00,karup,0.6,38.0,3.6,0.6,993.942,96.5,100.0
1736085600,2025-01-05 15:00:00,2025-01-05 16:00:00,karup,0.65,17.0,3.25,0.0,992.825,96.0,100.0
1736089200,2025-01-05 16:00:00,2025-01-05 17:00:00,karup,0.7,8.0,3.7,0.0,991.658,95.5,96.6667
1736092800,2025-01-05 17:00:00,2025-01-05 18:00:00,karup,0.6,0.0,3.95,0.0,990.808,94.5,91.6667
1736096400,2025-01-05 18:00:00,2025-01-05 19:00:00,karup,0.6,0.0,4.05,0.0,990.0,93.5,100.0
1736100000,2025-01-05 19:00:00,2025-01-05 20:00:00,karup,0.65,0.0,5.05,0.05,988.667,93.0,100.0
1736103600,2025-01-05 20:00:00,2025-01-05 21:00:00,karup,0.3,0.0,5.85,0.3,987.308,97.0,100.0
1736107200,2025-01-05 21:00:00,2025-01-05 22:00:00,karup,0.25,0.0,7.0,0.05,986.15,96.0,100.0
1736110800,2025-01-05 22:00:00,2025-01-05 23:00:00,karup,0.2,0.0,7.35,0.1,984.258,95.5,100.0
1736114400,2025-01-05 23:00:00,2025-01-06 00:00:00,karup,-0.15,0.0,9.6,0.05,983.1,95.5,100.0
1736118000,2025-01-06 00:00:00,2025-01-06 01:00:00,karup,-0.5,0.0,7.9,0.3,981.533,96.0,100.0
1736121600,2025-01-06 01:00:00,2025-01-06 02:00:00,karup,-0.6,0.0,9.3,1.25,979.642,98.5,83.3333
1736125200,2025-01-06 02:00:00,2025-01-06 03:00:00,karup,-0.4,0.0,9.0,0.85,978.783,98.5,100.0
1736128800,2025-01-06 03:00:00,2025-01-06 04:00:00,karup,-0.2,0.0,7.8,0.7,977.85,98.5,100.0
1736132400,2025-01-06 04:00:00,2025-01-06 05:00:00,karup,0.0,0.0,8.15,0.2,976.358,98.5,100.0
1736136000,2025-01-06 05:00:00,2025-01-06 06:00:00,karup,0.3,0.0,8.1,1.05,975.117,98.0,100.0
1736139600,2025-01-06 06:00:00,2025-01-06 07:00:00,karup,0.6,0.0,7.85,2.6,973.833,98.0,100.0
1736143200,2025-01-06 07:00:00,2025-01-06 08:00:00,karup,0.85,0.0,7.35,2.95,972.842,98.0,100.0
1736146800,2025-01-06 08:00:00,2025-01-06 09:00:00,karup,1.2,0.0,6.55,1.3,972.25,98.0,100.0
1736150400,2025-01-06 09:00:00,2025-01-06 10:00:00,karup,1.4,,5.7,0.8,971.987,99.0,100.0
1736154000,2025-01-06 10:00:00,2025-01-06 11:00:00,karup,2.65,3.0,4.2,1.7,971.317,99.0,100.0
1736157600,2025-01-06 11:00:00,2025-01-06 12:00:00,karup,4.7,13.0,4.1,0.5,970.842,99.0,100.0
1736161200,2025-01-06 12:00:00,2025-01-06 13:00:00,karup,6.45,24.0,4.6,0.6,970.35,99.0,100.0
1736164800,2025-01-06 13:00:00,2025-01-06 14:00:00,karup,7.05,21.0,5.15,0.8,969.583,98.0,100.0
1736168400,2025-01-06 14:00:00,2025-01-06 15:00:00,karup,7.5,14.0,5.65,0.9,968.783,97.0,100.0
1736172000,2025-01-06 15:00:00,2025-01-06 16:00:00,karup,7.7,11.0,5.9,1.05,967.958,97.5,100.0
1736175600,2025-01-06 16:00:00,2025-01-06 17:00:00,karup,8.15,1.0,6.15,0.8,967.183,96.5,95.0
1736179200,2025-01-06 17:00:00,2025-01-06 18:00:00,karup,8.65,0.0,6.0,0.3,966.283,93.0,100.0
1736182800,2025-01-06 18:00:00,2025-01-06 19:00:00,karup,8.75,0.0,6.2,0.45,965.0,93.0,100.0
1736186400,2025-01-06 19:00:00,2025-01-06 20:00:00,karup,8.55,0.0,6.65,1.75,964.208,94.5,98.3333
1736190000,2025-01-06 20:00:00,2025-01-06 21:00:00,karup,7.95,0.0,8.9,2.2,964.908,90.0,95.0
1736193600,2025-01-06 21:00:00,2025-01-06 22:00:00,karup,6.2,0.0,10.65,0.15,966.175,87.5,91.6667
1736197200,2025-01-06 22:00:00,2025-01-06 23:00:00,karup,5.5,0.0,9.55,0.0,967.033,82.5,90.0
1736200800,2025-01-06 23:00:00,2025-01-07 00:00:00,karup,5.15,0.0,9.65,0.05,967.775,80.5,90.0
1736204400,2025-01-07 00:00:00,2025-01-07 01:00:00,karup,4.75,0.0,9.85,0.0,967.8,79.0,90.0
1736208000,2025-01-07 01:00:00,2025-01-07 02:00:00,karup,4.4,0.0,10.1,0.05,967.642,82.5,90.0
1736211600,2025-01-07 02:00:00,2025-01-07 03:00:00,karup,4.75,0.0,10.7,0.0,967.508,77.5,98.3333
1736215200,2025-01-07 03:00:00,2025-01-07 04:00:00,karup,4.4,0.0,11.7,0.0,966.942,81.0,95.0
1736218800,2025-01-07 04:00:00,2025-01-07 05:00:00,karup,4.1,0.0,11.3,0.65,966.683,84.5,93.3333
1736222400,2025-01-07 05:00:00,2025-01-07 06:00:00,karup,4.05,0.0,12.25,0.4,966.792,83.0,90.0
1736226000,2025-01-07 06:00:00,2025-01-07 07:00:00,karup,3.4,0.0,12.4,0.65,967.417,86.0,98.3333
1736229600,2025-01-07 07:00:00,2025-01-07 08:00:00,karup,3.45,0.0,12.85,0.35,968.792,85.0,100.0
1736233200,2025-01-07 08:00:00,2025-01-07 09:00:00,karup,3.55,0.0,12.4,0.7,970.508,85.0,95.0
1736236800,2025-01-07 09:00:00,2025-01-07 10:00:00,karup,4.0,0.0,12.7,0.0,972.167,81.0,85.0
1736240400,2025-01-07 10:00:00,2025-01-07 11:00:00,karup,4.3,9.0,12.0,0.0,973.683,77.5,90.0
1736244000,2025-01-07 11:00:00,2025-01-07 12:00:00,karup,4.65,29.0,9.8,0.25,974.675,75.5,90.0
1736247600,2025-01-07 12:00:00,2025-01-07 13:00:00,karup,5.35,86.0,10.3,0.0,975.758,72.5,90.0
1736251200,2025-01-07 13:00:00,2025-01-07 14:00:00,karup,5.3,69.0,10.4,0.0,976.592,70.0,80.0
1736254800,2025-01-07 14:00:00,2025-01-07 15:00:00,karup,5.55,54.0,10.75,0.0,977.317,65.0,59.1667
1736258400,2025-01-07 15:00:00,2025-01-07 16:00:00,karup,5.25,60.0,10.45,0.0,977.783,62.5,87.5
1736262000,2025-01-07 16:00:00,2025-01-07 17:00:00,karup,5.05,9.0,9.0,0.0,978.208,62.5,77.5
1736265600,2025-01-07 17:00:00,2025-01-07 18:00:00,karup,4.6,0.0,8.6,0.0,978.358,61.5,87.5
1736269200,2025-01-07 18:00:00,2025-01-07 19:00:00,karup,4.3,0.0,8.05,0.0,978.408,63.0,82.5
1736272800,2025-01-07 19:00:00,2025-01-07 20:00:00,karup,4.0,0.0,7.8,0.0,978.325,65.5,90.0
1736276400,2025-01-07 20:00:00,2025-01-07 21:00:00,karup,4.0,0.0,7.95,0.0,977.933,64.5,91.6667
1736280000,2025-01-07 21:00:00,2025-01-07 22:00:00,karup,4.2,0.0,8.4,0.0,977.817,64.0,100.0
1736283600,2025-01-07 22:00:00,2025-01-07 23:00:00,karup,4.4,0.0,8.9,0.0,977.675,62.5,91.6667
1736287200,2025-01-07 23:00:00,2025-01-08 00:00:00,karup,4.1,0.0,9.15,0.0,977.492,68.5,90.0
1736290800,2025-01-08 00:00:00,2025-01-08 01:00:00,karup,3.8,0.0,8.85,0.0,977.433,78.0,90.0
1736294400,2025-01-08 01:00:00,2025-01-08 02:00:00,karup,3.5,0.0,8.2,0.0,977.217,82.5,95.0
1736298000,2025-01-08 02:00:00,2025-01-08 03:00:00,karup,3.55,0.0,8.05,0.4,977.092,83.5,91.6667
1736301600,2025-01-08 03:00:00,2025-01-08 04:00:00,karup,3.45,0.0,8.15,0.25,977.117,85.0,95.0
1736305200,2025-01-08 04:00:00,2025-01-08 05:00:00,karup,3.1,0.0,7.55,0.9,977.075,87.0,93.3333
1736308800,2025-01-08 05:00:00,2025-01-08 06:00:00,karup,3.05,0.0,7.4,0.45,977.158,87.5,90.0
1736312400,2025-01-08 06:00:00,2025-01-08 07:00:00,karup,3.0,0.0,6.7,0.35,977.192,87.5,73.3333
1736316000,2025-01-08 07:00:00,2025-01-08 08:00:00,karup,3.1,0.0,7.15,0.1,977.533,87.5,82.5
1736319600,2025-01-08 08:00:00,2025-01-08 09:00:00,karup,3.35,0.0,7.35,0.0,978.325,85.0,95.0
1736323200,2025-01-08 09:00:00,2025-01-08 10:00:00,karup,3.45,0.0,8.0,0.65,979.008,86.0,91.6667
1736326800,2025-01-08 10:00:00,2025-01-08 11:00:00,karup,3.2,10.0,7.25,0.8,979.692,89.5,98.3333
1736330400,2025-01-08 11:00:00,2025-01-08 12:00:00,karup,3.25,27.0,6.2,1.1,980.542,92.0,81.6667
1736334000,2025-01-08 12:00:00,2025-01-08 13:00:00,karup,3.1,19.0,5.45,1.1,981.075,92.0,87.5
1736337600,2025-01-08 13:00:00,2025-01-08 14:00:00,karup,3.65,36.0,6.0,0.25,981.808,90.5,90.0
1736341200,2025-01-08 14:00:00,2025-01-08 15:00:00,karup,3.8,71.0,6.35,0.65,982.6,89.5,71.6667
1736344800,2025-01-08 15:00:00,2025-01-08 16:00:00,karup,3.7,41.0,6.1,0.3,983.6,90.5,90.0
1736348400,2025-01-08 16:00:00,2025-01-08 17:00:00,karup,3.4,22.0,6.9,0.45,984.708,89.5,65.0
1736352000,2025-01-08 17:00:00,2025-01-08 18:00:00,karup,2.95,0.0,4.3,0.35,985.567,90.5,40.0
1736355600,2025-01-08 18:00:00,2025-01-08 19:00:00,karup,2.7,0.0,4.7,0.1,986.292,90.5,20.0
1736359200,2025-01-08 19:00:00,2025-01-08 20:00:00,karup,2.4,0.0,4.2,0.0,986.7,89.5,34.1667
1736362800,2025-01-08 20:00:00,2025-01-08 21:00:00,karup,2.05,0.0,3.75,0.05,987.383,90.5,20.0
1736366400,2025-01-08 21:00:00,2025-01-08 22:00:00,karup,1.9,0.0,3.65,0.1,987.783,91.0,30.8333
1736370000,2025-01-08 22:00:00,2025-01-08 23:00:00,karup,1.55,0.0,3.45,0.0,988.308,90.5,12.5
1736373600,2025-01-08 23:00:00,2025-01-09 00:00:00,karup,1.2,0.0,2.9,0.0,988.392,91.0,55.8333
1736377200,2025-01-09 00:00:00,2025-01-09 01:00:00,karup,0.8,0.0,1.8,0.0,988.6,93.0,61.6667
1736380800,2025-01-09 01:00:00,2025-01-09 02:00:00,karup,0.75,0.0,2.8,0.0,988.817,93.5,58.3333
1736384400,2025-01-09 02:00:00,2025-01-09 03:00:00,karup,0.45,0.0,2.75,0.0,988.983,94.5,78.3333
1736388000,2025-01-09 03:00:00,2025-01-09 04:00:00,karup,0.3,0.0,2.3,0.0,989.0,95.5,93.3333
1736391600,2025-01-09 04:00:00,2025-01-09 05:00:00,karup,0.6,0.0,2.55,0.0,988.933,95.0,93.3333
1736395200,2025-01-09 05:00:00,2025-01-09 06:00:00,karup,0.4,0.0,2.35,0.0,989.092,94.5,100.0
1736398800,2025-01-09 06:00:00,2025-01-09 07:00:00,karup,0.15,0.0,2.35,0.0,989.367,95.0,75.8333
1736402400,2025-01-09 07:00:00,2025-01-09 08:00:00,karup,-0.15,0.0,1.95,0.0,989.708,95.5,71.6667
1736406000,2025-01-09 08:00:00,2025-01-09 09:00:00,karup,-0.3,0.0,1.75,0.0,990.158,95.5,98.3333
1736409600,2025-01-09 09:00:00,2025-01-09 10:00:00,karup,-0.5,0.0,1.35,0.0,990.375,96.5,93.3333
1736413200,2025-01-09 10:00:00,2025-01-09 11:00:00,karup,-0.3,31.0,1.35,0.0,990.558,97.0,70.8333
1736416800,2025-01-09 11:00:00,2025-01-09 12:00:00,karup,0.3,75.0,0.45,0.0,990.8,95.5,14.1667
1736420400,2025-01-09 12:00:00,2025-01-09 13:00:00,karup,0.6,83.0,1.3,0.0,990.958,95.0,14.1667
1736424000,2025-01-09 13:00:00,2025-01-09 14:00:00,karup,1.75,159.0,1.6,0.0,990.983,90.0,37.5
1736427600,2025-01-09 14:00:00,2025-01-09 15:00:00,karup,2.75,136.0,1.3,0.0,990.933,87.0,35.0
1736431200,2025-01-09 15:00:00,2025-01-09 16:00:00,karup,2.3,84.0,1.05,0.0,991.217,88.5,0.0
1736434800,2025-01-09 16:00:00,2025-01-09 17:00:00,karup,1.5,28.0,0.5,0.0,991.842,90.5,18.3333
1736438400,2025-01-09 17:00:00,2025-01-09 18:00:00,karup,-0.3,0.0,0.25,0.0,992.275,95.5,20.0
1736442000,2025-01-09 18:00:00,2025-01-09 19:00:00,karup,-1.85,0.0,0.25,0.0,992.882,98.0,39.1667
1736445600,2025-01-09 19:00:00,2025-01-09 20:00:00,karup,-2.25,0.0,0.25,0.0,993.358,98.5,25.0
1736449200,2025-01-09 20:00:00,2025-01-09 21:00:00,karup,-2.75,0.0,0.25,0.0,993.992,98.5,5.83333
1736452800,2025-01-09 21:00:00,2025-01-09 22:00:00,karup,-3.6,0.0,0.35,0.0,995.025,98.5,0.0
1736456400,2025-01-09 22:00:00,2025-01-09 23:00:00,karup,-2.95,0.0,0.9,0.0,995.658,98.5,63.3333
1736460000,2025-01-09 23:00:00,2025-01-10 00:00:00,karup,-2.5,0.0,0.55,0.0,996.417,99.0,81.6667
1736463600,2025-01-10 00:00:00,2025-01-10 01:00:00,karup,-2.45,0.0,0.25,0.0,997.05,99.0,48.3333
1736467200,2025-01-10 01:00:00,2025-01-10 02:00:00,karup,-2.9,0.0,0.25,0.0,997.558,98.0,87.5
1736470800,2025-01-10 02:00:00,2025-01-10 03:00:00,karup,-2.5,0.0,0.0,0.0,998.192,98.0,98.3333
1736474400,2025-01-10 03:00:00,2025-01-10 04:00:00,karup,-2.75,0.0,0.3,0.0,998.9,98.0,100.0
