unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1704186000,2024-01-02 10:00:00,2024-01-02 11:00:00,karup,4.15,1.0,6.55,0.0,991.025,96.0,100.0
1704189600,2024-01-02 11:00:00,2024-01-02 12:00:00,karup,3.8,8.0,8.2,0.0,990.883,95.5,100.0
1704193200,2024-01-02 12:00:00,2024-01-02 13:00:00,karup,3.5,17.0,8.75,0.05,990.433,95.0,100.0
1704196800,2024-01-02 13:00:00,2024-01-02 14:00:00,karup,3.3,26.0,8.5,0.0,989.667,95.5,100.0
1704200400,2024-01-02 14:00:00,2024-01-02 15:00:00,karup,3.15,14.0,8.55,0.0,988.975,95.5,100.0
1704204000,2024-01-02 15:00:00,2024-01-02 16:00:00,karup,2.95,8.0,9.5,0.0,988.275,94.5,100.0
1704207600,2024-01-02 16:00:00,2024-01-02 17:00:00,karup,2.75,2.0,10.35,0.0,987.558,93.0,100.0
1704211200,2024-01-02 17:00:00,2024-01-02 18:00:00,karup,2.35,0.0,10.7,0.2,986.708,92.5,100.0
1704214800,2024-01-02 18:00:00,2024-01-02 19:00:00,karup,1.95,0.0,11.15,0.3,985.942,91.0,100.0
1704218400,2024-01-02 19:00:00,2024-01-02 20:00:00,karup,1.6,0.0,11.85,0.0,985.192,90.5,100.0
1704222000,2024-01-02 20:00:00,2024-01-02 21:00:00,karup,1.35,0.0,12.1,0.25,984.225,90.5,100.0
1704225600,2024-01-02 21:00:00,2024-01-02 22:00:00,karup,0.9,0.0,12.3,0.0,983.575,93.5,100.0
1704229200,2024-01-02 22:00:00,2024-01-02 23:00:00,karup,0.85,0.0,12.45,0.0,982.933,93.5,100.0
1704232800,2024-01-02 23:00:00,2024-01-03 00:00:00,karup,0.35,0.0,11.75,0.0,982.058,95.5,100.0
1704236400,2024-01-03 00:00:00,2024-01-03 01:00:00,karup,0.1,0.0,12.0,0.25,981.367,96.5,100.0
1704240000,2024-01-03 01:00:00,2024-01-03 02:00:00,karup,-0.15,0.0,11.3,0.0,980.758,97.0,100.0
1704243600,2024-01-03 02:00:00,2024-01-03 03:00:00,karup,-0.4,0.0,11.85,0.0,980.092,98.5,100.0
1704247200,2024-01-03 03:00:00,2024-01-03 04:00:00,karup,-0.5,0.0,12.5,0.15,979.508,99.0,100.0
1704250800,2024-01-03 04:00:00,2024-01-03 05:00:00,karup,-0.6,0.0,12.5,0.05,979.183,98.5,100.0
1704254400,2024-01-03 05:00:00,2024-01-03 06:00:00,karup,-0.75,0.0,13.3,0.1,978.875,98.5,100.0
1704258000,2024-01-03 06:00:00,2024-01-03 07:00:00,karup,-1.0,0.0,12.85,0.1,978.708,98.5,100.0
1704261600,2024-01-03 07:00:00,2024-01-03 08:00:00,karup,-1.15,0.0,13.0,0.0,978.725,98.0,100.0
1704265200,2024-01-03 08:00:00,2024-01-03 09:00:00,karup,-1.25,0.0,12.75,0.0,979.025,98.0,100.0
1704268800,2024-01-03 09:00:00,2024-01-03 10:00:00,karup,-1.25,0.0,12.75,0.0,979.017,97.5,100.0
1704272400,2024-01-03 10:00:00,2024-01-03 11:00:00,karup,-1.3,15.0,12.55,0.0,979.183,97.5,100.0
1704276000,2024-01-03 11:00:00,2024-01-03 12:00:00,karup,-1.3,55.0,12.55,0.0,979.475,97.0,100.0
1704279600,2024-01-03 12:00:00,2024-01-03 13:00:00,karup,-1.3,70.0,11.75,0.0,979.367,97.0,100.0
1704283200,2024-01-03 13:00:00,2024-01-03 14:00:00,karup,-1.35,80.0,12.2,0.0,979.208,96.5,100.0
1704286800,2024-01-03 14:00:00,2024-01-03 15:00:00,karup,-1.35,60.0,12.1,0.0,979.392,96.5,100.0
1704290400,2024-01-03 15:00:00,2024-01-03 16:00:00,karup,-1.3,41.0,12.35,0.0,979.783,95.5,100.0
1704294000,2024-01-03 16:00:00,2024-01-03 17:00:00,karup,-1.3,10.0,11.65,0.0,980.2,95.5,100.0
1704297600,2024-01-03 17:00:00,2024-01-03 18:00:00,karup,-1.35,0.0,11.75,0.0,980.75,96.0,100.0
1704301200,2024-01-03 18:00:00,2024-01-03 19:00:00,karup,-1.5,0.0,11.2,0.0,981.392,95.5,100.0
1704304800,2024-01-03 19:00:00,2024-01-03 20:00:00,karup,-1.7,0.0,12.0,0.0,982.025,95.0,100.0
1704308400,2024-01-03 20:00:00,2024-01-03 21:00:00,karup,-1.95,0.0,12.05,0.0,982.858,94.5,100.0
1704312000,2024-01-03 21:00:00,2024-01-03 22:00:00,karup,-2.2,0.0,11.9,0.0,983.583,93.5,100.0
1704315600,2024-01-03 22:00:00,2024-01-03 23:00:00,karup,-2.45,0.0,12.3,0.0,984.483,92.5,100.0
1704319200,2024-01-03 23:00:00,2024-01-04 00:00:00,karup,-2.65,0.0,12.15,0.0,985.233,91.5,100.0
1704322800,2024-01-04 00:00:00,2024-01-04 01:00:00,karup,-2.75,0.0,11.15,0.0,986.125,90.0,91.6667
1704326400,2024-01-04 01:00:00,2024-01-04 02:00:00,karup,-2.85,0.0,10.65,0.0,987.05,88.5,100.0
1704330000,2024-01-04 02:00:00,2024-01-04 03:00:00,karup,-2.9,0.0,10.45,0.0,987.958,88.0,100.0
1704333600,2024-01-04 03:00:00,2024-01-04 04:00:00,karup,-2.85,0.0,9.9,0.0,989.0,85.5,100.0
1704337200,2024-01-04 04:00:00,2024-01-04 05:00:00,karup,-2.85,0.0,9.2,0.0,990.008,83.5,100.0
1704340800,2024-01-04 05:00:00,2024-01-04 06:00:00,karup,-2.75,0.0,7.9,0.0,991.033,80.0,100.0
1704344400,2024-01-04 06:00:00,2024-01-04 07:00:00,karup,-2.8,0.0,7.7,0.0,992.233,80.0,100.0
1704348000,2024-01-04 07:00:00,2024-01-04 08:00:00,karup,-2.95,0.0,6.6,0.0,993.533,79.5,100.0
1704351600,2024-01-04 08:00:00,2024-01-04 09:00:00,karup,-3.1,0.0,6.0,0.0,994.7,79.0,100.0
1704355200,2024-01-04 09:00:00,2024-01-04 10:00:00,karup,-3.3,0.0,5.5,0.0,995.858,79.5,100.0
1704358800,2024-01-04 10:00:00,2024-01-04 11:00:00,karup,-3.45,9.0,4.35,0.0,996.592,81.5,100.0
1704362400,2024-01-04 11:00:00,2024-01-04 12:00:00,karup,-3.45,38.0,4.6,0.0,997.367,79.5,100.0
1704366000,2024-01-04 12:00:00,2024-01-04 13:00:00,karup,-3.25,79.0,4.95,0.0,998.083,74.5,100.0
1704369600,2024-01-04 13:00:00,2024-01-04 14:00:00,karup,-3.65,89.0,5.75,0.0,998.525,77.0,95.0
1704373200,2024-01-04 14:00:00,2024-01-04 15:00:00,karup,-4.15,79.0,5.6,0.0,999.067,78.5,93.3333
1704376800,2024-01-04 15:00:00,2024-01-04 16:00:00,karup,-4.8,52.0,5.2,0.0,999.792,84.0,100.0
1704380400,2024-01-04 16:00:00,2024-01-04 17:00:00,karup,-4.85,24.0,3.75,0.0,1000.28,82.5,95.0
1704384000,2024-01-04 17:00:00,2024-01-04 18:00:00,karup,-5.15,0.0,3.7,0.0,1000.84,80.5,71.6667
1704387600,2024-01-04 18:00:00,2024-01-04 19:00:00,karup,-6.05,0.0,3.05,0.0,1001.38,82.0,85.0
1704391200,2024-01-04 19:00:00,2024-01-04 20:00:00,karup,-6.65,0.0,2.8,0.0,1001.96,85.5,100.0
1704394800,2024-01-04 20:00:00,2024-01-04 21:00:00,karup,-6.05,0.0,2.6,0.0,1002.35,86.0,100.0
1704398400,2024-01-04 21:00:00,2024-01-04 22:00:00,karup,-6.1,0.0,2.5,0.0,1002.59,86.5,100.0
1704402000,2024-01-04 22:00:00,2024-01-04 23:00:00,karup,-5.55,0.0,2.6,0.0,1002.66,85.5,100.0
1704405600,2024-01-04 23:00:00,2024-01-05 00:00:00,karup,-5.25,0.0,2.75,0.0,1002.54,84.0,100.0
1704409200,2024-01-05 00:00:00,2024-01-05 01:00:00,karup,-5.0,0.0,3.25,0.0,1002.53,82.5,100.0
1704412800,2024-01-05 01:00:00,2024-01-05 02:00:00,karup,-4.9,0.0,2.8,0.0,1002.71,81.0,100.0
1704416400,2024-01-05 02:00:00,2024-01-05 03:00:00,karup,-4.9,0.0,3.55,0.0,1002.39,80.0,100.0
1704420000,2024-01-05 03:00:00,2024-01-05 04:00:00,karup,-4.9,0.0,4.05,0.0,1002.17,80.0,100.0
1704423600,2024-01-05 04:00:00,2024-01-05 05:00:00,karup,-4.9,0.0,4.75,0.0,1002.14,77.5,100.0
1704427200,2024-01-05 05:00:00,2024-01-05 06:00:00,karup,-4.9,0.0,4.2,0.0,1001.78,77.0,100.0
1704430800,2024-01-05 06:00:00,2024-01-05 07:00:00,karup,-4.9,0.0,4.9,0.0,1001.64,75.5,100.0
1704434400,2024-01-05 07:00:00,2024-01-05 08:00:00,karup,-4.9,0.0,5.3,0.0,1001.78,76.5,100.0
1704438000,2024-01-05 08:00:00,2024-01-05 09:00:00,karup,-4.95,0.0,5.55,0.0,1001.83,75.0,100.0
1704441600,2024-01-05 09:00:00,2024-01-05 10:00:00,karup,-5.05,0.0,5.75,0.0,1001.94,74.5,90.0
1704445200,2024-01-05 10:00:00,2024-01-05 11:00:00,karup,-5.35,23.0,6.25,0.0,1002.42,74.0,93.3333
1704448800,2024-01-05 11:00:00,2024-01-05 12:00:00,karup,-5.55,60.0,6.65,0.0,1002.61,74.5,95.0
1704452400,2024-01-05 12:00:00,2024-01-05 13:00:00,karup,-5.8,70.0,7.3,0.0,1002.39,75.5,95.0
1704456000,2024-01-05 13:00:00,2024-01-05 14:00:00,karup,-6.15,86.0,7.15,0.0,1002.11,76.5,93.3333
1704459600,2024-01-05 14:00:00,2024-01-05 15:00:00,karup,-6.25,137.0,7.7,0.0,1001.97,76.5,90.0
1704463200,2024-01-05 15:00:00,2024-01-05 16:00:00,karup,-6.45,59.0,7.4,0.0,1002.17,77.0,90.0
1704466800,2024-01-05 16:00:00,2024-01-05 17:00:00,karup,-6.7,18.0,6.8,0.0,1002.47,78.0,90.0
1704470400,2024-01-05 17:00:00,2024-01-05 18:00:00,karup,-7.0,0.0,6.25,0.0,1002.78,79.5,27.5
1704474000,2024-01-05 18:00:00,2024-01-05 19:00:00,karup,-7.5,0.0,5.25,0.0,1003.05,82.0,0.0
1704477600,2024-01-05 19:00:00,2024-01-05 20:00:00,karup,-7.8,0.0,5.65,0.0,1003.5,83.0,48.3333
1704481200,2024-01-05 20:00:00,2024-01-05 21:00:00,karup,-8.1,0.0,4.75,0.0,1004.05,84.5,76.6667
1704484800,2024-01-05 21:00:00,2024-01-05 22:00:00,karup,-8.25,0.0,4.4,0.0,1004.41,86.0,46.6667
1704488400,2024-01-05 22:00:00,2024-01-05 23:00:00,karup,-8.05,0.0,4.55,0.0,1004.65,86.0,1.66667
1704492000,2024-01-05 23:00:00,2024-01-06 00:00:00,karup,-8.0,0.0,4.15,0.0,1005.0,85.5,0.0
1704495600,2024-01-06 00:00:00,2024-01-06 01:00:00,karup,-7.95,0.0,4.4,0.0,1005.33,84.5,0.0
1704499200,2024-01-06 01:00:00,2024-01-06 02:00:00,karup,-7.9,0.0,4.2,0.0,1005.71,85.5,6.66667
1704502800,2024-01-06 02:00:00,2024-01-06 03:00:00,karup,-8.15,0.0,3.95,0.0,1006.26,85.5,85.0
1704506400,2024-01-06 03:00:00,2024-01-06 04:00:00,karup,-7.1,0.0,4.4,0.0,1006.71,84.5,90.0
1704510000,2024-01-06 04:00:00,2024-01-06 05:00:00,karup,-6.2,0.0,4.75,0.0,1007.2,83.5,72.5
1704513600,2024-01-06 05:00:00,2024-01-06 06:00:00,karup,-6.05,0.0,4.1,0.0,1007.74,82.5,64.1667
1704517200,2024-01-06 06:00:00,2024-01-06 07:00:00,karup,-5.45,0.0,4.75,0.0,1008.26,82.0,98.3333
1704520800,2024-01-06 07:00:00,2024-01-06 08:00:00,karup,-4.7,0.0,5.85,0.0,1009.07,81.0,95.0
1704524400,2024-01-06 08:00:00,2024-01-06 09:00:00,karup,-4.65,0.0,5.75,0.0,1010.06,81.5,93.3333
1704528000,2024-01-06 09:00:00,2024-01-06 10:00:00,karup,-5.2,0.0,5.25,0.0,1010.85,82.5,65.0
1704531600,2024-01-06 10:00:00,2024-01-06 11:00:00,karup,-6.1,17.0,4.75,0.0,1011.7,84.5,3.33333
1704535200,2024-01-06 11:00:00,2024-01-06 12:00:00,karup,-6.75,47.0,4.15,0.0,1012.33,85.5,11.6667
1704538800,2024-01-06 12:00:00,2024-01-06 13:00:00,karup,-6.5,114.0,4.05,0.0,1012.63,84.5,3.33333
1704542400,2024-01-06 13:00:00,2024-01-06 14:00:00,karup,-5.9,167.0,4.25,0.0,1012.78,82.0,50.0
1704546000,2024-01-06 14:00:00,2024-01-06 15:00:00,karup,-5.7,109.0,4.35,0.0,1013.37,80.0,0.0
1704549600,2024-01-06 15:00:00,2024-01-06 16:00:00,karup,-5.9,66.0,3.8,0.0,1014.0,78.0,0.0
1704553200,2024-01-06 16:00:00,2024-01-06 17:00:00,karup,-6.65,18.0,2.65,0.0,1014.58,77.0,0.0
1704556800,2024-01-06 17:00:00,2024-01-06 18:00:00,karup,-7.9,0.0,2.85,0.0,1015.33,81.0,61.6667
1704560400,2024-01-06 18:00:00,2024-01-06 19:00:00,karup,-9.15,0.0,2.9,0.0,1015.92,85.5,33.3333
1704564000,2024-01-06 19:00:00,2024-01-06 20:00:00,karup,-10.1,0.0,2.9,0.0,1016.5,89.5,0.0
1704567600,2024-01-06 20:00:00,2024-01-06 21:00:00,karup,-10.5,0.0,2.8,0.0,1016.99,90.5,0.0
1704571200,2024-01-06 21:00:00,2024-01-06 22:00:00,karup,-10.7,0.0,2.85,0.0,1017.48,90.5,0.0
1704574800,2024-01-06 22:00:00,2024-01-06 23:00:00,karup,-11.05,0.0,2.2,0.0,1017.87,91.0,0.0
1704578400,2024-01-06 23:00:00,2024-01-07 00:00:00,karup,-11.65,0.0,1.2,0.0,1018.43,91.5,0.0
1704582000,2024-01-07 00:00:00,2024-01-07 01:00:00,karup,-12.15,0.0,1.0,0.0,1019.03,92.0,0.0
1704585600,2024-01-07 01:00:00,2024-01-07 02:00:00,karup,-12.0,0.0,1.4,0.0,1019.51,91.0,0.0
1704589200,2024-01-07 02:00:00,2024-01-07 03:00:00,karup,-12.6,0.0,0.9,0.0,1019.86,90.5,0.0
1704592800,2024-01-07 03:00:00,2024-01-07 04:00:00,karup,-12.95,0.0,0.8,0.0,1020.28,90.5,0.0
1704596400,2024-01-07 04:00:00,2024-01-07 05:00:00,karup,-13.3,0.0,0.25,0.0,1020.7,89.5,0.0
1704600000,2024-01-07 05:00:00,2024-01-07 06:00:00,karup,-13.35,0.0,0.5,0.0,1021.07,88.0,0.0
1704603600,2024-01-07 06:00:00,2024-01-07 07:00:00,karup,-13.0,0.0,0.35,0.0,1021.44,87.0,0.0
1704607200,2024-01-07 07:00:00,2024-01-07 08:00:00,karup,-12.7,0.0,0.25,0.0,1022.06,90.0,0.0
1704610800,2024-01-07 08:00:00,2024-01-07 09:00:00,karup,-13.95,0.0,0.25,0.0,1022.58,89.5,0.0
1704614400,2024-01-07 09:00:00,2024-01-07 10:00:00,karup,-14.0,0.0,0.5,0.0,1023.17,88.5,0.0
1704618000,2024-01-07 10:00:00,2024-01-07 11:00:00,karup,-12.9,34.0,0.05,0.0,1023.67,88.5,0.0
1704621600,2024-01-07 11:00:00,2024-01-07 12:00:00,karup,-10.8,107.0,0.6,0.0,1024.29,89.5,0.0
1704625200,2024-01-07 12:00:00,2024-01-07 13:00:00,karup,-9.35,162.0,1.65,0.0,1024.5,89.5,0.0
1704628800,2024-01-07 13:00:00,2024-01-07 14:00:00,karup,-8.0,179.0,2.3,0.0,1024.67,89.5,39.1667
1704632400,2024-01-07 14:00:00,2024-01-07 15:00:00,karup,-6.75,167.0,2.4,0.0,1024.89,88.5,100.0
1704636000,2024-01-07 15:00:00,2024-01-07 16:00:00,karup,-6.0,122.0,1.65,0.0,1025.23,88.0,58.3333
1704639600,2024-01-07 16:00:00,2024-01-07 17:00:00,karup,-7.0,28.0,1.65,0.0,1025.71,89.0,33.3333
1704643200,2024-01-07 17:00:00,2024-01-07 18:00:00,karup,-7.75,0.0,2.0,0.0,1026.31,90.5,20.0
1704646800,2024-01-07 18:00:00,2024-01-07 19:00:00,karup,-8.45,0.0,2.05,0.0,1026.93,90.0,14.1667
1704650400,2024-01-07 19:00:00,2024-01-07 20:00:00,karup,-8.55,0.0,2.65,0.0,1027.41,91.5,1.66667
1704654000,2024-01-07 20:00:00,2024-01-07 21:00:00,karup,-8.9,0.0,1.85,0.0,1028.07,93.5,0.0
1704657600,2024-01-07 21:00:00,2024-01-07 22:00:00,karup,-9.35,0.0,2.1,0.0,1028.62,92.0,30.8333
1704661200,2024-01-07 22:00:00,2024-01-07 23:00:00,karup,-9.45,0.0,2.0,0.0,1028.84,92.5,0.0
1704664800,2024-01-07 23:00:00,2024-01-08 00:00:00,karup,-9.85,0.0,1.0,0.0,1029.45,92.5,25.8333
1704668400,2024-01-08 00:00:00,2024-01-08 01:00:00,karup,-10.25,0.0,1.4,0.0,1030.06,91.5,87.5
1704672000,2024-01-08 01:00:00,2024-01-08 02:00:00,karup,-9.65,0.0,1.6,0.0,1030.36,90.0,45.0
1704675600,2024-01-08 02:00:00,2024-01-08 03:00:00,karup,-9.6,0.0,1.65,0.0,1030.33,88.5,1.66667
1704679200,2024-01-08 03:00:00,2024-01-08 04:00:00,karup,-10.55,0.0,1.35,0.0,1030.59,90.5,0.0
1704682800,2024-01-08 04:00:00,2024-01-08 05:00:00,karup,-11.25,0.0,1.45,0.0,1031.08,91.0,0.0
1704686400,2024-01-08 05:00:00,2024-01-08 06:00:00,karup,-10.95,0.0,1.5,0.0,1031.32,90.0,0.0
1704690000,2024-01-08 06:00:00,2024-01-08 07:00:00,karup,-11.05,0.0,1.45,0.0,1031.85,89.5,10.0
1704693600,2024-01-08 07:00:00,2024-01-08 08:00:00,karup,-11.4,0.0,1.3,0.0,1032.24,90.5,87.5
1704697200,2024-01-08 08:00:00,2024-01-08 09:00:00,karup,-11.2,0.0,0.55,0.0,1032.65,91.0,18.3333
1704700800,2024-01-08 09:00:00,2024-01-08 10:00:00,karup,-12.0,0.0,0.6,0.0,1033.03,90.0,0.0
1704704400,2024-01-08 10:00:00,2024-01-08 11:00:00,karup,-12.6,35.0,0.25,0.0,1033.38,90.0,5.0
1704708000,2024-01-08 11:00:00,2024-01-08 12:00:00,karup,-10.85,109.0,0.25,0.0,1033.76,89.5,0.0
1704711600,2024-01-08 12:00:00,2024-01-08 13:00:00,karup,-8.9,164.0,0.95,0.0,1033.69,88.5,0.0
1704715200,2024-01-08 13:00:00,2024-01-08 14:00:00,karup,-7.75,184.0,1.3,0.0,1033.77,88.0,0.0
1704718800,2024-01-08 14:00:00,2024-01-08 15:00:00,karup,-6.85,164.0,1.15,0.0,1033.71,87.5,0.0
1704722400,2024-01-08 15:00:00,2024-01-08 16:00:00,karup,-6.55,108.0,0.75,0.0,1033.76,88.0,0.0
1704726000,2024-01-08 16:00:00,2024-01-08 17:00:00,karup,-7.1,32.0,1.15,0.2,1033.93,89.5,0.0
1704729600,2024-01-08 17:00:00,2024-01-08 18:00:00,karup,-7.85,0.0,0.9,0.0,1033.93,91.5,4.16667
1704733200,2024-01-08 18:00:00,2024-01-08 19:00:00,karup,-10.25,0.0,0.4,0.0,1033.94,91.0,19.1667
1704736800,2024-01-08 19:00:00,2024-01-08 20:00:00,karup,-11.85,0.0,0.25,0.0,1034.16,91.0,0.0
1704740400,2024-01-08 20:00:00,2024-01-08 21:00:00,karup,-12.75,0.0,0.0,0.0,1034.4,90.5,61.6667
1704744000,2024-01-08 21:00:00,2024-01-08 22:00:00,karup,-13.7,0.0,0.0,0.0,1034.4,89.5,91.6667
1704747600,2024-01-08 22:00:00,2024-01-08 23:00:00,karup,-13.2,0.0,0.5,0.0,1034.24,88.0,23.3333
1704751200,2024-01-08 23:00:00,2024-01-09 00:00:00,karup,-11.9,0.0,0.8,0.0,1034.12,89.5,0.0
1704754800,2024-01-09 00:00:00,2024-01-09 01:00:00,karup,-12.55,0.0,0.25,0.0,1034.04,89.5,0.0
1704758400,2024-01-09 01:00:00,2024-01-09 02:00:00,karup,-13.5,0.0,0.25,0.0,1033.72,88.5,1.66667
1704762000,2024-01-09 02:00:00,2024-01-09 03:00:00,karup,-13.4,0.0,0.5,0.0,1033.19,88.5,12.5
1704765600,2024-01-09 03:00:00,2024-01-09 04:00:00,karup,-12.3,0.0,0.75,0.0,1032.82,88.5,55.0
1704769200,2024-01-09 04:00:00,2024-01-09 05:00:00,karup,-12.5,0.0,0.5,0.0,1032.6,89.0,90.0
1704772800,2024-01-09 05:00:00,2024-01-09 06:00:00,karup,-12.25,0.0,0.5,0.0,1032.28,88.0,100.0
1704776400,2024-01-09 06:00:00,2024-01-09 07:00:00,karup,-11.0,0.0,0.75,0.0,1031.92,89.0,93.3333
1704780000,2024-01-09 07:00:00,2024-01-09 08:00:00,karup,-9.25,0.0,0.5,0.0,1031.64,90.5,96.6667
1704783600,2024-01-09 08:00:00,2024-01-09 09:00:00,karup,-7.5,0.0,1.5,0.0,1031.57,92.0,100.0
1704787200,2024-01-09 09:00:00,2024-01-09 10:00:00,karup,-6.4,1.0,1.75,0.0,1031.32,93.5,100.0
1704790800,2024-01-09 10:00:00,2024-01-09 11:00:00,karup,-5.35,15.0,3.05,0.0,1031.26,94.0,95.0
1704794400,2024-01-09 11:00:00,2024-01-09 12:00:00,karup,-4.05,57.0,2.55,0.0,1030.96,95.5,100.0
1704798000,2024-01-09 12:00:00,2024-01-09 13:00:00,karup,-2.65,86.0,3.0,0.05,1030.42,96.0,93.3333
1704801600,2024-01-09 13:00:00,2024-01-09 14:00:00,karup,-1.2,86.0,2.65,0.05,1030.03,96.0,98.3333
1704805200,2024-01-09 14:00:00,2024-01-09 15:00:00,karup,-0.3,75.0,2.4,0.25,1029.62,96.0,100.0
1704808800,2024-01-09 15:00:00,2024-01-09 16:00:00,karup,0.2,52.0,2.55,0.2,1029.25,96.0,100.0
1704812400,2024-01-09 16:00:00,2024-01-09 17:00:00,karup,0.3,17.0,2.2,0.15,1029.01,96.5,100.0
1704816000,2024-01-09 17:00:00,2024-01-09 18:00:00,karup,0.45,0.0,2.55,0.15,1028.98,97.0,100.0
1704819600,2024-01-09 18:00:00,2024-01-09 19:00:00,karup,0.45,0.0,2.4,0.2,1028.87,98.0,100.0
1704823200,2024-01-09 19:00:00,2024-01-09 20:00:00,karup,0.4,0.0,2.05,0.1,1028.87,98.5,100.0
1704826800,2024-01-09 20:00:00,2024-01-09 21:00:00,karup,0.35,0.0,1.5,0.1,1028.93,98.5,100.0
1704830400,2024-01-09 21:00:00,2024-01-09 22:00:00,karup,0.35,0.0,1.6,0.05,1028.88,99.0,100.0
1704834000,2024-01-09 22:00:00,2024-01-09 23:00:00,karup,0.35,0.0,0.85,0.05,1028.85,99.0,100.0
1704837600,2024-01-09 23:00:00,2024-01-10 00:00:00,karup,0.3,0.0,0.7,0.0,1028.7,99.0,100.0
1704841200,2024-01-10 00:00:00,2024-01-10 01:00:00,karup,0.35,0.0,1.0,0.05,1028.54,99.0,100.0
1704844800,2024-01-10 01:00:00,2024-01-10 02:00:00,karup,0.35,0.0,0.65,0.05,1028.28,99.0,100.0
