unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1672596000,2023-01-01 19:00:00,2023-01-01 20:00:00,fyn,8.1,0.0,6.3,0.0,1008.28,89.6667,36.6667
1672599600,2023-01-01 20:00:00,2023-01-01 21:00:00,fyn,7.76667,0.0,5.85,0.0,1008.53,91.0,76.6667
1672603200,2023-01-01 21:00:00,2023-01-01 22:00:00,fyn,7.7,0.0,5.5,0.0,1008.83,92.0,90.0
1672606800,2023-01-01 22:00:00,2023-01-01 23:00:00,fyn,7.8,0.0,5.225,0.0,1009.29,92.3333,90.0
1672610400,2023-01-01 23:00:00,2023-01-02 00:00:00,fyn,7.9,0.0,4.525,0.0,1009.47,93.0,95.0
1672614000,2023-01-02 00:00:00,2023-01-02 01:00:00,fyn,7.96667,0.0,4.2,0.0,1008.88,93.0,90.0
1672617600,2023-01-02 01:00:00,2023-01-02 02:00:00,fyn,7.7,0.0,3.65,0.0,1008.28,93.3333,90.0
1672621200,2023-01-02 02:00:00,2023-01-02 03:00:00,fyn,7.43333,0.0,3.45,0.0,1007.86,94.3333,96.6667
1672624800,2023-01-02 03:00:00,2023-01-02 04:00:00,fyn,7.4,0.0,3.45,0.41,1007.53,95.0,96.6667
1672628400,2023-01-02 04:00:00,2023-01-02 05:00:00,fyn,7.3,0.0,3.05,0.32,1006.82,95.6667,95.0
1672632000,2023-01-02 05:00:00,2023-01-02 06:00:00,fyn,7.26667,0.0,3.0,0.0933333,1006.02,95.6667,91.6667
1672635600,2023-01-02 06:00:00,2023-01-02 07:00:00,fyn,7.36667,0.0,3.125,0.36,1005.39,96.0,96.6667
1672639200,2023-01-02 07:00:00,2023-01-02 08:00:00,fyn,7.36667,0.0,2.3,0.603333,1004.85,97.3333,76.6667
1672642800,2023-01-02 08:00:00,2023-01-02 09:00:00,fyn,7.23333,0.0,1.6,1.23,1004.37,97.3333,95.0
1672646400,2023-01-02 09:00:00,2023-01-02 10:00:00,fyn,7.23333,0.0,1.425,0.963333,1004.37,97.6667,33.3333
1672650000,2023-01-02 10:00:00,2023-01-02 11:00:00,fyn,6.93333,3.5,0.775,0.503333,1004.6,97.6667,96.6667
1672653600,2023-01-02 11:00:00,2023-01-02 12:00:00,fyn,7.0,17.0,1.525,0.223333,1005.0,97.6667,95.0
1672657200,2023-01-02 12:00:00,2023-01-02 13:00:00,fyn,7.1,30.5,2.875,0.26,1005.51,98.0,95.0
1672660800,2023-01-02 13:00:00,2023-01-02 14:00:00,fyn,7.0,49.0,3.85,0.05,1006.42,97.3333,96.6667
1672664400,2023-01-02 14:00:00,2023-01-02 15:00:00,fyn,6.9,43.0,3.425,0.0,1007.18,96.3333,95.0
1672668000,2023-01-02 15:00:00,2023-01-02 16:00:00,fyn,6.83333,48.5,3.625,0.0,1008.03,96.0,95.0
1672671600,2023-01-02 16:00:00,2023-01-02 17:00:00,fyn,6.63333,13.5,3.95,0.0,1008.63,95.0,96.0
1672675200,2023-01-02 17:00:00,2023-01-02 18:00:00,fyn,6.4,0.5,4.2,0.0,1009.07,95.3333,91.6667
1672678800,2023-01-02 18:00:00,2023-01-02 19:00:00,fyn,6.43333,0.0,5.025,0.4,1009.42,95.6667,95.0
1672682400,2023-01-02 19:00:00,2023-01-02 20:00:00,fyn,6.4,0.0,5.8,0.586667,1009.83,94.3333,63.3333
1672686000,2023-01-02 20:00:00,2023-01-02 21:00:00,fyn,6.26667,0.0,6.4,0.0,1010.69,93.0,6.66667
1672689600,2023-01-02 21:00:00,2023-01-02 22:00:00,fyn,5.73333,0.0,6.4,0.0,1011.56,91.0,30.0
1672693200,2023-01-02 22:00:00,2023-01-02 23:00:00,fyn,5.36667,0.0,6.125,0.0,1012.42,90.6667,8.33333
1672696800,2023-01-02 23:00:00,2023-01-03 00:00:00,fyn,4.96667,0.0,5.75,0.0,1013.3,90.6667,15.0
1672700400,2023-01-03 00:00:00,2023-01-03 01:00:00,fyn,4.6,0.0,5.4,0.0,1014.08,91.3333,6.66667
1672704000,2023-01-03 01:00:00,2023-01-03 02:00:00,fyn,4.5,0.0,5.5,0.0,1014.73,91.0,0.0
1672707600,2023-01-03 02:00:00,2023-01-03 03:00:00,fyn,4.46667,0.0,5.575,0.0,1015.5,90.3333,3.33333
1672711200,2023-01-03 03:00:00,2023-01-03 04:00:00,fyn,4.5,0.0,5.65,0.0,1016.32,91.0,10.0
1672714800,2023-01-03 04:00:00,2023-01-03 05:00:00,fyn,4.6,0.0,5.3,0.0,1016.8,90.6667,33.3333
1672718400,2023-01-03 05:00:00,2023-01-03 06:00:00,fyn,4.56667,0.0,5.3,0.0,1017.51,91.3333,61.6667
1672722000,2023-01-03 06:00:00,2023-01-03 07:00:00,fyn,4.66667,0.0,4.8,0.0666667,1018.09,91.6667,61.6667
1672725600,2023-01-03 07:00:00,2023-01-03 08:00:00,fyn,4.6,0.0,4.325,0.0333333,1018.6,90.6667,6.66667
1672729200,2023-01-03 08:00:00,2023-01-03 09:00:00,fyn,3.96667,0.0,3.8,0.0,1019.34,92.0,0.0
1672732800,2023-01-03 09:00:00,2023-01-03 10:00:00,fyn,3.43333,2.0,3.6,0.0,1020.08,92.3333,0.0
1672736400,2023-01-03 10:00:00,2023-01-03 11:00:00,fyn,3.1,29.5,3.225,0.0,1020.75,93.3333,5.0
1672740000,2023-01-03 11:00:00,2023-01-03 12:00:00,fyn,4.2,121.0,3.8,0.0,1021.19,92.0,48.3333
1672743600,2023-01-03 12:00:00,2023-01-03 13:00:00,fyn,5.13333,159.5,3.875,0.0,1021.24,88.0,96.6667
1672747200,2023-01-03 13:00:00,2023-01-03 14:00:00,fyn,5.9,153.5,4.2,0.0,1021.25,85.6667,48.3333
1672750800,2023-01-03 14:00:00,2023-01-03 15:00:00,fyn,6.16667,181.5,4.175,0.0,1021.12,82.6667,8.33333
1672754400,2023-01-03 15:00:00,2023-01-03 16:00:00,fyn,5.66667,96.5,3.6,0.0,1021.13,83.0,3.33333
1672758000,2023-01-03 16:00:00,2023-01-03 17:00:00,fyn,4.83333,29.5,2.65,0.0,1021.27,85.0,1.66667
1672761600,2023-01-03 17:00:00,2023-01-03 18:00:00,fyn,3.16667,0.5,2.65,0.0,1021.18,89.6667,0.0
1672765200,2023-01-03 18:00:00,2023-01-03 19:00:00,fyn,2.4,0.0,2.925,0.0,1020.78,91.0,5.0
1672768800,2023-01-03 19:00:00,2023-01-03 20:00:00,fyn,2.86667,0.0,3.5,0.0,1020.21,88.6667,26.6667
1672772400,2023-01-03 20:00:00,2023-01-03 21:00:00,fyn,2.56667,0.0,4.525,0.0,1019.5,88.6667,56.6667
1672776000,2023-01-03 21:00:00,2023-01-03 22:00:00,fyn,3.16667,0.0,5.0,0.0,1018.6,89.3333,93.3333
1672779600,2023-01-03 22:00:00,2023-01-03 23:00:00,fyn,3.8,0.0,5.025,0.0,1017.69,90.6667,98.3333
1672783200,2023-01-03 23:00:00,2023-01-04 00:00:00,fyn,4.33333,0.0,5.25,0.0933333,1016.64,93.3333,96.6667
1672786800,2023-01-04 00:00:00,2023-01-04 01:00:00,fyn,4.6,0.0,5.4,1.15333,1015.27,95.6667,90.0
1672790400,2023-01-04 01:00:00,2023-01-04 02:00:00,fyn,5.0,0.0,5.825,1.29333,1013.68,96.0,95.0
1672794000,2023-01-04 02:00:00,2023-01-04 03:00:00,fyn,5.3,0.0,6.25,0.826667,1011.92,96.3333,96.6667
1672797600,2023-01-04 03:00:00,2023-01-04 04:00:00,fyn,5.46667,0.0,6.525,1.59,1010.22,96.3333,90.0
1672801200,2023-01-04 04:00:00,2023-01-04 05:00:00,fyn,5.53333,0.0,6.825,1.96667,1008.12,96.0,91.6667
1672804800,2023-01-04 05:00:00,2023-01-04 06:00:00,fyn,5.53333,0.0,7.025,2.34333,1005.98,96.0,93.3333
1672808400,2023-01-04 06:00:00,2023-01-04 07:00:00,fyn,5.56667,0.0,7.325,1.80333,1003.97,96.0,93.3333
1672812000,2023-01-04 07:00:00,2023-01-04 08:00:00,fyn,5.73333,0.0,7.65,2.20333,1002.03,95.6667,96.6667
1672815600,2023-01-04 08:00:00,2023-01-04 09:00:00,fyn,5.93333,0.0,8.025,0.71,1000.47,96.3333,96.6667
1672819200,2023-01-04 09:00:00,2023-01-04 10:00:00,fyn,6.33333,0.0,7.175,0.533333,999.513,97.0,95.0
1672822800,2023-01-04 10:00:00,2023-01-04 11:00:00,fyn,7.13333,2.5,7.475,1.7,999.196,97.0,91.6667
1672826400,2023-01-04 11:00:00,2023-01-04 12:00:00,fyn,8.13333,10.5,7.975,1.45667,999.15,97.0,98.3333
1672830000,2023-01-04 12:00:00,2023-01-04 13:00:00,fyn,8.73333,20.5,7.75,0.266667,998.65,97.0,95.0
1672833600,2023-01-04 13:00:00,2023-01-04 14:00:00,fyn,9.03333,34.5,7.4,0.163333,997.725,96.0,96.6667
1672837200,2023-01-04 14:00:00,2023-01-04 15:00:00,fyn,9.2,27.5,7.125,0.61,997.325,95.3333,90.0
1672840800,2023-01-04 15:00:00,2023-01-04 16:00:00,fyn,9.3,20.5,8.275,0.596667,996.921,95.0,91.6667
1672844400,2023-01-04 16:00:00,2023-01-04 17:00:00,fyn,9.16667,5.5,8.475,0.763333,996.554,93.6667,91.6667
1672848000,2023-01-04 17:00:00,2023-01-04 18:00:00,fyn,8.96667,0.0,8.15,0.293333,996.287,94.0,90.0
1672851600,2023-01-04 18:00:00,2023-01-04 19:00:00,fyn,8.96667,0.0,8.275,0.0,996.138,93.3333,91.6667
1672855200,2023-01-04 19:00:00,2023-01-04 20:00:00,fyn,8.9,0.0,9.175,0.1,995.987,92.3333,96.6667
1672858800,2023-01-04 20:00:00,2023-01-04 21:00:00,fyn,8.66667,0.0,9.5,1.11667,995.55,93.3333,90.0
1672862400,2023-01-04 21:00:00,2023-01-04 22:00:00,fyn,8.43333,0.0,9.525,0.573333,995.4,92.6667,93.3333
1672866000,2023-01-04 22:00:00,2023-01-04 23:00:00,fyn,8.26667,0.0,9.2,0.813333,995.596,93.0,91.6667
1672869600,2023-01-04 23:00:00,2023-01-05 00:00:00,fyn,8.06667,0.0,8.3,0.34,996.025,92.6667,90.0
1672873200,2023-01-05 00:00:00,2023-01-05 01:00:00,fyn,7.63333,0.0,8.325,0.0,996.35,90.6667,95.0
1672876800,2023-01-05 01:00:00,2023-01-05 02:00:00,fyn,7.5,0.0,9.0,0.303333,996.675,89.6667,91.6667
1672880400,2023-01-05 02:00:00,2023-01-05 03:00:00,fyn,7.23333,0.0,9.1,0.136667,997.192,90.3333,90.0
1672884000,2023-01-05 03:00:00,2023-01-05 04:00:00,fyn,6.96667,0.0,8.75,0.0766667,997.846,91.0,90.0
1672887600,2023-01-05 04:00:00,2023-01-05 05:00:00,fyn,6.76667,0.0,8.675,0.0166667,998.508,90.6667,91.6667
1672891200,2023-01-05 05:00:00,2023-01-05 06:00:00,fyn,6.03333,0.0,7.95,0.03,999.308,91.3333,90.0
1672894800,2023-01-05 06:00:00,2023-01-05 07:00:00,fyn,5.46667,0.0,7.5,0.153333,1000.8,89.6667,96.6667
1672898400,2023-01-05 07:00:00,2023-01-05 08:00:00,fyn,4.33333,0.0,7.0,0.0,1002.92,89.3333,80.0
1672902000,2023-01-05 08:00:00,2023-01-05 09:00:00,fyn,3.3,0.0,8.05,0.0,1004.97,89.0,95.0
1672905600,2023-01-05 09:00:00,2023-01-05 10:00:00,fyn,3.2,1.0,7.725,0.0,1006.62,86.3333,90.0
1672909200,2023-01-05 10:00:00,2023-01-05 11:00:00,fyn,3.2,14.5,7.05,0.0,1008.45,86.6667,41.6667
1672912800,2023-01-05 11:00:00,2023-01-05 12:00:00,fyn,3.2,45.5,6.825,0.0,1009.9,85.0,20.0
1672916400,2023-01-05 12:00:00,2023-01-05 13:00:00,fyn,3.5,94.0,6.575,0.0,1011.02,83.6667,41.6667
1672920000,2023-01-05 13:00:00,2023-01-05 14:00:00,fyn,3.73333,126.5,5.75,0.0,1011.86,82.6667,90.0
1672923600,2023-01-05 14:00:00,2023-01-05 15:00:00,fyn,3.7,127.5,4.75,0.0,1012.65,82.6667,93.3333
1672927200,2023-01-05 15:00:00,2023-01-05 16:00:00,fyn,3.6,96.5,4.075,0.0,1013.57,82.0,93.3333
1672930800,2023-01-05 16:00:00,2023-01-05 17:00:00,fyn,3.33333,31.0,2.925,0.0,1014.38,83.3333,95.0
1672934400,2023-01-05 17:00:00,2023-01-05 18:00:00,fyn,3.06667,0.5,1.975,0.0,1014.75,84.6667,93.3333
1672938000,2023-01-05 18:00:00,2023-01-05 19:00:00,fyn,2.4,0.0,0.975,0.0,1015.09,89.3333,93.3333
1672941600,2023-01-05 19:00:00,2023-01-05 20:00:00,fyn,1.1,0.0,0.8,0.0,1015.35,92.3333,93.3333
1672945200,2023-01-05 20:00:00,2023-01-05 21:00:00,fyn,0.566667,0.0,0.925,0.0,1015.45,94.0,43.3333
1672948800,2023-01-05 21:00:00,2023-01-05 22:00:00,fyn,0.433333,0.0,1.425,0.0,1015.38,93.0,8.33333
1672952400,2023-01-05 22:00:00,2023-01-05 23:00:00,fyn,0.366667,0.0,2.15,0.0,1015.27,94.0,56.6667
1672956000,2023-01-05 23:00:00,2023-01-06 00:00:00,fyn,0.766667,0.0,3.375,0.0,1014.93,93.6667,40.0
1672959600,2023-01-06 00:00:00,2023-01-06 01:00:00,fyn,1.63333,0.0,4.1,0.0,1014.34,93.0,95.0
1672963200,2023-01-06 01:00:00,2023-01-06 02:00:00,fyn,2.53333,0.0,5.175,0.0,1013.37,91.0,96.6667
1672966800,2023-01-06 02:00:00,2023-01-06 03:00:00,fyn,3.0,0.0,5.65,0.0,1012.42,90.6667,93.3333
1672970400,2023-01-06 03:00:00,2023-01-06 04:00:00,fyn,3.2,0.0,6.175,0.313333,1011.34,93.3333,91.6667
1672974000,2023-01-06 04:00:00,2023-01-06 05:00:00,fyn,3.3,0.0,6.525,0.48,1009.94,96.0,96.6667
1672977600,2023-01-06 05:00:00,2023-01-06 06:00:00,fyn,3.56667,0.0,7.1,0.356667,1008.63,96.3333,96.6667
1672981200,2023-01-06 06:00:00,2023-01-06 07:00:00,fyn,4.0,0.0,7.325,1.20333,1007.2,96.6667,95.0
1672984800,2023-01-06 07:00:00,2023-01-06 08:00:00,fyn,4.46667,0.0,6.975,0.53,1006.03,96.6667,98.3333
1672988400,2023-01-06 08:00:00,2023-01-06 09:00:00,fyn,4.96667,0.0,6.525,2.04667,1004.88,97.3333,98.3333
1672992000,2023-01-06 09:00:00,2023-01-06 10:00:00,fyn,5.56667,0.0,6.8,2.61333,1004.0,97.3333,98.3333
1672995600,2023-01-06 10:00:00,2023-01-06 11:00:00,fyn,6.63333,2.5,6.875,3.11333,1004.15,97.6667,95.0
1672999200,2023-01-06 11:00:00,2023-01-06 12:00:00,fyn,7.56667,17.0,6.875,2.04667,1005.16,96.0,90.0
1673002800,2023-01-06 12:00:00,2023-01-06 13:00:00,fyn,7.33333,89.5,5.725,0.173333,1005.58,92.3333,70.0
1673006400,2023-01-06 13:00:00,2023-01-06 14:00:00,fyn,7.76667,149.0,6.225,0.0,1006.08,89.3333,53.3333
1673010000,2023-01-06 14:00:00,2023-01-06 15:00:00,fyn,7.7,97.5,6.55,0.0,1006.9,88.3333,50.0
1673013600,2023-01-06 15:00:00,2023-01-06 16:00:00,fyn,7.7,80.0,6.9,0.0,1007.38,86.6667,61.6667
1673017200,2023-01-06 16:00:00,2023-01-06 17:00:00,fyn,7.33333,13.0,6.425,0.0,1007.86,88.0,30.0
1673020800,2023-01-06 17:00:00,2023-01-06 18:00:00,fyn,6.93333,0.5,6.275,0.0,1008.15,89.3333,76.6667
1673024400,2023-01-06 18:00:00,2023-01-06 19:00:00,fyn,6.9,0.0,6.0,0.0,1008.59,89.0,91.6667
1673028000,2023-01-06 19:00:00,2023-01-06 20:00:00,fyn,6.86667,0.0,6.15,0.0,1009.05,89.0,91.6667
1673031600,2023-01-06 20:00:00,2023-01-06 21:00:00,fyn,6.76667,0.0,5.65,0.0,1009.39,90.3333,95.0
1673035200,2023-01-06 21:00:00,2023-01-06 22:00:00,fyn,6.76667,0.0,4.9,0.0,1009.77,90.3333,93.3333
1673038800,2023-01-06 22:00:00,2023-01-06 23:00:00,fyn,6.8,0.0,4.25,0.0,1010.16,89.3333,95.0
1673042400,2023-01-06 23:00:00,2023-01-07 00:00:00,fyn,6.63333,0.0,4.025,0.0,1010.5,90.3333,93.3333
1673046000,2023-01-07 00:00:00,2023-01-07 01:00:00,fyn,6.73333,0.0,3.85,0.0,1010.69,92.0,65.0
1673049600,2023-01-07 01:00:00,2023-01-07 02:00:00,fyn,6.63333,0.0,3.6,0.0,1010.56,93.0,90.0
1673053200,2023-01-07 02:00:00,2023-01-07 03:00:00,fyn,6.23333,0.0,3.55,0.0,1010.25,94.3333,95.0
1673056800,2023-01-07 03:00:00,2023-01-07 04:00:00,fyn,6.36667,0.0,4.0,0.0,1010.02,94.6667,98.3333
1673060400,2023-01-07 04:00:00,2023-01-07 05:00:00,fyn,6.46667,0.0,4.3,0.0,1009.77,95.0,96.6667
1673064000,2023-01-07 05:00:00,2023-01-07 06:00:00,fyn,6.36667,0.0,3.725,0.0333333,1009.27,96.0,91.6667
1673067600,2023-01-07 06:00:00,2023-01-07 07:00:00,fyn,6.16667,0.0,3.725,0.0,1008.82,95.6667,95.0
1673071200,2023-01-07 07:00:00,2023-01-07 08:00:00,fyn,6.03333,0.0,3.95,0.0,1008.55,95.3333,91.6667
1673074800,2023-01-07 08:00:00,2023-01-07 09:00:00,fyn,6.13333,0.0,4.25,0.0166667,1008.3,95.6667,96.6667
1673078400,2023-01-07 09:00:00,2023-01-07 10:00:00,fyn,6.16667,0.0,4.2,0.0766667,1008.03,96.0,96.6667
1673082000,2023-01-07 10:00:00,2023-01-07 11:00:00,fyn,6.4,6.0,3.6,0.41,1007.69,97.0,95.0
1673085600,2023-01-07 11:00:00,2023-01-07 12:00:00,fyn,6.86667,12.5,4.3,0.09,1007.39,97.3333,96.6667
1673089200,2023-01-07 12:00:00,2023-01-07 13:00:00,fyn,7.43333,28.0,4.575,0.09,1007.12,97.6667,91.6667
1673092800,2023-01-07 13:00:00,2023-01-07 14:00:00,fyn,7.86667,21.5,4.525,0.0233333,1006.64,97.6667,96.6667
1673096400,2023-01-07 14:00:00,2023-01-07 15:00:00,fyn,8.3,21.0,4.65,0.0,1006.17,97.3333,91.6667
1673100000,2023-01-07 15:00:00,2023-01-07 16:00:00,fyn,8.36667,15.5,4.075,0.0,1005.66,96.3333,90.0
1673103600,2023-01-07 16:00:00,2023-01-07 17:00:00,fyn,8.4,9.5,4.05,0.0333333,1005.17,95.6667,95.0
1673107200,2023-01-07 17:00:00,2023-01-07 18:00:00,fyn,8.3,0.5,4.45,0.0,1004.51,96.0,71.6667
1673110800,2023-01-07 18:00:00,2023-01-07 19:00:00,fyn,7.93333,0.0,4.375,0.0,1003.91,96.0,50.0
1673114400,2023-01-07 19:00:00,2023-01-07 20:00:00,fyn,7.76667,0.0,4.975,0.0,1003.45,95.6667,95.0
1673118000,2023-01-07 20:00:00,2023-01-07 21:00:00,fyn,7.7,0.0,5.4,0.0,1002.97,95.0,43.3333
1673121600,2023-01-07 21:00:00,2023-01-07 22:00:00,fyn,7.73333,0.0,5.8,0.0,1002.22,92.6667,1.66667
1673125200,2023-01-07 22:00:00,2023-01-07 23:00:00,fyn,7.73333,0.0,6.55,0.0,1001.33,91.6667,53.3333
1673128800,2023-01-07 23:00:00,2023-01-08 00:00:00,fyn,7.73333,0.0,6.8,0.0,1000.5,89.6667,93.3333
1673132400,2023-01-08 00:00:00,2023-01-08 01:00:00,fyn,7.63333,0.0,6.525,0.0,999.85,88.3333,90.0
1673136000,2023-01-08 01:00:00,2023-01-08 02:00:00,fyn,7.43333,0.0,6.85,0.0,999.196,89.0,96.6667
1673139600,2023-01-08 02:00:00,2023-01-08 03:00:00,fyn,7.13333,0.0,6.125,0.05,998.554,90.6667,96.6667
1673143200,2023-01-08 03:00:00,2023-01-08 04:00:00,fyn,7.23333,0.0,5.925,0.0,998.108,90.3333,93.3333
1673146800,2023-01-08 04:00:00,2023-01-08 05:00:00,fyn,7.26667,0.0,5.625,0.0,997.662,90.3333,91.6667
1673150400,2023-01-08 05:00:00,2023-01-08 06:00:00,fyn,7.2,0.0,4.975,0.0,997.583,92.6667,91.6667
1673154000,2023-01-08 06:00:00,2023-01-08 07:00:00,fyn,7.2,0.0,5.075,0.0,997.442,91.6667,91.6667
1673157600,2023-01-08 07:00:00,2023-01-08 08:00:00,fyn,7.46667,0.0,5.35,0.0,997.375,90.3333,95.0
1673161200,2023-01-08 08:00:00,2023-01-08 09:00:00,fyn,7.43333,0.0,5.025,0.0,997.233,91.0,85.0
1673164800,2023-01-08 09:00:00,2023-01-08 10:00:00,fyn,7.3,0.0,4.675,0.0,997.196,92.3333,80.0
1673168400,2023-01-08 10:00:00,2023-01-08 11:00:00,fyn,7.13333,12.0,4.275,0.0,997.138,92.6667,90.0
1673172000,2023-01-08 11:00:00,2023-01-08 12:00:00,fyn,7.0,27.0,4.05,0.0,997.112,93.0,90.0
1673175600,2023-01-08 12:00:00,2023-01-08 13:00:00,fyn,7.06667,34.0,4.1,0.0,996.617,93.6667,90.0
1673179200,2023-01-08 13:00:00,2023-01-08 14:00:00,fyn,7.03333,27.5,4.05,0.0166667,996.067,94.3333,91.6667
1673182800,2023-01-08 14:00:00,2023-01-08 15:00:00,fyn,7.06667,83.0,4.3,0.0366667,995.654,94.3333,90.0
1673186400,2023-01-08 15:00:00,2023-01-08 16:00:00,fyn,7.26667,84.0,4.5,0.116667,995.388,94.3333,63.3333
1673190000,2023-01-08 16:00:00,2023-01-08 17:00:00,fyn,7.1,28.5,3.925,0.0166667,995.267,94.6667,7.5
1673193600,2023-01-08 17:00:00,2023-01-08 18:00:00,fyn,6.36667,1.0,3.15,0.0,995.142,94.6667,6.66667
1673197200,2023-01-08 18:00:00,2023-01-08 19:00:00,fyn,6.0,0.0,3.225,0.0,994.938,95.0,11.6667
1673200800,2023-01-08 19:00:00,2023-01-08 20:00:00,fyn,5.9,0.0,3.425,0.0,994.679,93.6667,23.3333
1673204400,2023-01-08 20:00:00,2023-01-08 21:00:00,fyn,5.7,0.0,3.575,0.0,994.408,94.0,18.3333
1673208000,2023-01-08 21:00:00,2023-01-08 22:00:00,fyn,5.7,0.0,3.425,0.0,993.992,94.3333,1.66667
1673211600,2023-01-08 22:00:00,2023-01-08 23:00:00,fyn,5.46667,0.0,3.25,0.0,993.467,94.6667,65.0
1673215200,2023-01-08 23:00:00,2023-01-09 00:00:00,fyn,5.6,0.0,3.8,0.0,992.908,95.0,90.0
1673218800,2023-01-09 00:00:00,2023-01-09 01:00:00,fyn,5.7,0.0,3.875,0.0,992.404,95.0,81.6667
1673222400,2023-01-09 01:00:00,2023-01-09 02:00:00,fyn,5.5,0.0,3.925,0.0,991.904,95.6667,38.3333
1673226000,2023-01-09 02:00:00,2023-01-09 03:00:00,fyn,5.23333,0.0,4.025,0.0,991.375,96.0,10.0
1673229600,2023-01-09 03:00:00,2023-01-09 04:00:00,fyn,5.16667,0.0,4.15,0.0,990.996,95.3333,1.66667
1673233200,2023-01-09 04:00:00,2023-01-09 05:00:00,fyn,4.83333,0.0,4.05,0.0,990.708,95.6667,35.0
1673236800,2023-01-09 05:00:00,2023-01-09 06:00:00,fyn,4.8,0.0,4.475,0.0,990.479,95.6667,15.0
1673240400,2023-01-09 06:00:00,2023-01-09 07:00:00,fyn,5.06667,0.0,4.475,0.0333333,990.188,95.0,86.6667
1673244000,2023-01-09 07:00:00,2023-01-09 08:00:00,fyn,5.3,0.0,4.35,0.15,990.154,95.3333,91.6667
1673247600,2023-01-09 08:00:00,2023-01-09 09:00:00,fyn,5.6,0.0,4.275,0.54,990.308,95.6667,90.0
1673251200,2023-01-09 09:00:00,2023-01-09 10:00:00,fyn,5.36667,0.0,3.825,2.36667,990.737,94.6667,90.0
1673254800,2023-01-09 10:00:00,2023-01-09 11:00:00,fyn,5.175,10.0,3.825,0.153333,991.2,95.0,90.0
1673258400,2023-01-09 11:00:00,2023-01-09 12:00:00,fyn,5.425,34.5,4.2,0.0,991.596,94.5,90.0
1673262000,2023-01-09 12:00:00,2023-01-09 13:00:00,fyn,5.775,110.0,4.3,0.0233333,991.892,94.25,90.0
1673265600,2023-01-09 13:00:00,2023-01-09 14:00:00,fyn,6.2,97.0,4.425,0.03,992.2,93.25,93.3333
1673269200,2023-01-09 14:00:00,2023-01-09 15:00:00,fyn,6.5,141.5,4.6,0.0166667,992.667,91.0,85.0
1673272800,2023-01-09 15:00:00,2023-01-09 16:00:00,fyn,6.45,49.0,4.55,0.0,993.525,90.75,85.0
1673276400,2023-01-09 16:00:00,2023-01-09 17:00:00,fyn,6.025,11.0,4.8,0.0,994.433,92.25,91.6667
1673280000,2023-01-09 17:00:00,2023-01-09 18:00:00,fyn,5.75,0.5,4.8,0.0,995.204,92.5,96.6667
