unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1672999200,2023-01-06 11:00:00,2023-01-06 12:00:00,karup,6.65,22.0,6.05,1.25,999.217,92.0,85.0
1673002800,2023-01-06 12:00:00,2023-01-06 13:00:00,karup,6.65,97.0,3.85,0.05,999.45,94.0,84.1667
1673006400,2023-01-06 13:00:00,2023-01-06 14:00:00,karup,7.2,88.0,5.2,0.0,999.917,91.0,90.0
1673010000,2023-01-06 14:00:00,2023-01-06 15:00:00,karup,7.45,104.0,5.75,0.0,1000.57,88.0,82.5
1673013600,2023-01-06 15:00:00,2023-01-06 16:00:00,karup,7.4,45.0,6.2,0.0,1001.02,86.0,90.0
1673017200,2023-01-06 16:00:00,2023-01-06 17:00:00,karup,7.1,12.0,5.4,0.0,1001.29,86.0,90.0
1673020800,2023-01-06 17:00:00,2023-01-06 18:00:00,karup,6.8,1.0,4.9,0.0,1001.67,86.0,98.3333
1673024400,2023-01-06 18:00:00,2023-01-06 19:00:00,karup,6.85,0.0,4.25,0.0,1002.13,87.5,100.0
1673028000,2023-01-06 19:00:00,2023-01-06 20:00:00,karup,6.8,0.0,4.45,0.0,1002.67,89.5,100.0
1673031600,2023-01-06 20:00:00,2023-01-06 21:00:00,karup,6.7,0.0,4.25,0.0,1003.06,90.5,100.0
1673035200,2023-01-06 21:00:00,2023-01-06 22:00:00,karup,6.7,0.0,4.1,0.0,1003.46,90.5,100.0
1673038800,2023-01-06 22:00:00,2023-01-06 23:00:00,karup,6.7,0.0,3.55,0.0,1003.89,90.5,100.0
1673042400,2023-01-06 23:00:00,2023-01-07 00:00:00,karup,6.75,0.0,3.25,0.0,1004.4,90.5,100.0
1673046000,2023-01-07 00:00:00,2023-01-07 01:00:00,karup,6.65,0.0,3.15,0.0,1004.64,90.0,93.3333
1673049600,2023-01-07 01:00:00,2023-01-07 02:00:00,karup,6.55,0.0,2.95,0.0,1004.49,91.0,93.3333
1673053200,2023-01-07 02:00:00,2023-01-07 03:00:00,karup,6.45,0.0,3.1,0.0,1004.06,93.5,93.3333
1673056800,2023-01-07 03:00:00,2023-01-07 04:00:00,karup,6.35,0.0,2.4,0.0,1004.1,94.5,96.6667
1673060400,2023-01-07 04:00:00,2023-01-07 05:00:00,karup,6.6,0.0,3.4,0.05,1003.74,96.5,100.0
1673064000,2023-01-07 05:00:00,2023-01-07 06:00:00,karup,6.75,0.0,3.45,0.0,1003.26,98.0,100.0
1673067600,2023-01-07 06:00:00,2023-01-07 07:00:00,karup,6.9,0.0,3.45,0.0,1002.88,97.0,100.0
1673071200,2023-01-07 07:00:00,2023-01-07 08:00:00,karup,6.65,0.0,3.75,0.0,1002.56,97.0,100.0
1673074800,2023-01-07 08:00:00,2023-01-07 09:00:00,karup,6.7,0.0,3.75,0.0,1002.33,96.5,100.0
1673078400,2023-01-07 09:00:00,2023-01-07 10:00:00,karup,6.65,0.0,4.0,0.05,1001.92,98.0,100.0
1673082000,2023-01-07 10:00:00,2023-01-07 11:00:00,karup,7.05,5.0,4.15,0.8,1001.65,97.5,100.0
1673085600,2023-01-07 11:00:00,2023-01-07 12:00:00,karup,7.6,10.0,3.85,0.15,1001.42,98.5,100.0
1673089200,2023-01-07 12:00:00,2023-01-07 13:00:00,karup,8.2,14.0,3.9,0.1,1001.11,99.0,100.0
1673092800,2023-01-07 13:00:00,2023-01-07 14:00:00,karup,8.65,15.0,4.15,0.15,1000.69,99.0,100.0
1673096400,2023-01-07 14:00:00,2023-01-07 15:00:00,karup,8.8,15.0,4.55,0.0,1000.13,96.5,100.0
1673100000,2023-01-07 15:00:00,2023-01-07 16:00:00,karup,8.95,17.0,4.35,0.0,999.633,94.0,100.0
1673103600,2023-01-07 16:00:00,2023-01-07 17:00:00,karup,8.85,9.0,4.1,0.15,999.25,94.0,98.3333
1673107200,2023-01-07 17:00:00,2023-01-07 18:00:00,karup,8.7,1.0,4.1,0.1,998.583,94.5,90.0
1673110800,2023-01-07 18:00:00,2023-01-07 19:00:00,karup,8.55,0.0,4.25,0.0,998.0,94.0,95.0
1673114400,2023-01-07 19:00:00,2023-01-07 20:00:00,karup,8.6,0.0,4.65,0.0,997.3,92.0,93.3333
1673118000,2023-01-07 20:00:00,2023-01-07 21:00:00,karup,8.65,0.0,5.0,0.0,996.767,90.5,95.0
1673121600,2023-01-07 21:00:00,2023-01-07 22:00:00,karup,8.55,0.0,5.3,0.0,995.742,88.0,100.0
1673125200,2023-01-07 22:00:00,2023-01-07 23:00:00,karup,8.5,0.0,6.05,0.0,994.883,84.5,95.0
1673128800,2023-01-07 23:00:00,2023-01-08 00:00:00,karup,8.25,0.0,6.3,0.0,994.075,85.0,100.0
1673132400,2023-01-08 00:00:00,2023-01-08 01:00:00,karup,7.9,0.0,5.85,0.0,993.492,86.0,100.0
1673136000,2023-01-08 01:00:00,2023-01-08 02:00:00,karup,7.5,0.0,5.6,0.25,992.6,89.0,100.0
1673139600,2023-01-08 02:00:00,2023-01-08 03:00:00,karup,7.15,0.0,6.05,0.0,992.008,93.5,100.0
1673143200,2023-01-08 03:00:00,2023-01-08 04:00:00,karup,7.05,0.0,5.65,0.2,991.5,95.5,100.0
1673146800,2023-01-08 04:00:00,2023-01-08 05:00:00,karup,7.35,0.0,5.65,0.0,991.125,93.5,100.0
1673150400,2023-01-08 05:00:00,2023-01-08 06:00:00,karup,7.75,0.0,5.8,0.0,991.017,91.0,100.0
1673154000,2023-01-08 06:00:00,2023-01-08 07:00:00,karup,7.95,0.0,5.9,0.0,991.075,87.5,95.0
1673157600,2023-01-08 07:00:00,2023-01-08 08:00:00,karup,7.5,0.0,5.6,0.0,991.05,87.0,90.0
1673161200,2023-01-08 08:00:00,2023-01-08 09:00:00,karup,7.2,0.0,4.95,0.0,991.125,89.5,90.0
1673164800,2023-01-08 09:00:00,2023-01-08 10:00:00,karup,7.05,1.0,4.45,0.0,991.125,91.0,90.0
1673168400,2023-01-08 10:00:00,2023-01-08 11:00:00,karup,6.8,14.0,4.65,0.0,991.217,91.5,90.0
1673172000,2023-01-08 11:00:00,2023-01-08 12:00:00,karup,6.8,32.0,4.15,0.0,991.217,91.0,90.0
1673175600,2023-01-08 12:00:00,2023-01-08 13:00:00,karup,7.0,38.0,3.8,0.0,990.883,90.0,93.3333
1673179200,2023-01-08 13:00:00,2023-01-08 14:00:00,karup,7.25,39.0,3.65,0.0,990.383,89.5,91.6667
1673182800,2023-01-08 14:00:00,2023-01-08 15:00:00,karup,7.6,58.0,3.7,0.0,989.983,89.0,90.0
1673186400,2023-01-08 15:00:00,2023-01-08 16:00:00,karup,7.75,72.0,4.1,0.0,989.742,86.0,91.6667
1673190000,2023-01-08 16:00:00,2023-01-08 17:00:00,karup,7.4,11.0,3.9,0.0,989.483,86.0,95.0
1673193600,2023-01-08 17:00:00,2023-01-08 18:00:00,karup,7.05,1.0,3.3,0.0,989.408,88.0,100.0
1673197200,2023-01-08 18:00:00,2023-01-08 19:00:00,karup,6.95,0.0,3.65,0.0,989.358,87.5,100.0
1673200800,2023-01-08 19:00:00,2023-01-08 20:00:00,karup,6.75,0.0,3.75,0.0,989.158,87.0,100.0
1673204400,2023-01-08 20:00:00,2023-01-08 21:00:00,karup,6.75,0.0,3.55,0.0,988.9,87.5,100.0
1673208000,2023-01-08 21:00:00,2023-01-08 22:00:00,karup,6.6,0.0,3.65,0.0,988.55,87.5,100.0
1673211600,2023-01-08 22:00:00,2023-01-08 23:00:00,karup,6.25,0.0,3.9,0.0,987.908,87.5,87.5
1673215200,2023-01-08 23:00:00,2023-01-09 00:00:00,karup,5.85,0.0,3.45,0.0,987.242,89.0,67.5
1673218800,2023-01-09 00:00:00,2023-01-09 01:00:00,karup,5.6,0.0,4.05,0.0,986.817,90.5,98.3333
1673222400,2023-01-09 01:00:00,2023-01-09 02:00:00,karup,5.6,0.0,4.2,0.0,986.417,90.5,18.3333
1673226000,2023-01-09 02:00:00,2023-01-09 03:00:00,karup,4.7,0.0,3.75,0.0,985.825,94.0,37.5
1673229600,2023-01-09 03:00:00,2023-01-09 04:00:00,karup,4.55,0.0,4.25,0.0,985.467,95.5,90.0
1673233200,2023-01-09 04:00:00,2023-01-09 05:00:00,karup,4.95,0.0,4.05,0.0,985.117,95.0,50.0
1673236800,2023-01-09 05:00:00,2023-01-09 06:00:00,karup,4.8,0.0,4.35,0.0,984.833,94.5,89.1667
1673240400,2023-01-09 06:00:00,2023-01-09 07:00:00,karup,4.95,0.0,4.7,0.0,984.642,94.0,93.3333
1673244000,2023-01-09 07:00:00,2023-01-09 08:00:00,karup,5.2,0.0,4.55,0.1,984.55,93.5,100.0
1673247600,2023-01-09 08:00:00,2023-01-09 09:00:00,karup,5.3,0.0,4.65,0.75,984.558,94.5,100.0
1673251200,2023-01-09 09:00:00,2023-01-09 10:00:00,karup,5.15,1.0,3.55,0.7,984.958,95.5,96.6667
1673254800,2023-01-09 10:00:00,2023-01-09 11:00:00,karup,5.2,11.0,3.65,0.0,985.358,95.5,93.3333
1673258400,2023-01-09 11:00:00,2023-01-09 12:00:00,karup,5.45,47.0,3.6,0.0,985.775,95.0,45.8333
1673262000,2023-01-09 12:00:00,2023-01-09 13:00:00,karup,5.85,86.0,3.45,0.0,986.183,94.5,82.5
1673265600,2023-01-09 13:00:00,2023-01-09 14:00:00,karup,6.4,127.0,3.0,0.0,986.45,93.0,90.0
1673269200,2023-01-09 14:00:00,2023-01-09 15:00:00,karup,6.75,115.0,2.9,0.0,986.733,90.5,90.0
1673272800,2023-01-09 15:00:00,2023-01-09 16:00:00,karup,6.75,62.0,3.6,0.0,987.475,89.5,91.6667
1673276400,2023-01-09 16:00:00,2023-01-09 17:00:00,karup,6.45,11.0,3.6,0.9,988.442,91.5,90.0
1673280000,2023-01-09 17:00:00,2023-01-09 18:00:00,karup,5.85,1.0,3.05,0.15,989.183,93.5,95.0
1673283600,2023-01-09 18:00:00,2023-01-09 19:00:00,karup,5.8,0.0,3.3,0.15,989.983,95.5,100.0
1673287200,2023-01-09 19:00:00,2023-01-09 20:00:00,karup,5.65,0.0,3.25,0.65,990.642,96.5,100.0
1673290800,2023-01-09 20:00:00,2023-01-09 21:00:00,karup,5.5,0.0,3.15,0.05,991.533,96.0,98.3333
1673294400,2023-01-09 21:00:00,2023-01-09 22:00:00,karup,5.5,0.0,3.1,0.65,992.333,96.5,90.0
1673298000,2023-01-09 22:00:00,2023-01-09 23:00:00,karup,5.4,0.0,2.5,0.25,993.108,96.5,98.3333
1673301600,2023-01-09 23:00:00,2023-01-10 00:00:00,karup,5.35,0.0,2.65,0.0,993.983,96.5,90.0
1673305200,2023-01-10 00:00:00,2023-01-10 01:00:00,karup,4.95,0.0,2.25,0.0,994.892,97.5,90.0
1673308800,2023-01-10 01:00:00,2023-01-10 02:00:00,karup,5.05,0.0,2.45,0.0,995.6,97.5,90.0
1673312400,2023-01-10 02:00:00,2023-01-10 03:00:00,karup,5.35,0.0,2.75,0.0,996.317,97.5,90.0
1673316000,2023-01-10 03:00:00,2023-01-10 04:00:00,karup,5.25,0.0,3.2,0.05,997.275,96.0,91.6667
