TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-01-01 21:00:00,2026-01-01T22:00:00,DK1,251.0,381.0,1.34,10.008326,0.0,0.0,0.0,0.0
2026-01-01 22:00:00,2026-01-01T23:00:00,DK1,251.0,381.0,1.34,10.008326,0.0,0.0,0.0,0.0
2026-01-01 23:00:00,2026-01-02T00:00:00,DK1,251.0,381.0,1.34,10.008996,0.0,0.0,0.0,0.0
2026-01-02 00:00:00,2026-01-02T01:00:00,DK1,251.0,381.0,1.53,11.428182,0.0,0.0,0.0,0.0
2026-01-02 01:00:00,2026-01-02T02:00:00,DK1,251.0,381.0,1.34,10.008996,0.0,0.0,0.0,0.0
2026-01-02 02:00:00,2026-01-02T03:00:00,DK1,251.0,341.0,1.34,10.008996,0.0,62.0,3.0,22.4082
2026-01-02 03:00:00,2026-01-02T04:00:00,DK1,251.0,356.0,1.34,10.008996,0.0,71.0,3.0,22.4082
2026-01-02 04:00:00,2026-01-02T05:00:00,DK1,251.0,356.0,1.34,10.008996,0.0,71.0,3.0,22.4082
2026-01-02 05:00:00,2026-01-02T06:00:00,DK1,251.0,374.0,1.34,10.008996,0.0,71.0,3.0,22.4082
2026-01-02 06:00:00,2026-01-02T07:00:00,DK1,251.0,377.0,1.34,10.008996,0.0,71.0,3.0,22.4082
2026-01-02 07:00:00,2026-01-02T08:00:00,DK1,251.0,381.0,1.34,10.008996,0.0,86.0,3.0,22.4082
2026-01-02 08:00:00,2026-01-02T09:00:00,DK1,251.0,381.0,1.74,12.996756,0.0,86.0,3.0,22.4082
2026-01-02 09:00:00,2026-01-02T10:00:00,DK1,251.0,381.0,1.34,10.008996,0.0,82.0,3.0,22.4082
2026-01-02 10:00:00,2026-01-02T11:00:00,DK1,251.0,381.0,1.34,10.008996,0.0,82.0,3.0,22.4082
2026-01-02 11:00:00,2026-01-02T12:00:00,DK1,251.0,376.0,1.34,10.008996,0.0,82.0,3.0,22.4082
2026-01-02 12:00:00,2026-01-02T13:00:00,DK1,251.0,330.0,1.07,7.992258,0.0,82.0,3.0,22.4082
2026-01-02 13:00:00,2026-01-02T14:00:00,DK1,251.0,378.0,1.34,10.008996,0.0,77.0,1.34,10.008996
2026-01-02 14:00:00,2026-01-02T15:00:00,DK1,251.0,313.0,0.8,5.97552,0.0,0.0,0.0,0.0
2026-01-02 15:00:00,2026-01-02T16:00:00,DK1,251.0,343.0,1.8,13.44492,0.0,0.0,0.0,0.0
2026-01-02 16:00:00,2026-01-02T17:00:00,DK1,251.0,341.0,1.8,13.44492,0.0,0.0,0.0,0.0
2026-01-02 17:00:00,2026-01-02T18:00:00,DK1,251.0,341.0,1.8,13.44492,0.0,0.0,0.0,0.0
2026-01-02 18:00:00,2026-01-02T19:00:00,DK1,251.0,346.0,1.8,13.44492,0.0,0.0,0.0,0.0
2026-01-02 19:00:00,2026-01-02T20:00:00,DK1,251.0,361.0,1.8,13.44492,0.0,0.0,0.0,0.0
2026-01-02 20:00:00,2026-01-02T21:00:00,DK1,251.0,376.0,1.46,10.905324,0.0,0.0,0.0,0.0
2026-01-02 21:00:00,2026-01-02T22:00:00,DK1,251.0,376.0,1.6,11.95104,0.0,0.0,0.0,0.0
2026-01-02 22:00:00,2026-01-02T23:00:00,DK1,251.0,377.0,1.6,11.95104,0.0,0.0,0.0,0.0
2026-01-02 23:00:00,2026-01-03T00:00:00,DK1,251.0,381.0,1.34,10.008996,0.0,0.0,0.0,0.0
2026-01-03 00:00:00,2026-01-03T01:00:00,DK1,251.0,381.0,1.34,10.008996,0.0,0.0,0.0,0.0
2026-01-03 01:00:00,2026-01-03T02:00:00,DK1,251.0,381.0,1.34,10.008996,0.0,0.0,0.0,0.0
2026-01-03 02:00:00,2026-01-03T03:00:00,DK1,251.0,382.0,1.34,10.008996,0.0,0.0,0.0,0.0
2026-01-03 03:00:00,2026-01-03T04:00:00,DK1,251.0,381.0,1.34,10.008996,0.0,0.0,0.0,0.0
2026-01-03 04:00:00,2026-01-03T05:00:00,DK1,251.0,322.0,1.07,7.992258,0.0,0.0,0.0,0.0
2026-01-03 05:00:00,2026-01-03T06:00:00,DK1,251.0,354.0,1.39,10.382466,0.0,0.0,0.0,0.0
2026-01-03 06:00:00,2026-01-03T07:00:00,DK1,251.0,323.0,1.5,11.2041,0.0,0.0,0.0,0.0
2026-01-03 07:00:00,2026-01-03T08:00:00,DK1,251.0,351.0,1.53,11.428182,0.0,0.0,0.0,0.0
2026-01-03 08:00:00,2026-01-03T09:00:00,DK1,251.0,319.0,1.53,11.428182,0.0,0.0,0.0,0.0
2026-01-03 09:00:00,2026-01-03T10:00:00,DK1,357.0,416.0,5.36,40.035984,0.0,0.0,0.0,0.0
2026-01-03 10:00:00,2026-01-03T11:00:00,DK1,308.0,367.0,2.68,20.017992,0.0,0.0,0.0,0.0
2026-01-03 11:00:00,2026-01-03T12:00:00,DK1,321.0,380.0,5.36,40.035984,0.0,0.0,0.0,0.0
2026-01-03 12:00:00,2026-01-03T13:00:00,DK1,251.0,347.0,1.6,11.95104,0.0,0.0,0.0,0.0
2026-01-03 13:00:00,2026-01-03T14:00:00,DK1,251.0,347.0,2.0,14.9388,0.0,0.0,0.0,0.0
2026-01-03 14:00:00,2026-01-03T15:00:00,DK1,251.0,333.0,2.0,14.9388,0.0,0.0,0.0,0.0
2026-01-03 15:00:00,2026-01-03T16:00:00,DK1,251.0,322.0,2.0,14.9388,0.0,0.0,0.0,0.0
2026-01-03 16:00:00,2026-01-03T17:00:00,DK1,251.0,322.0,2.0,14.9388,0.0,0.0,0.0,0.0
2026-01-03 17:00:00,2026-01-03T18:00:00,DK1,289.0,348.0,4.69,35.031486,0.0,0.0,0.0,0.0
2026-01-03 18:00:00,2026-01-03T19:00:00,DK1,251.0,327.0,2.0,14.9388,0.0,60.0,0.4,2.98776
2026-01-03 19:00:00,2026-01-03T20:00:00,DK1,251.0,338.0,2.0,14.9388,0.0,0.0,0.0,0.0
2026-01-03 20:00:00,2026-01-03T21:00:00,DK1,251.0,348.0,2.0,14.9388,0.0,0.0,0.0,0.0
2026-01-03 21:00:00,2026-01-03T22:00:00,DK1,251.0,350.0,2.0,14.9388,0.0,0.0,0.0,0.0
2026-01-03 22:00:00,2026-01-03T23:00:00,DK1,251.0,363.0,2.0,14.9388,0.0,0.0,0.0,0.0
2026-01-03 23:00:00,2026-01-04T00:00:00,DK1,251.0,381.0,2.68,20.017992,0.0,0.0,0.0,0.0
2026-01-04 00:00:00,2026-01-04T01:00:00,DK1,251.0,373.0,2.0,14.9388,0.0,0.0,0.0,0.0
2026-01-04 01:00:00,2026-01-04T02:00:00,DK1,251.0,381.0,1.34,10.008996,0.0,0.0,0.0,0.0
2026-01-04 02:00:00,2026-01-04T03:00:00,DK1,251.0,383.0,1.34,10.008996,0.0,0.0,0.0,0.0
2026-01-04 03:00:00,2026-01-04T04:00:00,DK1,251.0,381.0,1.34,10.008996,0.0,0.0,0.0,0.0
2026-01-04 04:00:00,2026-01-04T05:00:00,DK1,251.0,381.0,1.34,10.008996,0.0,0.0,0.0,0.0
2026-01-04 05:00:00,2026-01-04T06:00:00,DK1,251.0,381.0,1.34,10.008996,0.0,0.0,0.0,0.0
2026-01-04 06:00:00,2026-01-04T07:00:00,DK1,251.0,364.0,3.75,28.01025,0.0,0.0,0.0,0.0
2026-01-04 07:00:00,2026-01-04T08:00:00,DK1,251.0,379.0,6.7,50.04498,0.0,0.0,0.0,0.0
2026-01-04 08:00:00,2026-01-04T09:00:00,DK1,266.0,372.0,6.7,50.04498,0.0,0.0,0.0,0.0
2026-01-04 09:00:00,2026-01-04T10:00:00,DK1,288.0,388.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 10:00:00,2026-01-04T11:00:00,DK1,251.0,381.0,6.02,44.965788,0.0,0.0,0.0,0.0
2026-01-04 11:00:00,2026-01-04T12:00:00,DK1,259.0,389.0,6.7,50.04498,0.0,0.0,0.0,0.0
2026-01-04 12:00:00,2026-01-04T13:00:00,DK1,266.0,391.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 13:00:00,2026-01-04T14:00:00,DK1,252.0,382.0,6.69,49.970286,0.0,0.0,0.0,0.0
2026-01-04 14:00:00,2026-01-04T15:00:00,DK1,341.0,382.0,8.87,66.253578,0.0,0.0,0.0,0.0
2026-01-04 15:00:00,2026-01-04T16:00:00,DK1,365.0,395.0,21.51,160.666794,0.0,0.0,0.0,0.0
2026-01-04 16:00:00,2026-01-04T17:00:00,DK1,350.0,384.0,11.51,85.972794,0.0,0.0,0.0,0.0
2026-01-04 17:00:00,2026-01-04T18:00:00,DK1,383.0,391.0,21.59,161.264346,0.0,0.0,0.0,0.0
2026-01-04 18:00:00,2026-01-04T19:00:00,DK1,360.0,391.0,11.51,85.972794,0.0,0.0,0.0,0.0
2026-01-04 19:00:00,2026-01-04T20:00:00,DK1,355.0,426.0,13.39,100.015266,0.0,0.0,0.0,0.0
2026-01-04 20:00:00,2026-01-04T21:00:00,DK1,353.0,417.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 21:00:00,2026-01-04T22:00:00,DK1,340.0,417.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 22:00:00,2026-01-04T23:00:00,DK1,352.0,419.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 23:00:00,2026-01-05T00:00:00,DK1,338.0,446.0,46.72,348.97504,0.0,0.0,0.0,0.0
2026-01-05 00:00:00,2026-01-05T01:00:00,DK1,351.0,417.0,27.0,201.6765,0.0,15.0,0.13,0.971035
2026-01-05 01:00:00,2026-01-05T02:00:00,DK1,347.0,428.0,28.65,214.001175,0.0,28.0,0.13,0.971035
2026-01-05 02:00:00,2026-01-05T03:00:00,DK1,354.0,430.0,28.65,214.001175,0.0,0.0,0.0,0.0
2026-01-05 03:00:00,2026-01-05T04:00:00,DK1,337.0,431.0,28.65,214.001175,0.0,55.0,0.27,2.016765
2026-01-05 04:00:00,2026-01-05T05:00:00,DK1,327.0,425.0,28.65,214.001175,0.0,55.0,0.27,2.016765
2026-01-05 05:00:00,2026-01-05T06:00:00,DK1,314.0,398.0,30.66,229.01487,0.0,47.0,0.4,2.9878
2026-01-05 06:00:00,2026-01-05T07:00:00,DK1,299.0,391.0,36.41,271.964495,0.0,35.0,0.13,0.971035
2026-01-05 07:00:00,2026-01-05T08:00:00,DK1,284.0,386.0,36.41,271.964495,0.0,40.0,0.13,0.971035
2026-01-05 08:00:00,2026-01-05T09:00:00,DK1,332.0,391.0,45.0,336.1275,0.0,0.0,0.0,0.0
2026-01-05 09:00:00,2026-01-05T10:00:00,DK1,334.0,397.0,46.72,348.97504,0.0,0.0,0.0,0.0
2026-01-05 10:00:00,2026-01-05T11:00:00,DK1,301.0,391.0,37.0,276.3715,0.0,117.0,3.0,22.4085
2026-01-05 11:00:00,2026-01-05T12:00:00,DK1,304.0,391.0,36.41,271.964495,0.0,130.0,3.0,22.4085
2026-01-05 12:00:00,2026-01-05T13:00:00,DK1,337.0,364.0,32.0,239.024,0.0,126.0,3.0,22.4085
2026-01-05 13:00:00,2026-01-05T14:00:00,DK1,304.0,388.0,45.0,336.1275,0.0,60.0,0.4,2.9878
2026-01-05 14:00:00,2026-01-05T15:00:00,DK1,358.0,391.0,48.46,361.97197,0.0,0.0,0.0,0.0
2026-01-05 15:00:00,2026-01-05T16:00:00,DK1,382.0,375.0,78.85,588.970075,0.0,0.0,0.0,0.0
2026-01-05 16:00:00,2026-01-05T17:00:00,DK1,360.0,368.0,78.85,588.970075,0.0,60.0,0.4,2.9878
2026-01-05 17:00:00,2026-01-05T18:00:00,DK1,380.0,352.0,77.0,575.1515,0.0,75.0,1.19,8.888705
2026-01-05 18:00:00,2026-01-05T19:00:00,DK1,356.0,364.0,60.0,448.17,0.0,105.0,3.0,22.4085
2026-01-05 19:00:00,2026-01-05T20:00:00,DK1,370.0,407.0,65.71,490.820845,0.0,105.0,2.68,20.01826
2026-01-05 20:00:00,2026-01-05T21:00:00,DK1,389.0,415.0,55.5,414.55725,0.0,0.0,0.0,0.0
2026-01-05 21:00:00,2026-01-05T22:00:00,DK1,373.0,423.0,55.0,410.8225,0.0,0.0,0.0,0.0
2026-01-05 22:00:00,2026-01-05T23:00:00,DK1,379.0,423.0,46.4,346.5848,0.0,0.0,0.0,0.0
2026-01-05 23:00:00,2026-01-06T00:00:00,DK1,345.0,402.0,47.0,351.2169,0.0,0.0,0.0,0.0
2026-01-06 00:00:00,2026-01-06T01:00:00,DK1,366.0,390.0,32.0,239.1264,0.0,0.0,0.0,0.0
2026-01-06 01:00:00,2026-01-06T02:00:00,DK1,370.0,393.0,37.0,276.4899,0.0,0.0,0.0,0.0
2026-01-06 02:00:00,2026-01-06T03:00:00,DK1,360.0,391.0,30.0,224.181,0.0,0.0,0.0,0.0
2026-01-06 03:00:00,2026-01-06T04:00:00,DK1,351.0,392.0,32.0,239.1264,0.0,0.0,0.0,0.0
2026-01-06 04:00:00,2026-01-06T05:00:00,DK1,329.0,396.0,32.27,241.144029,0.0,0.0,0.0,0.0
2026-01-06 05:00:00,2026-01-06T06:00:00,DK1,293.0,378.0,40.16,300.103632,0.0,0.0,0.0,0.0
2026-01-06 06:00:00,2026-01-06T07:00:00,DK1,313.0,385.0,52.0,388.5804,0.0,0.0,0.0,0.0
2026-01-06 07:00:00,2026-01-06T08:00:00,DK1,325.0,375.0,66.27,495.215829,0.0,0.0,0.0,0.0
2026-01-06 08:00:00,2026-01-06T09:00:00,DK1,366.0,376.0,66.27,495.215829,0.0,60.0,0.67,5.006709
2026-01-06 09:00:00,2026-01-06T10:00:00,DK1,384.0,389.0,66.94,500.222538,0.0,0.0,0.13,0.971451
2026-01-06 10:00:00,2026-01-06T11:00:00,DK1,343.0,393.0,49.8,372.14046,0.0,68.0,1.46,10.910142
2026-01-06 11:00:00,2026-01-06T12:00:00,DK1,332.0,394.0,49.8,372.14046,0.0,78.0,1.46,10.910142
2026-01-06 12:00:00,2026-01-06T13:00:00,DK1,346.0,377.0,46.72,349.124544,0.0,78.0,1.46,10.910142
2026-01-06 13:00:00,2026-01-06T14:00:00,DK1,340.0,395.0,49.8,372.14046,0.0,78.0,1.46,10.910142
2026-01-06 14:00:00,2026-01-06T15:00:00,DK1,384.0,384.0,57.43,429.157161,0.0,68.0,1.34,10.013418
2026-01-06 15:00:00,2026-01-06T16:00:00,DK1,430.0,381.0,85.0,635.1795,0.0,68.0,1.34,10.013418
2026-01-06 16:00:00,2026-01-06T17:00:00,DK1,359.0,370.0,67.0,500.6709,0.0,64.0,0.67,5.006709
2026-01-06 17:00:00,2026-01-06T18:00:00,DK1,409.0,370.0,87.0,650.1249,0.0,131.0,3.0,22.4181
2026-01-06 18:00:00,2026-01-06T19:00:00,DK1,383.0,385.0,80.33,600.281991,0.0,0.0,0.0,0.0
2026-01-06 19:00:00,2026-01-06T20:00:00,DK1,381.0,410.0,64.93,485.202411,0.0,0.0,0.0,0.0
2026-01-06 20:00:00,2026-01-06T21:00:00,DK1,346.0,392.0,45.0,336.2715,0.0,60.0,0.67,5.006709
2026-01-06 21:00:00,2026-01-06T22:00:00,DK1,289.0,363.0,13.39,100.059453,0.0,60.0,0.67,5.006709
2026-01-06 22:00:00,2026-01-06T23:00:00,DK1,292.0,380.0,13.39,100.059453,0.0,0.0,0.0,0.0
2026-01-06 23:00:00,2026-01-07T00:00:00,DK1,251.0,367.0,2.54,18.98015,0.0,0.0,0.0,0.0
2026-01-07 00:00:00,2026-01-07T01:00:00,DK1,251.0,367.0,2.54,18.98015,0.0,53.0,1.29,9.639525
2026-01-07 01:00:00,2026-01-07T02:00:00,DK1,251.0,367.0,1.34,10.01315,0.0,0.0,0.0,0.0
2026-01-07 02:00:00,2026-01-07T03:00:00,DK1,251.0,367.0,1.34,10.01315,0.0,0.0,0.0,0.0
2026-01-07 03:00:00,2026-01-07T04:00:00,DK1,251.0,367.0,1.34,10.01315,0.0,47.0,1.29,9.639525
2026-01-07 04:00:00,2026-01-07T05:00:00,DK1,251.0,367.0,2.54,18.98015,0.0,0.0,0.0,0.0
2026-01-07 05:00:00,2026-01-07T06:00:00,DK1,251.0,363.0,7.36,54.9976,0.0,0.0,0.0,0.0
2026-01-07 06:00:00,2026-01-07T07:00:00,DK1,251.0,349.0,13.39,100.056775,0.0,0.0,0.0,0.0
2026-01-07 07:00:00,2026-01-07T08:00:00,DK1,251.0,352.0,32.27,241.137575,0.0,0.0,0.0,0.0
2026-01-07 08:00:00,2026-01-07T09:00:00,DK1,251.0,340.0,18.6,138.9885,0.0,0.0,0.0,0.0
2026-01-07 09:00:00,2026-01-07T10:00:00,DK1,251.0,351.0,13.39,100.056775,0.0,0.0,0.0,0.0
2026-01-07 10:00:00,2026-01-07T11:00:00,DK1,251.0,351.0,13.25,99.010625,0.0,0.0,0.0,0.0
2026-01-07 11:00:00,2026-01-07T12:00:00,DK1,251.0,350.0,13.25,99.010625,0.0,0.0,0.0,0.0
2026-01-07 12:00:00,2026-01-07T13:00:00,DK1,251.0,360.0,13.39,100.056775,0.0,60.0,0.67,5.006575
2026-01-07 13:00:00,2026-01-07T14:00:00,DK1,251.0,351.0,10.71,80.030475,0.0,0.0,0.0,0.0
2026-01-07 14:00:00,2026-01-07T15:00:00,DK1,251.0,347.0,16.73,125.014925,0.0,0.0,0.0,0.0
2026-01-07 15:00:00,2026-01-07T16:00:00,DK1,251.0,322.0,16.73,125.014925,0.0,0.0,0.0,0.0
2026-01-07 16:00:00,2026-01-07T17:00:00,DK1,251.0,345.0,35.22,263.18145,0.0,0.0,0.0,0.0
2026-01-07 17:00:00,2026-01-07T18:00:00,DK1,251.0,338.0,31.99,239.045275,0.0,0.0,0.0,0.0
2026-01-07 18:00:00,2026-01-07T19:00:00,DK1,251.0,350.0,32.27,241.137575,0.0,0.0,0.0,0.0
2026-01-07 19:00:00,2026-01-07T20:00:00,DK1,251.0,351.0,7.36,54.9976,0.0,0.0,0.0,0.0
2026-01-07 20:00:00,2026-01-07T21:00:00,DK1,251.0,367.0,6.69,49.991025,0.0,0.0,0.0,0.0
2026-01-07 21:00:00,2026-01-07T22:00:00,DK1,251.0,367.0,1.34,10.01315,0.0,0.0,0.0,0.0
2026-01-07 22:00:00,2026-01-07T23:00:00,DK1,251.0,367.0,1.34,10.01315,0.0,0.0,0.0,0.0
2026-01-07 23:00:00,2026-01-08T00:00:00,DK1,251.0,367.0,2.01,15.01872,0.0,0.0,0.0,0.0
2026-01-08 00:00:00,2026-01-08T01:00:00,DK1,251.0,367.0,1.34,10.01248,0.0,0.0,0.0,0.0
2026-01-08 01:00:00,2026-01-08T02:00:00,DK1,251.0,367.0,1.34,10.01248,0.0,0.0,0.0,0.0
2026-01-08 02:00:00,2026-01-08T03:00:00,DK1,251.0,357.0,1.34,10.01248,0.0,0.0,0.0,0.0
2026-01-08 03:00:00,2026-01-08T04:00:00,DK1,251.0,367.0,1.34,10.01248,0.0,0.0,0.0,0.0
2026-01-08 04:00:00,2026-01-08T05:00:00,DK1,251.0,367.0,1.34,10.01248,0.0,0.0,0.0,0.0
2026-01-08 05:00:00,2026-01-08T06:00:00,DK1,251.0,345.0,3.75,28.02,0.0,0.0,0.0,0.0
2026-01-08 06:00:00,2026-01-08T07:00:00,DK1,251.0,331.0,6.69,49.98768,0.0,0.0,0.0,0.0
2026-01-08 07:00:00,2026-01-08T08:00:00,DK1,251.0,326.0,8.0,59.776,0.0,0.0,0.0,0.0
2026-01-08 08:00:00,2026-01-08T09:00:00,DK1,251.0,327.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-01-08 09:00:00,2026-01-08T10:00:00,DK1,257.0,329.0,6.69,49.98768,0.0,0.0,0.0,0.0
2026-01-08 10:00:00,2026-01-08T11:00:00,DK1,293.0,340.0,6.69,49.98768,0.0,64.0,0.67,5.00624
2026-01-08 11:00:00,2026-01-08T12:00:00,DK1,279.0,317.0,4.15,31.0088,0.0,67.0,1.39,10.38608
2026-01-08 12:00:00,2026-01-08T13:00:00,DK1,293.0,334.0,6.69,49.98768,0.0,67.0,1.39,10.38608
2026-01-08 13:00:00,2026-01-08T14:00:00,DK1,259.0,321.0,10.71,80.02512,0.0,0.0,0.0,0.0
2026-01-08 14:00:00,2026-01-08T15:00:00,DK1,367.0,355.0,39.48,294.99456,0.0,0.0,0.0,0.0
2026-01-08 15:00:00,2026-01-08T16:00:00,DK1,353.0,366.0,89.41,668.07152,0.0,0.0,0.0,0.0
2026-01-08 16:00:00,2026-01-08T17:00:00,DK1,353.0,362.0,93.43,698.10896,0.0,0.0,0.0,0.0
2026-01-08 17:00:00,2026-01-08T18:00:00,DK1,306.0,338.0,39.48,294.99456,0.0,0.0,0.0,0.0
2026-01-08 18:00:00,2026-01-08T19:00:00,DK1,251.0,314.0,16.73,125.00656,0.0,0.0,0.0,0.0
2026-01-08 19:00:00,2026-01-08T20:00:00,DK1,251.0,351.0,13.38,99.97536,0.0,0.0,0.0,0.0
2026-01-08 20:00:00,2026-01-08T21:00:00,DK1,251.0,367.0,6.69,49.98768,0.0,0.0,0.0,0.0
2026-01-08 21:00:00,2026-01-08T22:00:00,DK1,251.0,367.0,1.34,10.01248,0.0,0.0,0.0,0.0
2026-01-08 22:00:00,2026-01-08T23:00:00,DK1,251.0,367.0,1.34,10.01248,0.0,0.0,0.0,0.0
2026-01-08 23:00:00,2026-01-09T00:00:00,DK1,251.0,367.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-09 00:00:00,2026-01-09T01:00:00,DK1,251.0,367.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-09 01:00:00,2026-01-09T02:00:00,DK1,251.0,367.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-09 02:00:00,2026-01-09T03:00:00,DK1,251.0,367.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-09 03:00:00,2026-01-09T04:00:00,DK1,251.0,367.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-09 04:00:00,2026-01-09T05:00:00,DK1,251.0,367.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-09 05:00:00,2026-01-09T06:00:00,DK1,251.0,367.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-09 06:00:00,2026-01-09T07:00:00,DK1,251.0,327.0,2.01,15.019524,0.0,0.0,0.0,0.0
2026-01-09 07:00:00,2026-01-09T08:00:00,DK1,251.0,319.0,2.4,17.93376,0.0,0.0,0.0,0.0
2026-01-09 08:00:00,2026-01-09T09:00:00,DK1,251.0,322.0,2.21,16.514004,0.0,0.0,0.0,0.0
2026-01-09 09:00:00,2026-01-09T10:00:00,DK1,251.0,326.0,2.15,16.06566,0.0,0.0,0.0,0.0
2026-01-09 10:00:00,2026-01-09T11:00:00,DK1,251.0,343.0,3.0,22.4172,0.0,0.0,0.0,0.0
2026-01-09 11:00:00,2026-01-09T12:00:00,DK1,251.0,341.0,2.4,17.93376,0.0,0.0,0.0,0.0
2026-01-09 12:00:00,2026-01-09T13:00:00,DK1,251.0,340.0,2.5,18.681,0.0,0.0,0.0,0.0
2026-01-09 13:00:00,2026-01-09T14:00:00,DK1,251.0,343.0,2.68,20.026032,0.0,0.0,0.0,0.0
2026-01-09 14:00:00,2026-01-09T15:00:00,DK1,251.0,330.0,2.52,18.830448,0.0,0.0,0.0,0.0
2026-01-09 15:00:00,2026-01-09T16:00:00,DK1,251.0,325.0,3.0,22.4172,0.0,0.0,0.0,0.0
2026-01-09 16:00:00,2026-01-09T17:00:00,DK1,251.0,328.0,3.75,28.0215,0.0,0.0,0.0,0.0
2026-01-09 17:00:00,2026-01-09T18:00:00,DK1,251.0,332.0,3.0,22.4172,0.0,0.0,0.0,0.0
2026-01-09 18:00:00,2026-01-09T19:00:00,DK1,251.0,351.0,2.5,18.681,0.0,0.0,0.0,0.0
2026-01-09 19:00:00,2026-01-09T20:00:00,DK1,251.0,367.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-09 20:00:00,2026-01-09T21:00:00,DK1,251.0,367.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-09 21:00:00,2026-01-09T22:00:00,DK1,251.0,367.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-09 22:00:00,2026-01-09T23:00:00,DK1,251.0,367.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-09 23:00:00,2026-01-10T00:00:00,DK1,251.0,367.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-10 00:00:00,2026-01-10T01:00:00,DK1,251.0,367.0,1.34,10.013016,0.0,0.0,0.0,0.0
2026-01-10 01:00:00,2026-01-10T02:00:00,DK1,251.0,367.0,1.34,10.013016,0.0,0.0,0.0,0.0
