TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-01-04 21:00:00,2026-01-04T22:00:00,DK2,250.0,378.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 22:00:00,2026-01-04T23:00:00,DK2,250.0,393.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 23:00:00,2026-01-05T00:00:00,DK2,250.0,335.0,46.72,348.97504,0.0,0.0,0.0,0.0
2026-01-05 00:00:00,2026-01-05T01:00:00,DK2,250.0,335.0,27.0,201.6765,22.0,7.0,0.13,0.971035
2026-01-05 01:00:00,2026-01-05T02:00:00,DK2,250.0,335.0,20.08,149.98756,35.0,7.0,0.13,0.971035
2026-01-05 02:00:00,2026-01-05T03:00:00,DK2,250.0,335.0,20.08,149.98756,20.0,20.0,1.0,7.4695
2026-01-05 03:00:00,2026-01-05T04:00:00,DK2,250.0,335.0,32.0,239.024,24.0,55.0,4.0,29.878
2026-01-05 04:00:00,2026-01-05T05:00:00,DK2,250.0,335.0,28.65,214.001175,28.0,58.0,4.0,29.878
2026-01-05 05:00:00,2026-01-05T06:00:00,DK2,250.0,333.0,30.66,229.01487,20.0,58.0,4.0,29.878
2026-01-05 06:00:00,2026-01-05T07:00:00,DK2,250.0,323.0,35.0,261.4325,0.0,58.0,4.0,29.878
2026-01-05 07:00:00,2026-01-05T08:00:00,DK2,250.0,323.0,36.41,271.964495,0.0,51.0,3.0,22.4085
2026-01-05 08:00:00,2026-01-05T09:00:00,DK2,250.0,320.0,20.08,149.98756,0.0,0.0,0.0,0.0
2026-01-05 09:00:00,2026-01-05T10:00:00,DK2,250.0,315.0,46.72,348.97504,0.0,0.0,0.0,0.0
2026-01-05 10:00:00,2026-01-05T11:00:00,DK2,250.0,317.0,37.0,276.3715,21.0,66.0,3.0,22.4085
2026-01-05 11:00:00,2026-01-05T12:00:00,DK2,250.0,317.0,36.41,271.964495,33.0,67.0,3.0,22.4085
2026-01-05 12:00:00,2026-01-05T13:00:00,DK2,250.0,319.0,32.0,239.024,27.0,67.0,3.0,22.4085
2026-01-05 13:00:00,2026-01-05T14:00:00,DK2,250.0,319.0,45.0,336.1275,8.0,39.0,3.0,22.4085
2026-01-05 14:00:00,2026-01-05T15:00:00,DK2,250.0,319.0,48.46,361.97197,10.0,28.0,1.46,10.90547
2026-01-05 15:00:00,2026-01-05T16:00:00,DK2,250.0,317.0,78.85,588.970075,0.0,0.0,0.0,0.0
2026-01-05 16:00:00,2026-01-05T17:00:00,DK2,250.0,317.0,78.85,588.970075,0.0,27.0,1.14,8.51523
2026-01-05 17:00:00,2026-01-05T18:00:00,DK2,250.0,316.0,77.0,575.1515,0.0,27.0,1.19,8.888705
2026-01-05 18:00:00,2026-01-05T19:00:00,DK2,250.0,316.0,60.0,448.17,0.0,48.0,3.0,22.4085
2026-01-05 19:00:00,2026-01-05T20:00:00,DK2,250.0,318.0,65.71,490.820845,0.0,38.0,2.68,20.01826
2026-01-05 20:00:00,2026-01-05T21:00:00,DK2,250.0,329.0,55.5,414.55725,0.0,0.0,0.0,0.0
2026-01-05 21:00:00,2026-01-05T22:00:00,DK2,250.0,331.0,55.0,410.8225,0.0,0.0,0.0,0.0
2026-01-05 22:00:00,2026-01-05T23:00:00,DK2,250.0,331.0,46.4,346.5848,0.0,0.0,0.0,0.0
2026-01-05 23:00:00,2026-01-06T00:00:00,DK2,250.0,327.0,47.0,351.2169,0.0,0.0,0.0,0.0
2026-01-06 00:00:00,2026-01-06T01:00:00,DK2,250.0,327.0,32.0,239.1264,0.0,0.0,0.0,0.0
2026-01-06 01:00:00,2026-01-06T02:00:00,DK2,250.0,327.0,37.0,276.4899,0.0,0.0,0.0,0.0
2026-01-06 02:00:00,2026-01-06T03:00:00,DK2,250.0,327.0,30.0,224.181,0.0,0.0,0.0,0.0
2026-01-06 03:00:00,2026-01-06T04:00:00,DK2,250.0,328.0,32.0,239.1264,0.0,0.0,0.0,0.0
2026-01-06 04:00:00,2026-01-06T05:00:00,DK2,250.0,328.0,37.2,277.98444,0.0,0.0,0.0,0.0
2026-01-06 05:00:00,2026-01-06T06:00:00,DK2,250.0,325.0,40.16,300.103632,0.0,0.0,0.0,0.0
2026-01-06 06:00:00,2026-01-06T07:00:00,DK2,250.0,319.0,52.0,388.5804,0.0,0.0,0.0,0.0
2026-01-06 07:00:00,2026-01-06T08:00:00,DK2,250.0,319.0,66.27,495.215829,0.0,0.0,0.0,0.0
2026-01-06 08:00:00,2026-01-06T09:00:00,DK2,250.0,319.0,66.27,495.215829,0.0,8.0,1.46,10.910142
2026-01-06 09:00:00,2026-01-06T10:00:00,DK2,250.0,319.0,20.08,150.051816,4.0,4.0,0.13,0.971451
2026-01-06 10:00:00,2026-01-06T11:00:00,DK2,250.0,319.0,49.8,372.14046,17.0,8.0,1.46,10.910142
2026-01-06 11:00:00,2026-01-06T12:00:00,DK2,250.0,323.0,49.8,372.14046,48.0,8.0,1.46,10.910142
2026-01-06 12:00:00,2026-01-06T13:00:00,DK2,250.0,323.0,46.72,349.124544,42.0,8.0,1.46,10.910142
2026-01-06 13:00:00,2026-01-06T14:00:00,DK2,250.0,323.0,49.8,372.14046,23.0,8.0,1.46,10.910142
2026-01-06 14:00:00,2026-01-06T15:00:00,DK2,250.0,323.0,67.0,500.6709,5.0,5.0,0.13,0.971451
2026-01-06 15:00:00,2026-01-06T16:00:00,DK2,250.0,323.0,85.0,635.1795,0.0,0.0,0.0,0.0
2026-01-06 16:00:00,2026-01-06T17:00:00,DK2,250.0,323.0,67.0,500.6709,0.0,7.0,0.67,5.006709
2026-01-06 17:00:00,2026-01-06T18:00:00,DK2,250.0,322.0,87.0,650.1249,0.0,8.0,3.0,22.4181
2026-01-06 18:00:00,2026-01-06T19:00:00,DK2,250.0,328.0,80.33,600.281991,0.0,0.0,0.0,0.0
2026-01-06 19:00:00,2026-01-06T20:00:00,DK2,250.0,322.0,64.93,485.202411,0.0,0.0,0.0,0.0
2026-01-06 20:00:00,2026-01-06T21:00:00,DK2,250.0,336.0,45.0,336.2715,0.0,7.0,1.19,8.892513
2026-01-06 21:00:00,2026-01-06T22:00:00,DK2,250.0,333.0,13.39,100.059453,0.0,7.0,1.14,8.518878
2026-01-06 22:00:00,2026-01-06T23:00:00,DK2,250.0,333.0,13.39,100.059453,0.0,0.0,0.0,0.0
2026-01-06 23:00:00,2026-01-07T00:00:00,DK2,250.0,291.0,7.36,54.9976,0.0,8.0,1.45,10.835125
2026-01-07 00:00:00,2026-01-07T01:00:00,DK2,250.0,289.0,7.36,54.9976,0.0,8.0,1.34,10.01315
2026-01-07 01:00:00,2026-01-07T02:00:00,DK2,250.0,291.0,7.36,54.9976,0.0,0.0,0.0,0.0
2026-01-07 02:00:00,2026-01-07T03:00:00,DK2,250.0,304.0,7.36,54.9976,0.0,0.0,0.0,0.0
2026-01-07 03:00:00,2026-01-07T04:00:00,DK2,250.0,310.0,7.36,54.9976,0.0,7.0,1.29,9.639525
2026-01-07 04:00:00,2026-01-07T05:00:00,DK2,250.0,311.0,7.36,54.9976,0.0,0.0,0.0,0.0
2026-01-07 05:00:00,2026-01-07T06:00:00,DK2,250.0,309.0,7.36,54.9976,0.0,0.0,0.0,0.0
2026-01-07 06:00:00,2026-01-07T07:00:00,DK2,250.0,322.0,13.39,100.056775,0.0,0.0,0.0,0.0
2026-01-07 07:00:00,2026-01-07T08:00:00,DK2,250.0,311.0,32.27,241.137575,0.0,0.0,0.0,0.0
2026-01-07 08:00:00,2026-01-07T09:00:00,DK2,250.0,314.0,18.6,138.9885,0.0,0.0,0.0,0.0
2026-01-07 09:00:00,2026-01-07T10:00:00,DK2,250.0,314.0,13.39,100.056775,0.0,0.0,0.0,0.0
2026-01-07 10:00:00,2026-01-07T11:00:00,DK2,250.0,314.0,13.25,99.010625,0.0,0.0,0.0,0.0
2026-01-07 11:00:00,2026-01-07T12:00:00,DK2,250.0,314.0,13.25,99.010625,0.0,0.0,0.0,0.0
2026-01-07 12:00:00,2026-01-07T13:00:00,DK2,250.0,314.0,13.39,100.056775,0.0,7.0,1.29,9.639525
2026-01-07 13:00:00,2026-01-07T14:00:00,DK2,250.0,314.0,10.71,80.030475,0.0,0.0,0.0,0.0
2026-01-07 14:00:00,2026-01-07T15:00:00,DK2,250.0,317.0,20.08,150.0478,0.0,0.0,0.0,0.0
2026-01-07 15:00:00,2026-01-07T16:00:00,DK2,250.0,311.0,23.1,172.61475,0.0,0.0,0.0,0.0
2026-01-07 16:00:00,2026-01-07T17:00:00,DK2,250.0,316.0,100.42,750.38845,0.0,0.0,0.0,0.0
2026-01-07 17:00:00,2026-01-07T18:00:00,DK2,250.0,315.0,100.42,750.38845,0.0,0.0,0.0,0.0
2026-01-07 18:00:00,2026-01-07T19:00:00,DK2,250.0,310.0,32.27,241.137575,0.0,0.0,0.0,0.0
2026-01-07 19:00:00,2026-01-07T20:00:00,DK2,250.0,309.0,7.36,54.9976,0.0,0.0,0.0,0.0
2026-01-07 20:00:00,2026-01-07T21:00:00,DK2,250.0,292.0,7.36,54.9976,0.0,0.0,0.0,0.0
2026-01-07 21:00:00,2026-01-07T22:00:00,DK2,250.0,292.0,7.36,54.9976,0.0,0.0,0.0,0.0
2026-01-07 22:00:00,2026-01-07T23:00:00,DK2,250.0,302.0,7.36,54.9976,0.0,0.0,0.0,0.0
2026-01-07 23:00:00,2026-01-08T00:00:00,DK2,250.0,295.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-01-08 00:00:00,2026-01-08T01:00:00,DK2,250.0,291.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-01-08 01:00:00,2026-01-08T02:00:00,DK2,250.0,291.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-01-08 02:00:00,2026-01-08T03:00:00,DK2,250.0,310.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-01-08 03:00:00,2026-01-08T04:00:00,DK2,250.0,306.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-01-08 04:00:00,2026-01-08T05:00:00,DK2,250.0,304.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-01-08 05:00:00,2026-01-08T06:00:00,DK2,250.0,304.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-01-08 06:00:00,2026-01-08T07:00:00,DK2,250.0,319.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-01-08 07:00:00,2026-01-08T08:00:00,DK2,250.0,305.0,8.0,59.776,0.0,0.0,0.0,0.0
2026-01-08 08:00:00,2026-01-08T09:00:00,DK2,250.0,309.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-01-08 09:00:00,2026-01-08T10:00:00,DK2,250.0,314.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-01-08 10:00:00,2026-01-08T11:00:00,DK2,250.0,314.0,7.36,54.99392,0.0,7.0,0.67,5.00624
2026-01-08 11:00:00,2026-01-08T12:00:00,DK2,250.0,314.0,8.0,59.776,0.0,8.0,1.39,10.38608
2026-01-08 12:00:00,2026-01-08T13:00:00,DK2,250.0,311.0,10.0,74.72,0.0,8.0,1.39,10.38608
2026-01-08 13:00:00,2026-01-08T14:00:00,DK2,250.0,311.0,10.71,80.02512,0.0,0.0,0.0,0.0
2026-01-08 14:00:00,2026-01-08T15:00:00,DK2,250.0,314.0,39.48,294.99456,0.0,0.0,0.0,0.0
2026-01-08 15:00:00,2026-01-08T16:00:00,DK2,250.0,308.0,89.41,668.07152,0.0,0.0,0.0,0.0
2026-01-08 16:00:00,2026-01-08T17:00:00,DK2,250.0,308.0,93.43,698.10896,0.0,0.0,0.0,0.0
2026-01-08 17:00:00,2026-01-08T18:00:00,DK2,250.0,307.0,39.48,294.99456,0.0,0.0,0.0,0.0
2026-01-08 18:00:00,2026-01-08T19:00:00,DK2,250.0,304.0,16.73,125.00656,0.0,0.0,0.0,0.0
2026-01-08 19:00:00,2026-01-08T20:00:00,DK2,250.0,310.0,13.38,99.97536,0.0,0.0,0.0,0.0
2026-01-08 20:00:00,2026-01-08T21:00:00,DK2,250.0,302.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-01-08 21:00:00,2026-01-08T22:00:00,DK2,250.0,304.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-01-08 22:00:00,2026-01-08T23:00:00,DK2,250.0,303.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-01-08 23:00:00,2026-01-09T00:00:00,DK2,250.0,306.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 00:00:00,2026-01-09T01:00:00,DK2,250.0,304.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 01:00:00,2026-01-09T02:00:00,DK2,250.0,308.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 02:00:00,2026-01-09T03:00:00,DK2,250.0,312.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 03:00:00,2026-01-09T04:00:00,DK2,250.0,311.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 04:00:00,2026-01-09T05:00:00,DK2,250.0,308.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 05:00:00,2026-01-09T06:00:00,DK2,250.0,310.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 06:00:00,2026-01-09T07:00:00,DK2,250.0,310.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 07:00:00,2026-01-09T08:00:00,DK2,250.0,293.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 08:00:00,2026-01-09T09:00:00,DK2,250.0,294.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 09:00:00,2026-01-09T10:00:00,DK2,250.0,297.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 10:00:00,2026-01-09T11:00:00,DK2,250.0,294.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 11:00:00,2026-01-09T12:00:00,DK2,250.0,299.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 12:00:00,2026-01-09T13:00:00,DK2,250.0,304.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 13:00:00,2026-01-09T14:00:00,DK2,250.0,299.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 14:00:00,2026-01-09T15:00:00,DK2,250.0,290.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 15:00:00,2026-01-09T16:00:00,DK2,250.0,287.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 16:00:00,2026-01-09T17:00:00,DK2,250.0,287.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 17:00:00,2026-01-09T18:00:00,DK2,250.0,292.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 18:00:00,2026-01-09T19:00:00,DK2,250.0,292.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 19:00:00,2026-01-09T20:00:00,DK2,250.0,292.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 20:00:00,2026-01-09T21:00:00,DK2,250.0,310.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 21:00:00,2026-01-09T22:00:00,DK2,250.0,306.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 22:00:00,2026-01-09T23:00:00,DK2,250.0,307.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-09 23:00:00,2026-01-10T00:00:00,DK2,250.0,306.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-10 00:00:00,2026-01-10T01:00:00,DK2,250.0,309.0,7.36,54.996864,0.0,0.0,0.0,0.0
2026-01-10 01:00:00,2026-01-10T02:00:00,DK2,250.0,301.0,7.36,54.996864,0.0,0.0,0.0,0.0
