TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2025-01-04 07:00:00,2025-01-04T08:00:00,DK2,265.0,193.0,5.36,39.985064,0.0,13.0,2.68,19.992532
2025-01-04 08:00:00,2025-01-04T09:00:00,DK2,265.0,265.0,5.36,39.985064,0.0,13.0,2.68,19.992532
2025-01-04 09:00:00,2025-01-04T10:00:00,DK2,265.0,187.0,5.36,39.985064,0.0,13.0,2.68,19.992532
2025-01-04 10:00:00,2025-01-04T11:00:00,DK2,265.0,294.0,5.36,39.985064,0.0,13.0,2.68,19.992532
2025-01-04 11:00:00,2025-01-04T12:00:00,DK2,265.0,182.0,5.36,39.985064,0.0,13.0,2.68,19.992532
2025-01-04 12:00:00,2025-01-04T13:00:00,DK2,265.0,182.0,5.36,39.985064,0.0,13.0,2.68,19.992532
2025-01-04 13:00:00,2025-01-04T14:00:00,DK2,265.0,178.0,5.36,39.985064,0.0,13.0,2.68,19.992532
2025-01-04 14:00:00,2025-01-04T15:00:00,DK2,265.0,184.0,5.36,39.985064,0.0,13.0,4.0,29.8396
2025-01-04 15:00:00,2025-01-04T16:00:00,DK2,265.0,206.0,5.36,39.985064,0.0,13.0,2.68,19.992532
2025-01-04 16:00:00,2025-01-04T17:00:00,DK2,265.0,228.0,5.36,39.985064,0.0,13.0,2.68,19.992532
2025-01-04 17:00:00,2025-01-04T18:00:00,DK2,265.0,263.0,6.0,44.7594,0.0,13.0,4.02,29.988798
2025-01-04 18:00:00,2025-01-04T19:00:00,DK2,265.0,260.0,6.0,44.7594,0.0,13.0,4.88,36.404312
2025-01-04 19:00:00,2025-01-04T20:00:00,DK2,265.0,247.0,5.36,39.985064,0.0,13.0,2.68,19.992532
2025-01-04 20:00:00,2025-01-04T21:00:00,DK2,265.0,210.0,5.36,39.985064,0.0,13.0,4.0,29.8396
2025-01-04 21:00:00,2025-01-04T22:00:00,DK2,265.0,194.0,5.36,39.985064,0.0,13.0,4.0,29.8396
2025-01-04 22:00:00,2025-01-04T23:00:00,DK2,265.0,189.0,5.36,39.985064,0.0,38.0,4.43,33.047357
2025-01-04 23:00:00,2025-01-05T00:00:00,DK2,265.0,207.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 00:00:00,2025-01-05T01:00:00,DK2,265.0,207.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 01:00:00,2025-01-05T02:00:00,DK2,265.0,207.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 02:00:00,2025-01-05T03:00:00,DK2,265.0,207.0,5.36,39.985064,0.0,40.0,0.0,0.0
2025-01-05 03:00:00,2025-01-05T04:00:00,DK2,265.0,206.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 04:00:00,2025-01-05T05:00:00,DK2,265.0,206.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 05:00:00,2025-01-05T06:00:00,DK2,265.0,253.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 06:00:00,2025-01-05T07:00:00,DK2,265.0,265.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 07:00:00,2025-01-05T08:00:00,DK2,265.0,270.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 08:00:00,2025-01-05T09:00:00,DK2,265.0,273.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 09:00:00,2025-01-05T10:00:00,DK2,265.0,273.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 10:00:00,2025-01-05T11:00:00,DK2,265.0,272.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 11:00:00,2025-01-05T12:00:00,DK2,265.0,222.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 12:00:00,2025-01-05T13:00:00,DK2,265.0,207.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 13:00:00,2025-01-05T14:00:00,DK2,265.0,206.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 14:00:00,2025-01-05T15:00:00,DK2,265.0,208.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 15:00:00,2025-01-05T16:00:00,DK2,265.0,210.0,5.36,39.985064,0.0,0.0,1.21,9.026479
2025-01-05 16:00:00,2025-01-05T17:00:00,DK2,265.0,207.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 17:00:00,2025-01-05T18:00:00,DK2,265.0,206.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 18:00:00,2025-01-05T19:00:00,DK2,265.0,206.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 19:00:00,2025-01-05T20:00:00,DK2,265.0,206.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 20:00:00,2025-01-05T21:00:00,DK2,265.0,206.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 21:00:00,2025-01-05T22:00:00,DK2,265.0,206.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 22:00:00,2025-01-05T23:00:00,DK2,265.0,206.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-05 23:00:00,2025-01-06T00:00:00,DK2,226.0,169.0,5.36,39.980776,0.0,0.0,0.0,0.0
2025-01-06 00:00:00,2025-01-06T01:00:00,DK2,226.0,173.0,5.36,39.980776,0.0,0.0,0.0,0.0
2025-01-06 01:00:00,2025-01-06T02:00:00,DK2,226.0,188.0,5.36,39.980776,0.0,0.0,0.0,0.0
2025-01-06 02:00:00,2025-01-06T03:00:00,DK2,226.0,193.0,5.36,39.980776,0.0,0.0,0.0,0.0
2025-01-06 03:00:00,2025-01-06T04:00:00,DK2,226.0,223.0,5.36,39.980776,0.0,0.0,0.0,0.0
2025-01-06 04:00:00,2025-01-06T05:00:00,DK2,226.0,236.0,5.36,39.980776,0.0,0.0,0.0,0.0
2025-01-06 05:00:00,2025-01-06T06:00:00,DK2,226.0,325.0,40.22,300.005002,0.0,0.0,0.0,0.0
2025-01-06 06:00:00,2025-01-06T07:00:00,DK2,226.0,325.0,40.22,300.005002,0.0,13.0,3.7,27.59867
2025-01-06 07:00:00,2025-01-06T08:00:00,DK2,226.0,325.0,40.22,300.005002,0.0,13.0,3.7,27.59867
2025-01-06 08:00:00,2025-01-06T09:00:00,DK2,221.0,381.0,80.0,596.728,0.0,38.0,4.43,33.043813
2025-01-06 09:00:00,2025-01-06T10:00:00,DK2,221.0,381.0,80.0,596.728,0.0,38.0,4.43,33.043813
2025-01-06 10:00:00,2025-01-06T11:00:00,DK2,221.0,381.0,80.0,596.728,0.0,38.0,4.43,33.043813
2025-01-06 11:00:00,2025-01-06T12:00:00,DK2,221.0,373.0,60.0,447.546,0.0,38.0,4.43,33.043813
2025-01-06 12:00:00,2025-01-06T13:00:00,DK2,221.0,373.0,60.0,447.546,0.0,38.0,4.43,33.043813
2025-01-06 13:00:00,2025-01-06T14:00:00,DK2,221.0,373.0,60.0,447.546,0.0,38.0,4.43,33.043813
2025-01-06 14:00:00,2025-01-06T15:00:00,DK2,221.0,361.0,40.22,300.005002,0.0,38.0,5.36,39.980776
2025-01-06 15:00:00,2025-01-06T16:00:00,DK2,221.0,316.0,40.22,300.005002,0.0,38.0,5.0,37.2955
2025-01-06 16:00:00,2025-01-06T17:00:00,DK2,221.0,324.0,40.22,300.005002,0.0,58.0,6.0,44.7546
2025-01-06 17:00:00,2025-01-06T18:00:00,DK2,221.0,287.0,10.0,74.591,0.0,38.0,4.43,33.043813
2025-01-06 18:00:00,2025-01-06T19:00:00,DK2,221.0,288.0,8.31,61.985121,0.0,38.0,5.36,39.980776
2025-01-06 19:00:00,2025-01-06T20:00:00,DK2,221.0,287.0,8.31,61.985121,0.0,50.0,6.0,44.7546
2025-01-06 20:00:00,2025-01-06T21:00:00,DK2,221.0,287.0,8.31,61.985121,0.0,50.0,6.0,44.7546
2025-01-06 21:00:00,2025-01-06T22:00:00,DK2,221.0,287.0,8.31,61.985121,0.0,70.0,6.03,44.978373
2025-01-06 22:00:00,2025-01-06T23:00:00,DK2,221.0,296.0,8.31,61.985121,0.0,0.0,0.0,0.0
2025-01-06 23:00:00,2025-01-07T00:00:00,DK2,265.0,285.0,8.31,61.985952,0.0,0.0,0.0,0.0
2025-01-07 00:00:00,2025-01-07T01:00:00,DK2,265.0,296.0,8.31,61.985952,0.0,10.0,2.0,14.9184
2025-01-07 01:00:00,2025-01-07T02:00:00,DK2,265.0,296.0,8.31,61.985952,0.0,10.0,2.0,14.9184
2025-01-07 02:00:00,2025-01-07T03:00:00,DK2,265.0,294.0,8.31,61.985952,0.0,90.0,9.0,67.1328
2025-01-07 03:00:00,2025-01-07T04:00:00,DK2,265.0,279.0,6.0,44.7552,0.0,90.0,9.0,67.1328
2025-01-07 04:00:00,2025-01-07T05:00:00,DK2,265.0,266.0,5.36,39.981312,0.0,90.0,10.0,74.592
2025-01-07 05:00:00,2025-01-07T06:00:00,DK2,265.0,296.0,12.0,89.5104,0.0,10.0,2.0,14.9184
2025-01-07 06:00:00,2025-01-07T07:00:00,DK2,265.0,296.0,12.0,89.5104,0.0,0.0,0.0,0.0
2025-01-07 07:00:00,2025-01-07T08:00:00,DK2,265.0,296.0,12.0,89.5104,0.0,0.0,0.13,0.969696
2025-01-07 08:00:00,2025-01-07T09:00:00,DK2,265.0,296.0,14.2,105.92064,0.0,0.0,0.0,0.0
2025-01-07 09:00:00,2025-01-07T10:00:00,DK2,265.0,296.0,15.0,111.888,0.0,0.0,0.0,0.0
2025-01-07 10:00:00,2025-01-07T11:00:00,DK2,265.0,296.0,15.0,111.888,0.0,0.0,0.0,0.0
2025-01-07 11:00:00,2025-01-07T12:00:00,DK2,265.0,296.0,15.0,111.888,0.0,0.0,0.0,0.0
2025-01-07 12:00:00,2025-01-07T13:00:00,DK2,265.0,296.0,15.0,111.888,0.0,0.0,0.0,0.0
2025-01-07 13:00:00,2025-01-07T14:00:00,DK2,265.0,296.0,15.0,111.888,0.0,0.0,0.0,0.0
2025-01-07 14:00:00,2025-01-07T15:00:00,DK2,265.0,296.0,15.0,111.888,0.0,0.0,0.0,0.0
2025-01-07 15:00:00,2025-01-07T16:00:00,DK2,265.0,296.0,15.0,111.888,0.0,0.0,0.0,0.0
2025-01-07 16:00:00,2025-01-07T17:00:00,DK2,265.0,332.0,40.22,300.009024,0.0,50.0,5.02,37.445184
2025-01-07 17:00:00,2025-01-07T18:00:00,DK2,265.0,330.0,40.22,300.009024,0.0,25.0,3.0,22.3776
2025-01-07 18:00:00,2025-01-07T19:00:00,DK2,265.0,305.0,40.22,300.009024,0.0,40.0,5.0,37.296
2025-01-07 19:00:00,2025-01-07T20:00:00,DK2,265.0,300.0,40.22,300.009024,0.0,0.0,0.0,0.0
2025-01-07 20:00:00,2025-01-07T21:00:00,DK2,265.0,300.0,40.22,300.009024,0.0,0.0,0.0,0.0
2025-01-07 21:00:00,2025-01-07T22:00:00,DK2,265.0,300.0,40.22,300.009024,0.0,0.0,0.0,0.0
2025-01-07 22:00:00,2025-01-07T23:00:00,DK2,265.0,299.0,20.0,149.184,0.0,0.0,0.0,0.0
2025-01-07 23:00:00,2025-01-08T00:00:00,DK2,265.0,306.0,6.03,44.988624,0.0,5.0,0.94,7.013152
2025-01-08 00:00:00,2025-01-08T01:00:00,DK2,265.0,303.0,6.03,44.988624,0.0,0.0,0.4,2.98432
2025-01-08 01:00:00,2025-01-08T02:00:00,DK2,265.0,171.0,5.36,39.989888,0.0,90.0,4.43,33.051344
2025-01-08 02:00:00,2025-01-08T03:00:00,DK2,265.0,230.0,5.36,39.989888,0.0,5.0,1.12,8.356096
2025-01-08 03:00:00,2025-01-08T04:00:00,DK2,265.0,236.0,5.36,39.989888,0.0,0.0,0.67,4.998736
2025-01-08 04:00:00,2025-01-08T05:00:00,DK2,265.0,255.0,5.36,39.989888,0.0,0.0,0.0,0.0
2025-01-08 05:00:00,2025-01-08T06:00:00,DK2,265.0,328.0,41.02,306.042016,0.0,0.0,0.0,0.0
2025-01-08 06:00:00,2025-01-08T07:00:00,DK2,265.0,300.0,41.83,312.085264,0.0,70.0,4.43,33.051344
2025-01-08 07:00:00,2025-01-08T08:00:00,DK2,265.0,297.0,44.51,332.080208,0.0,65.0,4.0,29.8432
2025-01-08 08:00:00,2025-01-08T09:00:00,DK2,265.0,297.0,47.32,353.045056,0.0,65.0,4.0,29.8432
2025-01-08 09:00:00,2025-01-08T10:00:00,DK2,265.0,287.0,20.31,151.528848,0.0,65.0,3.0,22.3824
2025-01-08 10:00:00,2025-01-08T11:00:00,DK2,265.0,297.0,48.4,361.10272,0.0,65.0,3.0,22.3824
2025-01-08 11:00:00,2025-01-08T12:00:00,DK2,265.0,287.0,20.31,151.528848,0.0,0.0,0.0,0.0
2025-01-08 12:00:00,2025-01-08T13:00:00,DK2,265.0,297.0,47.19,352.075152,0.0,65.0,4.55,33.94664
2025-01-08 13:00:00,2025-01-08T14:00:00,DK2,265.0,287.0,20.31,151.528848,0.0,0.0,0.0,0.0
2025-01-08 14:00:00,2025-01-08T15:00:00,DK2,265.0,287.0,38.78,289.329824,0.0,0.0,0.0,0.0
2025-01-08 15:00:00,2025-01-08T16:00:00,DK2,265.0,315.0,38.78,289.329824,0.0,0.0,0.0,0.0
2025-01-08 16:00:00,2025-01-08T17:00:00,DK2,265.0,381.0,40.22,300.073376,0.0,0.0,0.0,0.0
2025-01-08 17:00:00,2025-01-08T18:00:00,DK2,265.0,381.0,40.22,300.073376,0.0,0.0,0.0,0.0
2025-01-08 18:00:00,2025-01-08T19:00:00,DK2,265.0,381.0,40.22,300.073376,0.0,0.0,0.0,0.0
2025-01-08 19:00:00,2025-01-08T20:00:00,DK2,265.0,345.0,40.22,300.073376,0.0,0.0,0.0,0.0
2025-01-08 20:00:00,2025-01-08T21:00:00,DK2,265.0,318.0,21.87,163.167696,0.0,0.0,0.0,0.0
2025-01-08 21:00:00,2025-01-08T22:00:00,DK2,265.0,320.0,10.5,78.3384,0.0,0.0,0.0,0.0
2025-01-08 22:00:00,2025-01-08T23:00:00,DK2,265.0,315.0,8.31,61.999248,0.0,0.0,0.0,0.0
2025-01-08 23:00:00,2025-01-09T00:00:00,DK2,265.0,321.0,40.22,300.077398,0.0,0.0,0.0,0.0
2025-01-09 00:00:00,2025-01-09T01:00:00,DK2,265.0,321.0,40.22,300.077398,0.0,0.0,0.0,0.0
2025-01-09 01:00:00,2025-01-09T02:00:00,DK2,265.0,320.0,9.5,70.87855,0.0,0.0,0.0,0.0
2025-01-09 02:00:00,2025-01-09T03:00:00,DK2,265.0,320.0,9.5,70.87855,0.0,0.0,0.0,0.0
2025-01-09 03:00:00,2025-01-09T04:00:00,DK2,265.0,320.0,12.0,89.5308,0.0,0.0,0.0,0.0
2025-01-09 04:00:00,2025-01-09T05:00:00,DK2,265.0,327.0,40.22,300.077398,0.0,0.0,0.0,0.0
2025-01-09 05:00:00,2025-01-09T06:00:00,DK2,265.0,355.0,40.22,300.077398,0.0,0.0,0.0,0.0
2025-01-09 06:00:00,2025-01-09T07:00:00,DK2,265.0,341.0,62.5,466.30625,0.0,0.0,0.0,0.0
2025-01-09 07:00:00,2025-01-09T08:00:00,DK2,265.0,341.0,68.0,507.3412,0.0,0.0,0.0,0.0
2025-01-09 08:00:00,2025-01-09T09:00:00,DK2,265.0,341.0,68.0,507.3412,0.0,0.0,0.0,0.0
2025-01-09 09:00:00,2025-01-09T10:00:00,DK2,265.0,341.0,73.0,544.6457,0.0,0.0,0.0,0.0
2025-01-09 10:00:00,2025-01-09T11:00:00,DK2,265.0,341.0,80.0,596.872,0.0,33.0,3.06,22.830354
2025-01-09 11:00:00,2025-01-09T12:00:00,DK2,265.0,340.0,92.5,690.13325,0.0,38.0,4.42,32.977178
2025-01-09 12:00:00,2025-01-09T13:00:00,DK2,265.0,340.0,87.0,649.0983,0.0,38.0,4.42,32.977178
2025-01-09 13:00:00,2025-01-09T14:00:00,DK2,265.0,340.0,87.5,652.82875,0.0,38.0,4.42,32.977178
2025-01-09 14:00:00,2025-01-09T15:00:00,DK2,265.0,343.0,40.22,300.077398,0.0,33.0,3.0,22.3827
2025-01-09 15:00:00,2025-01-09T16:00:00,DK2,265.0,341.0,73.0,544.6457,0.0,33.0,3.0,22.3827
2025-01-09 16:00:00,2025-01-09T17:00:00,DK2,265.0,341.0,73.0,544.6457,0.0,0.0,0.0,0.0
2025-01-09 17:00:00,2025-01-09T18:00:00,DK2,265.0,341.0,75.5,563.29795,0.0,0.0,0.0,0.0
2025-01-09 18:00:00,2025-01-09T19:00:00,DK2,265.0,341.0,164.41,1226.646569,0.0,0.0,0.0,0.0
2025-01-09 19:00:00,2025-01-09T20:00:00,DK2,265.0,341.0,129.79,968.350211,0.0,0.0,0.0,0.0
2025-01-09 20:00:00,2025-01-09T21:00:00,DK2,265.0,371.0,105.95,790.482355,0.0,0.0,0.0,0.0
2025-01-09 21:00:00,2025-01-09T22:00:00,DK2,265.0,371.0,86.64,646.412376,0.0,50.0,3.0,22.3827
2025-01-09 22:00:00,2025-01-09T23:00:00,DK2,265.0,371.0,62.28,464.664852,0.0,0.0,0.0,0.0
2025-01-09 23:00:00,2025-01-10T00:00:00,DK2,265.0,319.0,51.69,385.638414,0.0,0.0,0.0,0.0
2025-01-10 00:00:00,2025-01-10T01:00:00,DK2,265.0,320.0,8.31,61.997586,0.0,0.0,0.0,0.0
2025-01-10 01:00:00,2025-01-10T02:00:00,DK2,265.0,316.0,15.0,111.909,0.0,0.0,0.0,0.0
