TimeUTC,TimeDK,PriceArea,mFRRSAUpReqMW,mFRRSAUpEUR,mFRRSADownReqMW,mFRRSADownEUR,mFRRDAUpMW,mFRRDAUpEUR,mFRRDADownMW,mFRRDADownEUR,TotalmFRRUpMW,TotalmFRRDownMW,mFRROfferedUpMW,mFRROfferedDownMW,mFRRLocalUpMW,mFRRLocalDownMW,mFRRSpecialUpMW,mFRRSpecialDownMW
2025-03-05 12:00:00,2025-03-05T13:00:00,DK2,,-0.78,499.0,-34.26,,,,,0,499,488,151,,14.0,,
2025-03-05 12:15:00,2025-03-05T13:15:00,DK2,,-0.78,380.0,-34.26,,,,,0,380,488,151,,14.0,,
2025-03-05 12:30:00,2025-03-05T13:30:00,DK2,,-0.78,331.0,-34.26,,,,,0,331,488,151,,123.0,,
2025-03-05 12:45:00,2025-03-05T13:45:00,DK2,,-0.78,476.0,-34.26,,,,,0,476,488,121,,111.0,,
2025-03-05 13:00:00,2025-03-05T14:00:00,DK2,,0.01,346.0,-20.45,,,,,0,346,470,152,,48.0,,
2025-03-05 13:15:00,2025-03-05T14:15:00,DK2,,0.01,106.0,-20.45,,,,,0,106,481,152,,18.0,,
2025-03-05 13:30:00,2025-03-05T14:30:00,DK2,,0.01,233.0,-20.45,,,,,0,233,481,152,,14.0,,
2025-03-05 13:45:00,2025-03-05T14:45:00,DK2,,0.01,241.0,-20.45,,,,,0,241,481,152,,3.0,,
2025-03-05 14:00:00,2025-03-05T15:00:00,DK2,,7.93,328.0,-2.49,,,,,0,328,424,603,11.0,,,
2025-03-05 14:15:00,2025-03-05T15:15:00,DK2,,7.93,129.0,-2.49,,,,,0,129,424,603,11.0,,,
2025-03-05 14:30:00,2025-03-05T15:30:00,DK2,,7.93,194.0,-2.49,,,,,0,194,424,603,,7.0,,
2025-03-05 14:45:00,2025-03-05T15:45:00,DK2,,7.93,167.0,-2.49,,,,,0,167,424,603,,7.0,,
2025-03-05 15:00:00,2025-03-05T16:00:00,DK2,,13.23,332.0,-2.84,,,,,0,332,412,775,,7.0,,
2025-03-05 15:15:00,2025-03-05T16:15:00,DK2,,13.23,178.0,-2.84,,,,,0,178,412,775,,,,
2025-03-05 15:30:00,2025-03-05T16:30:00,DK2,,13.23,322.0,-2.84,,,,,0,322,412,775,,7.0,,
2025-03-05 15:45:00,2025-03-05T16:45:00,DK2,,13.23,316.0,-2.84,,,,,0,316,412,775,,,,
2025-03-05 16:00:00,2025-03-05T17:00:00,DK2,,60.4,319.0,-5.0,,,,,0,319,451,780,,28.0,,
2025-03-05 16:15:00,2025-03-05T17:15:00,DK2,,60.4,148.0,-5.0,,,,,0,148,426,762,,,,
2025-03-05 16:30:00,2025-03-05T17:30:00,DK2,,60.4,196.0,-5.0,,,,,0,196,426,762,,3.0,,
2025-03-05 16:45:00,2025-03-05T17:45:00,DK2,,60.4,227.0,-5.0,,,,,0,227,426,762,,,,
2025-03-05 17:00:00,2025-03-05T18:00:00,DK2,,60.41,187.0,29.0,,,,,0,187,430,791,,26.0,,
2025-03-05 17:15:00,2025-03-05T18:15:00,DK2,,60.41,65.0,29.0,,,,,0,65,430,791,,26.0,,
2025-03-05 17:30:00,2025-03-05T18:30:00,DK2,,60.41,48.0,29.0,,,,,0,48,430,791,,26.0,,
2025-03-05 17:45:00,2025-03-05T18:45:00,DK2,,60.41,75.0,29.0,,,,,0,75,430,818,,53.0,,
2025-03-05 18:00:00,2025-03-05T19:00:00,DK2,,43.5,156.0,-1.0,,,,,0,156,462,787,,5.0,,
2025-03-05 18:15:00,2025-03-05T19:15:00,DK2,,43.5,226.0,-1.0,,,,,0,226,471,762,,10.0,,
2025-03-05 18:30:00,2025-03-05T19:30:00,DK2,,43.5,244.0,-1.0,,,,,0,244,471,762,,10.0,,
2025-03-05 18:45:00,2025-03-05T19:45:00,DK2,,43.5,274.0,-1.0,,,,,0,274,467,786,,15.0,,
2025-03-05 19:00:00,2025-03-05T20:00:00,DK2,,34.76,119.0,-1.0,,,,,0,119,455,754,,3.0,,
2025-03-05 19:15:00,2025-03-05T20:15:00,DK2,,34.76,130.0,-1.0,,,,,0,130,455,754,,10.0,,
2025-03-05 19:30:00,2025-03-05T20:30:00,DK2,,34.76,136.0,-1.0,,,,,0,136,455,754,,3.0,,
2025-03-05 19:45:00,2025-03-05T20:45:00,DK2,,34.76,140.0,-1.0,,,,,0,140,455,754,,3.0,,
2025-03-05 20:00:00,2025-03-05T21:00:00,DK2,,33.55,141.0,8.4,,,,,0,141,451,551,,,,
2025-03-05 20:15:00,2025-03-05T21:15:00,DK2,,33.55,140.0,8.4,,,,,0,140,451,551,,,,
2025-03-05 20:30:00,2025-03-05T21:30:00,DK2,,33.55,176.0,8.4,,,,,0,176,451,551,,3.0,,
2025-03-05 20:45:00,2025-03-05T21:45:00,DK2,,33.55,240.0,8.4,,,,,0,240,424,551,,3.0,,
2025-03-05 21:00:00,2025-03-05T22:00:00,DK2,,31.31,241.0,8.4,,,,,0,241,412,546,,,,
2025-03-05 21:15:00,2025-03-05T22:15:00,DK2,,31.31,238.0,8.4,,,,,0,238,412,546,,,,
2025-03-05 21:30:00,2025-03-05T22:30:00,DK2,,31.31,221.0,8.4,,,,,0,221,412,546,,,,
2025-03-05 21:45:00,2025-03-05T22:45:00,DK2,,31.31,270.0,8.4,,,,,0,270,426,546,,,,
2025-03-05 22:00:00,2025-03-05T23:00:00,DK2,,31.16,250.0,7.86,,,,,0,250,524,547,,3.0,,
2025-03-05 22:15:00,2025-03-05T23:15:00,DK2,,31.16,254.0,7.86,,,,,0,254,524,547,,3.0,,
2025-03-05 22:30:00,2025-03-05T23:30:00,DK2,,31.16,318.0,7.86,,,,,0,318,524,547,,3.0,,
2025-03-05 22:45:00,2025-03-05T23:45:00,DK2,,31.16,353.0,7.86,,,,,0,353,524,547,,3.0,,
2025-03-05 23:00:00,2025-03-06T00:00:00,DK2,,938.7,432.0,-19.0,,,,,0,432,477,745,,2.0,,
2025-03-05 23:15:00,2025-03-06T00:15:00,DK2,,938.7,416.0,-19.0,210.0,938.7,,,210,416,477,745,210.0,12.0,,
2025-03-05 23:30:00,2025-03-06T00:30:00,DK2,,938.7,428.0,-19.0,,,,,0,428,477,745,392.0,12.0,,
2025-03-05 23:45:00,2025-03-06T00:45:00,DK2,,938.7,10.0,-19.0,,,211.0,-19.0,0,221,477,745,,213.0,,
2025-03-06 00:00:00,2025-03-06T01:00:00,DK2,,29.53,206.0,-19.0,,,,,0,206,479,750,,99.0,,
2025-03-06 00:15:00,2025-03-06T01:15:00,DK2,,29.53,335.0,-19.0,,,,,0,335,479,749,,15.0,,
2025-03-06 00:30:00,2025-03-06T01:30:00,DK2,,29.53,375.0,-19.0,,,,,0,375,479,749,,15.0,,
2025-03-06 00:45:00,2025-03-06T01:45:00,DK2,,29.53,360.0,-19.0,,,,,0,360,479,749,,15.0,,
2025-03-06 01:00:00,2025-03-06T02:00:00,DK2,,35.47,359.0,-19.62,,,,,0,359,477,748,,17.0,,
2025-03-06 01:15:00,2025-03-06T02:15:00,DK2,,35.47,383.0,-19.62,,,,,0,383,477,748,,247.0,,
2025-03-06 01:30:00,2025-03-06T02:30:00,DK2,,35.47,419.0,-19.62,,,,,0,419,477,748,,39.0,,
2025-03-06 01:45:00,2025-03-06T02:45:00,DK2,,35.47,504.0,-19.62,,,,,0,504,477,748,,99.0,,
2025-03-06 02:00:00,2025-03-06T03:00:00,DK2,,39.26,415.0,-25.56,,,,,0,415,374,739,,18.0,,
2025-03-06 02:15:00,2025-03-06T03:15:00,DK2,,39.26,414.0,-25.56,,,,,0,414,374,739,,50.0,,
2025-03-06 02:30:00,2025-03-06T03:30:00,DK2,,39.26,371.0,-25.56,,,,,0,371,374,734,,182.0,,
2025-03-06 02:45:00,2025-03-06T03:45:00,DK2,,39.26,403.0,-25.56,,,,,0,403,363,734,,269.0,,
2025-03-06 03:00:00,2025-03-06T04:00:00,DK2,,47.4,459.0,-40.22,,,,,0,459,327,720,,31.0,,
2025-03-06 03:15:00,2025-03-06T04:15:00,DK2,,47.4,464.0,-40.22,,,,,0,464,327,720,,238.0,,
2025-03-06 03:30:00,2025-03-06T04:30:00,DK2,,47.4,378.0,-40.22,,,70.0,-40.22,0,448,327,718,,332.0,,
2025-03-06 03:45:00,2025-03-06T04:45:00,DK2,,47.4,526.0,-40.22,,,,,0,526,327,717,,347.0,,
2025-03-06 04:00:00,2025-03-06T05:00:00,DK2,,938.52,460.0,-25.11,,,,,0,460,333,700,,27.0,,
2025-03-06 04:15:00,2025-03-06T05:15:00,DK2,,938.52,455.0,-25.11,220.0,938.52,,,220,455,333,698,220.0,29.0,,
