id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2023-01-06 10:00:00,2023-01-06T11:00:00,DK1,843.130005,113.370003,,
,2023-01-06 11:00:00,2023-01-06T12:00:00,DK1,855.26001,115.0,,
,2023-01-06 12:00:00,2023-01-06T13:00:00,DK1,816.429993,109.779999,,
,2023-01-06 13:00:00,2023-01-06T14:00:00,DK1,890.280029,119.709999,,
,2023-01-06 14:00:00,2023-01-06T15:00:00,DK1,935.799988,125.830002,,
,2023-01-06 15:00:00,2023-01-06T16:00:00,DK1,1037.97998,139.570007,,
,2023-01-06 16:00:00,2023-01-06T17:00:00,DK1,1154.369995,155.220001,,
,2023-01-06 17:00:00,2023-01-06T18:00:00,DK1,1116.219971,150.089996,,
,2023-01-06 18:00:00,2023-01-06T19:00:00,DK1,1086.920044,146.149994,,
,2023-01-06 19:00:00,2023-01-06T20:00:00,DK1,1034.48999,139.100006,,
,2023-01-06 20:00:00,2023-01-06T21:00:00,DK1,980.200012,131.800003,,
,2023-01-06 21:00:00,2023-01-06T22:00:00,DK1,966.359985,129.940002,,
,2023-01-06 22:00:00,2023-01-06T23:00:00,DK1,902.109985,121.300003,,
,2023-01-06 23:00:00,2023-01-07T00:00:00,DK1,722.5,97.150002,,
,2023-01-07 00:00:00,2023-01-07T01:00:00,DK1,732.02002,98.43,,
,2023-01-07 01:00:00,2023-01-07T02:00:00,DK1,714.320007,96.050003,,
,2023-01-07 02:00:00,2023-01-07T03:00:00,DK1,654.22998,87.970001,,
,2023-01-07 03:00:00,2023-01-07T04:00:00,DK1,617.190002,82.989998,,
,2023-01-07 04:00:00,2023-01-07T05:00:00,DK1,621.650024,83.589996,,
,2023-01-07 05:00:00,2023-01-07T06:00:00,DK1,674.969971,90.760002,,
,2023-01-07 06:00:00,2023-01-07T07:00:00,DK1,767.559998,103.209999,,
,2023-01-07 07:00:00,2023-01-07T08:00:00,DK1,831.890015,111.860001,,
,2023-01-07 08:00:00,2023-01-07T09:00:00,DK1,832.940002,112.0,,
,2023-01-07 09:00:00,2023-01-07T10:00:00,DK1,743.690002,100.0,,
,2023-01-07 10:00:00,2023-01-07T11:00:00,DK1,656.830017,88.32,,
,2023-01-07 11:00:00,2023-01-07T12:00:00,DK1,653.710022,87.900002,,
,2023-01-07 12:00:00,2023-01-07T13:00:00,DK1,699.440002,94.050003,,
,2023-01-07 13:00:00,2023-01-07T14:00:00,DK1,661.73999,88.980003,,
,2023-01-07 14:00:00,2023-01-07T15:00:00,DK1,636.299988,85.559998,,
,2023-01-07 15:00:00,2023-01-07T16:00:00,DK1,699.809998,94.099998,,
,2023-01-07 16:00:00,2023-01-07T17:00:00,DK1,719.969971,96.809998,,
,2023-01-07 17:00:00,2023-01-07T18:00:00,DK1,740.119995,99.519997,,
,2023-01-07 18:00:00,2023-01-07T19:00:00,DK1,703.380005,94.580002,,
,2023-01-07 19:00:00,2023-01-07T20:00:00,DK1,653.409973,87.860001,,
,2023-01-07 20:00:00,2023-01-07T21:00:00,DK1,457.149994,61.470001,,
,2023-01-07 21:00:00,2023-01-07T22:00:00,DK1,371.850006,50.0,,
,2023-01-07 22:00:00,2023-01-07T23:00:00,DK1,284.459991,38.25,,
,2023-01-07 23:00:00,2023-01-08T00:00:00,DK1,81.290001,10.93,,
,2023-01-08 00:00:00,2023-01-08T01:00:00,DK1,67.449997,9.07,,
,2023-01-08 01:00:00,2023-01-08T02:00:00,DK1,67.68,9.1,,
,2023-01-08 02:00:00,2023-01-08T03:00:00,DK1,30.940001,4.16,,
,2023-01-08 03:00:00,2023-01-08T04:00:00,DK1,41.5,5.58,,
,2023-01-08 04:00:00,2023-01-08T05:00:00,DK1,73.779999,9.92,,
,2023-01-08 05:00:00,2023-01-08T06:00:00,DK1,67.080002,9.02,,
,2023-01-08 06:00:00,2023-01-08T07:00:00,DK1,122.489998,16.469999,,
,2023-01-08 07:00:00,2023-01-08T08:00:00,DK1,367.540009,49.419998,,
,2023-01-08 08:00:00,2023-01-08T09:00:00,DK1,615.789978,82.800003,,
,2023-01-08 09:00:00,2023-01-08T10:00:00,DK1,696.849976,93.699997,,
,2023-01-08 10:00:00,2023-01-08T11:00:00,DK1,772.48999,103.870003,,
,2023-01-08 11:00:00,2023-01-08T12:00:00,DK1,756.280029,101.690002,,
,2023-01-08 12:00:00,2023-01-08T13:00:00,DK1,736.27002,99.0,,
,2023-01-08 13:00:00,2023-01-08T14:00:00,DK1,775.609985,104.290001,,
,2023-01-08 14:00:00,2023-01-08T15:00:00,DK1,770.780029,103.639999,,
,2023-01-08 15:00:00,2023-01-08T16:00:00,DK1,811.460022,109.110001,,
,2023-01-08 16:00:00,2023-01-08T17:00:00,DK1,877.869995,118.040001,,
,2023-01-08 17:00:00,2023-01-08T18:00:00,DK1,911.859985,122.610001,,
,2023-01-08 18:00:00,2023-01-08T19:00:00,DK1,811.460022,109.110001,,
,2023-01-08 19:00:00,2023-01-08T20:00:00,DK1,772.940002,103.93,,
,2023-01-08 20:00:00,2023-01-08T21:00:00,DK1,732.030029,98.43,,
,2023-01-08 21:00:00,2023-01-08T22:00:00,DK1,739.02002,99.370003,,
,2023-01-08 22:00:00,2023-01-08T23:00:00,DK1,604.929993,81.339996,,
,2023-01-08 23:00:00,2023-01-09T00:00:00,DK1,558.75,75.129997,,
,2023-01-09 00:00:00,2023-01-09T01:00:00,DK1,478.799988,64.379997,,
,2023-01-09 01:00:00,2023-01-09T02:00:00,DK1,448.309998,60.279999,,
,2023-01-09 02:00:00,2023-01-09T03:00:00,DK1,293.100006,39.41,,
,2023-01-09 03:00:00,2023-01-09T04:00:00,DK1,351.399994,47.25,,
,2023-01-09 04:00:00,2023-01-09T05:00:00,DK1,513.679993,69.07,,
,2023-01-09 05:00:00,2023-01-09T06:00:00,DK1,796.72998,107.129997,,
,2023-01-09 06:00:00,2023-01-09T07:00:00,DK1,1189.930054,160.0,,
,2023-01-09 07:00:00,2023-01-09T08:00:00,DK1,1338.670044,180.0,,
,2023-01-09 08:00:00,2023-01-09T09:00:00,DK1,1317.400024,177.139999,,
,2023-01-09 09:00:00,2023-01-09T10:00:00,DK1,1183.02002,159.070007,,
,2023-01-09 10:00:00,2023-01-09T11:00:00,DK1,1194.170044,160.570007,,
,2023-01-09 11:00:00,2023-01-09T12:00:00,DK1,1045.359985,140.559998,,
,2023-01-09 12:00:00,2023-01-09T13:00:00,DK1,1023.859985,137.669998,,
,2023-01-09 13:00:00,2023-01-09T14:00:00,DK1,1067.73999,143.570007,,
,2023-01-09 14:00:00,2023-01-09T15:00:00,DK1,1123.150024,151.020004,,
,2023-01-09 15:00:00,2023-01-09T16:00:00,DK1,1204.51001,161.960007,,
,2023-01-09 16:00:00,2023-01-09T17:00:00,DK1,1296.579956,174.339996,,
,2023-01-09 17:00:00,2023-01-09T18:00:00,DK1,1354.890015,182.179993,,
,2023-01-09 18:00:00,2023-01-09T19:00:00,DK1,1266.089966,170.240005,,
,2023-01-09 19:00:00,2023-01-09T20:00:00,DK1,1193.72998,160.509995,,
,2023-01-09 20:00:00,2023-01-09T21:00:00,DK1,1033.22998,138.929993,,
,2023-01-09 21:00:00,2023-01-09T22:00:00,DK1,981.690002,132.0,,
,2023-01-09 22:00:00,2023-01-09T23:00:00,DK1,805.51001,108.309998,,
,2023-01-09 23:00:00,2023-01-10T00:00:00,DK1,788.469971,106.019997,,
,2023-01-10 00:00:00,2023-01-10T01:00:00,DK1,719.22998,96.709999,,
,2023-01-10 01:00:00,2023-01-10T02:00:00,DK1,707.559998,95.139999,,
,2023-01-10 02:00:00,2023-01-10T03:00:00,DK1,672.01001,90.360001,,
,2023-01-10 03:00:00,2023-01-10T04:00:00,DK1,711.049988,95.610001,,
,2023-01-10 04:00:00,2023-01-10T05:00:00,DK1,807.659973,108.599998,,
,2023-01-10 05:00:00,2023-01-10T06:00:00,DK1,1027.27002,138.130005,,
,2023-01-10 06:00:00,2023-01-10T07:00:00,DK1,1150.72998,154.729996,,
,2023-01-10 07:00:00,2023-01-10T08:00:00,DK1,1229.560059,165.330002,,
,2023-01-10 08:00:00,2023-01-10T09:00:00,DK1,1193.040039,160.419998,,
,2023-01-10 09:00:00,2023-01-10T10:00:00,DK1,1150.72998,154.729996,,
,2023-01-10 10:00:00,2023-01-10T11:00:00,DK1,1089.150024,146.449997,,
,2023-01-10 11:00:00,2023-01-10T12:00:00,DK1,1050.25,141.220001,,
,2023-01-10 12:00:00,2023-01-10T13:00:00,DK1,1053.670044,141.679993,,
,2023-01-10 13:00:00,2023-01-10T14:00:00,DK1,1081.410034,145.410004,,
,2023-01-10 14:00:00,2023-01-10T15:00:00,DK1,1085.209961,145.919998,,
,2023-01-10 15:00:00,2023-01-10T16:00:00,DK1,1042.0,140.110001,,
,2023-01-10 16:00:00,2023-01-10T17:00:00,DK1,1088.329956,146.339996,,
,2023-01-10 17:00:00,2023-01-10T18:00:00,DK1,1032.25,138.800003,,
,2023-01-10 18:00:00,2023-01-10T19:00:00,DK1,925.460022,124.440002,,
,2023-01-10 19:00:00,2023-01-10T20:00:00,DK1,789.440002,106.150002,,
,2023-01-10 20:00:00,2023-01-10T21:00:00,DK1,643.52002,86.529999,,
,2023-01-10 21:00:00,2023-01-10T22:00:00,DK1,604.630005,81.300003,,
,2023-01-10 22:00:00,2023-01-10T23:00:00,DK1,319.48999,42.959999,,
,2023-01-10 23:00:00,2023-01-11T00:00:00,DK1,37.189999,5.0,,
,2023-01-11 00:00:00,2023-01-11T01:00:00,DK1,1.19,0.16,,
,2023-01-11 01:00:00,2023-01-11T02:00:00,DK1,0.59,0.08,,
,2023-01-11 02:00:00,2023-01-11T03:00:00,DK1,0.07,0.01,,
,2023-01-11 03:00:00,2023-01-11T04:00:00,DK1,0.3,0.04,,
,2023-01-11 04:00:00,2023-01-11T05:00:00,DK1,20.450001,2.75,,
,2023-01-11 05:00:00,2023-01-11T06:00:00,DK1,430.470001,57.880001,,
,2023-01-11 06:00:00,2023-01-11T07:00:00,DK1,677.609985,91.110001,,
,2023-01-11 07:00:00,2023-01-11T08:00:00,DK1,947.799988,127.440002,,
,2023-01-11 08:00:00,2023-01-11T09:00:00,DK1,941.109985,126.540001,,
,2023-01-11 09:00:00,2023-01-11T10:00:00,DK1,949.210022,127.629997,,
,2023-01-11 10:00:00,2023-01-11T11:00:00,DK1,928.23999,124.809998,,
,2023-01-11 11:00:00,2023-01-11T12:00:00,DK1,873.650024,117.470001,,
,2023-01-11 12:00:00,2023-01-11T13:00:00,DK1,822.109985,110.540001,,
,2023-01-11 13:00:00,2023-01-11T14:00:00,DK1,860.780029,115.739998,,
,2023-01-11 14:00:00,2023-01-11T15:00:00,DK1,875.359985,117.699997,,
,2023-01-11 15:00:00,2023-01-11T16:00:00,DK1,886.52002,119.199997,,
,2023-01-11 16:00:00,2023-01-11T17:00:00,DK1,954.049988,128.279999,,
,2023-01-11 17:00:00,2023-01-11T18:00:00,DK1,957.619995,128.759995,,
,2023-01-11 18:00:00,2023-01-11T19:00:00,DK1,912.549988,122.699997,,
,2023-01-11 19:00:00,2023-01-11T20:00:00,DK1,852.01001,114.559998,,
,2023-01-11 20:00:00,2023-01-11T21:00:00,DK1,695.159973,93.470001,,
,2023-01-11 21:00:00,2023-01-11T22:00:00,DK1,682.070007,91.709999,,
,2023-01-11 22:00:00,2023-01-11T23:00:00,DK1,509.75,68.540001,,
,2023-01-11 23:00:00,2023-01-12T00:00:00,DK1,147.850006,19.879999,,
,2023-01-12 00:00:00,2023-01-12T01:00:00,DK1,41.279999,5.55,,
,2023-01-12 01:00:00,2023-01-12T02:00:00,DK1,34.880001,4.69,,
,2023-01-12 02:00:00,2023-01-12T03:00:00,DK1,0.74,0.1,,
,2023-01-12 03:00:00,2023-01-12T04:00:00,DK1,20.299999,2.73,,
,2023-01-12 04:00:00,2023-01-12T05:00:00,DK1,185.479996,24.940001,,
,2023-01-12 05:00:00,2023-01-12T06:00:00,DK1,637.51001,85.720001,,
,2023-01-12 06:00:00,2023-01-12T07:00:00,DK1,829.609985,111.550003,,
,2023-01-12 07:00:00,2023-01-12T08:00:00,DK1,794.5,106.830002,,
,2023-01-12 08:00:00,2023-01-12T09:00:00,DK1,727.570007,97.830002,,
,2023-01-12 09:00:00,2023-01-12T10:00:00,DK1,742.299988,99.809998,,
,2023-01-12 10:00:00,2023-01-12T11:00:00,DK1,751.890015,101.099998,,
,2023-01-12 11:00:00,2023-01-12T12:00:00,DK1,745.119995,100.190002,,
,2023-01-12 12:00:00,2023-01-12T13:00:00,DK1,741.030029,99.639999,,
,2023-01-12 13:00:00,2023-01-12T14:00:00,DK1,749.440002,100.769997,,
,2023-01-12 14:00:00,2023-01-12T15:00:00,DK1,759.549988,102.129997,,
,2023-01-12 15:00:00,2023-01-12T16:00:00,DK1,754.340027,101.43,,
,2023-01-12 16:00:00,2023-01-12T17:00:00,DK1,833.030029,112.010002,,
,2023-01-12 17:00:00,2023-01-12T18:00:00,DK1,888.659973,119.489998,,
,2023-01-12 18:00:00,2023-01-12T19:00:00,DK1,749.580017,100.790001,,
,2023-01-12 19:00:00,2023-01-12T20:00:00,DK1,738.869995,99.349998,,
,2023-01-12 20:00:00,2023-01-12T21:00:00,DK1,630.440002,84.769997,,
,2023-01-12 21:00:00,2023-01-12T22:00:00,DK1,523.789978,70.43,,
,2023-01-12 22:00:00,2023-01-12T23:00:00,DK1,294.290009,39.57,,
,2023-01-12 23:00:00,2023-01-13T00:00:00,DK1,242.779999,32.639999,,
,2023-01-13 00:00:00,2023-01-13T01:00:00,DK1,126.370003,16.99,,
,2023-01-13 01:00:00,2023-01-13T02:00:00,DK1,66.940002,9.0,,
,2023-01-13 02:00:00,2023-01-13T03:00:00,DK1,19.709999,2.65,,
,2023-01-13 03:00:00,2023-01-13T04:00:00,DK1,24.92,3.35,,
,2023-01-13 04:00:00,2023-01-13T05:00:00,DK1,187.889999,25.26,,
,2023-01-13 05:00:00,2023-01-13T06:00:00,DK1,407.160004,54.740002,,
,2023-01-13 06:00:00,2023-01-13T07:00:00,DK1,653.659973,87.879997,,
,2023-01-13 07:00:00,2023-01-13T08:00:00,DK1,788.070007,105.949997,,
,2023-01-13 08:00:00,2023-01-13T09:00:00,DK1,748.570007,100.639999,,
,2023-01-13 09:00:00,2023-01-13T10:00:00,DK1,705.51001,94.849998,,
,2023-01-13 10:00:00,2023-01-13T11:00:00,DK1,631.719971,84.93,,
,2023-01-13 11:00:00,2023-01-13T12:00:00,DK1,569.23999,76.529999,,
,2023-01-13 12:00:00,2023-01-13T13:00:00,DK1,522.450012,70.239998,,
,2023-01-13 13:00:00,2023-01-13T14:00:00,DK1,547.070007,73.550003,,
,2023-01-13 14:00:00,2023-01-13T15:00:00,DK1,593.929993,79.849998,,
,2023-01-13 15:00:00,2023-01-13T16:00:00,DK1,634.549988,85.309998,,
,2023-01-13 16:00:00,2023-01-13T17:00:00,DK1,720.75,96.900002,,
,2023-01-13 17:00:00,2023-01-13T18:00:00,DK1,721.280029,96.970001,,
,2023-01-13 18:00:00,2023-01-13T19:00:00,DK1,713.390015,95.910004,,
,2023-01-13 19:00:00,2023-01-13T20:00:00,DK1,631.789978,84.940002,,
,2023-01-13 20:00:00,2023-01-13T21:00:00,DK1,571.919983,76.889999,,
,2023-01-13 21:00:00,2023-01-13T22:00:00,DK1,569.090027,76.510002,,
,2023-01-13 22:00:00,2023-01-13T23:00:00,DK1,508.019989,68.300003,,
,2023-01-13 23:00:00,2023-01-14T00:00:00,DK1,191.020004,25.68,,
,2023-01-14 00:00:00,2023-01-14T01:00:00,DK1,257.519989,34.619999,,
,2023-01-14 01:00:00,2023-01-14T02:00:00,DK1,332.5,44.700001,,
,2023-01-14 02:00:00,2023-01-14T03:00:00,DK1,306.690002,41.23,,
,2023-01-14 03:00:00,2023-01-14T04:00:00,DK1,302.73999,40.700001,,
,2023-01-14 04:00:00,2023-01-14T05:00:00,DK1,302.600006,40.68,,
,2023-01-14 05:00:00,2023-01-14T06:00:00,DK1,335.470001,45.099998,,
,2023-01-14 06:00:00,2023-01-14T07:00:00,DK1,397.209991,53.400002,,
,2023-01-14 07:00:00,2023-01-14T08:00:00,DK1,398.920013,53.630001,,
,2023-01-14 08:00:00,2023-01-14T09:00:00,DK1,423.170013,56.889999,,
,2023-01-14 09:00:00,2023-01-14T10:00:00,DK1,496.290009,66.720001,,
,2023-01-14 10:00:00,2023-01-14T11:00:00,DK1,487.660004,65.559998,,
,2023-01-14 11:00:00,2023-01-14T12:00:00,DK1,486.399994,65.389999,,
