id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2023-01-06 21:00:00,2023-01-06T22:00:00,DK2,552.200012,74.25,,
,2023-01-06 22:00:00,2023-01-06T23:00:00,DK2,705.030029,94.800003,,
,2023-01-06 23:00:00,2023-01-07T00:00:00,DK2,533.0,71.669998,,
,2023-01-07 00:00:00,2023-01-07T01:00:00,DK2,520.059998,69.93,,
,2023-01-07 01:00:00,2023-01-07T02:00:00,DK2,714.320007,96.050003,,
,2023-01-07 02:00:00,2023-01-07T03:00:00,DK2,654.22998,87.970001,,
,2023-01-07 03:00:00,2023-01-07T04:00:00,DK2,617.190002,82.989998,,
,2023-01-07 04:00:00,2023-01-07T05:00:00,DK2,621.650024,83.589996,,
,2023-01-07 05:00:00,2023-01-07T06:00:00,DK2,674.969971,90.760002,,
,2023-01-07 06:00:00,2023-01-07T07:00:00,DK2,767.559998,103.209999,,
,2023-01-07 07:00:00,2023-01-07T08:00:00,DK2,831.890015,111.860001,,
,2023-01-07 08:00:00,2023-01-07T09:00:00,DK2,832.940002,112.0,,
,2023-01-07 09:00:00,2023-01-07T10:00:00,DK2,743.690002,100.0,,
,2023-01-07 10:00:00,2023-01-07T11:00:00,DK2,656.830017,88.32,,
,2023-01-07 11:00:00,2023-01-07T12:00:00,DK2,653.710022,87.900002,,
,2023-01-07 12:00:00,2023-01-07T13:00:00,DK2,682.630005,91.790001,,
,2023-01-07 13:00:00,2023-01-07T14:00:00,DK2,598.75,80.510002,,
,2023-01-07 14:00:00,2023-01-07T15:00:00,DK2,587.070007,78.940002,,
,2023-01-07 15:00:00,2023-01-07T16:00:00,DK2,594.429993,79.93,,
,2023-01-07 16:00:00,2023-01-07T17:00:00,DK2,585.140015,78.68,,
,2023-01-07 17:00:00,2023-01-07T18:00:00,DK2,582.909973,78.379997,,
,2023-01-07 18:00:00,2023-01-07T19:00:00,DK2,553.22998,74.389999,,
,2023-01-07 19:00:00,2023-01-07T20:00:00,DK2,498.119995,66.980003,,
,2023-01-07 20:00:00,2023-01-07T21:00:00,DK2,446.140015,59.990002,,
,2023-01-07 21:00:00,2023-01-07T22:00:00,DK2,362.920013,48.799999,,
,2023-01-07 22:00:00,2023-01-07T23:00:00,DK2,266.98999,35.900002,,
,2023-01-07 23:00:00,2023-01-08T00:00:00,DK2,181.759995,24.440001,,
,2023-01-08 00:00:00,2023-01-08T01:00:00,DK2,69.160004,9.3,,
,2023-01-08 01:00:00,2023-01-08T02:00:00,DK2,67.68,9.1,,
,2023-01-08 02:00:00,2023-01-08T03:00:00,DK2,30.940001,4.16,,
,2023-01-08 03:00:00,2023-01-08T04:00:00,DK2,41.5,5.58,,
,2023-01-08 04:00:00,2023-01-08T05:00:00,DK2,73.779999,9.92,,
,2023-01-08 05:00:00,2023-01-08T06:00:00,DK2,67.080002,9.02,,
,2023-01-08 06:00:00,2023-01-08T07:00:00,DK2,122.489998,16.469999,,
,2023-01-08 07:00:00,2023-01-08T08:00:00,DK2,201.399994,27.08,,
,2023-01-08 08:00:00,2023-01-08T09:00:00,DK2,216.270004,29.08,,
,2023-01-08 09:00:00,2023-01-08T10:00:00,DK2,261.929993,35.220001,,
,2023-01-08 10:00:00,2023-01-08T11:00:00,DK2,522.01001,70.190002,,
,2023-01-08 11:00:00,2023-01-08T12:00:00,DK2,365.01001,49.080002,,
,2023-01-08 12:00:00,2023-01-08T13:00:00,DK2,484.380005,65.129997,,
,2023-01-08 13:00:00,2023-01-08T14:00:00,DK2,462.51001,62.189999,,
,2023-01-08 14:00:00,2023-01-08T15:00:00,DK2,472.179993,63.490002,,
,2023-01-08 15:00:00,2023-01-08T16:00:00,DK2,641.75,86.290001,,
,2023-01-08 16:00:00,2023-01-08T17:00:00,DK2,877.869995,118.040001,,
,2023-01-08 17:00:00,2023-01-08T18:00:00,DK2,911.859985,122.610001,,
,2023-01-08 18:00:00,2023-01-08T19:00:00,DK2,488.019989,65.620003,,
,2023-01-08 19:00:00,2023-01-08T20:00:00,DK2,453.51001,60.98,,
,2023-01-08 20:00:00,2023-01-08T21:00:00,DK2,448.529999,60.310001,,
,2023-01-08 21:00:00,2023-01-08T22:00:00,DK2,516.130005,69.400002,,
,2023-01-08 22:00:00,2023-01-08T23:00:00,DK2,363.600006,48.889999,,
,2023-01-08 23:00:00,2023-01-09T00:00:00,DK2,558.75,75.129997,,
,2023-01-09 00:00:00,2023-01-09T01:00:00,DK2,478.799988,64.379997,,
,2023-01-09 01:00:00,2023-01-09T02:00:00,DK2,448.309998,60.279999,,
,2023-01-09 02:00:00,2023-01-09T03:00:00,DK2,293.100006,39.41,,
,2023-01-09 03:00:00,2023-01-09T04:00:00,DK2,352.070007,47.34,,
,2023-01-09 04:00:00,2023-01-09T05:00:00,DK2,513.080017,68.989998,,
,2023-01-09 05:00:00,2023-01-09T06:00:00,DK2,796.72998,107.129997,,
,2023-01-09 06:00:00,2023-01-09T07:00:00,DK2,1189.930054,160.0,,
,2023-01-09 07:00:00,2023-01-09T08:00:00,DK2,1338.670044,180.0,,
,2023-01-09 08:00:00,2023-01-09T09:00:00,DK2,1317.400024,177.139999,,
,2023-01-09 09:00:00,2023-01-09T10:00:00,DK2,1183.02002,159.070007,,
,2023-01-09 10:00:00,2023-01-09T11:00:00,DK2,1194.170044,160.570007,,
,2023-01-09 11:00:00,2023-01-09T12:00:00,DK2,1045.359985,140.559998,,
,2023-01-09 12:00:00,2023-01-09T13:00:00,DK2,1023.859985,137.669998,,
,2023-01-09 13:00:00,2023-01-09T14:00:00,DK2,1067.73999,143.570007,,
,2023-01-09 14:00:00,2023-01-09T15:00:00,DK2,1123.150024,151.020004,,
,2023-01-09 15:00:00,2023-01-09T16:00:00,DK2,1204.51001,161.960007,,
,2023-01-09 16:00:00,2023-01-09T17:00:00,DK2,1296.579956,174.339996,,
,2023-01-09 17:00:00,2023-01-09T18:00:00,DK2,1354.890015,182.179993,,
,2023-01-09 18:00:00,2023-01-09T19:00:00,DK2,1172.829956,157.699997,,
,2023-01-09 19:00:00,2023-01-09T20:00:00,DK2,1078.900024,145.070007,,
,2023-01-09 20:00:00,2023-01-09T21:00:00,DK2,1001.179993,134.619995,,
,2023-01-09 21:00:00,2023-01-09T22:00:00,DK2,623.52002,83.839996,,
,2023-01-09 22:00:00,2023-01-09T23:00:00,DK2,599.349976,80.589996,,
,2023-01-09 23:00:00,2023-01-10T00:00:00,DK2,788.469971,106.019997,,
,2023-01-10 00:00:00,2023-01-10T01:00:00,DK2,719.22998,96.709999,,
,2023-01-10 01:00:00,2023-01-10T02:00:00,DK2,707.559998,95.139999,,
,2023-01-10 02:00:00,2023-01-10T03:00:00,DK2,672.01001,90.360001,,
,2023-01-10 03:00:00,2023-01-10T04:00:00,DK2,711.049988,95.610001,,
,2023-01-10 04:00:00,2023-01-10T05:00:00,DK2,676.909973,91.019997,,
,2023-01-10 05:00:00,2023-01-10T06:00:00,DK2,1002.580017,134.809998,,
,2023-01-10 06:00:00,2023-01-10T07:00:00,DK2,1150.72998,154.729996,,
,2023-01-10 07:00:00,2023-01-10T08:00:00,DK2,1229.560059,165.330002,,
,2023-01-10 08:00:00,2023-01-10T09:00:00,DK2,1164.410034,156.570007,,
,2023-01-10 09:00:00,2023-01-10T10:00:00,DK2,1123.130005,151.020004,,
,2023-01-10 10:00:00,2023-01-10T11:00:00,DK2,1063.040039,142.940002,,
,2023-01-10 11:00:00,2023-01-10T12:00:00,DK2,1041.699951,140.070007,,
,2023-01-10 12:00:00,2023-01-10T13:00:00,DK2,1040.959961,139.970001,,
,2023-01-10 13:00:00,2023-01-10T14:00:00,DK2,1055.459961,141.919998,,
,2023-01-10 14:00:00,2023-01-10T15:00:00,DK2,1059.180054,142.419998,,
,2023-01-10 15:00:00,2023-01-10T16:00:00,DK2,1036.050049,139.309998,,
,2023-01-10 16:00:00,2023-01-10T17:00:00,DK2,1088.329956,146.339996,,
,2023-01-10 17:00:00,2023-01-10T18:00:00,DK2,1019.460022,137.080002,,
,2023-01-10 18:00:00,2023-01-10T19:00:00,DK2,903.299988,121.459999,,
,2023-01-10 19:00:00,2023-01-10T20:00:00,DK2,785.640015,105.639999,,
,2023-01-10 20:00:00,2023-01-10T21:00:00,DK2,643.52002,86.529999,,
,2023-01-10 21:00:00,2023-01-10T22:00:00,DK2,590.130005,79.349998,,
,2023-01-10 22:00:00,2023-01-10T23:00:00,DK2,334.0,44.91,,
,2023-01-10 23:00:00,2023-01-11T00:00:00,DK2,312.589996,42.029999,,
,2023-01-11 00:00:00,2023-01-11T01:00:00,DK2,206.229996,27.73,,
,2023-01-11 01:00:00,2023-01-11T02:00:00,DK2,187.190002,25.17,,
,2023-01-11 02:00:00,2023-01-11T03:00:00,DK2,167.860001,22.57,,
,2023-01-11 03:00:00,2023-01-11T04:00:00,DK2,189.570007,25.49,,
,2023-01-11 04:00:00,2023-01-11T05:00:00,DK2,197.830002,26.6,,
,2023-01-11 05:00:00,2023-01-11T06:00:00,DK2,361.0,48.540001,,
,2023-01-11 06:00:00,2023-01-11T07:00:00,DK2,531.690002,71.489998,,
,2023-01-11 07:00:00,2023-01-11T08:00:00,DK2,540.76001,72.709999,,
,2023-01-11 08:00:00,2023-01-11T09:00:00,DK2,520.309998,69.959999,,
,2023-01-11 09:00:00,2023-01-11T10:00:00,DK2,512.349976,68.889999,,
,2023-01-11 10:00:00,2023-01-11T11:00:00,DK2,515.320007,69.290001,,
,2023-01-11 11:00:00,2023-01-11T12:00:00,DK2,512.130005,68.860001,,
,2023-01-11 12:00:00,2023-01-11T13:00:00,DK2,496.809998,66.800003,,
,2023-01-11 13:00:00,2023-01-11T14:00:00,DK2,517.039978,69.519997,,
,2023-01-11 14:00:00,2023-01-11T15:00:00,DK2,564.559998,75.910004,,
,2023-01-11 15:00:00,2023-01-11T16:00:00,DK2,886.52002,119.199997,,
,2023-01-11 16:00:00,2023-01-11T17:00:00,DK2,954.049988,128.279999,,
,2023-01-11 17:00:00,2023-01-11T18:00:00,DK2,791.919983,106.480003,,
,2023-01-11 18:00:00,2023-01-11T19:00:00,DK2,505.660004,67.989998,,
,2023-01-11 19:00:00,2023-01-11T20:00:00,DK2,484.609985,65.160004,,
,2023-01-11 20:00:00,2023-01-11T21:00:00,DK2,446.309998,60.009998,,
,2023-01-11 21:00:00,2023-01-11T22:00:00,DK2,371.190002,49.91,,
,2023-01-11 22:00:00,2023-01-11T23:00:00,DK2,322.179993,43.32,,
,2023-01-11 23:00:00,2023-01-12T00:00:00,DK2,147.850006,19.879999,,
,2023-01-12 00:00:00,2023-01-12T01:00:00,DK2,41.279999,5.55,,
,2023-01-12 01:00:00,2023-01-12T02:00:00,DK2,34.880001,4.69,,
,2023-01-12 02:00:00,2023-01-12T03:00:00,DK2,0.74,0.1,,
,2023-01-12 03:00:00,2023-01-12T04:00:00,DK2,20.299999,2.73,,
,2023-01-12 04:00:00,2023-01-12T05:00:00,DK2,185.479996,24.940001,,
,2023-01-12 05:00:00,2023-01-12T06:00:00,DK2,267.809998,36.009998,,
,2023-01-12 06:00:00,2023-01-12T07:00:00,DK2,446.079987,59.98,,
,2023-01-12 07:00:00,2023-01-12T08:00:00,DK2,484.75,65.18,,
,2023-01-12 08:00:00,2023-01-12T09:00:00,DK2,483.630005,65.029999,,
,2023-01-12 09:00:00,2023-01-12T10:00:00,DK2,493.079987,66.300003,,
,2023-01-12 10:00:00,2023-01-12T11:00:00,DK2,496.200012,66.720001,,
,2023-01-12 11:00:00,2023-01-12T12:00:00,DK2,495.309998,66.599998,,
,2023-01-12 12:00:00,2023-01-12T13:00:00,DK2,526.919983,70.849998,,
,2023-01-12 13:00:00,2023-01-12T14:00:00,DK2,548.559998,73.760002,,
,2023-01-12 14:00:00,2023-01-12T15:00:00,DK2,690.830017,92.889999,,
,2023-01-12 15:00:00,2023-01-12T16:00:00,DK2,719.169983,96.699997,,
,2023-01-12 16:00:00,2023-01-12T17:00:00,DK2,817.630005,109.940002,,
,2023-01-12 17:00:00,2023-01-12T18:00:00,DK2,867.309998,116.620003,,
,2023-01-12 18:00:00,2023-01-12T19:00:00,DK2,731.590027,98.370003,,
,2023-01-12 19:00:00,2023-01-12T20:00:00,DK2,550.940002,74.080002,,
,2023-01-12 20:00:00,2023-01-12T21:00:00,DK2,554.059998,74.5,,
,2023-01-12 21:00:00,2023-01-12T22:00:00,DK2,497.100006,66.839996,,
,2023-01-12 22:00:00,2023-01-12T23:00:00,DK2,316.0,42.490002,,
,2023-01-12 23:00:00,2023-01-13T00:00:00,DK2,242.779999,32.639999,,
,2023-01-13 00:00:00,2023-01-13T01:00:00,DK2,162.669998,21.870001,,
,2023-01-13 01:00:00,2023-01-13T02:00:00,DK2,123.029999,16.540001,,
,2023-01-13 02:00:00,2023-01-13T03:00:00,DK2,137.309998,18.459999,,
,2023-01-13 03:00:00,2023-01-13T04:00:00,DK2,184.610001,24.82,,
,2023-01-13 04:00:00,2023-01-13T05:00:00,DK2,225.520004,30.32,,
,2023-01-13 05:00:00,2023-01-13T06:00:00,DK2,417.200012,56.09,,
,2023-01-13 06:00:00,2023-01-13T07:00:00,DK2,637.969971,85.769997,,
,2023-01-13 07:00:00,2023-01-13T08:00:00,DK2,711.090027,95.599998,,
,2023-01-13 08:00:00,2023-01-13T09:00:00,DK2,730.650024,98.230003,,
,2023-01-13 09:00:00,2023-01-13T10:00:00,DK2,688.619995,92.580002,,
,2023-01-13 10:00:00,2023-01-13T11:00:00,DK2,631.719971,84.93,,
,2023-01-13 11:00:00,2023-01-13T12:00:00,DK2,569.23999,76.529999,,
,2023-01-13 12:00:00,2023-01-13T13:00:00,DK2,535.320007,71.970001,,
,2023-01-13 13:00:00,2023-01-13T14:00:00,DK2,560.539978,75.360001,,
,2023-01-13 14:00:00,2023-01-13T15:00:00,DK2,608.590027,81.82,,
,2023-01-13 15:00:00,2023-01-13T16:00:00,DK2,634.549988,85.309998,,
,2023-01-13 16:00:00,2023-01-13T17:00:00,DK2,720.75,96.900002,,
,2023-01-13 17:00:00,2023-01-13T18:00:00,DK2,715.549988,96.199997,,
,2023-01-13 18:00:00,2023-01-13T19:00:00,DK2,677.390015,91.07,,
,2023-01-13 19:00:00,2023-01-13T20:00:00,DK2,631.789978,84.940002,,
,2023-01-13 20:00:00,2023-01-13T21:00:00,DK2,571.919983,76.889999,,
,2023-01-13 21:00:00,2023-01-13T22:00:00,DK2,569.090027,76.510002,,
,2023-01-13 22:00:00,2023-01-13T23:00:00,DK2,508.019989,68.300003,,
,2023-01-13 23:00:00,2023-01-14T00:00:00,DK2,369.769989,49.709999,,
,2023-01-14 00:00:00,2023-01-14T01:00:00,DK2,329.079987,44.240002,,
,2023-01-14 01:00:00,2023-01-14T02:00:00,DK2,337.779999,45.41,,
,2023-01-14 02:00:00,2023-01-14T03:00:00,DK2,314.269989,42.25,,
,2023-01-14 03:00:00,2023-01-14T04:00:00,DK2,310.179993,41.700001,,
,2023-01-14 04:00:00,2023-01-14T05:00:00,DK2,310.029999,41.68,,
,2023-01-14 05:00:00,2023-01-14T06:00:00,DK2,335.470001,45.099998,,
,2023-01-14 06:00:00,2023-01-14T07:00:00,DK2,397.209991,53.400002,,
,2023-01-14 07:00:00,2023-01-14T08:00:00,DK2,398.920013,53.630001,,
,2023-01-14 08:00:00,2023-01-14T09:00:00,DK2,423.170013,56.889999,,
,2023-01-14 09:00:00,2023-01-14T10:00:00,DK2,496.290009,66.720001,,
,2023-01-14 10:00:00,2023-01-14T11:00:00,DK2,487.660004,65.559998,,
,2023-01-14 11:00:00,2023-01-14T12:00:00,DK2,486.399994,65.389999,,
