id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2025-01-05 03:00:00,2025-01-05T04:00:00,DK2,666.710022,89.389999,,
,2025-01-05 04:00:00,2025-01-05T05:00:00,DK2,623.159973,83.550003,,
,2025-01-05 05:00:00,2025-01-05T06:00:00,DK2,625.98999,83.93,,
,2025-01-05 06:00:00,2025-01-05T07:00:00,DK2,608.02002,81.519997,,
,2025-01-05 07:00:00,2025-01-05T08:00:00,DK2,634.48999,85.07,,
,2025-01-05 08:00:00,2025-01-05T09:00:00,DK2,665.0,89.160004,,
,2025-01-05 09:00:00,2025-01-05T10:00:00,DK2,625.98999,83.93,,
,2025-01-05 10:00:00,2025-01-05T11:00:00,DK2,668.280029,89.599998,,
,2025-01-05 11:00:00,2025-01-05T12:00:00,DK2,614.130005,82.339996,,
,2025-01-05 12:00:00,2025-01-05T13:00:00,DK2,584.75,78.400002,,
,2025-01-05 13:00:00,2025-01-05T14:00:00,DK2,507.179993,68.0,,
,2025-01-05 14:00:00,2025-01-05T15:00:00,DK2,386.5,51.82,,
,2025-01-05 15:00:00,2025-01-05T16:00:00,DK2,380.609985,51.029999,,
,2025-01-05 16:00:00,2025-01-05T17:00:00,DK2,495.089996,66.379997,,
,2025-01-05 17:00:00,2025-01-05T18:00:00,DK2,476.149994,63.84,,
,2025-01-05 18:00:00,2025-01-05T19:00:00,DK2,382.470001,51.279999,,
,2025-01-05 19:00:00,2025-01-05T20:00:00,DK2,274.850006,36.849998,,
,2025-01-05 20:00:00,2025-01-05T21:00:00,DK2,274.920013,36.860001,,
,2025-01-05 21:00:00,2025-01-05T22:00:00,DK2,258.140015,34.610001,,
,2025-01-05 22:00:00,2025-01-05T23:00:00,DK2,209.880005,28.139999,,
,2025-01-05 23:00:00,2025-01-06T00:00:00,DK2,205.259995,27.52,,
,2025-01-06 00:00:00,2025-01-06T01:00:00,DK2,177.210007,23.76,,
,2025-01-06 01:00:00,2025-01-06T02:00:00,DK2,146.339996,19.620001,,
,2025-01-06 02:00:00,2025-01-06T03:00:00,DK2,125.0,16.76,,
,2025-01-06 03:00:00,2025-01-06T04:00:00,DK2,116.050003,15.56,,
,2025-01-06 04:00:00,2025-01-06T05:00:00,DK2,110.980003,14.88,,
,2025-01-06 05:00:00,2025-01-06T06:00:00,DK2,186.539993,25.01,,
,2025-01-06 06:00:00,2025-01-06T07:00:00,DK2,227.710007,30.530001,,
,2025-01-06 07:00:00,2025-01-06T08:00:00,DK2,302.670013,40.580002,,
,2025-01-06 08:00:00,2025-01-06T09:00:00,DK2,270.0,36.200001,,
,2025-01-06 09:00:00,2025-01-06T10:00:00,DK2,258.73999,34.689999,,
,2025-01-06 10:00:00,2025-01-06T11:00:00,DK2,244.860001,32.830002,,
,2025-01-06 11:00:00,2025-01-06T12:00:00,DK2,233.300003,31.280001,,
,2025-01-06 12:00:00,2025-01-06T13:00:00,DK2,213.309998,28.6,,
,2025-01-06 13:00:00,2025-01-06T14:00:00,DK2,190.940002,25.6,,
,2025-01-06 14:00:00,2025-01-06T15:00:00,DK2,196.309998,26.32,,
,2025-01-06 15:00:00,2025-01-06T16:00:00,DK2,200.410004,26.870001,,
,2025-01-06 16:00:00,2025-01-06T17:00:00,DK2,236.210007,31.67,,
,2025-01-06 17:00:00,2025-01-06T18:00:00,DK2,235.610001,31.59,,
,2025-01-06 18:00:00,2025-01-06T19:00:00,DK2,208.320007,27.93,,
,2025-01-06 19:00:00,2025-01-06T20:00:00,DK2,172.139999,23.08,,
,2025-01-06 20:00:00,2025-01-06T21:00:00,DK2,101.809998,13.65,,
,2025-01-06 21:00:00,2025-01-06T22:00:00,DK2,115.529999,15.49,,
,2025-01-06 22:00:00,2025-01-06T23:00:00,DK2,61.68,8.27,,
,2025-01-06 23:00:00,2025-01-07T00:00:00,DK2,79.139999,10.61,,
,2025-01-07 00:00:00,2025-01-07T01:00:00,DK2,64.970001,8.71,,
,2025-01-07 01:00:00,2025-01-07T02:00:00,DK2,39.529999,5.3,,
,2025-01-07 02:00:00,2025-01-07T03:00:00,DK2,37.369999,5.01,,
,2025-01-07 03:00:00,2025-01-07T04:00:00,DK2,38.27,5.13,,
,2025-01-07 04:00:00,2025-01-07T05:00:00,DK2,43.259998,5.8,,
,2025-01-07 05:00:00,2025-01-07T06:00:00,DK2,209.460007,28.08,,
,2025-01-07 06:00:00,2025-01-07T07:00:00,DK2,268.609985,36.009998,,
,2025-01-07 07:00:00,2025-01-07T08:00:00,DK2,277.709991,37.23,,
,2025-01-07 08:00:00,2025-01-07T09:00:00,DK2,261.149994,35.009998,,
,2025-01-07 09:00:00,2025-01-07T10:00:00,DK2,255.630005,34.27,,
,2025-01-07 10:00:00,2025-01-07T11:00:00,DK2,258.459991,34.650002,,
,2025-01-07 11:00:00,2025-01-07T12:00:00,DK2,248.619995,33.330002,,
,2025-01-07 12:00:00,2025-01-07T13:00:00,DK2,248.169998,33.27,,
,2025-01-07 13:00:00,2025-01-07T14:00:00,DK2,248.240005,33.279999,,
,2025-01-07 14:00:00,2025-01-07T15:00:00,DK2,248.020004,33.25,,
,2025-01-07 15:00:00,2025-01-07T16:00:00,DK2,261.369995,35.040001,,
,2025-01-07 16:00:00,2025-01-07T17:00:00,DK2,330.149994,44.259998,,
,2025-01-07 17:00:00,2025-01-07T18:00:00,DK2,261.149994,35.009998,,
,2025-01-07 18:00:00,2025-01-07T19:00:00,DK2,250.110001,33.529999,,
,2025-01-07 19:00:00,2025-01-07T20:00:00,DK2,173.429993,23.25,,
,2025-01-07 20:00:00,2025-01-07T21:00:00,DK2,167.309998,22.43,,
,2025-01-07 21:00:00,2025-01-07T22:00:00,DK2,173.199997,23.219999,,
,2025-01-07 22:00:00,2025-01-07T23:00:00,DK2,92.639999,12.42,,
,2025-01-07 23:00:00,2025-01-08T00:00:00,DK2,98.32,13.18,,
,2025-01-08 00:00:00,2025-01-08T01:00:00,DK2,101.900002,13.66,,
,2025-01-08 01:00:00,2025-01-08T02:00:00,DK2,173.509995,23.26,,
,2025-01-08 02:00:00,2025-01-08T03:00:00,DK2,133.380005,17.879999,,
,2025-01-08 03:00:00,2025-01-08T04:00:00,DK2,160.309998,21.49,,
,2025-01-08 04:00:00,2025-01-08T05:00:00,DK2,178.279999,23.9,,
,2025-01-08 05:00:00,2025-01-08T06:00:00,DK2,196.710007,26.370001,,
,2025-01-08 06:00:00,2025-01-08T07:00:00,DK2,338.890015,45.43,,
,2025-01-08 07:00:00,2025-01-08T08:00:00,DK2,460.399994,61.720001,,
,2025-01-08 08:00:00,2025-01-08T09:00:00,DK2,500.609985,67.110001,,
,2025-01-08 09:00:00,2025-01-08T10:00:00,DK2,521.200012,69.870003,,
,2025-01-08 10:00:00,2025-01-08T11:00:00,DK2,528.210022,70.809998,,
,2025-01-08 11:00:00,2025-01-08T12:00:00,DK2,515.679993,69.129997,,
,2025-01-08 12:00:00,2025-01-08T13:00:00,DK2,552.450012,74.059998,,
,2025-01-08 13:00:00,2025-01-08T14:00:00,DK2,602.429993,80.760002,,
,2025-01-08 14:00:00,2025-01-08T15:00:00,DK2,783.179993,104.989998,,
,2025-01-08 15:00:00,2025-01-08T16:00:00,DK2,985.919983,132.169998,,
,2025-01-08 16:00:00,2025-01-08T17:00:00,DK2,1144.439941,153.419998,,
,2025-01-08 17:00:00,2025-01-08T18:00:00,DK2,1095.430054,146.850006,,
,2025-01-08 18:00:00,2025-01-08T19:00:00,DK2,1072.680054,143.800003,,
,2025-01-08 19:00:00,2025-01-08T20:00:00,DK2,827.340027,110.910004,,
,2025-01-08 20:00:00,2025-01-08T21:00:00,DK2,708.72998,95.010002,,
,2025-01-08 21:00:00,2025-01-08T22:00:00,DK2,564.830017,75.720001,,
,2025-01-08 22:00:00,2025-01-08T23:00:00,DK2,382.670013,51.299999,,
,2025-01-08 23:00:00,2025-01-09T00:00:00,DK2,523.669983,70.190002,,
,2025-01-09 00:00:00,2025-01-09T01:00:00,DK2,746.080017,100.0,,
,2025-01-09 01:00:00,2025-01-09T02:00:00,DK2,736.909973,98.769997,,
,2025-01-09 02:00:00,2025-01-09T03:00:00,DK2,710.340027,95.209999,,
,2025-01-09 03:00:00,2025-01-09T04:00:00,DK2,733.25,98.279999,,
,2025-01-09 04:00:00,2025-01-09T05:00:00,DK2,765.849976,102.650002,,
,2025-01-09 05:00:00,2025-01-09T06:00:00,DK2,996.320007,133.539993,,
,2025-01-09 06:00:00,2025-01-09T07:00:00,DK2,1110.23999,148.809998,,
,2025-01-09 07:00:00,2025-01-09T08:00:00,DK2,1230.140015,164.880005,,
,2025-01-09 08:00:00,2025-01-09T09:00:00,DK2,1165.01001,156.149994,,
,2025-01-09 09:00:00,2025-01-09T10:00:00,DK2,1101.589966,147.649994,,
,2025-01-09 10:00:00,2025-01-09T11:00:00,DK2,1046.079956,140.210007,,
,2025-01-09 11:00:00,2025-01-09T12:00:00,DK2,956.400024,128.190002,,
,2025-01-09 12:00:00,2025-01-09T13:00:00,DK2,903.880005,121.150002,,
,2025-01-09 13:00:00,2025-01-09T14:00:00,DK2,924.840027,123.959999,,
,2025-01-09 14:00:00,2025-01-09T15:00:00,DK2,965.059998,129.350006,,
,2025-01-09 15:00:00,2025-01-09T16:00:00,DK2,976.25,130.850006,,
,2025-01-09 16:00:00,2025-01-09T17:00:00,DK2,999.679993,133.990005,,
,2025-01-09 17:00:00,2025-01-09T18:00:00,DK2,1028.030029,137.789993,,
,2025-01-09 18:00:00,2025-01-09T19:00:00,DK2,935.890015,125.440002,,
,2025-01-09 19:00:00,2025-01-09T20:00:00,DK2,889.549988,119.230003,,
,2025-01-09 20:00:00,2025-01-09T21:00:00,DK2,783.309998,104.989998,,
,2025-01-09 21:00:00,2025-01-09T22:00:00,DK2,754.289978,101.099998,,
,2025-01-09 22:00:00,2025-01-09T23:00:00,DK2,657.969971,88.190002,,
,2025-01-09 23:00:00,2025-01-10T00:00:00,DK2,632.640015,84.790001,,
,2025-01-10 00:00:00,2025-01-10T01:00:00,DK2,598.609985,80.230003,,
,2025-01-10 01:00:00,2025-01-10T02:00:00,DK2,531.909973,71.290001,,
,2025-01-10 02:00:00,2025-01-10T03:00:00,DK2,515.200012,69.050003,,
,2025-01-10 03:00:00,2025-01-10T04:00:00,DK2,521.460022,69.889999,,
,2025-01-10 04:00:00,2025-01-10T05:00:00,DK2,626.0,83.900002,,
,2025-01-10 05:00:00,2025-01-10T06:00:00,DK2,739.330017,99.089996,,
,2025-01-10 06:00:00,2025-01-10T07:00:00,DK2,924.590027,123.919998,,
,2025-01-10 07:00:00,2025-01-10T08:00:00,DK2,1040.609985,139.470001,,
,2025-01-10 08:00:00,2025-01-10T09:00:00,DK2,1021.590027,136.919998,,
,2025-01-10 09:00:00,2025-01-10T10:00:00,DK2,921.97998,123.57,,
,2025-01-10 10:00:00,2025-01-10T11:00:00,DK2,847.52002,113.589996,,
,2025-01-10 11:00:00,2025-01-10T12:00:00,DK2,804.02002,107.760002,,
,2025-01-10 12:00:00,2025-01-10T13:00:00,DK2,781.109985,104.690002,,
,2025-01-10 13:00:00,2025-01-10T14:00:00,DK2,820.880005,110.019997,,
,2025-01-10 14:00:00,2025-01-10T15:00:00,DK2,960.179993,128.690002,,
,2025-01-10 15:00:00,2025-01-10T16:00:00,DK2,1006.289978,134.869995,,
,2025-01-10 16:00:00,2025-01-10T17:00:00,DK2,1063.670044,142.559998,,
,2025-01-10 17:00:00,2025-01-10T18:00:00,DK2,1075.22998,144.110001,,
,2025-01-10 18:00:00,2025-01-10T19:00:00,DK2,1052.400024,141.050003,,
,2025-01-10 19:00:00,2025-01-10T20:00:00,DK2,1005.919983,134.820007,,
,2025-01-10 20:00:00,2025-01-10T21:00:00,DK2,704.48999,94.419998,,
,2025-01-10 21:00:00,2025-01-10T22:00:00,DK2,560.929993,75.18,,
,2025-01-10 22:00:00,2025-01-10T23:00:00,DK2,402.910004,54.0,,
,2025-01-10 23:00:00,2025-01-11T00:00:00,DK2,455.48999,61.049999,,
,2025-01-11 00:00:00,2025-01-11T01:00:00,DK2,359.690002,48.209999,,
,2025-01-11 01:00:00,2025-01-11T02:00:00,DK2,330.519989,44.299999,,
,2025-01-11 02:00:00,2025-01-11T03:00:00,DK2,293.730011,39.369999,,
,2025-01-11 03:00:00,2025-01-11T04:00:00,DK2,271.950012,36.450001,,
,2025-01-11 04:00:00,2025-01-11T05:00:00,DK2,221.210007,29.65,,
,2025-01-11 05:00:00,2025-01-11T06:00:00,DK2,306.190002,41.040001,,
,2025-01-11 06:00:00,2025-01-11T07:00:00,DK2,400.049988,53.619999,,
,2025-01-11 07:00:00,2025-01-11T08:00:00,DK2,503.380005,67.470001,,
,2025-01-11 08:00:00,2025-01-11T09:00:00,DK2,480.179993,64.360001,,
,2025-01-11 09:00:00,2025-01-11T10:00:00,DK2,434.070007,58.18,,
,2025-01-11 10:00:00,2025-01-11T11:00:00,DK2,415.940002,55.75,,
,2025-01-11 11:00:00,2025-01-11T12:00:00,DK2,418.410004,56.080002,,
,2025-01-11 12:00:00,2025-01-11T13:00:00,DK2,337.380005,45.220001,,
,2025-01-11 13:00:00,2025-01-11T14:00:00,DK2,370.209991,49.619999,,
,2025-01-11 14:00:00,2025-01-11T15:00:00,DK2,517.640015,69.379997,,
,2025-01-11 15:00:00,2025-01-11T16:00:00,DK2,657.530029,88.129997,,
,2025-01-11 16:00:00,2025-01-11T17:00:00,DK2,893.809998,119.800003,,
,2025-01-11 17:00:00,2025-01-11T18:00:00,DK2,912.76001,122.339996,,
,2025-01-11 18:00:00,2025-01-11T19:00:00,DK2,746.97998,100.120003,,
,2025-01-11 19:00:00,2025-01-11T20:00:00,DK2,617.090027,82.709999,,
,2025-01-11 20:00:00,2025-01-11T21:00:00,DK2,544.640015,73.0,,
,2025-01-11 21:00:00,2025-01-11T22:00:00,DK2,516.890015,69.279999,,
,2025-01-11 22:00:00,2025-01-11T23:00:00,DK2,499.880005,67.0,,
,2025-01-11 23:00:00,2025-01-12T00:00:00,DK2,306.029999,41.02,,
,2025-01-12 00:00:00,2025-01-12T01:00:00,DK2,301.329987,40.389999,,
,2025-01-12 01:00:00,2025-01-12T02:00:00,DK2,320.200012,42.919998,,
,2025-01-12 02:00:00,2025-01-12T03:00:00,DK2,293.720001,39.369999,,
,2025-01-12 03:00:00,2025-01-12T04:00:00,DK2,286.559998,38.41,,
,2025-01-12 04:00:00,2025-01-12T05:00:00,DK2,358.769989,48.09,,
,2025-01-12 05:00:00,2025-01-12T06:00:00,DK2,490.670013,65.769997,,
,2025-01-12 06:00:00,2025-01-12T07:00:00,DK2,759.099976,101.75,,
,2025-01-12 07:00:00,2025-01-12T08:00:00,DK2,855.48999,114.669998,,
,2025-01-12 08:00:00,2025-01-12T09:00:00,DK2,895.77002,120.07,,
,2025-01-12 09:00:00,2025-01-12T10:00:00,DK2,878.609985,117.769997,,
,2025-01-12 10:00:00,2025-01-12T11:00:00,DK2,787.900024,105.610001,,
,2025-01-12 11:00:00,2025-01-12T12:00:00,DK2,768.349976,102.989998,,
,2025-01-12 12:00:00,2025-01-12T13:00:00,DK2,743.130005,99.610001,,
,2025-01-12 13:00:00,2025-01-12T14:00:00,DK2,781.409973,104.739998,,
,2025-01-12 14:00:00,2025-01-12T15:00:00,DK2,885.549988,118.699997,,
,2025-01-12 15:00:00,2025-01-12T16:00:00,DK2,991.640015,132.919998,,
,2025-01-12 16:00:00,2025-01-12T17:00:00,DK2,1051.920044,141.0,,
,2025-01-12 17:00:00,2025-01-12T18:00:00,DK2,1094.150024,146.660004,,
,2025-01-12 18:00:00,2025-01-12T19:00:00,DK2,1071.77002,143.660004,,
,2025-01-12 19:00:00,2025-01-12T20:00:00,DK2,1006.109985,134.860001,,
,2025-01-12 20:00:00,2025-01-12T21:00:00,DK2,951.130005,127.489998,,
,2025-01-12 21:00:00,2025-01-12T22:00:00,DK2,904.200012,121.199997,,
,2025-01-12 22:00:00,2025-01-12T23:00:00,DK2,857.200012,114.900002,,
,2025-01-12 23:00:00,2025-01-13T00:00:00,DK2,838.47998,112.389999,,
,2025-01-13 00:00:00,2025-01-13T01:00:00,DK2,783.869995,105.07,,
,2025-01-13 01:00:00,2025-01-13T02:00:00,DK2,779.320007,104.459999,,
,2025-01-13 02:00:00,2025-01-13T03:00:00,DK2,748.799988,100.370003,,
,2025-01-13 03:00:00,2025-01-13T04:00:00,DK2,720.159973,96.529999,,
,2025-01-13 04:00:00,2025-01-13T05:00:00,DK2,685.23999,91.849998,,
,2025-01-13 05:00:00,2025-01-13T06:00:00,DK2,967.619995,129.699997,,
,2025-01-13 06:00:00,2025-01-13T07:00:00,DK2,1357.199951,181.919998,,
,2025-01-13 07:00:00,2025-01-13T08:00:00,DK2,1664.349976,223.089996,,
,2025-01-13 08:00:00,2025-01-13T09:00:00,DK2,1298.859985,174.100006,,
,2025-01-13 09:00:00,2025-01-13T10:00:00,DK2,937.030029,125.599998,,
,2025-01-13 10:00:00,2025-01-13T11:00:00,DK2,739.179993,99.080002,,
,2025-01-13 11:00:00,2025-01-13T12:00:00,DK2,626.380005,83.959999,,
,2025-01-13 12:00:00,2025-01-13T13:00:00,DK2,616.01001,82.57,,
,2025-01-13 13:00:00,2025-01-13T14:00:00,DK2,646.969971,86.720001,,
,2025-01-13 14:00:00,2025-01-13T15:00:00,DK2,752.679993,100.889999,,
,2025-01-13 15:00:00,2025-01-13T16:00:00,DK2,800.280029,107.269997,,
,2025-01-13 16:00:00,2025-01-13T17:00:00,DK2,833.849976,111.769997,,
,2025-01-13 17:00:00,2025-01-13T18:00:00,DK2,741.419983,99.379997,,
,2025-01-13 18:00:00,2025-01-13T19:00:00,DK2,530.289978,71.080002,,
,2025-01-13 19:00:00,2025-01-13T20:00:00,DK2,219.559998,29.43,,
,2025-01-13 20:00:00,2025-01-13T21:00:00,DK2,124.809998,16.73,,
,2025-01-13 21:00:00,2025-01-13T22:00:00,DK2,27.6,3.7,,
,2025-01-13 22:00:00,2025-01-13T23:00:00,DK2,27.450001,3.68,,
,2025-01-13 23:00:00,2025-01-14T00:00:00,DK2,90.800003,12.17,,
,2025-01-14 00:00:00,2025-01-14T01:00:00,DK2,69.239998,9.28,,
,2025-01-14 01:00:00,2025-01-14T02:00:00,DK2,37.299999,5.0,,
,2025-01-14 02:00:00,2025-01-14T03:00:00,DK2,27.530001,3.69,,
,2025-01-14 03:00:00,2025-01-14T04:00:00,DK2,27.530001,3.69,,
,2025-01-14 04:00:00,2025-01-14T05:00:00,DK2,27.610001,3.7,,
,2025-01-14 05:00:00,2025-01-14T06:00:00,DK2,171.600006,23.0,,
,2025-01-14 06:00:00,2025-01-14T07:00:00,DK2,410.350006,55.0,,
,2025-01-14 07:00:00,2025-01-14T08:00:00,DK2,714.900024,95.82,,
,2025-01-14 08:00:00,2025-01-14T09:00:00,DK2,770.26001,103.239998,,
,2025-01-14 09:00:00,2025-01-14T10:00:00,DK2,591.130005,79.230003,,
,2025-01-14 10:00:00,2025-01-14T11:00:00,DK2,564.27002,75.629997,,
,2025-01-14 11:00:00,2025-01-14T12:00:00,DK2,465.339996,62.369999,,
,2025-01-14 12:00:00,2025-01-14T13:00:00,DK2,410.350006,55.0,,
,2025-01-14 13:00:00,2025-01-14T14:00:00,DK2,350.660004,47.0,,
