hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur
2023-01-04 07:00:00,2023-01-04T08:00:00,NO2,854.940002,114.959999
2023-01-04 08:00:00,2023-01-04T09:00:00,NO2,932.950012,125.449997
2023-01-04 09:00:00,2023-01-04T10:00:00,NO2,944.400024,126.989998
2023-01-04 10:00:00,2023-01-04T11:00:00,NO2,939.640015,126.349998
2023-01-04 11:00:00,2023-01-04T12:00:00,NO2,920.530029,123.779999
2023-01-04 12:00:00,2023-01-04T13:00:00,NO2,905.880005,121.809998
2023-01-04 13:00:00,2023-01-04T14:00:00,NO2,895.390015,120.400002
2023-01-04 14:00:00,2023-01-04T15:00:00,NO2,921.349976,123.889999
2023-01-04 15:00:00,2023-01-04T16:00:00,NO2,944.849976,127.050003
2023-01-04 16:00:00,2023-01-04T17:00:00,NO2,945.52002,127.139999
2023-01-04 17:00:00,2023-01-04T18:00:00,NO2,938.450012,126.190002
2023-01-04 18:00:00,2023-01-04T19:00:00,NO2,920.080017,123.720001
2023-01-04 19:00:00,2023-01-04T20:00:00,NO2,893.23999,120.110001
2023-01-04 20:00:00,2023-01-04T21:00:00,NO2,906.030029,121.830002
2023-01-04 21:00:00,2023-01-04T22:00:00,NO2,859.98999,115.639999
2023-01-04 22:00:00,2023-01-04T23:00:00,NO2,817.679993,109.949997
2023-01-04 23:00:00,2023-01-05T00:00:00,NO2,753.23999,101.279999
2023-01-05 00:00:00,2023-01-05T01:00:00,NO2,720.960022,96.940002
2023-01-05 01:00:00,2023-01-05T02:00:00,NO2,715.76001,96.239998
2023-01-05 02:00:00,2023-01-05T03:00:00,NO2,670.23999,90.120003
2023-01-05 03:00:00,2023-01-05T04:00:00,NO2,743.049988,99.910004
2023-01-05 04:00:00,2023-01-05T05:00:00,NO2,753.23999,101.279999
2023-01-05 05:00:00,2023-01-05T06:00:00,NO2,818.23999,110.019997
2023-01-05 06:00:00,2023-01-05T07:00:00,NO2,894.25,120.239998
2023-01-05 07:00:00,2023-01-05T08:00:00,NO2,908.309998,122.129997
2023-01-05 08:00:00,2023-01-05T09:00:00,NO2,963.570007,129.559998
2023-01-05 09:00:00,2023-01-05T10:00:00,NO2,1012.5,136.139999
2023-01-05 10:00:00,2023-01-05T11:00:00,NO2,1064.040039,143.070007
2023-01-05 11:00:00,2023-01-05T12:00:00,NO2,1047.97998,140.910004
2023-01-05 12:00:00,2023-01-05T13:00:00,NO2,1062.329956,142.839996
2023-01-05 13:00:00,2023-01-05T14:00:00,NO2,1111.119995,149.399994
2023-01-05 14:00:00,2023-01-05T15:00:00,NO2,1154.26001,155.199997
2023-01-05 15:00:00,2023-01-05T16:00:00,NO2,1244.839966,167.380005
2023-01-05 16:00:00,2023-01-05T17:00:00,NO2,1406.079956,189.059998
2023-01-05 17:00:00,2023-01-05T18:00:00,NO2,1404.219971,188.809998
2023-01-05 18:00:00,2023-01-05T19:00:00,NO2,1281.280029,172.279999
2023-01-05 19:00:00,2023-01-05T20:00:00,NO2,1180.579956,158.740005
2023-01-05 20:00:00,2023-01-05T21:00:00,NO2,1105.319946,148.619995
2023-01-05 21:00:00,2023-01-05T22:00:00,NO2,1049.910034,141.169998
2023-01-05 22:00:00,2023-01-05T23:00:00,NO2,944.530029,127.0
2023-01-05 23:00:00,2023-01-06T00:00:00,NO2,819.849976,110.239998
2023-01-06 00:00:00,2023-01-06T01:00:00,NO2,775.599976,104.290001
2023-01-06 01:00:00,2023-01-06T02:00:00,NO2,740.799988,99.610001
2023-01-06 02:00:00,2023-01-06T03:00:00,NO2,631.919983,84.970001
2023-01-06 03:00:00,2023-01-06T04:00:00,NO2,628.869995,84.559998
2023-01-06 04:00:00,2023-01-06T05:00:00,NO2,644.859985,86.709999
2023-01-06 05:00:00,2023-01-06T06:00:00,NO2,746.380005,100.360001
2023-01-06 06:00:00,2023-01-06T07:00:00,NO2,824.98999,110.93
2023-01-06 07:00:00,2023-01-06T08:00:00,NO2,897.650024,120.699997
2023-01-06 08:00:00,2023-01-06T09:00:00,NO2,892.960022,120.07
2023-01-06 09:00:00,2023-01-06T10:00:00,NO2,869.97998,116.980003
2023-01-06 10:00:00,2023-01-06T11:00:00,NO2,870.049988,116.989998
2023-01-06 11:00:00,2023-01-06T12:00:00,NO2,880.76001,118.43
2023-01-06 12:00:00,2023-01-06T13:00:00,NO2,865.960022,116.440002
2023-01-06 13:00:00,2023-01-06T14:00:00,NO2,897.200012,120.639999
2023-01-06 14:00:00,2023-01-06T15:00:00,NO2,958.26001,128.850006
2023-01-06 15:00:00,2023-01-06T16:00:00,NO2,1008.609985,135.619995
2023-01-06 16:00:00,2023-01-06T17:00:00,NO2,1120.900024,150.720001
2023-01-06 17:00:00,2023-01-06T18:00:00,NO2,1083.790039,145.729996
2023-01-06 18:00:00,2023-01-06T19:00:00,NO2,1055.380005,141.910004
2023-01-06 19:00:00,2023-01-06T20:00:00,NO2,1004.440002,135.059998
2023-01-06 20:00:00,2023-01-06T21:00:00,NO2,951.710022,127.970001
2023-01-06 21:00:00,2023-01-06T22:00:00,NO2,937.659973,126.080002
2023-01-06 22:00:00,2023-01-06T23:00:00,NO2,902.109985,121.300003
2023-01-06 23:00:00,2023-01-07T00:00:00,NO2,844.390015,113.540001
2023-01-07 00:00:00,2023-01-07T01:00:00,NO2,756.929993,101.779999
2023-01-07 01:00:00,2023-01-07T02:00:00,NO2,735.659973,98.919998
2023-01-07 02:00:00,2023-01-07T03:00:00,NO2,673.780029,90.599998
2023-01-07 03:00:00,2023-01-07T04:00:00,NO2,636.969971,85.650002
2023-01-07 04:00:00,2023-01-07T05:00:00,NO2,641.51001,86.260002
2023-01-07 05:00:00,2023-01-07T06:00:00,NO2,696.619995,93.669998
2023-01-07 06:00:00,2023-01-07T07:00:00,NO2,786.450012,105.75
2023-01-07 07:00:00,2023-01-07T08:00:00,NO2,831.890015,111.860001
2023-01-07 08:00:00,2023-01-07T09:00:00,NO2,832.940002,112.0
2023-01-07 09:00:00,2023-01-07T10:00:00,NO2,794.109985,106.779999
2023-01-07 10:00:00,2023-01-07T11:00:00,NO2,752.619995,101.199997
2023-01-07 11:00:00,2023-01-07T12:00:00,NO2,754.77002,101.489998
2023-01-07 12:00:00,2023-01-07T13:00:00,NO2,743.619995,99.989998
2023-01-07 13:00:00,2023-01-07T14:00:00,NO2,743.099976,99.919998
2023-01-07 14:00:00,2023-01-07T15:00:00,NO2,739.22998,99.400002
2023-01-07 15:00:00,2023-01-07T16:00:00,NO2,743.619995,99.989998
2023-01-07 16:00:00,2023-01-07T17:00:00,NO2,755.289978,101.559998
2023-01-07 17:00:00,2023-01-07T18:00:00,NO2,763.849976,102.709999
2023-01-07 18:00:00,2023-01-07T19:00:00,NO2,725.919983,97.610001
2023-01-07 19:00:00,2023-01-07T20:00:00,NO2,674.309998,90.669998
2023-01-07 20:00:00,2023-01-07T21:00:00,NO2,554.719971,74.589996
2023-01-07 21:00:00,2023-01-07T22:00:00,NO2,483.100006,64.959999
2023-01-07 22:00:00,2023-01-07T23:00:00,NO2,293.540009,39.470001
2023-01-07 23:00:00,2023-01-08T00:00:00,NO2,181.759995,24.440001
2023-01-08 00:00:00,2023-01-08T01:00:00,NO2,69.610001,9.36
2023-01-08 01:00:00,2023-01-08T02:00:00,NO2,69.830002,9.39
2023-01-08 02:00:00,2023-01-08T03:00:00,NO2,31.91,4.29
2023-01-08 03:00:00,2023-01-08T04:00:00,NO2,42.84,5.76
2023-01-08 04:00:00,2023-01-08T05:00:00,NO2,76.160004,10.24
2023-01-08 05:00:00,2023-01-08T06:00:00,NO2,69.239998,9.31
2023-01-08 06:00:00,2023-01-08T07:00:00,NO2,126.360001,16.99
2023-01-08 07:00:00,2023-01-08T08:00:00,NO2,380.630005,51.18
2023-01-08 08:00:00,2023-01-08T09:00:00,NO2,634.22998,85.279999
2023-01-08 09:00:00,2023-01-08T10:00:00,NO2,719.169983,96.699997
2023-01-08 10:00:00,2023-01-08T11:00:00,NO2,790.859985,106.339996
2023-01-08 11:00:00,2023-01-08T12:00:00,NO2,780.450012,104.940002
2023-01-08 12:00:00,2023-01-08T13:00:00,NO2,759.849976,102.169998
2023-01-08 13:00:00,2023-01-08T14:00:00,NO2,799.710022,107.529999
2023-01-08 14:00:00,2023-01-08T15:00:00,NO2,795.400024,106.949997
2023-01-08 15:00:00,2023-01-08T16:00:00,NO2,833.099976,112.019997
2023-01-08 16:00:00,2023-01-08T17:00:00,NO2,877.869995,118.040001
2023-01-08 17:00:00,2023-01-08T18:00:00,NO2,885.900024,119.120003
2023-01-08 18:00:00,2023-01-08T19:00:00,NO2,837.419983,112.599998
2023-01-08 19:00:00,2023-01-08T20:00:00,NO2,797.700012,107.260002
2023-01-08 20:00:00,2023-01-08T21:00:00,NO2,755.460022,101.580002
2023-01-08 21:00:00,2023-01-08T22:00:00,NO2,761.109985,102.339996
2023-01-08 22:00:00,2023-01-08T23:00:00,NO2,624.940002,84.029999
2023-01-08 23:00:00,2023-01-09T00:00:00,NO2,577.190002,77.610001
2023-01-09 00:00:00,2023-01-09T01:00:00,NO2,534.799988,71.910004
2023-01-09 01:00:00,2023-01-09T02:00:00,NO2,463.109985,62.27
2023-01-09 02:00:00,2023-01-09T03:00:00,NO2,365.089996,49.09
2023-01-09 03:00:00,2023-01-09T04:00:00,NO2,550.340027,74.0
2023-01-09 04:00:00,2023-01-09T05:00:00,NO2,694.400024,93.370003
2023-01-09 05:00:00,2023-01-09T06:00:00,NO2,820.679993,110.349998
2023-01-09 06:00:00,2023-01-09T07:00:00,NO2,954.619995,128.360001
2023-01-09 07:00:00,2023-01-09T08:00:00,NO2,1095.630005,147.320007
2023-01-09 08:00:00,2023-01-09T09:00:00,NO2,1197.819946,161.059998
2023-01-09 09:00:00,2023-01-09T10:00:00,NO2,1146.349976,154.139999
2023-01-09 10:00:00,2023-01-09T11:00:00,NO2,1155.050049,155.309998
2023-01-09 11:00:00,2023-01-09T12:00:00,NO2,1015.090027,136.490005
2023-01-09 12:00:00,2023-01-09T13:00:00,NO2,996.27002,133.960007
2023-01-09 13:00:00,2023-01-09T14:00:00,NO2,1034.650024,139.119995
2023-01-09 14:00:00,2023-01-09T15:00:00,NO2,1088.709961,146.389999
2023-01-09 15:00:00,2023-01-09T16:00:00,NO2,1166.51001,156.850006
2023-01-09 16:00:00,2023-01-09T17:00:00,NO2,1224.73999,164.679993
2023-01-09 17:00:00,2023-01-09T18:00:00,NO2,1214.77002,163.339996
2023-01-09 18:00:00,2023-01-09T19:00:00,NO2,1172.829956,157.699997
2023-01-09 19:00:00,2023-01-09T20:00:00,NO2,1078.900024,145.070007
2023-01-09 20:00:00,2023-01-09T21:00:00,NO2,1001.25,134.630005
2023-01-09 21:00:00,2023-01-09T22:00:00,NO2,952.76001,128.110001
2023-01-09 22:00:00,2023-01-09T23:00:00,NO2,832.130005,111.889999
2023-01-09 23:00:00,2023-01-10T00:00:00,NO2,812.859985,109.300003
2023-01-10 00:00:00,2023-01-10T01:00:00,NO2,743.030029,99.910004
2023-01-10 01:00:00,2023-01-10T02:00:00,NO2,730.159973,98.18
2023-01-10 02:00:00,2023-01-10T03:00:00,NO2,693.570007,93.260002
2023-01-10 03:00:00,2023-01-10T04:00:00,NO2,743.030029,99.910004
2023-01-10 04:00:00,2023-01-10T05:00:00,NO2,833.309998,112.050003
2023-01-10 05:00:00,2023-01-10T06:00:00,NO2,986.52002,132.649994
2023-01-10 06:00:00,2023-01-10T07:00:00,NO2,1115.099976,149.940002
2023-01-10 07:00:00,2023-01-10T08:00:00,NO2,1193.859985,160.529999
2023-01-10 08:00:00,2023-01-10T09:00:00,NO2,1158.459961,155.770004
2023-01-10 09:00:00,2023-01-10T10:00:00,NO2,1115.099976,149.940002
2023-01-10 10:00:00,2023-01-10T11:00:00,NO2,1055.380005,141.910004
2023-01-10 11:00:00,2023-01-10T12:00:00,NO2,1041.699951,140.070007
2023-01-10 12:00:00,2023-01-10T13:00:00,NO2,1040.959961,139.970001
2023-01-10 13:00:00,2023-01-10T14:00:00,NO2,1050.030029,141.190002
2023-01-10 14:00:00,2023-01-10T15:00:00,NO2,1053.75,141.690002
2023-01-10 15:00:00,2023-01-10T16:00:00,NO2,1036.050049,139.309998
2023-01-10 16:00:00,2023-01-10T17:00:00,NO2,1056.800049,142.100006
2023-01-10 17:00:00,2023-01-10T18:00:00,NO2,1019.460022,137.080002
2023-01-10 18:00:00,2023-01-10T19:00:00,NO2,903.299988,121.459999
2023-01-10 19:00:00,2023-01-10T20:00:00,NO2,811.599976,109.129997
2023-01-10 20:00:00,2023-01-10T21:00:00,NO2,723.619995,97.300003
2023-01-10 21:00:00,2023-01-10T22:00:00,NO2,624.039978,83.910004
2023-01-10 22:00:00,2023-01-10T23:00:00,NO2,414.76001,55.77
2023-01-10 23:00:00,2023-01-11T00:00:00,NO2,312.589996,42.029999
2023-01-11 00:00:00,2023-01-11T01:00:00,NO2,206.229996,27.73
2023-01-11 01:00:00,2023-01-11T02:00:00,NO2,187.190002,25.17
2023-01-11 02:00:00,2023-01-11T03:00:00,NO2,167.860001,22.57
2023-01-11 03:00:00,2023-01-11T04:00:00,NO2,189.570007,25.49
2023-01-11 04:00:00,2023-01-11T05:00:00,NO2,197.830002,26.6
2023-01-11 05:00:00,2023-01-11T06:00:00,NO2,459.690002,61.810001
2023-01-11 06:00:00,2023-01-11T07:00:00,NO2,739.47998,99.43
2023-01-11 07:00:00,2023-01-11T08:00:00,NO2,885.919983,119.120003
2023-01-11 08:00:00,2023-01-11T09:00:00,NO2,941.109985,126.540001
2023-01-11 09:00:00,2023-01-11T10:00:00,NO2,949.210022,127.629997
2023-01-11 10:00:00,2023-01-11T11:00:00,NO2,928.23999,124.809998
2023-01-11 11:00:00,2023-01-11T12:00:00,NO2,870.080017,116.989998
2023-01-11 12:00:00,2023-01-11T13:00:00,NO2,841.669983,113.169998
2023-01-11 13:00:00,2023-01-11T14:00:00,NO2,860.780029,115.739998
2023-01-11 14:00:00,2023-01-11T15:00:00,NO2,875.359985,117.699997
2023-01-11 15:00:00,2023-01-11T16:00:00,NO2,886.52002,119.199997
2023-01-11 16:00:00,2023-01-11T17:00:00,NO2,954.049988,128.279999
2023-01-11 17:00:00,2023-01-11T18:00:00,NO2,957.619995,128.759995
2023-01-11 18:00:00,2023-01-11T19:00:00,NO2,912.549988,122.699997
2023-01-11 19:00:00,2023-01-11T20:00:00,NO2,852.01001,114.559998
2023-01-11 20:00:00,2023-01-11T21:00:00,NO2,752.869995,101.230003
2023-01-11 21:00:00,2023-01-11T22:00:00,NO2,703.859985,94.639999
2023-01-11 22:00:00,2023-01-11T23:00:00,NO2,531.840027,71.510002
2023-01-11 23:00:00,2023-01-12T00:00:00,NO2,526.619995,70.809998
2023-01-12 00:00:00,2023-01-12T01:00:00,NO2,45.509998,6.12
2023-01-12 01:00:00,2023-01-12T02:00:00,NO2,109.470001,14.72
2023-01-12 02:00:00,2023-01-12T03:00:00,NO2,112.0,15.06
2023-01-12 03:00:00,2023-01-12T04:00:00,NO2,296.809998,39.91
2023-01-12 04:00:00,2023-01-12T05:00:00,NO2,371.709991,49.98
2023-01-12 05:00:00,2023-01-12T06:00:00,NO2,682.950012,91.830002
2023-01-12 06:00:00,2023-01-12T07:00:00,NO2,829.609985,111.550003
2023-01-12 07:00:00,2023-01-12T08:00:00,NO2,804.469971,108.169998
2023-01-12 08:00:00,2023-01-12T09:00:00,NO2,766.390015,103.050003
2023-01-12 09:00:00,2023-01-12T10:00:00,NO2,764.460022,102.790001
2023-01-12 10:00:00,2023-01-12T11:00:00,NO2,774.349976,104.120003
2023-01-12 11:00:00,2023-01-12T12:00:00,NO2,767.359985,103.18
2023-01-12 12:00:00,2023-01-12T13:00:00,NO2,763.119995,102.610001
2023-01-12 13:00:00,2023-01-12T14:00:00,NO2,771.820007,103.779999
2023-01-12 14:00:00,2023-01-12T15:00:00,NO2,782.22998,105.18
2023-01-12 15:00:00,2023-01-12T16:00:00,NO2,776.799988,104.449997
2023-01-12 16:00:00,2023-01-12T17:00:00,NO2,857.940002,115.360001
2023-01-12 17:00:00,2023-01-12T18:00:00,NO2,888.659973,119.489998
2023-01-12 18:00:00,2023-01-12T19:00:00,NO2,798.52002,107.370003
2023-01-12 19:00:00,2023-01-12T20:00:00,NO2,760.960022,102.32
2023-01-12 20:00:00,2023-01-12T21:00:00,NO2,726.830017,97.730003
2023-01-12 21:00:00,2023-01-12T22:00:00,NO2,641.669983,86.279999
2023-01-12 22:00:00,2023-01-12T23:00:00,NO2,316.0,42.490002
2023-01-12 23:00:00,2023-01-13T00:00:00,NO2,302.359985,40.650002
2023-01-13 00:00:00,2023-01-13T01:00:00,NO2,162.669998,21.870001
2023-01-13 01:00:00,2023-01-13T02:00:00,NO2,123.029999,16.540001
2023-01-13 02:00:00,2023-01-13T03:00:00,NO2,137.309998,18.459999
2023-01-13 03:00:00,2023-01-13T04:00:00,NO2,184.610001,24.82
2023-01-13 04:00:00,2023-01-13T05:00:00,NO2,225.520004,30.32
2023-01-13 05:00:00,2023-01-13T06:00:00,NO2,432.380005,58.130001
2023-01-13 06:00:00,2023-01-13T07:00:00,NO2,675.22998,90.779999
2023-01-13 07:00:00,2023-01-13T08:00:00,NO2,809.48999,108.830002
2023-01-13 08:00:00,2023-01-13T09:00:00,NO2,770.960022,103.650002
2023-01-13 09:00:00,2023-01-13T10:00:00,NO2,729.679993,98.099998
2023-01-13 10:00:00,2023-01-13T11:00:00,NO2,700.52002,94.18
2023-01-13 11:00:00,2023-01-13T12:00:00,NO2,686.090027,92.239998
2023-01-13 12:00:00,2023-01-13T13:00:00,NO2,677.090027,91.029999
2023-01-13 13:00:00,2023-01-13T14:00:00,NO2,675.309998,90.790001
2023-01-13 14:00:00,2023-01-13T15:00:00,NO2,700.52002,94.18
2023-01-13 15:00:00,2023-01-13T16:00:00,NO2,727.900024,97.860001
2023-01-13 16:00:00,2023-01-13T17:00:00,NO2,743.809998,100.0
2023-01-13 17:00:00,2023-01-13T18:00:00,NO2,744.330017,100.07
2023-01-13 18:00:00,2023-01-13T19:00:00,NO2,736.22998,98.980003
2023-01-13 19:00:00,2023-01-13T20:00:00,NO2,710.559998,95.529999
2023-01-13 20:00:00,2023-01-13T21:00:00,NO2,700.52002,94.18
2023-01-13 21:00:00,2023-01-13T22:00:00,NO2,719.859985,96.779999
2023-01-13 22:00:00,2023-01-13T23:00:00,NO2,700.52002,94.18
2023-01-13 23:00:00,2023-01-14T00:00:00,NO2,767.719971,103.209999
2023-01-14 00:00:00,2023-01-14T01:00:00,NO2,721.460022,96.989998
2023-01-14 01:00:00,2023-01-14T02:00:00,NO2,681.590027,91.629997
2023-01-14 02:00:00,2023-01-14T03:00:00,NO2,597.830017,80.370003
2023-01-14 03:00:00,2023-01-14T04:00:00,NO2,313.899994,42.200001
2023-01-14 04:00:00,2023-01-14T05:00:00,NO2,315.23999,42.380001
2023-01-14 05:00:00,2023-01-14T06:00:00,NO2,346.559998,46.59
2023-01-14 06:00:00,2023-01-14T07:00:00,NO2,594.780029,79.959999
2023-01-14 07:00:00,2023-01-14T08:00:00,NO2,642.23999,86.339996
2023-01-14 08:00:00,2023-01-14T09:00:00,NO2,719.890015,96.779999
2023-01-14 09:00:00,2023-01-14T10:00:00,NO2,743.320007,99.93
2023-01-14 10:00:00,2023-01-14T11:00:00,NO2,762.289978,102.480003
2023-01-14 11:00:00,2023-01-14T12:00:00,NO2,755.820007,101.610001
2023-01-14 12:00:00,2023-01-14T13:00:00,NO2,721.309998,96.970001
2023-01-14 13:00:00,2023-01-14T14:00:00,NO2,721.22998,96.959999
2023-01-14 14:00:00,2023-01-14T15:00:00,NO2,721.159973,96.949997
2023-01-14 15:00:00,2023-01-14T16:00:00,NO2,743.700012,99.980003
2023-01-14 16:00:00,2023-01-14T17:00:00,NO2,762.73999,102.540001
2023-01-14 17:00:00,2023-01-14T18:00:00,NO2,775.159973,104.209999
2023-01-14 18:00:00,2023-01-14T19:00:00,NO2,768.02002,103.25
2023-01-14 19:00:00,2023-01-14T20:00:00,NO2,745.409973,100.209999
2023-01-14 20:00:00,2023-01-14T21:00:00,NO2,715.5,96.190002
2023-01-14 21:00:00,2023-01-14T22:00:00,NO2,672.659973,90.43
2023-01-14 22:00:00,2023-01-14T23:00:00,NO2,497.559998,66.889999
2023-01-14 23:00:00,2023-01-15T00:00:00,NO2,432.130005,58.09
2023-01-15 00:00:00,2023-01-15T01:00:00,NO2,202.559998,27.23
2023-01-15 01:00:00,2023-01-15T02:00:00,NO2,180.619995,24.280001
2023-01-15 02:00:00,2023-01-15T03:00:00,NO2,96.709999,13.0
2023-01-15 03:00:00,2023-01-15T04:00:00,NO2,59.360001,7.98
2023-01-15 04:00:00,2023-01-15T05:00:00,NO2,36.080002,4.85
2023-01-15 05:00:00,2023-01-15T06:00:00,NO2,45.009998,6.05
2023-01-15 06:00:00,2023-01-15T07:00:00,NO2,75.059998,10.09
2023-01-15 07:00:00,2023-01-15T08:00:00,NO2,104.370003,14.03
2023-01-15 08:00:00,2023-01-15T09:00:00,NO2,357.299988,48.029999
2023-01-15 09:00:00,2023-01-15T10:00:00,NO2,621.75,83.580002
2023-01-15 10:00:00,2023-01-15T11:00:00,NO2,719.950012,96.779999
2023-01-15 11:00:00,2023-01-15T12:00:00,NO2,720.169983,96.809998
