id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2026-01-01 13:15:00,2026-01-01T14:15:00,DK2,69.535459,9.31,,
,2026-01-01 13:30:00,2026-01-01T14:30:00,DK2,79.17034,10.6,,
,2026-01-01 13:45:00,2026-01-01T14:45:00,DK2,92.838427,12.43,,
,2026-01-01 14:00:00,2026-01-01T15:00:00,DK2,82.1579,11.0,,
,2026-01-01 14:15:00,2026-01-01T15:15:00,DK2,115.095749,15.41,,
,2026-01-01 14:30:00,2026-01-01T15:30:00,DK2,116.141395,15.55,,
,2026-01-01 14:45:00,2026-01-01T15:45:00,DK2,139.743112,18.709999,,
,2026-01-01 15:00:00,2026-01-01T16:00:00,DK2,139.967186,18.74,,
,2026-01-01 15:15:00,2026-01-01T16:15:00,DK2,153.784651,20.59,,
,2026-01-01 15:30:00,2026-01-01T16:30:00,DK2,176.788863,23.67,,
,2026-01-01 15:45:00,2026-01-01T16:45:00,DK2,228.847089,30.639999,,
,2026-01-01 16:00:00,2026-01-01T17:00:00,DK2,197.627087,26.459999,,
,2026-01-01 16:15:00,2026-01-01T17:15:00,DK2,219.660349,29.41,,
,2026-01-01 16:30:00,2026-01-01T17:30:00,DK2,248.938452,33.330002,,
,2026-01-01 16:45:00,2026-01-01T17:45:00,DK2,242.664576,32.490002,,
,2026-01-01 17:00:00,2026-01-01T18:00:00,DK2,207.336664,27.76,,
,2026-01-01 17:15:00,2026-01-01T18:15:00,DK2,224.067,30.0,,
,2026-01-01 17:30:00,2026-01-01T18:30:00,DK2,171.112499,22.91,,
,2026-01-01 17:45:00,2026-01-01T18:45:00,DK2,142.954739,19.139999,,
,2026-01-01 18:00:00,2026-01-01T19:00:00,DK2,216.299337,28.959999,,
,2026-01-01 18:15:00,2026-01-01T19:15:00,DK2,150.797098,20.190001,,
,2026-01-01 18:30:00,2026-01-01T19:30:00,DK2,162.523264,21.76,,
,2026-01-01 18:45:00,2026-01-01T19:45:00,DK2,157.145663,21.040001,,
,2026-01-01 19:00:00,2026-01-01T20:00:00,DK2,174.100052,23.309999,,
,2026-01-01 19:15:00,2026-01-01T20:15:00,DK2,169.0212,22.629999,,
,2026-01-01 19:30:00,2026-01-01T20:30:00,DK2,152.1415,20.370001,,
,2026-01-01 19:45:00,2026-01-01T20:45:00,DK2,142.207863,19.040001,,
,2026-01-01 20:00:00,2026-01-01T21:00:00,DK2,153.336524,20.530001,,
,2026-01-01 20:15:00,2026-01-01T21:15:00,DK2,140.714076,18.84,,
,2026-01-01 20:30:00,2026-01-01T21:30:00,DK2,121.294936,16.24,,
,2026-01-01 20:45:00,2026-01-01T21:45:00,DK2,111.28661,14.9,,
,2026-01-01 21:00:00,2026-01-01T22:00:00,DK2,116.962974,15.66,,
,2026-01-01 21:15:00,2026-01-01T22:15:00,DK2,97.84259,13.1,,
,2026-01-01 21:30:00,2026-01-01T22:30:00,DK2,68.489813,9.17,,
,2026-01-01 21:45:00,2026-01-01T22:45:00,DK2,43.991821,5.89,,
,2026-01-01 22:00:00,2026-01-01T23:00:00,DK2,47.427515,6.35,,
,2026-01-01 22:15:00,2026-01-01T23:15:00,DK2,46.083113,6.17,,
,2026-01-01 22:30:00,2026-01-01T23:30:00,DK2,50.937898,6.82,,
,2026-01-01 22:45:00,2026-01-01T23:45:00,DK2,55.26986,7.4,,
,2026-01-01 23:00:00,2026-01-02T00:00:00,DK2,113.310798,15.17,,
,2026-01-01 23:15:00,2026-01-02T00:15:00,DK2,115.40223,15.45,,
,2026-01-01 23:30:00,2026-01-02T00:30:00,DK2,112.563858,15.07,,
,2026-01-01 23:45:00,2026-01-02T00:45:00,DK2,89.334024,11.96,,
,2026-01-02 00:00:00,2026-01-02T01:00:00,DK2,97.699752,13.08,,
,2026-01-02 00:15:00,2026-01-02T01:15:00,DK2,88.960554,11.91,,
,2026-01-02 00:30:00,2026-01-02T01:30:00,DK2,77.457678,10.37,,
,2026-01-02 00:45:00,2026-01-02T01:45:00,DK2,72.527874,9.71,,
,2026-01-02 01:00:00,2026-01-02T02:00:00,DK2,77.68176,10.4,,
,2026-01-02 01:15:00,2026-01-02T02:15:00,DK2,74.768694,10.01,,
,2026-01-02 01:30:00,2026-01-02T02:30:00,DK2,74.694,10.0,,
,2026-01-02 01:45:00,2026-01-02T02:45:00,DK2,65.880108,8.82,,
,2026-01-02 02:00:00,2026-01-02T03:00:00,DK2,59.38173,7.95,,
,2026-01-02 02:15:00,2026-01-02T03:15:00,DK2,56.468664,7.56,,
,2026-01-02 02:30:00,2026-01-02T03:30:00,DK2,51.987024,6.96,,
,2026-01-02 02:45:00,2026-01-02T03:45:00,DK2,55.945806,7.49,,
,2026-01-02 03:00:00,2026-01-02T04:00:00,DK2,50.717226,6.79,,
,2026-01-02 03:15:00,2026-01-02T04:15:00,DK2,50.567838,6.77,,
,2026-01-02 03:30:00,2026-01-02T04:30:00,DK2,51.314778,6.87,,
,2026-01-02 03:45:00,2026-01-02T04:45:00,DK2,73.274814,9.81,,
,2026-01-02 04:00:00,2026-01-02T05:00:00,DK2,72.677262,9.73,,
,2026-01-02 04:15:00,2026-01-02T05:15:00,DK2,102.106698,13.67,,
,2026-01-02 04:30:00,2026-01-02T05:30:00,DK2,113.460186,15.19,,
,2026-01-02 04:45:00,2026-01-02T05:45:00,DK2,162.758233,21.790001,,
,2026-01-02 05:00:00,2026-01-02T06:00:00,DK2,90.37974,12.1,,
,2026-01-02 05:15:00,2026-01-02T06:15:00,DK2,159.023533,21.290001,,
,2026-01-02 05:30:00,2026-01-02T06:30:00,DK2,199.05951,26.65,,
,2026-01-02 05:45:00,2026-01-02T06:45:00,DK2,251.942862,33.73,,
,2026-01-02 06:00:00,2026-01-02T07:00:00,DK2,245.593879,32.880001,,
,2026-01-02 06:15:00,2026-01-02T07:15:00,DK2,330.52095,44.25,,
,2026-01-02 06:30:00,2026-01-02T07:30:00,DK2,448.089321,59.990002,,
,2026-01-02 06:45:00,2026-01-02T07:45:00,DK2,497.984883,66.669998,,
,2026-01-02 07:00:00,2026-01-02T08:00:00,DK2,495.370608,66.32,,
,2026-01-02 07:15:00,2026-01-02T08:15:00,DK2,512.251467,68.580002,,
,2026-01-02 07:30:00,2026-01-02T08:30:00,DK2,522.260433,69.919998,,
,2026-01-02 07:45:00,2026-01-02T08:45:00,DK2,527.48905,70.620003,,
,2026-01-02 08:00:00,2026-01-02T09:00:00,DK2,526.667409,70.510002,,
,2026-01-02 08:15:00,2026-01-02T09:15:00,DK2,526.5927,70.5,,
,2026-01-02 08:30:00,2026-01-02T09:30:00,DK2,535.0331,71.629997,,
,2026-01-02 08:45:00,2026-01-02T09:45:00,DK2,538.917225,72.150002,,
,2026-01-02 09:00:00,2026-01-02T10:00:00,DK2,467.509746,62.59,,
,2026-01-02 09:15:00,2026-01-02T10:15:00,DK2,437.183975,58.529999,,
,2026-01-02 09:30:00,2026-01-02T10:30:00,DK2,413.431275,55.349998,,
,2026-01-02 09:45:00,2026-01-02T10:45:00,DK2,411.414567,55.080002,,
,2026-01-02 10:00:00,2026-01-02T11:00:00,DK2,402.376571,53.869999,,
,2026-01-02 10:15:00,2026-01-02T11:15:00,DK2,431.059067,57.709999,,
,2026-01-02 10:30:00,2026-01-02T11:30:00,DK2,428.370075,57.349998,,
,2026-01-02 10:45:00,2026-01-02T11:45:00,DK2,409.173725,54.779999,,
,2026-01-02 11:00:00,2026-01-02T12:00:00,DK2,409.472508,54.82,,
,2026-01-02 11:15:00,2026-01-02T12:15:00,DK2,429.4905,57.5,,
,2026-01-02 11:30:00,2026-01-02T12:30:00,DK2,448.089321,59.990002,,
,2026-01-02 11:45:00,2026-01-02T12:45:00,DK2,445.848479,59.689999,,
,2026-01-02 12:00:00,2026-01-02T13:00:00,DK2,512.400825,68.599998,,
,2026-01-02 12:15:00,2026-01-02T13:15:00,DK2,491.710617,65.830002,,
,2026-01-02 12:30:00,2026-01-02T13:30:00,DK2,483.344867,64.709999,,
,2026-01-02 12:45:00,2026-01-02T13:45:00,DK2,512.6249,68.629997,,
,2026-01-02 13:00:00,2026-01-02T14:00:00,DK2,489.320409,65.510002,,
,2026-01-02 13:15:00,2026-01-02T14:15:00,DK2,530.402109,71.010002,,
,2026-01-02 13:30:00,2026-01-02T14:30:00,DK2,522.932709,70.010002,,
,2026-01-02 13:45:00,2026-01-02T14:45:00,DK2,552.362108,73.949997,,
,2026-01-02 14:00:00,2026-01-02T15:00:00,DK2,520.0943,69.629997,,
,2026-01-02 14:15:00,2026-01-02T15:15:00,DK2,574.620942,76.93,,
,2026-01-02 14:30:00,2026-01-02T15:30:00,DK2,605.320183,81.040001,,
,2026-01-02 14:45:00,2026-01-02T15:45:00,DK2,615.32915,82.379997,,
,2026-01-02 15:00:00,2026-01-02T16:00:00,DK2,554.827025,74.279999,,
,2026-01-02 15:15:00,2026-01-02T16:15:00,DK2,611.370375,81.849998,,
,2026-01-02 15:30:00,2026-01-02T16:30:00,DK2,640.799833,85.790001,,
,2026-01-02 15:45:00,2026-01-02T16:45:00,DK2,656.560275,87.900002,,
,2026-01-02 16:00:00,2026-01-02T17:00:00,DK2,626.234466,83.839996,,
,2026-01-02 16:15:00,2026-01-02T17:15:00,DK2,641.920251,85.940002,,
,2026-01-02 16:30:00,2026-01-02T17:30:00,DK2,642.219034,85.980003,,
,2026-01-02 16:45:00,2026-01-02T17:45:00,DK2,642.219034,85.980003,,
,2026-01-02 17:00:00,2026-01-02T18:00:00,DK2,657.157834,87.980003,,
,2026-01-02 17:15:00,2026-01-02T18:15:00,DK2,657.008417,87.959999,,
,2026-01-02 17:30:00,2026-01-02T18:30:00,DK2,668.063151,89.440002,,
,2026-01-02 17:45:00,2026-01-02T18:45:00,DK2,657.232491,87.989998,,
,2026-01-02 18:00:00,2026-01-02T19:00:00,DK2,671.872508,89.949997,,
,2026-01-02 18:15:00,2026-01-02T19:15:00,DK2,671.573784,89.910004,,
,2026-01-02 18:30:00,2026-01-02T19:30:00,DK2,657.381909,88.010002,,
,2026-01-02 18:45:00,2026-01-02T19:45:00,DK2,645.580242,86.43,,
,2026-01-02 19:00:00,2026-01-02T20:00:00,DK2,709.294217,94.959999,,
,2026-01-02 19:15:00,2026-01-02T20:15:00,DK2,656.709633,87.919998,,
,2026-01-02 19:30:00,2026-01-02T20:30:00,DK2,631.313666,84.519997,,
,2026-01-02 19:45:00,2026-01-02T20:45:00,DK2,620.707125,83.099998,,
,2026-01-02 20:00:00,2026-01-02T21:00:00,DK2,633.703866,84.839996,,
,2026-01-02 20:15:00,2026-01-02T21:15:00,DK2,615.030366,82.339996,,
,2026-01-02 20:30:00,2026-01-02T21:30:00,DK2,600.091566,80.339996,,
,2026-01-02 20:45:00,2026-01-02T21:45:00,DK2,560.354366,75.019997,,
,2026-01-02 21:00:00,2026-01-02T22:00:00,DK2,651.70515,87.25,,
,2026-01-02 21:15:00,2026-01-02T22:15:00,DK2,628.848801,84.190002,,
,2026-01-02 21:30:00,2026-01-02T22:30:00,DK2,559.458075,74.900002,,
,2026-01-02 21:45:00,2026-01-02T22:45:00,DK2,445.848479,59.689999,,
,2026-01-02 22:00:00,2026-01-02T23:00:00,DK2,610.922233,81.790001,,
,2026-01-02 22:15:00,2026-01-02T23:15:00,DK2,540.5605,72.370003,,
,2026-01-02 22:30:00,2026-01-02T23:30:00,DK2,495.146533,66.290001,,
,2026-01-02 22:45:00,2026-01-02T23:45:00,DK2,263.669813,35.299999,,
,2026-01-02 23:00:00,2026-01-03T00:00:00,DK2,370.258158,49.57,,
,2026-01-02 23:15:00,2026-01-03T00:15:00,DK2,406.484733,54.419998,,
,2026-01-02 23:30:00,2026-01-03T00:30:00,DK2,405.21495,54.25,,
,2026-01-02 23:45:00,2026-01-03T00:45:00,DK2,374.665104,50.16,,
,2026-01-03 00:00:00,2026-01-03T01:00:00,DK2,559.458075,74.900002,,
,2026-01-03 00:15:00,2026-01-03T01:15:00,DK2,542.875992,72.68,,
,2026-01-03 00:30:00,2026-01-03T01:30:00,DK2,423.365592,56.68,,
,2026-01-03 00:45:00,2026-01-03T01:45:00,DK2,379.968371,50.869999,,
,2026-01-03 01:00:00,2026-01-03T02:00:00,DK2,559.458075,74.900002,,
,2026-01-03 01:15:00,2026-01-03T02:15:00,DK2,507.471051,67.940002,,
,2026-01-03 01:30:00,2026-01-03T02:30:00,DK2,478.415092,64.050003,,
,2026-01-03 01:45:00,2026-01-03T02:45:00,DK2,359.278125,48.099998,,
,2026-01-03 02:00:00,2026-01-03T03:00:00,DK2,559.458075,74.900002,,
,2026-01-03 02:15:00,2026-01-03T03:15:00,DK2,523.75435,70.120003,,
,2026-01-03 02:30:00,2026-01-03T03:30:00,DK2,462.505233,61.919998,,
,2026-01-03 02:45:00,2026-01-03T03:45:00,DK2,357.634879,47.880001,,
,2026-01-03 03:00:00,2026-01-03T04:00:00,DK2,546.535983,73.169998,,
,2026-01-03 03:15:00,2026-01-03T04:15:00,DK2,465.119538,62.27,,
,2026-01-03 03:30:00,2026-01-03T04:30:00,DK2,373.47,50.0,,
,2026-01-03 03:45:00,2026-01-03T04:45:00,DK2,370.183471,49.560001,,
,2026-01-03 04:00:00,2026-01-03T05:00:00,DK2,327.383817,43.830002,,
,2026-01-03 04:15:00,2026-01-03T05:15:00,DK2,344.414041,46.110001,,
,2026-01-03 04:30:00,2026-01-03T05:30:00,DK2,365.029571,48.869999,,
,2026-01-03 04:45:00,2026-01-03T05:45:00,DK2,377.130021,50.490002,,
,2026-01-03 05:00:00,2026-01-03T06:00:00,DK2,379.594908,50.82,,
,2026-01-03 05:15:00,2026-01-03T06:15:00,DK2,400.882683,53.669998,,
,2026-01-03 05:30:00,2026-01-03T06:30:00,DK2,426.129263,57.049999,,
,2026-01-03 05:45:00,2026-01-03T06:45:00,DK2,445.101546,59.59,,
,2026-01-03 06:00:00,2026-01-03T07:00:00,DK2,429.117037,57.450001,,
,2026-01-03 06:15:00,2026-01-03T07:15:00,DK2,431.35785,57.75,,
,2026-01-03 06:30:00,2026-01-03T07:30:00,DK2,466.613425,62.470001,,
,2026-01-03 06:45:00,2026-01-03T07:45:00,DK2,578.430351,77.440002,,
,2026-01-03 07:00:00,2026-01-03T08:00:00,DK2,480.730591,64.360001,,
,2026-01-03 07:15:00,2026-01-03T08:15:00,DK2,508.292692,68.050003,,
,2026-01-03 07:30:00,2026-01-03T08:30:00,DK2,625.412884,83.730003,,
,2026-01-03 07:45:00,2026-01-03T08:45:00,DK2,692.039925,92.650002,,
,2026-01-03 08:00:00,2026-01-03T09:00:00,DK2,578.654425,77.470001,,
,2026-01-03 08:15:00,2026-01-03T09:15:00,DK2,651.032934,87.160004,,
,2026-01-03 08:30:00,2026-01-03T09:30:00,DK2,683.226025,91.470001,,
,2026-01-03 08:45:00,2026-01-03T09:45:00,DK2,663.432108,88.82,,
,2026-01-03 09:00:00,2026-01-03T10:00:00,DK2,716.688908,95.949997,,
,2026-01-03 09:15:00,2026-01-03T10:15:00,DK2,692.263992,92.68,,
,2026-01-03 09:30:00,2026-01-03T10:30:00,DK2,666.419875,89.220001,,
,2026-01-03 09:45:00,2026-01-03T10:45:00,DK2,640.276975,85.720001,,
,2026-01-03 10:00:00,2026-01-03T11:00:00,DK2,686.811308,91.949997,,
,2026-01-03 10:15:00,2026-01-03T11:15:00,DK2,664.7766,89.0,,
,2026-01-03 10:30:00,2026-01-03T11:30:00,DK2,656.186775,87.849998,,
,2026-01-03 10:45:00,2026-01-03T11:45:00,DK2,642.592475,86.029999,,
,2026-01-03 11:00:00,2026-01-03T12:00:00,DK2,656.186775,87.849998,,
,2026-01-03 11:15:00,2026-01-03T12:15:00,DK2,650.285949,87.059998,,
,2026-01-03 11:30:00,2026-01-03T12:30:00,DK2,651.032934,87.160004,,
,2026-01-03 11:45:00,2026-01-03T12:45:00,DK2,654.170067,87.580002,,
,2026-01-03 12:00:00,2026-01-03T13:00:00,DK2,641.247975,85.849998,,
,2026-01-03 12:15:00,2026-01-03T13:15:00,DK2,639.007192,85.550003,,
,2026-01-03 12:30:00,2026-01-03T13:30:00,DK2,642.592475,86.029999,,
,2026-01-03 12:45:00,2026-01-03T13:45:00,DK2,664.701891,88.989998,,
,2026-01-03 13:00:00,2026-01-03T14:00:00,DK2,635.720641,85.110001,,
,2026-01-03 13:15:00,2026-01-03T14:15:00,DK2,658.427625,88.150002,,
,2026-01-03 13:30:00,2026-01-03T14:30:00,DK2,677.474558,90.699997,,
,2026-01-03 13:45:00,2026-01-03T14:45:00,DK2,707.875016,94.769997,,
,2026-01-03 14:00:00,2026-01-03T15:00:00,DK2,672.246,90.0,,
,2026-01-03 14:15:00,2026-01-03T15:15:00,DK2,702.1236,94.0,,
,2026-01-03 14:30:00,2026-01-03T15:30:00,DK2,722.141592,96.68,,
,2026-01-03 14:45:00,2026-01-03T15:45:00,DK2,729.835067,97.709999,,
,2026-01-03 15:00:00,2026-01-03T16:00:00,DK2,707.949725,94.779999,,
,2026-01-03 15:15:00,2026-01-03T16:15:00,DK2,742.383659,99.389999,,
,2026-01-03 15:30:00,2026-01-03T16:30:00,DK2,754.260034,100.980003,,
,2026-01-03 15:45:00,2026-01-03T16:45:00,DK2,779.5813,104.370003,,
,2026-01-03 16:00:00,2026-01-03T17:00:00,DK2,791.382908,105.949997,,
,2026-01-03 16:15:00,2026-01-03T17:15:00,DK2,821.559291,109.989998,,
,2026-01-03 16:30:00,2026-01-03T17:30:00,DK2,829.178109,111.010002,,
,2026-01-03 16:45:00,2026-01-03T17:45:00,DK2,835.900584,111.910004,,
,2026-01-03 17:00:00,2026-01-03T18:00:00,DK2,842.548342,112.800003,,
,2026-01-03 17:15:00,2026-01-03T18:15:00,DK2,829.178109,111.010002,,
,2026-01-03 17:30:00,2026-01-03T18:30:00,DK2,821.634,110.0,,
,2026-01-03 17:45:00,2026-01-03T18:45:00,DK2,817.824591,109.489998,,
,2026-01-03 18:00:00,2026-01-03T19:00:00,DK2,829.178109,111.010002,,
,2026-01-03 18:15:00,2026-01-03T19:15:00,DK2,791.158833,105.919998,,
,2026-01-03 18:30:00,2026-01-03T19:30:00,DK2,765.837575,102.529999,,
,2026-01-03 18:45:00,2026-01-03T19:45:00,DK2,743.802867,99.580002,,
,2026-01-03 19:00:00,2026-01-03T20:00:00,DK2,741.562025,99.279999,,
,2026-01-03 19:15:00,2026-01-03T20:15:00,DK2,739.694675,99.029999,,
,2026-01-03 19:30:00,2026-01-03T20:30:00,DK2,730.806066,97.839996,,
,2026-01-03 19:45:00,2026-01-03T20:45:00,DK2,704.737875,94.349998,,
,2026-01-03 20:00:00,2026-01-03T21:00:00,DK2,715.493833,95.790001,,
,2026-01-03 20:15:00,2026-01-03T21:15:00,DK2,687.334166,92.019997,,
,2026-01-03 20:30:00,2026-01-03T21:30:00,DK2,681.059892,91.18,,
,2026-01-03 20:45:00,2026-01-03T21:45:00,DK2,638.484334,85.480003,,
,2026-01-03 21:00:00,2026-01-03T22:00:00,DK2,699.658683,93.669998,,
,2026-01-03 21:15:00,2026-01-03T22:15:00,DK2,679.640691,90.989998,,
,2026-01-03 21:30:00,2026-01-03T22:30:00,DK2,678.445617,90.830002,,
,2026-01-03 21:45:00,2026-01-03T22:45:00,DK2,649.763091,86.989998,,
,2026-01-03 22:00:00,2026-01-03T23:00:00,DK2,683.001951,91.440002,,
,2026-01-03 22:15:00,2026-01-03T23:15:00,DK2,645.953734,86.480003,,
,2026-01-03 22:30:00,2026-01-03T23:30:00,DK2,633.405142,84.800003,,
,2026-01-03 22:45:00,2026-01-03T23:45:00,DK2,607.560966,81.339996,,
,2026-01-03 23:00:00,2026-01-04T00:00:00,DK2,702.198309,94.010002,,
,2026-01-03 23:15:00,2026-01-04T00:15:00,DK2,667.913733,89.419998,,
,2026-01-03 23:30:00,2026-01-04T00:30:00,DK2,655.663925,87.779999,,
,2026-01-03 23:45:00,2026-01-04T00:45:00,DK2,628.027167,84.080002,,
,2026-01-04 00:00:00,2026-01-04T01:00:00,DK2,655.215775,87.720001,,
,2026-01-04 00:15:00,2026-01-04T01:15:00,DK2,638.110842,85.43,,
,2026-01-04 00:30:00,2026-01-04T01:30:00,DK2,629.222241,84.239998,,
,2026-01-04 00:45:00,2026-01-04T01:45:00,DK2,626.906742,83.93,,
,2026-01-04 01:00:00,2026-01-04T02:00:00,DK2,650.8088,87.129997,,
,2026-01-04 01:15:00,2026-01-04T02:15:00,DK2,633.778575,84.849998,,
,2026-01-04 01:30:00,2026-01-04T02:30:00,DK2,628.774092,84.18,,
,2026-01-04 01:45:00,2026-01-04T02:45:00,DK2,627.504309,84.010002,,
,2026-01-04 02:00:00,2026-01-04T03:00:00,DK2,631.911225,84.599998,,
,2026-01-04 02:15:00,2026-01-04T03:15:00,DK2,626.4586,83.870003,,
,2026-01-04 02:30:00,2026-01-04T03:30:00,DK2,623.172042,83.43,,
,2026-01-04 02:45:00,2026-01-04T03:45:00,DK2,601.137334,80.480003,,
,2026-01-04 03:00:00,2026-01-04T04:00:00,DK2,597.850783,80.040001,,
,2026-01-04 03:15:00,2026-01-04T04:15:00,DK2,597.327925,79.970001,,
,2026-01-04 03:30:00,2026-01-04T04:30:00,DK2,597.701366,80.019997,,
,2026-01-04 03:45:00,2026-01-04T04:45:00,DK2,600.987917,80.459999,,
,2026-01-04 04:00:00,2026-01-04T05:00:00,DK2,598.000149,80.059998,,
,2026-01-04 04:15:00,2026-01-04T05:15:00,DK2,602.332409,80.639999,,
,2026-01-04 04:30:00,2026-01-04T05:30:00,DK2,607.7851,81.370003,,
,2026-01-04 04:45:00,2026-01-04T05:45:00,DK2,607.486317,81.330002,,
,2026-01-04 05:00:00,2026-01-04T06:00:00,DK2,599.867499,80.309998,,
,2026-01-04 05:15:00,2026-01-04T06:15:00,DK2,606.664675,81.220001,,
,2026-01-04 05:30:00,2026-01-04T06:30:00,DK2,605.768325,81.099998,,
,2026-01-04 05:45:00,2026-01-04T06:45:00,DK2,613.685934,82.160004,,
,2026-01-04 06:00:00,2026-01-04T07:00:00,DK2,611.370375,81.849998,,
,2026-01-04 06:15:00,2026-01-04T07:15:00,DK2,612.714875,82.029999,,
,2026-01-04 06:30:00,2026-01-04T07:30:00,DK2,630.26795,84.379997,,
,2026-01-04 06:45:00,2026-01-04T07:45:00,DK2,652.153299,87.309998,,
,2026-01-04 07:00:00,2026-01-04T08:00:00,DK2,628.774092,84.18,,
,2026-01-04 07:15:00,2026-01-04T08:15:00,DK2,634.899,85.0,,
,2026-01-04 07:30:00,2026-01-04T08:30:00,DK2,644.459825,86.279999,,
,2026-01-04 07:45:00,2026-01-04T08:45:00,DK2,649.763091,86.989998,,
,2026-01-04 08:00:00,2026-01-04T09:00:00,DK2,680.537041,91.110001,,
,2026-01-04 08:15:00,2026-01-04T09:15:00,DK2,717.0624,96.0,,
,2026-01-04 08:30:00,2026-01-04T09:30:00,DK2,716.987691,95.989998,,
,2026-01-04 08:45:00,2026-01-04T09:45:00,DK2,681.134601,91.190002,,
,2026-01-04 09:00:00,2026-01-04T10:00:00,DK2,776.369451,103.940002,,
,2026-01-04 09:15:00,2026-01-04T10:15:00,DK2,725.951001,97.190002,,
