id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
2002559,2026-01-01 08:30:00,2026-01-01 09:30:00,DK2,27.86,3.73,2025-12-31 13:15:04,2026-01-16 10:15:04
2002558,2026-01-01 08:45:00,2026-01-01 09:45:00,DK2,31.97,4.28,2025-12-31 13:15:04,2026-01-16 10:15:04
2002557,2026-01-01 09:00:00,2026-01-01 10:00:00,DK2,32.27,4.32,2025-12-31 13:15:04,2026-01-16 10:15:04
2002556,2026-01-01 09:15:00,2026-01-01 10:15:00,DK2,32.34,4.33,2025-12-31 13:15:04,2026-01-16 11:15:03
2002555,2026-01-01 09:30:00,2026-01-01 10:30:00,DK2,32.56,4.36,2025-12-31 13:15:04,2026-01-16 11:15:03
2002554,2026-01-01 09:45:00,2026-01-01 10:45:00,DK2,32.64,4.37,2025-12-31 13:15:04,2026-01-16 11:15:03
2002553,2026-01-01 10:00:00,2026-01-01 11:00:00,DK2,32.86,4.4,2025-12-31 13:15:04,2026-01-16 11:15:03
2002552,2026-01-01 10:15:00,2026-01-01 11:15:00,DK2,34.95,4.68,2025-12-31 13:15:04,2026-01-16 12:15:03
2002551,2026-01-01 10:30:00,2026-01-01 11:30:00,DK2,39.88,5.34,2025-12-31 13:15:04,2026-01-16 12:15:03
2002550,2026-01-01 10:45:00,2026-01-01 11:45:00,DK2,38.84,5.2,2025-12-31 13:15:04,2026-01-16 12:15:03
2002549,2026-01-01 11:00:00,2026-01-01 12:00:00,DK2,35.85,4.8,2025-12-31 13:15:04,2026-01-16 12:15:03
2002548,2026-01-01 11:15:00,2026-01-01 12:15:00,DK2,37.72,5.05,2025-12-31 13:15:04,2026-01-16 13:15:03
2002547,2026-01-01 11:30:00,2026-01-01 12:30:00,DK2,38.39,5.14,2025-12-31 13:15:04,2026-01-16 13:15:03
2002546,2026-01-01 11:45:00,2026-01-01 12:45:00,DK2,40.26,5.39,2025-12-31 13:15:04,2026-01-16 13:15:03
2002545,2026-01-01 12:00:00,2026-01-01 13:00:00,DK2,42.8,5.73,2025-12-31 13:15:04,2026-01-16 13:15:03
2002544,2026-01-01 12:15:00,2026-01-01 13:15:00,DK2,49.89,6.68,2025-12-31 13:15:04,2026-01-16 14:15:02
2002543,2026-01-01 12:30:00,2026-01-01 13:30:00,DK2,49.97,6.69,2025-12-31 13:15:04,2026-01-16 14:15:02
2002542,2026-01-01 12:45:00,2026-01-01 13:45:00,DK2,52.66,7.05,2025-12-31 13:15:04,2026-01-16 14:15:02
2002541,2026-01-01 13:00:00,2026-01-01 14:00:00,DK2,56.39,7.55,2025-12-31 13:15:04,2026-01-16 14:15:02
2002540,2026-01-01 13:15:00,2026-01-01 14:15:00,DK2,69.54,9.31,2025-12-31 13:15:04,2026-01-16 15:15:03
2002539,2026-01-01 13:30:00,2026-01-01 14:30:00,DK2,79.17,10.6,2025-12-31 13:15:04,2026-01-16 15:15:03
2002538,2026-01-01 13:45:00,2026-01-01 14:45:00,DK2,92.84,12.43,2025-12-31 13:15:04,2026-01-16 15:15:03
2002537,2026-01-01 14:00:00,2026-01-01 15:00:00,DK2,82.16,11.0,2025-12-31 13:15:04,2026-01-16 15:15:03
2002536,2026-01-01 14:15:00,2026-01-01 15:15:00,DK2,115.1,15.41,2025-12-31 13:15:04,2026-01-16 16:15:03
2002535,2026-01-01 14:30:00,2026-01-01 15:30:00,DK2,116.14,15.55,2025-12-31 13:15:04,2026-01-16 16:15:03
2002534,2026-01-01 14:45:00,2026-01-01 15:45:00,DK2,139.74,18.71,2025-12-31 13:15:04,2026-01-16 16:15:03
2002533,2026-01-01 15:00:00,2026-01-01 16:00:00,DK2,139.97,18.74,2025-12-31 13:15:04,2026-01-16 16:15:03
2002532,2026-01-01 15:15:00,2026-01-01 16:15:00,DK2,153.78,20.59,2025-12-31 13:15:04,2026-01-16 17:15:03
2002531,2026-01-01 15:30:00,2026-01-01 16:30:00,DK2,176.79,23.67,2025-12-31 13:15:04,2026-01-16 17:15:03
2002530,2026-01-01 15:45:00,2026-01-01 16:45:00,DK2,228.85,30.64,2025-12-31 13:15:04,2026-01-16 17:15:03
2002529,2026-01-01 16:00:00,2026-01-01 17:00:00,DK2,197.63,26.46,2025-12-31 13:15:04,2026-01-16 17:15:03
2002528,2026-01-01 16:15:00,2026-01-01 17:15:00,DK2,219.66,29.41,2025-12-31 13:15:04,2026-01-16 18:15:03
2002527,2026-01-01 16:30:00,2026-01-01 17:30:00,DK2,248.94,33.33,2025-12-31 13:15:04,2026-01-16 18:15:03
2002526,2026-01-01 16:45:00,2026-01-01 17:45:00,DK2,242.66,32.49,2025-12-31 13:15:04,2026-01-16 18:15:03
2002525,2026-01-01 17:00:00,2026-01-01 18:00:00,DK2,207.34,27.76,2025-12-31 13:15:04,2026-01-16 18:15:03
2002524,2026-01-01 17:15:00,2026-01-01 18:15:00,DK2,224.07,30.0,2025-12-31 13:15:04,2026-01-16 19:15:03
2002523,2026-01-01 17:30:00,2026-01-01 18:30:00,DK2,171.11,22.91,2025-12-31 13:15:04,2026-01-16 19:15:03
2002522,2026-01-01 17:45:00,2026-01-01 18:45:00,DK2,142.95,19.14,2025-12-31 13:15:04,2026-01-16 19:15:03
2002521,2026-01-01 18:00:00,2026-01-01 19:00:00,DK2,216.3,28.96,2025-12-31 13:15:04,2026-01-16 19:15:03
2002520,2026-01-01 18:15:00,2026-01-01 19:15:00,DK2,150.8,20.19,2025-12-31 13:15:04,2026-01-16 20:15:03
2002519,2026-01-01 18:30:00,2026-01-01 19:30:00,DK2,162.52,21.76,2025-12-31 13:15:04,2026-01-16 20:15:03
2002518,2026-01-01 18:45:00,2026-01-01 19:45:00,DK2,157.15,21.04,2025-12-31 13:15:04,2026-01-16 20:15:03
2002517,2026-01-01 19:00:00,2026-01-01 20:00:00,DK2,174.1,23.31,2025-12-31 13:15:04,2026-01-16 20:15:03
2002516,2026-01-01 19:15:00,2026-01-01 20:15:00,DK2,169.02,22.63,2025-12-31 13:15:04,2026-01-16 21:15:04
2002515,2026-01-01 19:30:00,2026-01-01 20:30:00,DK2,152.14,20.37,2025-12-31 13:15:04,2026-01-16 21:15:04
2002514,2026-01-01 19:45:00,2026-01-01 20:45:00,DK2,142.21,19.04,2025-12-31 13:15:04,2026-01-16 21:15:04
2002513,2026-01-01 20:00:00,2026-01-01 21:00:00,DK2,153.34,20.53,2025-12-31 13:15:04,2026-01-16 21:15:04
2002512,2026-01-01 20:15:00,2026-01-01 21:15:00,DK2,140.71,18.84,2025-12-31 13:15:04,2026-01-16 22:15:03
2002511,2026-01-01 20:30:00,2026-01-01 21:30:00,DK2,121.29,16.24,2025-12-31 13:15:04,2026-01-16 22:15:03
2002510,2026-01-01 20:45:00,2026-01-01 21:45:00,DK2,111.29,14.9,2025-12-31 13:15:04,2026-01-16 22:15:03
2002509,2026-01-01 21:00:00,2026-01-01 22:00:00,DK2,116.96,15.66,2025-12-31 13:15:04,2026-01-16 22:15:03
2002508,2026-01-01 21:15:00,2026-01-01 22:15:00,DK2,97.84,13.1,2025-12-31 13:15:04,2026-01-16 23:15:03
2002507,2026-01-01 21:30:00,2026-01-01 22:30:00,DK2,68.49,9.17,2025-12-31 13:15:04,2026-01-16 23:15:03
2002506,2026-01-01 21:45:00,2026-01-01 22:45:00,DK2,43.99,5.89,2025-12-31 13:15:04,2026-01-16 23:15:03
2002505,2026-01-01 22:00:00,2026-01-01 23:00:00,DK2,47.43,6.35,2025-12-31 13:15:04,2026-01-16 23:15:03
2002504,2026-01-01 22:15:00,2026-01-01 23:15:00,DK2,46.08,6.17,2025-12-31 13:15:04,2026-01-17 00:15:03
2002503,2026-01-01 22:30:00,2026-01-01 23:30:00,DK2,50.94,6.82,2025-12-31 13:15:04,2026-01-17 00:15:03
2002502,2026-01-01 22:45:00,2026-01-01 23:45:00,DK2,55.27,7.4,2025-12-31 13:15:04,2026-01-17 00:15:03
2076373,2026-01-01 23:00:00,2026-01-02 00:00:00,DK2,113.31,15.17,2026-01-01 13:15:04,2026-01-17 00:15:03
2076372,2026-01-01 23:15:00,2026-01-02 00:15:00,DK2,115.4,15.45,2026-01-01 13:15:04,2026-01-17 01:15:05
2076371,2026-01-01 23:30:00,2026-01-02 00:30:00,DK2,112.56,15.07,2026-01-01 13:15:04,2026-01-17 01:15:05
2076370,2026-01-01 23:45:00,2026-01-02 00:45:00,DK2,89.33,11.96,2026-01-01 13:15:04,2026-01-17 01:15:05
2076369,2026-01-02 00:00:00,2026-01-02 01:00:00,DK2,97.7,13.08,2026-01-01 13:15:04,2026-01-17 01:15:05
2076368,2026-01-02 00:15:00,2026-01-02 01:15:00,DK2,88.96,11.91,2026-01-01 13:15:04,2026-01-17 02:15:04
2076367,2026-01-02 00:30:00,2026-01-02 01:30:00,DK2,77.46,10.37,2026-01-01 13:15:04,2026-01-17 02:15:04
2076366,2026-01-02 00:45:00,2026-01-02 01:45:00,DK2,72.53,9.71,2026-01-01 13:15:04,2026-01-17 02:15:04
2076365,2026-01-02 01:00:00,2026-01-02 02:00:00,DK2,77.68,10.4,2026-01-01 13:15:04,2026-01-17 02:15:04
2076364,2026-01-02 01:15:00,2026-01-02 02:15:00,DK2,74.77,10.01,2026-01-01 13:15:04,2026-01-17 03:15:04
2076363,2026-01-02 01:30:00,2026-01-02 02:30:00,DK2,74.69,10.0,2026-01-01 13:15:04,2026-01-17 03:15:04
2076362,2026-01-02 01:45:00,2026-01-02 02:45:00,DK2,65.88,8.82,2026-01-01 13:15:04,2026-01-17 03:15:04
2076361,2026-01-02 02:00:00,2026-01-02 03:00:00,DK2,59.38,7.95,2026-01-01 13:15:04,2026-01-17 03:15:04
2076360,2026-01-02 02:15:00,2026-01-02 03:15:00,DK2,56.47,7.56,2026-01-01 13:15:04,2026-01-17 04:15:03
2076359,2026-01-02 02:30:00,2026-01-02 03:30:00,DK2,51.99,6.96,2026-01-01 13:15:04,2026-01-17 04:15:03
2076358,2026-01-02 02:45:00,2026-01-02 03:45:00,DK2,55.95,7.49,2026-01-01 13:15:04,2026-01-17 04:15:03
2076357,2026-01-02 03:00:00,2026-01-02 04:00:00,DK2,50.72,6.79,2026-01-01 13:15:04,2026-01-17 04:15:03
2076356,2026-01-02 03:15:00,2026-01-02 04:15:00,DK2,50.57,6.77,2026-01-01 13:15:04,2026-01-17 05:15:03
2076355,2026-01-02 03:30:00,2026-01-02 04:30:00,DK2,51.31,6.87,2026-01-01 13:15:04,2026-01-17 05:15:03
2076354,2026-01-02 03:45:00,2026-01-02 04:45:00,DK2,73.27,9.81,2026-01-01 13:15:04,2026-01-17 05:15:03
2076353,2026-01-02 04:00:00,2026-01-02 05:00:00,DK2,72.68,9.73,2026-01-01 13:15:04,2026-01-17 05:15:03
2076352,2026-01-02 04:15:00,2026-01-02 05:15:00,DK2,102.11,13.67,2026-01-01 13:15:04,2026-01-17 06:15:03
2076351,2026-01-02 04:30:00,2026-01-02 05:30:00,DK2,113.46,15.19,2026-01-01 13:15:04,2026-01-17 06:15:03
2076350,2026-01-02 04:45:00,2026-01-02 05:45:00,DK2,162.76,21.79,2026-01-01 13:15:04,2026-01-17 06:15:03
2076349,2026-01-02 05:00:00,2026-01-02 06:00:00,DK2,90.38,12.1,2026-01-01 13:15:04,2026-01-17 06:15:03
2076348,2026-01-02 05:15:00,2026-01-02 06:15:00,DK2,159.02,21.29,2026-01-01 13:15:04,2026-01-17 07:15:03
2076347,2026-01-02 05:30:00,2026-01-02 06:30:00,DK2,199.06,26.65,2026-01-01 13:15:04,2026-01-17 07:15:03
2076346,2026-01-02 05:45:00,2026-01-02 06:45:00,DK2,251.94,33.73,2026-01-01 13:15:04,2026-01-17 07:15:03
2076345,2026-01-02 06:00:00,2026-01-02 07:00:00,DK2,245.59,32.88,2026-01-01 13:15:04,2026-01-17 07:15:03
2076344,2026-01-02 06:15:00,2026-01-02 07:15:00,DK2,330.52,44.25,2026-01-01 13:15:04,2026-01-17 08:15:03
2076343,2026-01-02 06:30:00,2026-01-02 07:30:00,DK2,448.09,59.99,2026-01-01 13:15:04,2026-01-17 08:15:03
2076342,2026-01-02 06:45:00,2026-01-02 07:45:00,DK2,497.98,66.67,2026-01-01 13:15:04,2026-01-17 08:15:03
2076341,2026-01-02 07:00:00,2026-01-02 08:00:00,DK2,495.37,66.32,2026-01-01 13:15:04,2026-01-17 08:15:03
2076340,2026-01-02 07:15:00,2026-01-02 08:15:00,DK2,512.25,68.58,2026-01-01 13:15:04,2026-01-17 09:15:03
2076339,2026-01-02 07:30:00,2026-01-02 08:30:00,DK2,522.26,69.92,2026-01-01 13:15:04,2026-01-17 09:15:03
2076338,2026-01-02 07:45:00,2026-01-02 08:45:00,DK2,527.49,70.62,2026-01-01 13:15:04,2026-01-17 09:15:03
2076337,2026-01-02 08:00:00,2026-01-02 09:00:00,DK2,526.67,70.51,2026-01-01 13:15:04,2026-01-17 09:15:03
2076336,2026-01-02 08:15:00,2026-01-02 09:15:00,DK2,526.59,70.5,2026-01-01 13:15:04,2026-01-17 10:15:03
2076335,2026-01-02 08:30:00,2026-01-02 09:30:00,DK2,535.03,71.63,2026-01-01 13:15:04,2026-01-17 10:15:03
2076334,2026-01-02 08:45:00,2026-01-02 09:45:00,DK2,538.92,72.15,2026-01-01 13:15:04,2026-01-17 10:15:03
2076333,2026-01-02 09:00:00,2026-01-02 10:00:00,DK2,467.51,62.59,2026-01-01 13:15:04,2026-01-17 10:15:03
2076332,2026-01-02 09:15:00,2026-01-02 10:15:00,DK2,437.18,58.53,2026-01-01 13:15:04,2026-01-17 11:15:03
2076331,2026-01-02 09:30:00,2026-01-02 10:30:00,DK2,413.43,55.35,2026-01-01 13:15:04,2026-01-17 11:15:03
2076330,2026-01-02 09:45:00,2026-01-02 10:45:00,DK2,411.41,55.08,2026-01-01 13:15:04,2026-01-17 11:15:03
2076329,2026-01-02 10:00:00,2026-01-02 11:00:00,DK2,402.38,53.87,2026-01-01 13:15:04,2026-01-17 11:15:03
2076328,2026-01-02 10:15:00,2026-01-02 11:15:00,DK2,431.06,57.71,2026-01-01 13:15:04,2026-01-17 12:15:04
2076327,2026-01-02 10:30:00,2026-01-02 11:30:00,DK2,428.37,57.35,2026-01-01 13:15:04,2026-01-17 12:15:04
2076326,2026-01-02 10:45:00,2026-01-02 11:45:00,DK2,409.17,54.78,2026-01-01 13:15:04,2026-01-17 12:15:04
2076325,2026-01-02 11:00:00,2026-01-02 12:00:00,DK2,409.47,54.82,2026-01-01 13:15:04,2026-01-17 12:15:04
2076324,2026-01-02 11:15:00,2026-01-02 12:15:00,DK2,429.49,57.5,2026-01-01 13:15:04,2026-01-17 13:15:03
2076323,2026-01-02 11:30:00,2026-01-02 12:30:00,DK2,448.09,59.99,2026-01-01 13:15:04,2026-01-17 13:15:03
2076322,2026-01-02 11:45:00,2026-01-02 12:45:00,DK2,445.85,59.69,2026-01-01 13:15:04,2026-01-17 13:15:03
2076321,2026-01-02 12:00:00,2026-01-02 13:00:00,DK2,512.4,68.6,2026-01-01 13:15:04,2026-01-17 13:15:03
2076320,2026-01-02 12:15:00,2026-01-02 13:15:00,DK2,491.71,65.83,2026-01-01 13:15:04,2026-01-17 14:15:04
2076319,2026-01-02 12:30:00,2026-01-02 13:30:00,DK2,483.34,64.71,2026-01-01 13:15:04,2026-01-17 14:15:04
2076318,2026-01-02 12:45:00,2026-01-02 13:45:00,DK2,512.62,68.63,2026-01-01 13:15:04,2026-01-17 14:15:04
2076317,2026-01-02 13:00:00,2026-01-02 14:00:00,DK2,489.32,65.51,2026-01-01 13:15:04,2026-01-17 14:15:04
2076316,2026-01-02 13:15:00,2026-01-02 14:15:00,DK2,530.4,71.01,2026-01-01 13:15:04,2026-01-17 15:15:03
2076315,2026-01-02 13:30:00,2026-01-02 14:30:00,DK2,522.93,70.01,2026-01-01 13:15:04,2026-01-17 15:15:03
2076314,2026-01-02 13:45:00,2026-01-02 14:45:00,DK2,552.36,73.95,2026-01-01 13:15:04,2026-01-17 15:15:03
2076313,2026-01-02 14:00:00,2026-01-02 15:00:00,DK2,520.09,69.63,2026-01-01 13:15:04,2026-01-17 15:15:03
2076312,2026-01-02 14:15:00,2026-01-02 15:15:00,DK2,574.62,76.93,2026-01-01 13:15:04,2026-01-17 16:15:03
2076311,2026-01-02 14:30:00,2026-01-02 15:30:00,DK2,605.32,81.04,2026-01-01 13:15:04,2026-01-17 16:15:03
2076310,2026-01-02 14:45:00,2026-01-02 15:45:00,DK2,615.33,82.38,2026-01-01 13:15:04,2026-01-17 16:15:03
2076309,2026-01-02 15:00:00,2026-01-02 16:00:00,DK2,554.83,74.28,2026-01-01 13:15:04,2026-01-17 16:15:03
2076308,2026-01-02 15:15:00,2026-01-02 16:15:00,DK2,611.37,81.85,2026-01-01 13:15:04,2026-01-17 17:15:03
2076307,2026-01-02 15:30:00,2026-01-02 16:30:00,DK2,640.8,85.79,2026-01-01 13:15:04,2026-01-17 17:15:03
2076306,2026-01-02 15:45:00,2026-01-02 16:45:00,DK2,656.56,87.9,2026-01-01 13:15:04,2026-01-17 17:15:03
2076305,2026-01-02 16:00:00,2026-01-02 17:00:00,DK2,626.23,83.84,2026-01-01 13:15:04,2026-01-17 17:15:03
2076304,2026-01-02 16:15:00,2026-01-02 17:15:00,DK2,641.92,85.94,2026-01-01 13:15:04,2026-01-17 18:15:03
2076303,2026-01-02 16:30:00,2026-01-02 17:30:00,DK2,642.22,85.98,2026-01-01 13:15:04,2026-01-17 18:15:03
2076302,2026-01-02 16:45:00,2026-01-02 17:45:00,DK2,642.22,85.98,2026-01-01 13:15:04,2026-01-17 18:15:03
2076301,2026-01-02 17:00:00,2026-01-02 18:00:00,DK2,657.16,87.98,2026-01-01 13:15:04,2026-01-17 18:15:03
2076300,2026-01-02 17:15:00,2026-01-02 18:15:00,DK2,657.01,87.96,2026-01-01 13:15:04,2026-01-17 19:15:04
2076299,2026-01-02 17:30:00,2026-01-02 18:30:00,DK2,668.06,89.44,2026-01-01 13:15:04,2026-01-17 19:15:04
2076298,2026-01-02 17:45:00,2026-01-02 18:45:00,DK2,657.23,87.99,2026-01-01 13:15:04,2026-01-17 19:15:04
2076297,2026-01-02 18:00:00,2026-01-02 19:00:00,DK2,671.87,89.95,2026-01-01 13:15:04,2026-01-17 19:15:04
2076296,2026-01-02 18:15:00,2026-01-02 19:15:00,DK2,671.57,89.91,2026-01-01 13:15:04,2026-01-17 20:15:03
2076295,2026-01-02 18:30:00,2026-01-02 19:30:00,DK2,657.38,88.01,2026-01-01 13:15:04,2026-01-17 20:15:03
2076294,2026-01-02 18:45:00,2026-01-02 19:45:00,DK2,645.58,86.43,2026-01-01 13:15:04,2026-01-17 20:15:03
2076293,2026-01-02 19:00:00,2026-01-02 20:00:00,DK2,709.29,94.96,2026-01-01 13:15:04,2026-01-17 20:15:03
2076292,2026-01-02 19:15:00,2026-01-02 20:15:00,DK2,656.71,87.92,2026-01-01 13:15:04,2026-01-17 21:15:04
2076291,2026-01-02 19:30:00,2026-01-02 20:30:00,DK2,631.31,84.52,2026-01-01 13:15:04,2026-01-17 21:15:04
2076290,2026-01-02 19:45:00,2026-01-02 20:45:00,DK2,620.71,83.1,2026-01-01 13:15:04,2026-01-17 21:15:04
2076289,2026-01-02 20:00:00,2026-01-02 21:00:00,DK2,633.7,84.84,2026-01-01 13:15:04,2026-01-17 21:15:04
2076288,2026-01-02 20:15:00,2026-01-02 21:15:00,DK2,615.03,82.34,2026-01-01 13:15:04,2026-01-17 22:15:04
2076287,2026-01-02 20:30:00,2026-01-02 21:30:00,DK2,600.09,80.34,2026-01-01 13:15:04,2026-01-17 22:15:04
2076286,2026-01-02 20:45:00,2026-01-02 21:45:00,DK2,560.35,75.02,2026-01-01 13:15:04,2026-01-17 22:15:04
2076285,2026-01-02 21:00:00,2026-01-02 22:00:00,DK2,651.71,87.25,2026-01-01 13:15:04,2026-01-17 22:15:04
2076284,2026-01-02 21:15:00,2026-01-02 22:15:00,DK2,628.85,84.19,2026-01-01 13:15:04,2026-01-17 23:15:04
2076283,2026-01-02 21:30:00,2026-01-02 22:30:00,DK2,559.46,74.9,2026-01-01 13:15:04,2026-01-17 23:15:04
2076282,2026-01-02 21:45:00,2026-01-02 22:45:00,DK2,445.85,59.69,2026-01-01 13:15:04,2026-01-17 23:15:04
2076281,2026-01-02 22:00:00,2026-01-02 23:00:00,DK2,610.92,81.79,2026-01-01 13:15:04,2026-01-17 23:15:04
2076280,2026-01-02 22:15:00,2026-01-02 23:15:00,DK2,540.56,72.37,2026-01-01 13:15:04,2026-01-18 00:15:04
2076279,2026-01-02 22:30:00,2026-01-02 23:30:00,DK2,495.15,66.29,2026-01-01 13:15:04,2026-01-18 00:15:04
2076278,2026-01-02 22:45:00,2026-01-02 23:45:00,DK2,263.67,35.3,2026-01-01 13:15:04,2026-01-18 00:15:04
2150149,2026-01-02 23:00:00,2026-01-03 00:00:00,DK2,370.26,49.57,2026-01-02 13:15:03,2026-01-18 00:15:04
2150148,2026-01-02 23:15:00,2026-01-03 00:15:00,DK2,406.48,54.42,2026-01-02 13:15:03,2026-01-18 01:15:03
2150147,2026-01-02 23:30:00,2026-01-03 00:30:00,DK2,405.21,54.25,2026-01-02 13:15:03,2026-01-18 01:15:03
2150146,2026-01-02 23:45:00,2026-01-03 00:45:00,DK2,374.67,50.16,2026-01-02 13:15:03,2026-01-18 01:15:03
2150145,2026-01-03 00:00:00,2026-01-03 01:00:00,DK2,559.46,74.9,2026-01-02 13:15:03,2026-01-18 01:15:03
2150144,2026-01-03 00:15:00,2026-01-03 01:15:00,DK2,542.88,72.68,2026-01-02 13:15:03,2026-01-18 02:15:03
2150143,2026-01-03 00:30:00,2026-01-03 01:30:00,DK2,423.37,56.68,2026-01-02 13:15:03,2026-01-18 02:15:03
2150142,2026-01-03 00:45:00,2026-01-03 01:45:00,DK2,379.97,50.87,2026-01-02 13:15:03,2026-01-18 02:15:03
2150141,2026-01-03 01:00:00,2026-01-03 02:00:00,DK2,559.46,74.9,2026-01-02 13:15:03,2026-01-18 02:15:03
2150140,2026-01-03 01:15:00,2026-01-03 02:15:00,DK2,507.47,67.94,2026-01-02 13:15:03,2026-01-18 03:15:03
2150139,2026-01-03 01:30:00,2026-01-03 02:30:00,DK2,478.42,64.05,2026-01-02 13:15:03,2026-01-18 03:15:03
2150138,2026-01-03 01:45:00,2026-01-03 02:45:00,DK2,359.28,48.1,2026-01-02 13:15:03,2026-01-18 03:15:03
2150137,2026-01-03 02:00:00,2026-01-03 03:00:00,DK2,559.46,74.9,2026-01-02 13:15:03,2026-01-18 03:15:03
2150136,2026-01-03 02:15:00,2026-01-03 03:15:00,DK2,523.75,70.12,2026-01-02 13:15:03,2026-01-18 04:15:03
2150135,2026-01-03 02:30:00,2026-01-03 03:30:00,DK2,462.51,61.92,2026-01-02 13:15:03,2026-01-18 04:15:03
2150134,2026-01-03 02:45:00,2026-01-03 03:45:00,DK2,357.63,47.88,2026-01-02 13:15:03,2026-01-18 04:15:03
