id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2026-01-01 13:45:00,2026-01-01T14:45:00,DK1,93.435939,12.51,,
,2026-01-01 14:00:00,2026-01-01T15:00:00,DK1,81.784455,10.95,,
,2026-01-01 14:15:00,2026-01-01T15:15:00,DK1,115.469194,15.46,,
,2026-01-01 14:30:00,2026-01-01T15:30:00,DK1,116.141395,15.55,,
,2026-01-01 14:45:00,2026-01-01T15:45:00,DK1,139.743112,18.709999,,
,2026-01-01 15:00:00,2026-01-01T16:00:00,DK1,139.967186,18.74,,
,2026-01-01 15:15:00,2026-01-01T16:15:00,DK1,153.784651,20.59,,
,2026-01-01 15:30:00,2026-01-01T16:30:00,DK1,177.535753,23.77,,
,2026-01-01 15:45:00,2026-01-01T16:45:00,DK1,232.432175,31.120001,,
,2026-01-01 16:00:00,2026-01-01T17:00:00,DK1,200.017149,26.780001,,
,2026-01-01 16:15:00,2026-01-01T17:15:00,DK1,235.27035,31.5,,
,2026-01-01 16:30:00,2026-01-01T17:30:00,DK1,267.386613,35.799999,,
,2026-01-01 16:45:00,2026-01-01T17:45:00,DK1,260.813973,34.919998,,
,2026-01-01 17:00:00,2026-01-01T18:00:00,DK1,219.436275,29.379999,,
,2026-01-01 17:15:00,2026-01-01T18:15:00,DK1,236.465374,31.66,,
,2026-01-01 17:30:00,2026-01-01T18:30:00,DK1,179.925801,24.09,,
,2026-01-01 17:45:00,2026-01-01T18:45:00,DK1,148.63111,19.9,,
,2026-01-01 18:00:00,2026-01-01T19:00:00,DK1,228.847089,30.639999,,
,2026-01-01 18:15:00,2026-01-01T19:15:00,DK1,157.145663,21.040001,,
,2026-01-01 18:30:00,2026-01-01T19:30:00,DK1,170.141549,22.780001,,
,2026-01-01 18:45:00,2026-01-01T19:45:00,DK1,164.091726,21.969999,,
,2026-01-01 19:00:00,2026-01-01T20:00:00,DK1,182.465227,24.43,,
,2026-01-01 19:15:00,2026-01-01T20:15:00,DK1,177.087612,23.709999,,
,2026-01-01 19:30:00,2026-01-01T20:30:00,DK1,158.415362,21.209999,,
,2026-01-01 19:45:00,2026-01-01T20:45:00,DK1,147.361397,19.73,,
,2026-01-01 20:00:00,2026-01-01T21:00:00,DK1,159.685075,21.379999,,
,2026-01-01 20:15:00,2026-01-01T21:15:00,DK1,145.942313,19.540001,,
,2026-01-01 20:30:00,2026-01-01T21:30:00,DK1,252.598198,33.82,,
,2026-01-01 20:45:00,2026-01-01T21:45:00,DK1,368.888964,49.389999,,
,2026-01-01 21:00:00,2026-01-01T22:00:00,DK1,119.950527,16.059999,,
,2026-01-01 21:15:00,2026-01-01T22:15:00,DK1,160.58135,21.5,,
,2026-01-01 21:30:00,2026-01-01T22:30:00,DK1,298.830674,40.009998,,
,2026-01-01 21:45:00,2026-01-01T22:45:00,DK1,306.2249,41.0,,
,2026-01-01 22:00:00,2026-01-01T23:00:00,DK1,249.98409,33.470001,,
,2026-01-01 22:15:00,2026-01-01T23:15:00,DK1,225.03795,30.129999,,
,2026-01-01 22:30:00,2026-01-01T23:30:00,DK1,253.9426,34.0,,
,2026-01-01 22:45:00,2026-01-01T23:45:00,DK1,246.548374,33.009998,,
,2026-01-01 23:00:00,2026-01-02T00:00:00,DK1,116.373252,15.58,,
,2026-01-01 23:15:00,2026-01-02T00:15:00,DK1,119.5104,16.0,,
,2026-01-01 23:30:00,2026-01-02T00:30:00,DK1,116.298558,15.57,,
,2026-01-01 23:45:00,2026-01-02T00:45:00,DK1,111.966306,14.99,,
,2026-01-02 00:00:00,2026-01-02T01:00:00,DK1,116.223864,15.56,,
,2026-01-02 00:15:00,2026-01-02T01:15:00,DK1,116.223864,15.56,,
,2026-01-02 00:30:00,2026-01-02T01:30:00,DK1,97.400976,13.04,,
,2026-01-02 00:45:00,2026-01-02T01:45:00,DK1,74.245836,9.94,,
,2026-01-02 01:00:00,2026-01-02T02:00:00,DK1,149.388,20.0,,
,2026-01-02 01:15:00,2026-01-02T02:15:00,DK1,116.298558,15.57,,
,2026-01-02 01:30:00,2026-01-02T02:30:00,DK1,107.708748,14.42,,
,2026-01-02 01:45:00,2026-01-02T02:45:00,DK1,74.619306,9.99,,
,2026-01-02 02:00:00,2026-01-02T03:00:00,DK1,74.619306,9.99,,
,2026-01-02 02:15:00,2026-01-02T03:15:00,DK1,57.88785,7.75,,
,2026-01-02 02:30:00,2026-01-02T03:30:00,DK1,74.171142,9.93,,
,2026-01-02 02:45:00,2026-01-02T03:45:00,DK1,56.76744,7.6,,
,2026-01-02 03:00:00,2026-01-02T04:00:00,DK1,70.361748,9.42,,
,2026-01-02 03:15:00,2026-01-02T04:15:00,DK1,70.361748,9.42,,
,2026-01-02 03:30:00,2026-01-02T04:30:00,DK1,74.694,10.0,,
,2026-01-02 03:45:00,2026-01-02T04:45:00,DK1,83.433198,11.17,,
,2026-01-02 04:00:00,2026-01-02T05:00:00,DK1,73.349508,9.82,,
,2026-01-02 04:15:00,2026-01-02T05:15:00,DK1,104.5716,14.0,,
,2026-01-02 04:30:00,2026-01-02T05:30:00,DK1,116.298558,15.57,,
,2026-01-02 04:45:00,2026-01-02T05:45:00,DK1,170.526402,22.83,,
,2026-01-02 05:00:00,2026-01-02T06:00:00,DK1,92.695254,12.41,,
,2026-01-02 05:15:00,2026-01-02T06:15:00,DK1,167.688037,22.450001,,
,2026-01-02 05:30:00,2026-01-02T06:30:00,DK1,229.011804,30.66,,
,2026-01-02 05:45:00,2026-01-02T06:45:00,DK1,289.513929,38.759998,,
,2026-01-02 06:00:00,2026-01-02T07:00:00,DK1,263.744521,35.310001,,
,2026-01-02 06:15:00,2026-01-02T07:15:00,DK1,330.595629,44.259998,,
,2026-01-02 06:30:00,2026-01-02T07:30:00,DK1,448.089321,59.990002,,
,2026-01-02 06:45:00,2026-01-02T07:45:00,DK1,498.059592,66.68,,
,2026-01-02 07:00:00,2026-01-02T08:00:00,DK1,495.445317,66.330002,,
,2026-01-02 07:15:00,2026-01-02T08:15:00,DK1,512.251467,68.580002,,
,2026-01-02 07:30:00,2026-01-02T08:30:00,DK1,522.335142,69.93,,
,2026-01-02 07:45:00,2026-01-02T08:45:00,DK1,527.5637,70.629997,,
,2026-01-02 08:00:00,2026-01-02T09:00:00,DK1,526.667409,70.510002,,
,2026-01-02 08:15:00,2026-01-02T09:15:00,DK1,526.5927,70.5,,
,2026-01-02 08:30:00,2026-01-02T09:30:00,DK1,535.0331,71.629997,,
,2026-01-02 08:45:00,2026-01-02T09:45:00,DK1,538.917225,72.150002,,
,2026-01-02 09:00:00,2026-01-02T10:00:00,DK1,469.451775,62.849998,,
,2026-01-02 09:15:00,2026-01-02T10:15:00,DK1,450.927671,60.369999,,
,2026-01-02 09:30:00,2026-01-02T10:30:00,DK1,425.606412,56.98,,
,2026-01-02 09:45:00,2026-01-02T10:45:00,DK1,422.319883,56.540001,,
,2026-01-02 10:00:00,2026-01-02T11:00:00,DK1,413.281917,55.330002,,
,2026-01-02 10:15:00,2026-01-02T11:15:00,DK1,441.441525,59.099998,,
,2026-01-02 10:30:00,2026-01-02T11:30:00,DK1,436.885221,58.490002,,
,2026-01-02 10:45:00,2026-01-02T11:45:00,DK1,409.173725,54.779999,,
,2026-01-02 11:00:00,2026-01-02T12:00:00,DK1,409.472508,54.82,,
,2026-01-02 11:15:00,2026-01-02T12:15:00,DK1,429.4905,57.5,,
,2026-01-02 11:30:00,2026-01-02T12:30:00,DK1,448.164,60.0,,
,2026-01-02 11:45:00,2026-01-02T12:45:00,DK1,445.848479,59.689999,,
,2026-01-02 12:00:00,2026-01-02T13:00:00,DK1,512.400825,68.599998,,
,2026-01-02 12:15:00,2026-01-02T13:15:00,DK1,491.785266,65.839996,,
,2026-01-02 12:30:00,2026-01-02T13:30:00,DK1,483.344867,64.709999,,
,2026-01-02 12:45:00,2026-01-02T13:45:00,DK1,512.699609,68.639999,,
,2026-01-02 13:00:00,2026-01-02T14:00:00,DK1,489.320409,65.510002,,
,2026-01-02 13:15:00,2026-01-02T14:15:00,DK1,530.402109,71.010002,,
,2026-01-02 13:30:00,2026-01-02T14:30:00,DK1,522.932709,70.010002,,
,2026-01-02 13:45:00,2026-01-02T14:45:00,DK1,552.362108,73.949997,,
,2026-01-02 14:00:00,2026-01-02T15:00:00,DK1,520.0943,69.629997,,
,2026-01-02 14:15:00,2026-01-02T15:15:00,DK1,574.620942,76.93,,
,2026-01-02 14:30:00,2026-01-02T15:30:00,DK1,605.320183,81.040001,,
,2026-01-02 14:45:00,2026-01-02T15:45:00,DK1,615.32915,82.379997,,
,2026-01-02 15:00:00,2026-01-02T16:00:00,DK1,554.827025,74.279999,,
,2026-01-02 15:15:00,2026-01-02T16:15:00,DK1,611.370375,81.849998,,
,2026-01-02 15:30:00,2026-01-02T16:30:00,DK1,640.799833,85.790001,,
,2026-01-02 15:45:00,2026-01-02T16:45:00,DK1,656.560275,87.900002,,
,2026-01-02 16:00:00,2026-01-02T17:00:00,DK1,626.234466,83.839996,,
,2026-01-02 16:15:00,2026-01-02T17:15:00,DK1,641.920251,85.940002,,
,2026-01-02 16:30:00,2026-01-02T17:30:00,DK1,642.219034,85.980003,,
,2026-01-02 16:45:00,2026-01-02T17:45:00,DK1,642.219034,85.980003,,
,2026-01-02 17:00:00,2026-01-02T18:00:00,DK1,657.157834,87.980003,,
,2026-01-02 17:15:00,2026-01-02T18:15:00,DK1,657.008417,87.959999,,
,2026-01-02 17:30:00,2026-01-02T18:30:00,DK1,668.063151,89.440002,,
,2026-01-02 17:45:00,2026-01-02T18:45:00,DK1,657.232491,87.989998,,
,2026-01-02 18:00:00,2026-01-02T19:00:00,DK1,671.872508,89.949997,,
,2026-01-02 18:15:00,2026-01-02T19:15:00,DK1,671.499075,89.900002,,
,2026-01-02 18:30:00,2026-01-02T19:30:00,DK1,657.381909,88.010002,,
,2026-01-02 18:45:00,2026-01-02T19:45:00,DK1,645.580242,86.43,,
,2026-01-02 19:00:00,2026-01-02T20:00:00,DK1,709.219508,94.949997,,
,2026-01-02 19:15:00,2026-01-02T20:15:00,DK1,670.976217,89.830002,,
,2026-01-02 19:30:00,2026-01-02T20:30:00,DK1,647.223525,86.650002,,
,2026-01-02 19:45:00,2026-01-02T20:45:00,DK1,636.243492,85.18,,
,2026-01-02 20:00:00,2026-01-02T21:00:00,DK1,633.703866,84.839996,,
,2026-01-02 20:15:00,2026-01-02T21:15:00,DK1,630.492084,84.410004,,
,2026-01-02 20:30:00,2026-01-02T21:30:00,DK1,628.4006,84.129997,,
,2026-01-02 20:45:00,2026-01-02T21:45:00,DK1,602.705901,80.690002,,
,2026-01-02 21:00:00,2026-01-02T22:00:00,DK1,651.70515,87.25,,
,2026-01-02 21:15:00,2026-01-02T22:15:00,DK1,628.848801,84.190002,,
,2026-01-02 21:30:00,2026-01-02T22:30:00,DK1,646.252466,86.519997,,
,2026-01-02 21:45:00,2026-01-02T22:45:00,DK1,630.492084,84.410004,,
,2026-01-02 22:00:00,2026-01-02T23:00:00,DK1,624.815325,83.650002,,
,2026-01-02 22:15:00,2026-01-02T23:15:00,DK1,619.885491,82.989998,,
,2026-01-02 22:30:00,2026-01-02T23:30:00,DK1,609.876525,81.650002,,
,2026-01-02 22:45:00,2026-01-02T23:45:00,DK1,589.858525,78.970001,,
,2026-01-02 23:00:00,2026-01-03T00:00:00,DK1,619.810834,82.980003,,
,2026-01-02 23:15:00,2026-01-03T00:15:00,DK1,618.391633,82.790001,,
,2026-01-02 23:30:00,2026-01-03T00:30:00,DK1,587.767101,78.690002,,
,2026-01-02 23:45:00,2026-01-03T00:45:00,DK1,559.009866,74.839996,,
,2026-01-03 00:00:00,2026-01-03T01:00:00,DK1,604.274475,80.900002,,
,2026-01-03 00:15:00,2026-01-03T01:15:00,DK1,582.538491,77.989998,,
,2026-01-03 00:30:00,2026-01-03T01:30:00,DK1,579.177283,77.540001,,
,2026-01-03 00:45:00,2026-01-03T01:45:00,DK1,574.322159,76.889999,,
,2026-01-03 01:00:00,2026-01-03T02:00:00,DK1,582.314417,77.959999,,
,2026-01-03 01:15:00,2026-01-03T02:15:00,DK1,570.587459,76.389999,,
,2026-01-03 01:30:00,2026-01-03T02:30:00,DK1,561.997641,75.239998,,
,2026-01-03 01:45:00,2026-01-03T02:45:00,DK1,550.420101,73.690002,,
,2026-01-03 02:00:00,2026-01-03T03:00:00,DK1,571.334391,76.489998,,
,2026-01-03 02:15:00,2026-01-03T03:15:00,DK1,561.400134,75.160004,,
,2026-01-03 02:30:00,2026-01-03T03:30:00,DK1,552.810309,74.010002,,
,2026-01-03 02:45:00,2026-01-03T03:45:00,DK1,549.89725,73.620003,,
,2026-01-03 03:00:00,2026-01-03T04:00:00,DK1,546.610692,73.18,,
,2026-01-03 03:15:00,2026-01-03T04:15:00,DK1,544.743342,72.93,,
,2026-01-03 03:30:00,2026-01-03T04:30:00,DK1,545.714349,73.059998,,
,2026-01-03 03:45:00,2026-01-03T04:45:00,DK1,544.668633,72.919998,,
,2026-01-03 04:00:00,2026-01-03T05:00:00,DK1,552.362108,73.949997,,
,2026-01-03 04:15:00,2026-01-03T05:15:00,DK1,551.391108,73.82,,
,2026-01-03 04:30:00,2026-01-03T05:30:00,DK1,562.445842,75.300003,,
,2026-01-03 04:45:00,2026-01-03T05:45:00,DK1,574.322159,76.889999,,
,2026-01-03 05:00:00,2026-01-03T06:00:00,DK1,541.904992,72.550003,,
,2026-01-03 05:15:00,2026-01-03T06:15:00,DK1,556.4703,74.5,,
,2026-01-03 05:30:00,2026-01-03T06:30:00,DK1,575.367875,77.029999,,
,2026-01-03 05:45:00,2026-01-03T06:45:00,DK1,594.265449,79.559998,,
,2026-01-03 06:00:00,2026-01-03T07:00:00,DK1,586.796049,78.559998,,
,2026-01-03 06:15:00,2026-01-03T07:15:00,DK1,573.874017,76.830002,,
,2026-01-03 06:30:00,2026-01-03T07:30:00,DK1,594.489516,79.589996,,
,2026-01-03 06:45:00,2026-01-03T07:45:00,DK1,614.507516,82.269997,,
,2026-01-03 07:00:00,2026-01-03T08:00:00,DK1,656.186775,87.849998,,
,2026-01-03 07:15:00,2026-01-03T08:15:00,DK1,674.860275,90.349998,,
,2026-01-03 07:30:00,2026-01-03T08:30:00,DK1,686.512584,91.910004,,
,2026-01-03 07:45:00,2026-01-03T08:45:00,DK1,692.039925,92.650002,,
,2026-01-03 08:00:00,2026-01-03T09:00:00,DK1,712.207275,95.349998,,
,2026-01-03 08:15:00,2026-01-03T09:15:00,DK1,714.2987,95.629997,,
,2026-01-03 08:30:00,2026-01-03T09:30:00,DK1,704.663166,94.339996,,
,2026-01-03 08:45:00,2026-01-03T09:45:00,DK1,680.014183,91.040001,,
,2026-01-03 09:00:00,2026-01-03T10:00:00,DK1,739.022451,98.940002,,
,2026-01-03 09:15:00,2026-01-03T10:15:00,DK1,709.593,95.0,,
,2026-01-03 09:30:00,2026-01-03T10:30:00,DK1,683.076608,91.449997,,
,2026-01-03 09:45:00,2026-01-03T10:45:00,DK1,656.186775,87.849998,,
,2026-01-03 10:00:00,2026-01-03T11:00:00,DK1,686.811308,91.949997,,
,2026-01-03 10:15:00,2026-01-03T11:15:00,DK1,664.7766,89.0,,
,2026-01-03 10:30:00,2026-01-03T11:30:00,DK1,656.186775,87.849998,,
,2026-01-03 10:45:00,2026-01-03T11:45:00,DK1,642.592475,86.029999,,
,2026-01-03 11:00:00,2026-01-03T12:00:00,DK1,656.186775,87.849998,,
,2026-01-03 11:15:00,2026-01-03T12:15:00,DK1,650.285949,87.059998,,
,2026-01-03 11:30:00,2026-01-03T12:30:00,DK1,651.032934,87.160004,,
,2026-01-03 11:45:00,2026-01-03T12:45:00,DK1,654.170067,87.580002,,
,2026-01-03 12:00:00,2026-01-03T13:00:00,DK1,641.247975,85.849998,,
,2026-01-03 12:15:00,2026-01-03T13:15:00,DK1,639.007192,85.550003,,
,2026-01-03 12:30:00,2026-01-03T13:30:00,DK1,642.592475,86.029999,,
,2026-01-03 12:45:00,2026-01-03T13:45:00,DK1,664.701891,88.989998,,
,2026-01-03 13:00:00,2026-01-03T14:00:00,DK1,635.720641,85.110001,,
,2026-01-03 13:15:00,2026-01-03T14:15:00,DK1,658.427625,88.150002,,
,2026-01-03 13:30:00,2026-01-03T14:30:00,DK1,677.474558,90.699997,,
,2026-01-03 13:45:00,2026-01-03T14:45:00,DK1,707.875016,94.769997,,
,2026-01-03 14:00:00,2026-01-03T15:00:00,DK1,672.246,90.0,,
,2026-01-03 14:15:00,2026-01-03T15:15:00,DK1,702.1236,94.0,,
,2026-01-03 14:30:00,2026-01-03T15:30:00,DK1,722.141592,96.68,,
,2026-01-03 14:45:00,2026-01-03T15:45:00,DK1,729.835067,97.709999,,
,2026-01-03 15:00:00,2026-01-03T16:00:00,DK1,707.949725,94.779999,,
,2026-01-03 15:15:00,2026-01-03T16:15:00,DK1,742.383659,99.389999,,
,2026-01-03 15:30:00,2026-01-03T16:30:00,DK1,754.260034,100.980003,,
,2026-01-03 15:45:00,2026-01-03T16:45:00,DK1,779.5813,104.370003,,
,2026-01-03 16:00:00,2026-01-03T17:00:00,DK1,791.382908,105.949997,,
,2026-01-03 16:15:00,2026-01-03T17:15:00,DK1,821.559291,109.989998,,
,2026-01-03 16:30:00,2026-01-03T17:30:00,DK1,829.178109,111.010002,,
,2026-01-03 16:45:00,2026-01-03T17:45:00,DK1,835.900584,111.910004,,
,2026-01-03 17:00:00,2026-01-03T18:00:00,DK1,842.548342,112.800003,,
,2026-01-03 17:15:00,2026-01-03T18:15:00,DK1,829.178109,111.010002,,
,2026-01-03 17:30:00,2026-01-03T18:30:00,DK1,821.634,110.0,,
,2026-01-03 17:45:00,2026-01-03T18:45:00,DK1,817.824591,109.489998,,
,2026-01-03 18:00:00,2026-01-03T19:00:00,DK1,829.178109,111.010002,,
,2026-01-03 18:15:00,2026-01-03T19:15:00,DK1,791.158833,105.919998,,
,2026-01-03 18:30:00,2026-01-03T19:30:00,DK1,765.837575,102.529999,,
,2026-01-03 18:45:00,2026-01-03T19:45:00,DK1,743.802867,99.580002,,
,2026-01-03 19:00:00,2026-01-03T20:00:00,DK1,741.562025,99.279999,,
,2026-01-03 19:15:00,2026-01-03T20:15:00,DK1,739.694675,99.029999,,
,2026-01-03 19:30:00,2026-01-03T20:30:00,DK1,730.806066,97.839996,,
,2026-01-03 19:45:00,2026-01-03T20:45:00,DK1,704.737875,94.349998,,
,2026-01-03 20:00:00,2026-01-03T21:00:00,DK1,715.493833,95.790001,,
,2026-01-03 20:15:00,2026-01-03T21:15:00,DK1,687.334166,92.019997,,
,2026-01-03 20:30:00,2026-01-03T21:30:00,DK1,681.059892,91.18,,
,2026-01-03 20:45:00,2026-01-03T21:45:00,DK1,638.484334,85.480003,,
,2026-01-03 21:00:00,2026-01-03T22:00:00,DK1,699.658683,93.669998,,
,2026-01-03 21:15:00,2026-01-03T22:15:00,DK1,679.640691,90.989998,,
,2026-01-03 21:30:00,2026-01-03T22:30:00,DK1,678.445617,90.830002,,
,2026-01-03 21:45:00,2026-01-03T22:45:00,DK1,649.763091,86.989998,,
,2026-01-03 22:00:00,2026-01-03T23:00:00,DK1,683.001951,91.440002,,
,2026-01-03 22:15:00,2026-01-03T23:15:00,DK1,645.953734,86.480003,,
,2026-01-03 22:30:00,2026-01-03T23:30:00,DK1,633.405142,84.800003,,
,2026-01-03 22:45:00,2026-01-03T23:45:00,DK1,607.560966,81.339996,,
,2026-01-03 23:00:00,2026-01-04T00:00:00,DK1,702.198309,94.010002,,
,2026-01-03 23:15:00,2026-01-04T00:15:00,DK1,667.913733,89.419998,,
,2026-01-03 23:30:00,2026-01-04T00:30:00,DK1,655.663925,87.779999,,
,2026-01-03 23:45:00,2026-01-04T00:45:00,DK1,628.027167,84.080002,,
,2026-01-04 00:00:00,2026-01-04T01:00:00,DK1,655.215775,87.720001,,
,2026-01-04 00:15:00,2026-01-04T01:15:00,DK1,638.110842,85.43,,
,2026-01-04 00:30:00,2026-01-04T01:30:00,DK1,629.222241,84.239998,,
,2026-01-04 00:45:00,2026-01-04T01:45:00,DK1,626.906742,83.93,,
,2026-01-04 01:00:00,2026-01-04T02:00:00,DK1,650.8088,87.129997,,
,2026-01-04 01:15:00,2026-01-04T02:15:00,DK1,633.778575,84.849998,,
,2026-01-04 01:30:00,2026-01-04T02:30:00,DK1,628.774092,84.18,,
,2026-01-04 01:45:00,2026-01-04T02:45:00,DK1,627.504309,84.010002,,
,2026-01-04 02:00:00,2026-01-04T03:00:00,DK1,631.911225,84.599998,,
,2026-01-04 02:15:00,2026-01-04T03:15:00,DK1,626.4586,83.870003,,
,2026-01-04 02:30:00,2026-01-04T03:30:00,DK1,623.172042,83.43,,
,2026-01-04 02:45:00,2026-01-04T03:45:00,DK1,620.333692,83.050003,,
,2026-01-04 03:00:00,2026-01-04T04:00:00,DK1,616.972425,82.599998,,
,2026-01-04 03:15:00,2026-01-04T04:15:00,DK1,613.910001,82.190002,,
,2026-01-04 03:30:00,2026-01-04T04:30:00,DK1,615.553284,82.410004,,
,2026-01-04 03:45:00,2026-01-04T04:45:00,DK1,620.184275,83.029999,,
,2026-01-04 04:00:00,2026-01-04T05:00:00,DK1,616.300209,82.510002,,
,2026-01-04 04:15:00,2026-01-04T05:15:00,DK1,621.304692,83.18,,
,2026-01-04 04:30:00,2026-01-04T05:30:00,DK1,627.504309,84.010002,,
,2026-01-04 04:45:00,2026-01-04T05:45:00,DK1,626.906742,83.93,,
,2026-01-04 05:00:00,2026-01-04T06:00:00,DK1,617.794067,82.709999,,
,2026-01-04 05:15:00,2026-01-04T06:15:00,DK1,627.354891,83.989998,,
,2026-01-04 05:30:00,2026-01-04T06:30:00,DK1,625.114101,83.690002,,
,2026-01-04 05:45:00,2026-01-04T06:45:00,DK1,633.330433,84.790001,,
,2026-01-04 06:00:00,2026-01-04T07:00:00,DK1,630.865517,84.459999,,
,2026-01-04 06:15:00,2026-01-04T07:15:00,DK1,630.940225,84.470001,,
,2026-01-04 06:30:00,2026-01-04T07:30:00,DK1,649.090875,86.900002,,
,2026-01-04 06:45:00,2026-01-04T07:45:00,DK1,672.992925,90.099998,,
,2026-01-04 07:00:00,2026-01-04T08:00:00,DK1,646.177809,86.510002,,
,2026-01-04 07:15:00,2026-01-04T08:15:00,DK1,653.871283,87.540001,,
,2026-01-04 07:30:00,2026-01-04T08:30:00,DK1,663.656175,88.849998,,
,2026-01-04 07:45:00,2026-01-04T08:45:00,DK1,669.183516,89.589996,,
,2026-01-04 08:00:00,2026-01-04T09:00:00,DK1,702.272966,94.019997,,
,2026-01-04 08:15:00,2026-01-04T09:15:00,DK1,717.0624,96.0,,
,2026-01-04 08:30:00,2026-01-04T09:30:00,DK1,716.987691,95.989998,,
,2026-01-04 08:45:00,2026-01-04T09:45:00,DK1,681.134601,91.190002,,
,2026-01-04 09:00:00,2026-01-04T10:00:00,DK1,776.369451,103.940002,,
,2026-01-04 09:15:00,2026-01-04T10:15:00,DK1,725.951001,97.190002,,
