id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
2000968.0,2026-01-01 10:30:00,2026-01-01 11:30:00,DK1,39.88,5.34,2025-12-31 13:15:02,2026-01-16 12:15:02
2000967.0,2026-01-01 10:45:00,2026-01-01 11:45:00,DK1,38.76,5.19,2025-12-31 13:15:02,2026-01-16 12:15:02
2000966.0,2026-01-01 11:00:00,2026-01-01 12:00:00,DK1,35.85,4.8,2025-12-31 13:15:02,2026-01-16 12:15:02
2000965.0,2026-01-01 11:15:00,2026-01-01 12:15:00,DK1,37.72,5.05,2025-12-31 13:15:02,2026-01-16 13:15:02
2000964.0,2026-01-01 11:30:00,2026-01-01 12:30:00,DK1,38.39,5.14,2025-12-31 13:15:02,2026-01-16 13:15:02
2000963.0,2026-01-01 11:45:00,2026-01-01 12:45:00,DK1,40.18,5.38,2025-12-31 13:15:02,2026-01-16 13:15:02
2000962.0,2026-01-01 12:00:00,2026-01-01 13:00:00,DK1,42.72,5.72,2025-12-31 13:15:02,2026-01-16 13:15:02
2000961.0,2026-01-01 12:15:00,2026-01-01 13:15:00,DK1,49.89,6.68,2025-12-31 13:15:02,2026-01-16 14:15:01
2000960.0,2026-01-01 12:30:00,2026-01-01 13:30:00,DK1,49.97,6.69,2025-12-31 13:15:02,2026-01-16 14:15:01
2000959.0,2026-01-01 12:45:00,2026-01-01 13:45:00,DK1,52.66,7.05,2025-12-31 13:15:02,2026-01-16 14:15:01
2000958.0,2026-01-01 13:00:00,2026-01-01 14:00:00,DK1,56.39,7.55,2025-12-31 13:15:02,2026-01-16 14:15:01
2000957.0,2026-01-01 13:15:00,2026-01-01 14:15:00,DK1,69.54,9.31,2025-12-31 13:15:02,2026-01-16 15:15:02
2000956.0,2026-01-01 13:30:00,2026-01-01 14:30:00,DK1,78.5,10.51,2025-12-31 13:15:02,2026-01-16 15:15:02
2000955.0,2026-01-01 13:45:00,2026-01-01 14:45:00,DK1,93.44,12.51,2025-12-31 13:15:02,2026-01-16 15:15:02
2000954.0,2026-01-01 14:00:00,2026-01-01 15:00:00,DK1,81.78,10.95,2025-12-31 13:15:02,2026-01-16 15:15:02
2000953.0,2026-01-01 14:15:00,2026-01-01 15:15:00,DK1,115.47,15.46,2025-12-31 13:15:02,2026-01-16 16:15:02
2000952.0,2026-01-01 14:30:00,2026-01-01 15:30:00,DK1,116.14,15.55,2025-12-31 13:15:02,2026-01-16 16:15:02
2000951.0,2026-01-01 14:45:00,2026-01-01 15:45:00,DK1,139.74,18.71,2025-12-31 13:15:02,2026-01-16 16:15:02
2000950.0,2026-01-01 15:00:00,2026-01-01 16:00:00,DK1,139.97,18.74,2025-12-31 13:15:02,2026-01-16 16:15:02
2000949.0,2026-01-01 15:15:00,2026-01-01 16:15:00,DK1,153.78,20.59,2025-12-31 13:15:02,2026-01-16 17:15:02
2000948.0,2026-01-01 15:30:00,2026-01-01 16:30:00,DK1,177.54,23.77,2025-12-31 13:15:02,2026-01-16 17:15:02
2000947.0,2026-01-01 15:45:00,2026-01-01 16:45:00,DK1,232.43,31.12,2025-12-31 13:15:02,2026-01-16 17:15:02
2000946.0,2026-01-01 16:00:00,2026-01-01 17:00:00,DK1,200.02,26.78,2025-12-31 13:15:02,2026-01-16 17:15:02
2000945.0,2026-01-01 16:15:00,2026-01-01 17:15:00,DK1,235.27,31.5,2025-12-31 13:15:02,2026-01-16 18:15:02
2000944.0,2026-01-01 16:30:00,2026-01-01 17:30:00,DK1,267.39,35.8,2025-12-31 13:15:02,2026-01-16 18:15:02
2000943.0,2026-01-01 16:45:00,2026-01-01 17:45:00,DK1,260.81,34.92,2025-12-31 13:15:02,2026-01-16 18:15:02
2000942.0,2026-01-01 17:00:00,2026-01-01 18:00:00,DK1,219.44,29.38,2025-12-31 13:15:02,2026-01-16 18:15:02
2000941.0,2026-01-01 17:15:00,2026-01-01 18:15:00,DK1,236.47,31.66,2025-12-31 13:15:02,2026-01-16 19:15:02
2000940.0,2026-01-01 17:30:00,2026-01-01 18:30:00,DK1,179.93,24.09,2025-12-31 13:15:02,2026-01-16 19:15:02
2000939.0,2026-01-01 17:45:00,2026-01-01 18:45:00,DK1,148.63,19.9,2025-12-31 13:15:02,2026-01-16 19:15:02
2000938.0,2026-01-01 18:00:00,2026-01-01 19:00:00,DK1,228.85,30.64,2025-12-31 13:15:02,2026-01-16 19:15:02
2000937.0,2026-01-01 18:15:00,2026-01-01 19:15:00,DK1,157.15,21.04,2025-12-31 13:15:02,2026-01-16 20:15:02
2000936.0,2026-01-01 18:30:00,2026-01-01 19:30:00,DK1,170.14,22.78,2025-12-31 13:15:02,2026-01-16 20:15:02
2000935.0,2026-01-01 18:45:00,2026-01-01 19:45:00,DK1,164.09,21.97,2025-12-31 13:15:02,2026-01-16 20:15:02
2000934.0,2026-01-01 19:00:00,2026-01-01 20:00:00,DK1,182.47,24.43,2025-12-31 13:15:02,2026-01-16 20:15:02
2000933.0,2026-01-01 19:15:00,2026-01-01 20:15:00,DK1,177.09,23.71,2025-12-31 13:15:02,2026-01-16 21:15:02
2000932.0,2026-01-01 19:30:00,2026-01-01 20:30:00,DK1,158.42,21.21,2025-12-31 13:15:02,2026-01-16 21:15:02
2000931.0,2026-01-01 19:45:00,2026-01-01 20:45:00,DK1,147.36,19.73,2025-12-31 13:15:02,2026-01-16 21:15:02
2000930.0,2026-01-01 20:00:00,2026-01-01 21:00:00,DK1,159.69,21.38,2025-12-31 13:15:02,2026-01-16 21:15:02
2000929.0,2026-01-01 20:15:00,2026-01-01 21:15:00,DK1,145.94,19.54,2025-12-31 13:15:02,2026-01-16 22:15:02
2000928.0,2026-01-01 20:30:00,2026-01-01 21:30:00,DK1,252.6,33.82,2025-12-31 13:15:02,2026-01-16 22:15:02
2000927.0,2026-01-01 20:45:00,2026-01-01 21:45:00,DK1,368.89,49.39,2025-12-31 13:15:02,2026-01-16 22:15:02
2000926.0,2026-01-01 21:00:00,2026-01-01 22:00:00,DK1,119.95,16.06,2025-12-31 13:15:02,2026-01-16 22:15:02
2000925.0,2026-01-01 21:15:00,2026-01-01 22:15:00,DK1,160.58,21.5,2025-12-31 13:15:02,2026-01-16 23:15:02
2000924.0,2026-01-01 21:30:00,2026-01-01 22:30:00,DK1,298.83,40.01,2025-12-31 13:15:02,2026-01-16 23:15:02
2000923.0,2026-01-01 21:45:00,2026-01-01 22:45:00,DK1,306.22,41.0,2025-12-31 13:15:02,2026-01-16 23:15:02
2000922.0,2026-01-01 22:00:00,2026-01-01 23:00:00,DK1,249.98,33.47,2025-12-31 13:15:02,2026-01-16 23:15:02
2000921.0,2026-01-01 22:15:00,2026-01-01 23:15:00,DK1,225.04,30.13,2025-12-31 13:15:02,2026-01-17 00:15:02
2000920.0,2026-01-01 22:30:00,2026-01-01 23:30:00,DK1,253.94,34.0,2025-12-31 13:15:02,2026-01-17 00:15:02
2000919.0,2026-01-01 22:45:00,2026-01-01 23:45:00,DK1,246.55,33.01,2025-12-31 13:15:02,2026-01-17 00:15:02
2074790.0,2026-01-01 23:00:00,2026-01-02 00:00:00,DK1,116.37,15.58,2026-01-01 13:15:02,2026-01-17 00:15:02
2074789.0,2026-01-01 23:15:00,2026-01-02 00:15:00,DK1,119.51,16.0,2026-01-01 13:15:02,2026-01-17 01:15:02
2074788.0,2026-01-01 23:30:00,2026-01-02 00:30:00,DK1,116.3,15.57,2026-01-01 13:15:02,2026-01-17 01:15:02
2074787.0,2026-01-01 23:45:00,2026-01-02 00:45:00,DK1,111.97,14.99,2026-01-01 13:15:02,2026-01-17 01:15:02
2074786.0,2026-01-02 00:00:00,2026-01-02 01:00:00,DK1,116.22,15.56,2026-01-01 13:15:02,2026-01-17 01:15:02
2074785.0,2026-01-02 00:15:00,2026-01-02 01:15:00,DK1,116.22,15.56,2026-01-01 13:15:02,2026-01-17 02:15:02
2074784.0,2026-01-02 00:30:00,2026-01-02 01:30:00,DK1,97.4,13.04,2026-01-01 13:15:02,2026-01-17 02:15:02
2074783.0,2026-01-02 00:45:00,2026-01-02 01:45:00,DK1,74.25,9.94,2026-01-01 13:15:02,2026-01-17 02:15:02
2074782.0,2026-01-02 01:00:00,2026-01-02 02:00:00,DK1,149.39,20.0,2026-01-01 13:15:02,2026-01-17 02:15:02
2074781.0,2026-01-02 01:15:00,2026-01-02 02:15:00,DK1,116.3,15.57,2026-01-01 13:15:02,2026-01-17 03:15:02
2074780.0,2026-01-02 01:30:00,2026-01-02 02:30:00,DK1,107.71,14.42,2026-01-01 13:15:02,2026-01-17 03:15:02
2074779.0,2026-01-02 01:45:00,2026-01-02 02:45:00,DK1,74.62,9.99,2026-01-01 13:15:02,2026-01-17 03:15:02
2074778.0,2026-01-02 02:00:00,2026-01-02 03:00:00,DK1,74.62,9.99,2026-01-01 13:15:02,2026-01-17 03:15:02
2074777.0,2026-01-02 02:15:00,2026-01-02 03:15:00,DK1,57.89,7.75,2026-01-01 13:15:02,2026-01-17 04:15:02
2074776.0,2026-01-02 02:30:00,2026-01-02 03:30:00,DK1,74.17,9.93,2026-01-01 13:15:02,2026-01-17 04:15:02
2074775.0,2026-01-02 02:45:00,2026-01-02 03:45:00,DK1,56.77,7.6,2026-01-01 13:15:02,2026-01-17 04:15:02
2074774.0,2026-01-02 03:00:00,2026-01-02 04:00:00,DK1,70.36,9.42,2026-01-01 13:15:02,2026-01-17 04:15:02
2074773.0,2026-01-02 03:15:00,2026-01-02 04:15:00,DK1,70.36,9.42,2026-01-01 13:15:02,2026-01-17 05:15:02
2074772.0,2026-01-02 03:30:00,2026-01-02 04:30:00,DK1,74.69,10.0,2026-01-01 13:15:02,2026-01-17 05:15:02
2074771.0,2026-01-02 03:45:00,2026-01-02 04:45:00,DK1,83.43,11.17,2026-01-01 13:15:02,2026-01-17 05:15:02
2074770.0,2026-01-02 04:00:00,2026-01-02 05:00:00,DK1,73.35,9.82,2026-01-01 13:15:02,2026-01-17 05:15:02
2074769.0,2026-01-02 04:15:00,2026-01-02 05:15:00,DK1,104.57,14.0,2026-01-01 13:15:02,2026-01-17 06:15:02
2074768.0,2026-01-02 04:30:00,2026-01-02 05:30:00,DK1,116.3,15.57,2026-01-01 13:15:02,2026-01-17 06:15:02
2074767.0,2026-01-02 04:45:00,2026-01-02 05:45:00,DK1,170.53,22.83,2026-01-01 13:15:02,2026-01-17 06:15:02
2074766.0,2026-01-02 05:00:00,2026-01-02 06:00:00,DK1,92.7,12.41,2026-01-01 13:15:02,2026-01-17 06:15:02
2074765.0,2026-01-02 05:15:00,2026-01-02 06:15:00,DK1,167.69,22.45,2026-01-01 13:15:02,2026-01-17 07:15:01
2074764.0,2026-01-02 05:30:00,2026-01-02 06:30:00,DK1,229.01,30.66,2026-01-01 13:15:02,2026-01-17 07:15:01
2074763.0,2026-01-02 05:45:00,2026-01-02 06:45:00,DK1,289.51,38.76,2026-01-01 13:15:02,2026-01-17 07:15:01
2074762.0,2026-01-02 06:00:00,2026-01-02 07:00:00,DK1,263.74,35.31,2026-01-01 13:15:02,2026-01-17 07:15:01
2074761.0,2026-01-02 06:15:00,2026-01-02 07:15:00,DK1,330.6,44.26,2026-01-01 13:15:02,2026-01-17 08:15:02
2074760.0,2026-01-02 06:30:00,2026-01-02 07:30:00,DK1,448.09,59.99,2026-01-01 13:15:02,2026-01-17 08:15:02
2074759.0,2026-01-02 06:45:00,2026-01-02 07:45:00,DK1,498.06,66.68,2026-01-01 13:15:02,2026-01-17 08:15:02
2074758.0,2026-01-02 07:00:00,2026-01-02 08:00:00,DK1,495.45,66.33,2026-01-01 13:15:02,2026-01-17 08:15:02
2074757.0,2026-01-02 07:15:00,2026-01-02 08:15:00,DK1,512.25,68.58,2026-01-01 13:15:02,2026-01-17 09:15:02
2074756.0,2026-01-02 07:30:00,2026-01-02 08:30:00,DK1,522.34,69.93,2026-01-01 13:15:02,2026-01-17 09:15:02
2074755.0,2026-01-02 07:45:00,2026-01-02 08:45:00,DK1,527.56,70.63,2026-01-01 13:15:02,2026-01-17 09:15:02
2074754.0,2026-01-02 08:00:00,2026-01-02 09:00:00,DK1,526.67,70.51,2026-01-01 13:15:02,2026-01-17 09:15:02
2074753.0,2026-01-02 08:15:00,2026-01-02 09:15:00,DK1,526.59,70.5,2026-01-01 13:15:02,2026-01-17 10:15:02
2074752.0,2026-01-02 08:30:00,2026-01-02 09:30:00,DK1,535.03,71.63,2026-01-01 13:15:02,2026-01-17 10:15:02
2074751.0,2026-01-02 08:45:00,2026-01-02 09:45:00,DK1,538.92,72.15,2026-01-01 13:15:02,2026-01-17 10:15:02
2074750.0,2026-01-02 09:00:00,2026-01-02 10:00:00,DK1,469.45,62.85,2026-01-01 13:15:02,2026-01-17 10:15:02
2074749.0,2026-01-02 09:15:00,2026-01-02 10:15:00,DK1,450.93,60.37,2026-01-01 13:15:02,2026-01-17 11:15:01
2074748.0,2026-01-02 09:30:00,2026-01-02 10:30:00,DK1,425.61,56.98,2026-01-01 13:15:02,2026-01-17 11:15:01
2074747.0,2026-01-02 09:45:00,2026-01-02 10:45:00,DK1,422.32,56.54,2026-01-01 13:15:02,2026-01-17 11:15:01
2074746.0,2026-01-02 10:00:00,2026-01-02 11:00:00,DK1,413.28,55.33,2026-01-01 13:15:02,2026-01-17 11:15:01
2074745.0,2026-01-02 10:15:00,2026-01-02 11:15:00,DK1,441.44,59.1,2026-01-01 13:15:02,2026-01-17 12:15:02
2074744.0,2026-01-02 10:30:00,2026-01-02 11:30:00,DK1,436.89,58.49,2026-01-01 13:15:02,2026-01-17 12:15:02
2074743.0,2026-01-02 10:45:00,2026-01-02 11:45:00,DK1,409.17,54.78,2026-01-01 13:15:02,2026-01-17 12:15:02
2074742.0,2026-01-02 11:00:00,2026-01-02 12:00:00,DK1,409.47,54.82,2026-01-01 13:15:02,2026-01-17 12:15:02
2074741.0,2026-01-02 11:15:00,2026-01-02 12:15:00,DK1,429.49,57.5,2026-01-01 13:15:02,2026-01-17 13:15:02
2074740.0,2026-01-02 11:30:00,2026-01-02 12:30:00,DK1,448.16,60.0,2026-01-01 13:15:02,2026-01-17 13:15:02
2074739.0,2026-01-02 11:45:00,2026-01-02 12:45:00,DK1,445.85,59.69,2026-01-01 13:15:02,2026-01-17 13:15:02
2074738.0,2026-01-02 12:00:00,2026-01-02 13:00:00,DK1,512.4,68.6,2026-01-01 13:15:02,2026-01-17 13:15:02
2074737.0,2026-01-02 12:15:00,2026-01-02 13:15:00,DK1,491.79,65.84,2026-01-01 13:15:02,2026-01-17 14:15:02
2074736.0,2026-01-02 12:30:00,2026-01-02 13:30:00,DK1,483.34,64.71,2026-01-01 13:15:02,2026-01-17 14:15:02
2074735.0,2026-01-02 12:45:00,2026-01-02 13:45:00,DK1,512.7,68.64,2026-01-01 13:15:02,2026-01-17 14:15:02
2074734.0,2026-01-02 13:00:00,2026-01-02 14:00:00,DK1,489.32,65.51,2026-01-01 13:15:02,2026-01-17 14:15:02
2074733.0,2026-01-02 13:15:00,2026-01-02 14:15:00,DK1,530.4,71.01,2026-01-01 13:15:02,2026-01-17 15:15:02
2074732.0,2026-01-02 13:30:00,2026-01-02 14:30:00,DK1,522.93,70.01,2026-01-01 13:15:02,2026-01-17 15:15:02
2074731.0,2026-01-02 13:45:00,2026-01-02 14:45:00,DK1,552.36,73.95,2026-01-01 13:15:02,2026-01-17 15:15:02
2074730.0,2026-01-02 14:00:00,2026-01-02 15:00:00,DK1,520.09,69.63,2026-01-01 13:15:02,2026-01-17 15:15:02
2074729.0,2026-01-02 14:15:00,2026-01-02 15:15:00,DK1,574.62,76.93,2026-01-01 13:15:02,2026-01-17 16:15:02
2074728.0,2026-01-02 14:30:00,2026-01-02 15:30:00,DK1,605.32,81.04,2026-01-01 13:15:02,2026-01-17 16:15:02
2074727.0,2026-01-02 14:45:00,2026-01-02 15:45:00,DK1,615.33,82.38,2026-01-01 13:15:02,2026-01-17 16:15:02
2074726.0,2026-01-02 15:00:00,2026-01-02 16:00:00,DK1,554.83,74.28,2026-01-01 13:15:02,2026-01-17 16:15:02
2074725.0,2026-01-02 15:15:00,2026-01-02 16:15:00,DK1,611.37,81.85,2026-01-01 13:15:02,2026-01-17 17:15:02
2074724.0,2026-01-02 15:30:00,2026-01-02 16:30:00,DK1,640.8,85.79,2026-01-01 13:15:02,2026-01-17 17:15:02
2074723.0,2026-01-02 15:45:00,2026-01-02 16:45:00,DK1,656.56,87.9,2026-01-01 13:15:02,2026-01-17 17:15:02
2074722.0,2026-01-02 16:00:00,2026-01-02 17:00:00,DK1,626.23,83.84,2026-01-01 13:15:02,2026-01-17 17:15:02
2074721.0,2026-01-02 16:15:00,2026-01-02 17:15:00,DK1,641.92,85.94,2026-01-01 13:15:02,2026-01-17 18:15:02
2074720.0,2026-01-02 16:30:00,2026-01-02 17:30:00,DK1,642.22,85.98,2026-01-01 13:15:02,2026-01-17 18:15:02
2074719.0,2026-01-02 16:45:00,2026-01-02 17:45:00,DK1,642.22,85.98,2026-01-01 13:15:02,2026-01-17 18:15:02
2074718.0,2026-01-02 17:00:00,2026-01-02 18:00:00,DK1,657.16,87.98,2026-01-01 13:15:02,2026-01-17 18:15:02
2074717.0,2026-01-02 17:15:00,2026-01-02 18:15:00,DK1,657.01,87.96,2026-01-01 13:15:02,2026-01-17 19:15:02
2074716.0,2026-01-02 17:30:00,2026-01-02 18:30:00,DK1,668.06,89.44,2026-01-01 13:15:02,2026-01-17 19:15:02
2074715.0,2026-01-02 17:45:00,2026-01-02 18:45:00,DK1,657.23,87.99,2026-01-01 13:15:02,2026-01-17 19:15:02
2074714.0,2026-01-02 18:00:00,2026-01-02 19:00:00,DK1,671.87,89.95,2026-01-01 13:15:02,2026-01-17 19:15:02
2074713.0,2026-01-02 18:15:00,2026-01-02 19:15:00,DK1,671.5,89.9,2026-01-01 13:15:02,2026-01-17 20:15:02
2074712.0,2026-01-02 18:30:00,2026-01-02 19:30:00,DK1,657.38,88.01,2026-01-01 13:15:02,2026-01-17 20:15:02
2074711.0,2026-01-02 18:45:00,2026-01-02 19:45:00,DK1,645.58,86.43,2026-01-01 13:15:02,2026-01-17 20:15:02
2074710.0,2026-01-02 19:00:00,2026-01-02 20:00:00,DK1,709.22,94.95,2026-01-01 13:15:02,2026-01-17 20:15:02
2074709.0,2026-01-02 19:15:00,2026-01-02 20:15:00,DK1,670.98,89.83,2026-01-01 13:15:02,2026-01-17 21:15:02
2074708.0,2026-01-02 19:30:00,2026-01-02 20:30:00,DK1,647.22,86.65,2026-01-01 13:15:02,2026-01-17 21:15:02
2074707.0,2026-01-02 19:45:00,2026-01-02 20:45:00,DK1,636.24,85.18,2026-01-01 13:15:02,2026-01-17 21:15:02
2074706.0,2026-01-02 20:00:00,2026-01-02 21:00:00,DK1,633.7,84.84,2026-01-01 13:15:02,2026-01-17 21:15:02
2074705.0,2026-01-02 20:15:00,2026-01-02 21:15:00,DK1,630.49,84.41,2026-01-01 13:15:02,2026-01-17 22:15:02
2074704.0,2026-01-02 20:30:00,2026-01-02 21:30:00,DK1,628.4,84.13,2026-01-01 13:15:02,2026-01-17 22:15:02
2074703.0,2026-01-02 20:45:00,2026-01-02 21:45:00,DK1,602.71,80.69,2026-01-01 13:15:02,2026-01-17 22:15:02
2074702.0,2026-01-02 21:00:00,2026-01-02 22:00:00,DK1,651.71,87.25,2026-01-01 13:15:02,2026-01-17 22:15:02
2074701.0,2026-01-02 21:15:00,2026-01-02 22:15:00,DK1,628.85,84.19,2026-01-01 13:15:02,2026-01-17 23:15:02
2074700.0,2026-01-02 21:30:00,2026-01-02 22:30:00,DK1,646.25,86.52,2026-01-01 13:15:02,2026-01-17 23:15:02
2074699.0,2026-01-02 21:45:00,2026-01-02 22:45:00,DK1,630.49,84.41,2026-01-01 13:15:02,2026-01-17 23:15:02
2074698.0,2026-01-02 22:00:00,2026-01-02 23:00:00,DK1,624.82,83.65,2026-01-01 13:15:02,2026-01-17 23:15:02
2074697.0,2026-01-02 22:15:00,2026-01-02 23:15:00,DK1,619.89,82.99,2026-01-01 13:15:02,2026-01-18 00:15:02
2074696.0,2026-01-02 22:30:00,2026-01-02 23:30:00,DK1,609.88,81.65,2026-01-01 13:15:02,2026-01-18 00:15:02
2074695.0,2026-01-02 22:45:00,2026-01-02 23:45:00,DK1,589.86,78.97,2026-01-01 13:15:02,2026-01-18 00:15:02
2148566.0,2026-01-02 23:00:00,2026-01-03 00:00:00,DK1,619.81,82.98,2026-01-02 13:15:02,2026-01-18 00:15:02
2148565.0,2026-01-02 23:15:00,2026-01-03 00:15:00,DK1,618.39,82.79,2026-01-02 13:15:02,2026-01-18 01:15:02
2148564.0,2026-01-02 23:30:00,2026-01-03 00:30:00,DK1,587.77,78.69,2026-01-02 13:15:02,2026-01-18 01:15:02
2148563.0,2026-01-02 23:45:00,2026-01-03 00:45:00,DK1,559.01,74.84,2026-01-02 13:15:02,2026-01-18 01:15:02
2148562.0,2026-01-03 00:00:00,2026-01-03 01:00:00,DK1,604.27,80.9,2026-01-02 13:15:02,2026-01-18 01:15:02
2148561.0,2026-01-03 00:15:00,2026-01-03 01:15:00,DK1,582.54,77.99,2026-01-02 13:15:02,2026-01-18 02:15:02
2148560.0,2026-01-03 00:30:00,2026-01-03 01:30:00,DK1,579.18,77.54,2026-01-02 13:15:02,2026-01-18 02:15:02
2148559.0,2026-01-03 00:45:00,2026-01-03 01:45:00,DK1,574.32,76.89,2026-01-02 13:15:02,2026-01-18 02:15:02
2148558.0,2026-01-03 01:00:00,2026-01-03 02:00:00,DK1,582.31,77.96,2026-01-02 13:15:02,2026-01-18 02:15:02
2148557.0,2026-01-03 01:15:00,2026-01-03 02:15:00,DK1,570.59,76.39,2026-01-02 13:15:02,2026-01-18 03:15:02
