id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
2074747,2026-01-02 09:45:00,2026-01-02 10:45:00,DK1,422.32,56.54,2026-01-01 13:15:02,2026-01-17 11:15:01
2074746,2026-01-02 10:00:00,2026-01-02 11:00:00,DK1,413.28,55.33,2026-01-01 13:15:02,2026-01-17 11:15:01
2074745,2026-01-02 10:15:00,2026-01-02 11:15:00,DK1,441.44,59.1,2026-01-01 13:15:02,2026-01-17 12:15:02
2074744,2026-01-02 10:30:00,2026-01-02 11:30:00,DK1,436.89,58.49,2026-01-01 13:15:02,2026-01-17 12:15:02
2074743,2026-01-02 10:45:00,2026-01-02 11:45:00,DK1,409.17,54.78,2026-01-01 13:15:02,2026-01-17 12:15:02
2074742,2026-01-02 11:00:00,2026-01-02 12:00:00,DK1,409.47,54.82,2026-01-01 13:15:02,2026-01-17 12:15:02
2074741,2026-01-02 11:15:00,2026-01-02 12:15:00,DK1,429.49,57.5,2026-01-01 13:15:02,2026-01-17 13:15:02
2074740,2026-01-02 11:30:00,2026-01-02 12:30:00,DK1,448.16,60.0,2026-01-01 13:15:02,2026-01-17 13:15:02
2074739,2026-01-02 11:45:00,2026-01-02 12:45:00,DK1,445.85,59.69,2026-01-01 13:15:02,2026-01-17 13:15:02
2074738,2026-01-02 12:00:00,2026-01-02 13:00:00,DK1,512.4,68.6,2026-01-01 13:15:02,2026-01-17 13:15:02
2074737,2026-01-02 12:15:00,2026-01-02 13:15:00,DK1,491.79,65.84,2026-01-01 13:15:02,2026-01-17 14:15:02
2074736,2026-01-02 12:30:00,2026-01-02 13:30:00,DK1,483.34,64.71,2026-01-01 13:15:02,2026-01-17 14:15:02
2074735,2026-01-02 12:45:00,2026-01-02 13:45:00,DK1,512.7,68.64,2026-01-01 13:15:02,2026-01-17 14:15:02
2074734,2026-01-02 13:00:00,2026-01-02 14:00:00,DK1,489.32,65.51,2026-01-01 13:15:02,2026-01-17 14:15:02
2074733,2026-01-02 13:15:00,2026-01-02 14:15:00,DK1,530.4,71.01,2026-01-01 13:15:02,2026-01-17 15:15:02
2074732,2026-01-02 13:30:00,2026-01-02 14:30:00,DK1,522.93,70.01,2026-01-01 13:15:02,2026-01-17 15:15:02
2074731,2026-01-02 13:45:00,2026-01-02 14:45:00,DK1,552.36,73.95,2026-01-01 13:15:02,2026-01-17 15:15:02
2074730,2026-01-02 14:00:00,2026-01-02 15:00:00,DK1,520.09,69.63,2026-01-01 13:15:02,2026-01-17 15:15:02
2074729,2026-01-02 14:15:00,2026-01-02 15:15:00,DK1,574.62,76.93,2026-01-01 13:15:02,2026-01-17 16:15:02
2074728,2026-01-02 14:30:00,2026-01-02 15:30:00,DK1,605.32,81.04,2026-01-01 13:15:02,2026-01-17 16:15:02
2074727,2026-01-02 14:45:00,2026-01-02 15:45:00,DK1,615.33,82.38,2026-01-01 13:15:02,2026-01-17 16:15:02
2074726,2026-01-02 15:00:00,2026-01-02 16:00:00,DK1,554.83,74.28,2026-01-01 13:15:02,2026-01-17 16:15:02
2074725,2026-01-02 15:15:00,2026-01-02 16:15:00,DK1,611.37,81.85,2026-01-01 13:15:02,2026-01-17 17:15:02
2074724,2026-01-02 15:30:00,2026-01-02 16:30:00,DK1,640.8,85.79,2026-01-01 13:15:02,2026-01-17 17:15:02
2074723,2026-01-02 15:45:00,2026-01-02 16:45:00,DK1,656.56,87.9,2026-01-01 13:15:02,2026-01-17 17:15:02
2074722,2026-01-02 16:00:00,2026-01-02 17:00:00,DK1,626.23,83.84,2026-01-01 13:15:02,2026-01-17 17:15:02
2074721,2026-01-02 16:15:00,2026-01-02 17:15:00,DK1,641.92,85.94,2026-01-01 13:15:02,2026-01-17 18:15:02
2074720,2026-01-02 16:30:00,2026-01-02 17:30:00,DK1,642.22,85.98,2026-01-01 13:15:02,2026-01-17 18:15:02
2074719,2026-01-02 16:45:00,2026-01-02 17:45:00,DK1,642.22,85.98,2026-01-01 13:15:02,2026-01-17 18:15:02
2074718,2026-01-02 17:00:00,2026-01-02 18:00:00,DK1,657.16,87.98,2026-01-01 13:15:02,2026-01-17 18:15:02
2074717,2026-01-02 17:15:00,2026-01-02 18:15:00,DK1,657.01,87.96,2026-01-01 13:15:02,2026-01-17 19:15:02
2074716,2026-01-02 17:30:00,2026-01-02 18:30:00,DK1,668.06,89.44,2026-01-01 13:15:02,2026-01-17 19:15:02
2074715,2026-01-02 17:45:00,2026-01-02 18:45:00,DK1,657.23,87.99,2026-01-01 13:15:02,2026-01-17 19:15:02
2074714,2026-01-02 18:00:00,2026-01-02 19:00:00,DK1,671.87,89.95,2026-01-01 13:15:02,2026-01-17 19:15:02
2074713,2026-01-02 18:15:00,2026-01-02 19:15:00,DK1,671.5,89.9,2026-01-01 13:15:02,2026-01-17 20:15:02
2074712,2026-01-02 18:30:00,2026-01-02 19:30:00,DK1,657.38,88.01,2026-01-01 13:15:02,2026-01-17 20:15:02
2074711,2026-01-02 18:45:00,2026-01-02 19:45:00,DK1,645.58,86.43,2026-01-01 13:15:02,2026-01-17 20:15:02
2074710,2026-01-02 19:00:00,2026-01-02 20:00:00,DK1,709.22,94.95,2026-01-01 13:15:02,2026-01-17 20:15:02
2074709,2026-01-02 19:15:00,2026-01-02 20:15:00,DK1,670.98,89.83,2026-01-01 13:15:02,2026-01-17 21:15:02
2074708,2026-01-02 19:30:00,2026-01-02 20:30:00,DK1,647.22,86.65,2026-01-01 13:15:02,2026-01-17 21:15:02
2074707,2026-01-02 19:45:00,2026-01-02 20:45:00,DK1,636.24,85.18,2026-01-01 13:15:02,2026-01-17 21:15:02
2074706,2026-01-02 20:00:00,2026-01-02 21:00:00,DK1,633.7,84.84,2026-01-01 13:15:02,2026-01-17 21:15:02
2074705,2026-01-02 20:15:00,2026-01-02 21:15:00,DK1,630.49,84.41,2026-01-01 13:15:02,2026-01-17 22:15:02
2074704,2026-01-02 20:30:00,2026-01-02 21:30:00,DK1,628.4,84.13,2026-01-01 13:15:02,2026-01-17 22:15:02
2074703,2026-01-02 20:45:00,2026-01-02 21:45:00,DK1,602.71,80.69,2026-01-01 13:15:02,2026-01-17 22:15:02
2074702,2026-01-02 21:00:00,2026-01-02 22:00:00,DK1,651.71,87.25,2026-01-01 13:15:02,2026-01-17 22:15:02
2074701,2026-01-02 21:15:00,2026-01-02 22:15:00,DK1,628.85,84.19,2026-01-01 13:15:02,2026-01-17 23:15:02
2074700,2026-01-02 21:30:00,2026-01-02 22:30:00,DK1,646.25,86.52,2026-01-01 13:15:02,2026-01-17 23:15:02
2074699,2026-01-02 21:45:00,2026-01-02 22:45:00,DK1,630.49,84.41,2026-01-01 13:15:02,2026-01-17 23:15:02
2074698,2026-01-02 22:00:00,2026-01-02 23:00:00,DK1,624.82,83.65,2026-01-01 13:15:02,2026-01-17 23:15:02
2074697,2026-01-02 22:15:00,2026-01-02 23:15:00,DK1,619.89,82.99,2026-01-01 13:15:02,2026-01-18 00:15:02
2074696,2026-01-02 22:30:00,2026-01-02 23:30:00,DK1,609.88,81.65,2026-01-01 13:15:02,2026-01-18 00:15:02
2074695,2026-01-02 22:45:00,2026-01-02 23:45:00,DK1,589.86,78.97,2026-01-01 13:15:02,2026-01-18 00:15:02
2148566,2026-01-02 23:00:00,2026-01-03 00:00:00,DK1,619.81,82.98,2026-01-02 13:15:02,2026-01-18 00:15:02
2148565,2026-01-02 23:15:00,2026-01-03 00:15:00,DK1,618.39,82.79,2026-01-02 13:15:02,2026-01-18 01:15:02
2148564,2026-01-02 23:30:00,2026-01-03 00:30:00,DK1,587.77,78.69,2026-01-02 13:15:02,2026-01-18 01:15:02
2148563,2026-01-02 23:45:00,2026-01-03 00:45:00,DK1,559.01,74.84,2026-01-02 13:15:02,2026-01-18 01:15:02
2148562,2026-01-03 00:00:00,2026-01-03 01:00:00,DK1,604.27,80.9,2026-01-02 13:15:02,2026-01-18 01:15:02
2148561,2026-01-03 00:15:00,2026-01-03 01:15:00,DK1,582.54,77.99,2026-01-02 13:15:02,2026-01-18 02:15:02
2148560,2026-01-03 00:30:00,2026-01-03 01:30:00,DK1,579.18,77.54,2026-01-02 13:15:02,2026-01-18 02:15:02
2148559,2026-01-03 00:45:00,2026-01-03 01:45:00,DK1,574.32,76.89,2026-01-02 13:15:02,2026-01-18 02:15:02
2148558,2026-01-03 01:00:00,2026-01-03 02:00:00,DK1,582.31,77.96,2026-01-02 13:15:02,2026-01-18 02:15:02
2148557,2026-01-03 01:15:00,2026-01-03 02:15:00,DK1,570.59,76.39,2026-01-02 13:15:02,2026-01-18 03:15:02
2148556,2026-01-03 01:30:00,2026-01-03 02:30:00,DK1,562.0,75.24,2026-01-02 13:15:02,2026-01-18 03:15:02
2148555,2026-01-03 01:45:00,2026-01-03 02:45:00,DK1,550.42,73.69,2026-01-02 13:15:02,2026-01-18 03:15:02
2148554,2026-01-03 02:00:00,2026-01-03 03:00:00,DK1,571.33,76.49,2026-01-02 13:15:02,2026-01-18 03:15:02
2148553,2026-01-03 02:15:00,2026-01-03 03:15:00,DK1,561.4,75.16,2026-01-02 13:15:02,2026-01-18 04:15:02
2148552,2026-01-03 02:30:00,2026-01-03 03:30:00,DK1,552.81,74.01,2026-01-02 13:15:02,2026-01-18 04:15:02
2148551,2026-01-03 02:45:00,2026-01-03 03:45:00,DK1,549.9,73.62,2026-01-02 13:15:02,2026-01-18 04:15:02
