TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-01-03 23:00:00,2026-01-04T00:00:00,DK1,100.0,100.0,3.35,25.02249,100.0,100.0,0.27,2.016738
2026-01-04 00:00:00,2026-01-04T01:00:00,DK1,100.0,100.0,1.2,8.96328,100.0,100.0,0.27,2.016738
2026-01-04 01:00:00,2026-01-04T02:00:00,DK1,100.0,100.0,1.2,8.96328,100.0,100.0,0.27,2.016738
2026-01-04 02:00:00,2026-01-04T03:00:00,DK1,100.0,100.0,1.2,8.96328,100.0,100.0,0.27,2.016738
2026-01-04 03:00:00,2026-01-04T04:00:00,DK1,100.0,100.0,19.17,143.188398,100.0,100.0,0.27,2.016738
2026-01-04 04:00:00,2026-01-04T05:00:00,DK1,100.0,100.0,6.02,44.965788,100.0,100.0,0.27,2.016738
2026-01-04 05:00:00,2026-01-04T06:00:00,DK1,100.0,100.0,6.02,44.965788,100.0,100.0,0.4,2.98776
2026-01-04 06:00:00,2026-01-04T07:00:00,DK1,100.0,100.0,6.02,44.965788,100.0,100.0,0.4,2.98776
2026-01-04 07:00:00,2026-01-04T08:00:00,DK1,100.0,100.0,6.02,44.965788,100.0,100.0,0.27,2.016738
2026-01-04 08:00:00,2026-01-04T09:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2026-01-04 09:00:00,2026-01-04T10:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2026-01-04 10:00:00,2026-01-04T11:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2026-01-04 11:00:00,2026-01-04T12:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2026-01-04 12:00:00,2026-01-04T13:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2026-01-04 13:00:00,2026-01-04T14:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2026-01-04 14:00:00,2026-01-04T15:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2026-01-04 15:00:00,2026-01-04T16:00:00,DK1,100.0,100.0,50.85,379.81899,100.0,100.0,0.26,1.942044
2026-01-04 16:00:00,2026-01-04T17:00:00,DK1,100.0,100.0,19.81,147.968814,100.0,100.0,0.26,1.942044
2026-01-04 17:00:00,2026-01-04T18:00:00,DK1,100.0,100.0,19.81,147.968814,100.0,100.0,0.26,1.942044
2026-01-04 18:00:00,2026-01-04T19:00:00,DK1,100.0,100.0,49.88,372.573672,100.0,100.0,0.26,1.942044
2026-01-04 19:00:00,2026-01-04T20:00:00,DK1,100.0,100.0,39.05,291.68007,100.0,100.0,0.26,1.942044
2026-01-04 20:00:00,2026-01-04T21:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.26,1.942044
2026-01-04 21:00:00,2026-01-04T22:00:00,DK1,100.0,100.0,6.02,44.965788,100.0,100.0,0.27,2.016738
2026-01-04 22:00:00,2026-01-04T23:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2026-01-04 23:00:00,2026-01-05T00:00:00,DK1,100.0,100.0,19.82,148.04549,100.0,100.0,0.4,2.9878
2026-01-05 00:00:00,2026-01-05T01:00:00,DK1,100.0,100.0,19.82,148.04549,100.0,100.0,0.27,2.016765
2026-01-05 01:00:00,2026-01-05T02:00:00,DK1,100.0,100.0,25.78,192.56371,100.0,100.0,0.4,2.9878
2026-01-05 02:00:00,2026-01-05T03:00:00,DK1,100.0,100.0,19.82,148.04549,100.0,100.0,0.8,5.9756
2026-01-05 03:00:00,2026-01-05T04:00:00,DK1,100.0,100.0,24.49,182.928055,100.0,100.0,0.8,5.9756
2026-01-05 04:00:00,2026-01-05T05:00:00,DK1,100.0,100.0,6.02,44.96639,100.0,100.0,0.8,5.9756
2026-01-05 05:00:00,2026-01-05T06:00:00,DK1,100.0,100.0,49.72,371.38354,100.0,100.0,0.27,2.016765
2026-01-05 06:00:00,2026-01-05T07:00:00,DK1,100.0,100.0,6.02,44.96639,100.0,100.0,0.27,2.016765
2026-01-05 07:00:00,2026-01-05T08:00:00,DK1,100.0,100.0,19.82,148.04549,100.0,100.0,0.27,2.016765
2026-01-05 08:00:00,2026-01-05T09:00:00,DK1,100.0,100.0,44.58,332.99031,100.0,100.0,0.27,2.016765
2026-01-05 09:00:00,2026-01-05T10:00:00,DK1,100.0,100.0,64.17,479.317815,100.0,100.0,0.27,2.016765
2026-01-05 10:00:00,2026-01-05T11:00:00,DK1,100.0,100.0,46.59,348.004005,100.0,100.0,0.27,2.016765
2026-01-05 11:00:00,2026-01-05T12:00:00,DK1,100.0,100.0,46.59,348.004005,100.0,100.0,0.27,2.016765
2026-01-05 12:00:00,2026-01-05T13:00:00,DK1,100.0,100.0,46.59,348.004005,100.0,100.0,0.27,2.016765
2026-01-05 13:00:00,2026-01-05T14:00:00,DK1,100.0,100.0,65.2,487.0114,100.0,100.0,0.27,2.016765
2026-01-05 14:00:00,2026-01-05T15:00:00,DK1,100.0,100.0,80.6,602.0417,100.0,100.0,0.27,2.016765
2026-01-05 15:00:00,2026-01-05T16:00:00,DK1,100.0,100.0,111.52,832.99864,100.0,100.0,0.27,2.016765
2026-01-05 16:00:00,2026-01-05T17:00:00,DK1,100.0,100.0,144.68,1080.68726,100.0,100.0,0.27,2.016765
2026-01-05 17:00:00,2026-01-05T18:00:00,DK1,100.0,100.0,127.2,950.1204,100.0,100.0,0.27,2.016765
2026-01-05 18:00:00,2026-01-05T19:00:00,DK1,100.0,100.0,103.76,775.03532,100.0,100.0,0.27,2.016765
2026-01-05 19:00:00,2026-01-05T20:00:00,DK1,100.0,100.0,82.98,619.81911,100.0,100.0,0.27,2.016765
2026-01-05 20:00:00,2026-01-05T21:00:00,DK1,100.0,100.0,70.67,527.869565,100.0,100.0,0.27,2.016765
2026-01-05 21:00:00,2026-01-05T22:00:00,DK1,100.0,100.0,53.93,402.830135,100.0,100.0,0.27,2.016765
2026-01-05 22:00:00,2026-01-05T23:00:00,DK1,100.0,100.0,50.58,377.80731,100.0,100.0,0.4,2.9878
2026-01-05 23:00:00,2026-01-06T00:00:00,DK1,100.0,100.0,3.35,25.033545,100.0,100.0,0.4,2.98908
2026-01-06 00:00:00,2026-01-06T01:00:00,DK1,100.0,100.0,0.54,4.035258,100.0,100.0,0.4,2.98908
2026-01-06 01:00:00,2026-01-06T02:00:00,DK1,100.0,100.0,0.67,5.006709,100.0,100.0,0.34,2.540718
2026-01-06 02:00:00,2026-01-06T03:00:00,DK1,100.0,100.0,1.21,9.041967,100.0,100.0,0.34,2.540718
2026-01-06 03:00:00,2026-01-06T04:00:00,DK1,100.0,100.0,6.69,49.992363,100.0,100.0,0.34,2.540718
2026-01-06 04:00:00,2026-01-06T05:00:00,DK1,100.0,100.0,6.02,44.985654,100.0,100.0,0.4,2.98908
2026-01-06 05:00:00,2026-01-06T06:00:00,DK1,100.0,100.0,6.02,44.985654,100.0,100.0,0.27,2.017629
2026-01-06 06:00:00,2026-01-06T07:00:00,DK1,100.0,100.0,13.39,100.059453,100.0,100.0,1.07,7.995789
2026-01-06 07:00:00,2026-01-06T08:00:00,DK1,100.0,100.0,6.02,44.985654,100.0,100.0,1.07,7.995789
2026-01-06 08:00:00,2026-01-06T09:00:00,DK1,100.0,100.0,6.69,49.992363,100.0,100.0,1.07,7.995789
2026-01-06 09:00:00,2026-01-06T10:00:00,DK1,100.0,100.0,6.69,49.992363,100.0,100.0,1.07,7.995789
2026-01-06 10:00:00,2026-01-06T11:00:00,DK1,100.0,100.0,6.69,49.992363,100.0,100.0,0.4,2.98908
2026-01-06 11:00:00,2026-01-06T12:00:00,DK1,100.0,100.0,6.69,49.992363,100.0,100.0,0.4,2.98908
2026-01-06 12:00:00,2026-01-06T13:00:00,DK1,100.0,100.0,6.69,49.992363,100.0,100.0,0.4,2.98908
2026-01-06 13:00:00,2026-01-06T14:00:00,DK1,100.0,100.0,6.69,49.992363,100.0,100.0,1.07,7.995789
2026-01-06 14:00:00,2026-01-06T15:00:00,DK1,100.0,100.0,13.39,100.059453,100.0,100.0,1.07,7.995789
2026-01-06 15:00:00,2026-01-06T16:00:00,DK1,100.0,100.0,59.98,448.212546,100.0,100.0,0.4,2.98908
2026-01-06 16:00:00,2026-01-06T17:00:00,DK1,100.0,100.0,122.93,918.619011,100.0,100.0,0.27,2.017629
2026-01-06 17:00:00,2026-01-06T18:00:00,DK1,100.0,100.0,118.89,888.429303,100.0,100.0,0.27,2.017629
2026-01-06 18:00:00,2026-01-06T19:00:00,DK1,100.0,100.0,59.98,448.212546,100.0,100.0,0.27,2.017629
2026-01-06 19:00:00,2026-01-06T20:00:00,DK1,100.0,100.0,19.81,148.034187,100.0,100.0,0.27,2.017629
2026-01-06 20:00:00,2026-01-06T21:00:00,DK1,100.0,100.0,19.81,148.034187,100.0,100.0,0.27,2.017629
2026-01-06 21:00:00,2026-01-06T22:00:00,DK1,100.0,100.0,6.02,44.985654,100.0,100.0,0.27,2.017629
2026-01-06 22:00:00,2026-01-06T23:00:00,DK1,100.0,100.0,6.69,49.992363,100.0,100.0,0.27,2.017629
2026-01-06 23:00:00,2026-01-07T00:00:00,DK1,100.0,100.0,0.67,5.006575,100.0,100.0,0.67,5.006575
2026-01-07 00:00:00,2026-01-07T01:00:00,DK1,100.0,100.0,0.67,5.006575,100.0,100.0,0.67,5.006575
2026-01-07 01:00:00,2026-01-07T02:00:00,DK1,100.0,100.0,3.35,25.032875,100.0,100.0,0.67,5.006575
2026-01-07 02:00:00,2026-01-07T03:00:00,DK1,100.0,100.0,1.2,8.967,100.0,100.0,0.67,5.006575
2026-01-07 03:00:00,2026-01-07T04:00:00,DK1,100.0,100.0,21.11,157.744475,100.0,100.0,0.67,5.006575
2026-01-07 04:00:00,2026-01-07T05:00:00,DK1,100.0,100.0,13.39,100.056775,100.0,100.0,0.67,5.006575
2026-01-07 05:00:00,2026-01-07T06:00:00,DK1,100.0,100.0,26.78,200.11355,100.0,100.0,0.4,2.989
2026-01-07 06:00:00,2026-01-07T07:00:00,DK1,100.0,100.0,26.78,200.11355,100.0,100.0,0.4,2.989
2026-01-07 07:00:00,2026-01-07T08:00:00,DK1,100.0,100.0,26.78,200.11355,100.0,100.0,0.4,2.989
2026-01-07 08:00:00,2026-01-07T09:00:00,DK1,100.0,100.0,26.78,200.11355,100.0,100.0,0.4,2.989
2026-01-07 09:00:00,2026-01-07T10:00:00,DK1,100.0,100.0,26.78,200.11355,100.0,100.0,0.4,2.989
2026-01-07 10:00:00,2026-01-07T11:00:00,DK1,100.0,100.0,26.78,200.11355,100.0,100.0,0.27,2.017575
2026-01-07 11:00:00,2026-01-07T12:00:00,DK1,100.0,100.0,26.78,200.11355,100.0,100.0,0.27,2.017575
2026-01-07 12:00:00,2026-01-07T13:00:00,DK1,100.0,100.0,26.78,200.11355,100.0,100.0,0.27,2.017575
2026-01-07 13:00:00,2026-01-07T14:00:00,DK1,100.0,100.0,19.81,148.030225,100.0,100.0,0.4,2.989
2026-01-07 14:00:00,2026-01-07T15:00:00,DK1,100.0,100.0,26.78,200.11355,100.0,100.0,0.4,2.989
2026-01-07 15:00:00,2026-01-07T16:00:00,DK1,100.0,100.0,26.78,200.11355,100.0,100.0,0.27,2.017575
2026-01-07 16:00:00,2026-01-07T17:00:00,DK1,100.0,100.0,62.38,466.13455,100.0,100.0,0.27,2.017575
2026-01-07 17:00:00,2026-01-07T18:00:00,DK1,100.0,100.0,60.64,453.1324,100.0,100.0,0.27,2.017575
2026-01-07 18:00:00,2026-01-07T19:00:00,DK1,100.0,100.0,59.98,448.20055,100.0,100.0,0.27,2.017575
2026-01-07 19:00:00,2026-01-07T20:00:00,DK1,100.0,100.0,45.62,340.89545,100.0,100.0,0.27,2.017575
2026-01-07 20:00:00,2026-01-07T21:00:00,DK1,100.0,100.0,30.87,230.676075,100.0,100.0,0.27,2.017575
2026-01-07 21:00:00,2026-01-07T22:00:00,DK1,100.0,100.0,13.39,100.056775,100.0,100.0,0.8,5.978
2026-01-07 22:00:00,2026-01-07T23:00:00,DK1,100.0,100.0,13.39,100.056775,100.0,100.0,0.8,5.978
2026-01-07 23:00:00,2026-01-08T00:00:00,DK1,100.0,100.0,0.67,5.00624,100.0,100.0,0.67,5.00624
2026-01-08 00:00:00,2026-01-08T01:00:00,DK1,100.0,100.0,0.67,5.00624,100.0,100.0,0.67,5.00624
2026-01-08 01:00:00,2026-01-08T02:00:00,DK1,100.0,100.0,0.67,5.00624,100.0,100.0,0.67,5.00624
2026-01-08 02:00:00,2026-01-08T03:00:00,DK1,100.0,100.0,1.2,8.9664,100.0,100.0,0.67,5.00624
2026-01-08 03:00:00,2026-01-08T04:00:00,DK1,100.0,100.0,1.2,8.9664,100.0,100.0,0.67,5.00624
2026-01-08 04:00:00,2026-01-08T05:00:00,DK1,100.0,100.0,1.2,8.9664,100.0,100.0,0.8,5.9776
2026-01-08 05:00:00,2026-01-08T06:00:00,DK1,100.0,100.0,26.78,200.10016,100.0,100.0,0.67,5.00624
2026-01-08 06:00:00,2026-01-08T07:00:00,DK1,100.0,100.0,1.2,8.9664,100.0,100.0,0.41,3.06352
2026-01-08 07:00:00,2026-01-08T08:00:00,DK1,100.0,100.0,13.38,99.97536,100.0,100.0,0.41,3.06352
2026-01-08 08:00:00,2026-01-08T09:00:00,DK1,100.0,100.0,26.78,200.10016,100.0,100.0,0.41,3.06352
2026-01-08 09:00:00,2026-01-08T10:00:00,DK1,100.0,100.0,19.81,148.02032,100.0,100.0,0.41,3.06352
2026-01-08 10:00:00,2026-01-08T11:00:00,DK1,100.0,100.0,26.78,200.10016,100.0,100.0,0.4,2.9888
2026-01-08 11:00:00,2026-01-08T12:00:00,DK1,100.0,100.0,26.78,200.10016,100.0,100.0,0.4,2.9888
2026-01-08 12:00:00,2026-01-08T13:00:00,DK1,100.0,100.0,26.78,200.10016,100.0,100.0,0.4,2.9888
2026-01-08 13:00:00,2026-01-08T14:00:00,DK1,100.0,100.0,26.78,200.10016,100.0,100.0,0.41,3.06352
2026-01-08 14:00:00,2026-01-08T15:00:00,DK1,100.0,100.0,26.78,200.10016,100.0,100.0,0.41,3.06352
2026-01-08 15:00:00,2026-01-08T16:00:00,DK1,100.0,100.0,59.96,448.02112,100.0,100.0,0.41,3.06352
2026-01-08 16:00:00,2026-01-08T17:00:00,DK1,100.0,100.0,95.44,713.12768,100.0,100.0,0.27,2.01744
2026-01-08 17:00:00,2026-01-08T18:00:00,DK1,100.0,100.0,79.4,593.2768,100.0,100.0,0.27,2.01744
2026-01-08 18:00:00,2026-01-08T19:00:00,DK1,100.0,100.0,59.96,448.02112,100.0,100.0,0.27,2.01744
2026-01-08 19:00:00,2026-01-08T20:00:00,DK1,100.0,100.0,26.78,200.10016,100.0,100.0,0.27,2.01744
2026-01-08 20:00:00,2026-01-08T21:00:00,DK1,100.0,100.0,13.38,99.97536,100.0,100.0,0.27,2.01744
2026-01-08 21:00:00,2026-01-08T22:00:00,DK1,100.0,100.0,22.53,168.34416,100.0,100.0,0.67,5.00624
2026-01-08 22:00:00,2026-01-08T23:00:00,DK1,100.0,100.0,3.35,25.0312,100.0,100.0,0.67,5.00624
2026-01-08 23:00:00,2026-01-09T00:00:00,DK1,100.0,100.0,0.67,5.006508,100.0,100.0,0.8,5.97792
2026-01-09 00:00:00,2026-01-09T01:00:00,DK1,100.0,100.0,0.54,4.035096,100.0,100.0,0.8,5.97792
2026-01-09 01:00:00,2026-01-09T02:00:00,DK1,100.0,100.0,0.67,5.006508,100.0,100.0,0.8,5.97792
2026-01-09 02:00:00,2026-01-09T03:00:00,DK1,100.0,100.0,0.67,5.006508,100.0,100.0,3.0,22.4172
2026-01-09 03:00:00,2026-01-09T04:00:00,DK1,100.0,100.0,0.67,5.006508,100.0,100.0,3.0,22.4172
2026-01-09 04:00:00,2026-01-09T05:00:00,DK1,100.0,100.0,0.67,5.006508,100.0,100.0,1.7,12.70308
2026-01-09 05:00:00,2026-01-09T06:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.8,5.97792
2026-01-09 06:00:00,2026-01-09T07:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.67,5.006508
2026-01-09 07:00:00,2026-01-09T08:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.67,5.006508
2026-01-09 08:00:00,2026-01-09T09:00:00,DK1,100.0,100.0,22.78,170.221272,100.0,100.0,0.67,5.006508
2026-01-09 09:00:00,2026-01-09T10:00:00,DK1,100.0,100.0,17.53,130.991172,100.0,100.0,0.67,5.006508
2026-01-09 10:00:00,2026-01-09T11:00:00,DK1,100.0,100.0,6.69,49.990356,100.0,100.0,0.67,5.006508
2026-01-09 11:00:00,2026-01-09T12:00:00,DK1,100.0,100.0,13.43,100.354332,100.0,100.0,0.67,5.006508
2026-01-09 12:00:00,2026-01-09T13:00:00,DK1,100.0,100.0,14.45,107.97618,100.0,100.0,0.67,5.006508
2026-01-09 13:00:00,2026-01-09T14:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.67,5.006508
2026-01-09 14:00:00,2026-01-09T15:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.67,5.006508
2026-01-09 15:00:00,2026-01-09T16:00:00,DK1,100.0,100.0,15.44,115.373856,100.0,100.0,0.67,5.006508
2026-01-09 16:00:00,2026-01-09T17:00:00,DK1,100.0,100.0,25.16,188.005584,100.0,100.0,0.8,5.97792
2026-01-09 17:00:00,2026-01-09T18:00:00,DK1,100.0,100.0,14.43,107.826732,100.0,100.0,0.8,5.97792
2026-01-09 18:00:00,2026-01-09T19:00:00,DK1,100.0,100.0,6.69,49.990356,100.0,100.0,0.8,5.97792
2026-01-09 19:00:00,2026-01-09T20:00:00,DK1,100.0,100.0,6.69,49.990356,100.0,100.0,0.8,5.97792
2026-01-09 20:00:00,2026-01-09T21:00:00,DK1,100.0,100.0,1.63,12.180012,100.0,100.0,1.07,7.995468
2026-01-09 21:00:00,2026-01-09T22:00:00,DK1,100.0,100.0,1.34,10.013016,100.0,100.0,0.67,5.006508
2026-01-09 22:00:00,2026-01-09T23:00:00,DK1,100.0,100.0,1.2,8.96688,100.0,100.0,0.67,5.006508
2026-01-09 23:00:00,2026-01-10T00:00:00,DK1,100.0,100.0,0.31,2.316444,100.0,100.0,0.8,5.97792
